recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,714.0,10/02/2022,15:39,500.0,500.0,,,,0.0,0.0,4,YS-N24/68-4300257/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,715.0,10/02/2022,15:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800006/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,716.0,10/02/2022,15:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800120/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,717.0,10/02/2022,15:54,500.0,500.0,,,,0.0,0.0,4,YS-N24/68-6600032/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,718.0,10/02/2022,15:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6200017/2022,I,CASH,,,,DUE DATE 10/02/2022,,N24,68,A,,saikat dey,,
,,719.0,10/02/2022,15:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800057/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,720.0,10/02/2022,16:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800016/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,721.0,10/02/2022,16:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800008/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,722.0,10/02/2022,17:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800100/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,723.0,10/02/2022,17:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800004/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,724.0,10/02/2022,17:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800012/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,725.0,11/02/2022,11:16,505.0,500.0,,,,5.0,1.0,2,YS-N24/68-6800068/2022,I,CASH,,,,,,N24,68,A,,cic,,
Fin,,726.0,11/02/2022,11:17,505.0,500.0,,,,5.0,1.0,2,YS-N24/68-6800067/2022,I,CASH,,,,,,N24,68,A,,cic,,
Fin,,727.0,11/02/2022,11:18,505.0,500.0,,,,5.0,1.0,2,YS-N24/68-6800132/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,728.0,11/02/2022,13:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800096/2022,I,CASH,,,,DUE DATE 12-02-2022,,N24,68,A,,cic,,
Fin,,729.0,11/02/2022,14:20,505.0,500.0,,,,5.0,1.0,2,YS-N24/68-6800154/2022,I,CASH,,,,,,N24,68,A,,cic,,
Fin,,730.0,11/02/2022,14:20,505.0,500.0,,,,5.0,1.0,2,YS-N24/68-6800155/2022,I,CASH,,,,,,N24,68,A,,cic,,
Fin,,731.0,11/02/2022,15:53,505.0,500.0,,,,5.0,1.0,2,YS-N24/68-6800156/2022,I,CASH,,,,,,N24,68,A,,cic,,
Fin,,732.0,11/02/2022,15:57,505.0,500.0,,,,5.0,1.0,2,YS-N24/68-6800157/2022,I,CASH,,,,,,N24,68,A,,cic,,
Fin,,733.0,11/02/2022,16:00,505.0,500.0,,,,5.0,1.0,2,YS-N24/68-6800159/2022,I,CASH,,,,,,N24,68,A,,cic,,
Fin,,734.0,11/02/2022,16:01,505.0,500.0,,,,5.0,1.0,2,YS-N24/68-6800158/2022,I,CASH,,,,,,N24,68,A,,cic,,
Fin,,735.0,11/02/2022,16:02,505.0,500.0,,,,5.0,1.0,2,YS-N24/68-6800161/2022,I,CASH,,,,,,N24,68,A,,cic,,
Fin,,736.0,11/02/2022,16:03,505.0,500.0,,,,5.0,1.0,2,YS-N24/68-6800162/2022,I,CASH,,,,,,N24,68,A,,cic,,
Fin,,737.0,11/02/2022,16:06,505.0,500.0,,,,5.0,1.0,4,YS-N24/68-4700596/2022,I,CASH,,,,,,N24,68,A,,cic,,
Fin,,738.0,12/02/2022,12:18,505.0,500.0,,,,5.0,2.0,2,YS-N24/68-6800121/2022,I,CASH,,,,,,N24,68,A,,RAKHI DAS,,
Fin,,739.0,12/02/2022,12:20,505.0,500.0,,,,5.0,2.0,2,YS-N24/68-6800160/2022,I,CASH,,,,,,N24,68,A,,RAKHI DAS,,
Fin,,740.0,12/02/2022,12:32,510.0,500.0,,,,10.0,33.0,1,YS-N24/68-6800110/2022,I,CASH,,,,DUE DATE 25/01/2022,,N24,68,A,,RAKHI DAS,,
Fin,,741.0,12/02/2022,12:38,1015.0,1000.0,,,,15.0,35.0,12,YS-N24/68-6800045/2022,I,CASH,,,,DUE DATE 25/01/2022,,N24,68,A,,RAKHI DAS,,
Fin,,742.0,12/02/2022,12:41,505.0,500.0,,,,5.0,2.0,2,YS-N24/68-6800046/2022,I,CASH,,,,,,N24,68,A,,RAKHI DAS,,
Fin,,743.0,12/02/2022,13:42,505.0,500.0,,,,5.0,2.0,2,YS-N24/68-6800179/2022,I,CASH,,,,,,N24,68,A,,RAKHI DAS,,
Fin,,744.0,12/02/2022,13:59,505.0,500.0,,,,5.0,2.0,2,YS-N24/68-6800137/2022,I,CASH,,,,,,N24,68,A,,RAKHI DAS,,
,,745.0,12/02/2022,14:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800180/2022,I,CASH,,,,DUE DATE 15/01/2022,,N24,68,A,,RAKHI DAS,,
,,645.0,08/02/2022,17:30,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/68-6800183/2022,I,CASH,,,,ADM WITH 2 INST.,,N24,68,A,,cic,,
Fin,,646.0,09/02/2022,10:19,1030.0,1000.0,,,,30.0,30.0,12,YS-N24/68-6800082/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,647.0,09/02/2022,10:19,1030.0,1000.0,,,,30.0,30.0,12,YS-N24/68-6800083/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,648.0,09/02/2022,10:25,1030.0,1000.0,,,,30.0,30.0,12,YS-N24/68-6800075/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,649.0,09/02/2022,10:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800027/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,650.0,09/02/2022,11:35,500.0,500.0,,,,0.0,0.0,4,YS-N24/68-6300059/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,651.0,09/02/2022,12:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800101/2022,I,CASH,,,,,,N24,68,A,,RAKHI DAS,,
,,652.0,09/02/2022,12:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800033/2022,I,CASH,,,,,,N24,68,A,,RAKHI DAS,,
,,653.0,09/02/2022,12:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800093/2022,I,CASH,,,,,,N24,68,A,,RAKHI DAS,,
,,654.0,09/02/2022,12:20,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800050/2022,I,CASH,,,,,,N24,68,A,,RAKHI DAS,,
,,655.0,09/02/2022,12:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800109/2022,I,CASH,,,,,,N24,68,A,,RAKHI DAS,,
,,656.0,09/02/2022,12:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800141/2022,I,CASH,,,,,,N24,68,A,,RAKHI DAS,,
,,657.0,09/02/2022,12:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800043/2022,I,CASH,,,,,,N24,68,A,,RAKHI DAS,,
,,658.0,09/02/2022,12:25,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800140/2022,I,CASH,,,,,,N24,68,A,,RAKHI DAS,,
,,659.0,09/02/2022,12:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800136/2022,I,CASH,,,,,,N24,68,A,,RAKHI DAS,,
,,660.0,09/02/2022,12:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800122/2022,I,CASH,,,,,,N24,68,A,,RAKHI DAS,,
,,661.0,09/02/2022,12:29,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800126/2022,I,CASH,,,,,,N24,68,A,,RAKHI DAS,,
,,696.0,09/02/2022,16:28,500.0,500.0,,,,0.0,0.0,4,YS-N24/68-6600049/2022,I,CASH,,,,,,N24,68,A,,LNG,,
,,697.0,09/02/2022,16:29,500.0,500.0,,,,0.0,0.0,4,YS-N24/68-6600056/2022,I,CASH,,,,,,N24,68,A,,LNG,,
,,698.0,09/02/2022,17:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800036/2022,I,CASH,,,,,,N24,68,A,,LNG,,
,,699.0,09/02/2022,17:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/68-6300207/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,700.0,10/02/2022,11:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800028/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,701.0,10/02/2022,11:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800047/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,702.0,10/02/2022,11:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800069/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,703.0,10/02/2022,12:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800065/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,704.0,10/02/2022,12:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800064/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,705.0,10/02/2022,12:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800129/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,706.0,10/02/2022,12:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800081/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,707.0,10/02/2022,12:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800092/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,708.0,10/02/2022,12:37,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800148/2022,I,CASH,,,,,,N24,68,A,,LNG,,
,,709.0,10/02/2022,14:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6600089/2022,I,CASH,,,,DUE DATE 10/02/2022,,N24,68,A,,saikat dey,,
,,710.0,10/02/2022,14:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6600087/2022,I,CASH,,,,DUE DATE 10/02/2022,,N24,68,A,,saikat dey,,
,,711.0,10/02/2022,14:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6600085/2022,I,CASH,,,,DUE DATE 10/02/2022,,N24,68,A,,saikat dey,,
,,712.0,10/02/2022,14:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6600088/2022,I,CASH,,,,DUE DATE 10/02/2022,,N24,68,A,,saikat dey,,
Fin,,746.0,12/02/2022,15:00,505.0,500.0,,,,5.0,2.0,2,YS-N24/68-6800030/2022,I,CASH,,,,,,N24,68,A,,LNG,,
Fin,,747.0,12/02/2022,15:01,505.0,500.0,,,,5.0,2.0,2,YS-N24/68-6800031/2022,I,CASH,,,,,,N24,68,A,,LNG,,
Fin,,748.0,12/02/2022,16:08,1010.0,1000.0,,,,10.0,35.0,34,YS-N24/68-6300268/2022,I,CASH,,,,DUE DATE 10-02-2022 2INST,,N24,68,A,,LNG,,
Fin,,749.0,12/02/2022,16:10,505.0,500.0,,,,5.0,33.0,3,YS-N24/68-6300196/2022,I,CASH,,,,DUE DATE 10-02-2022,,N24,68,A,,LNG,,
Fin,,750.0,12/02/2022,16:19,505.0,500.0,,,,5.0,2.0,2,YS-N24/68-6800163/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,751.0,12/02/2022,16:22,505.0,500.0,,,,5.0,2.0,4,YS-N24/68-6300234/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,752.0,12/02/2022,16:25,505.0,500.0,,,,5.0,33.0,3,YS-N24/68-6800002/2022,I,CASH,,,,DUE DATE 10/02/2022,,N24,68,A,,saikat dey,,
Fin,,753.0,12/02/2022,16:27,505.0,500.0,,,,5.0,2.0,4,YS-N24/68-6300112/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,754.0,12/02/2022,16:48,505.0,500.0,,,,5.0,2.0,4,YS-N24/68-6600064/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,755.0,12/02/2022,16:48,505.0,500.0,,,,5.0,2.0,4,YS-N24/68-6600078/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,756.0,12/02/2022,16:49,505.0,500.0,,,,5.0,2.0,4,YS-N24/68-6600072/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,757.0,12/02/2022,16:49,505.0,500.0,,,,5.0,2.0,4,YS-N24/68-6600091/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,758.0,12/02/2022,17:08,1010.0,1000.0,,,,10.0,35.0,34,YS-N24/68-6300111/2022,I,CASH,,,,DUE DATE 10/2/2022 2INST.,,N24,68,A,,saikat dey,,
Fin,,759.0,14/02/2022,11:16,505.0,500.0,,,,5.0,4.0,2,YS-N24/68-6800066/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,760.0,14/02/2022,11:28,505.0,500.0,,,,5.0,4.0,2,YS-N24/68-6800070/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,761.0,14/02/2022,11:28,505.0,500.0,,,,5.0,4.0,2,YS-N24/68-6800071/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,762.0,14/02/2022,12:08,505.0,500.0,,,,5.0,4.0,2,YS-N24/68-6800107/2022,I,CASH,,,,,,N24,68,A,,cic,,
Fin,,763.0,14/02/2022,12:45,505.0,500.0,,,,5.0,35.0,3,YS-N24/68-6600079/2022,I,CASH,,,,DUE DATE 10-02-2022,,N24,68,A,,cic,,
Fin,,764.0,14/02/2022,13:38,505.0,500.0,,,,5.0,4.0,4,YS-N24/68-6600027/2022,I,CASH,,,,,,N24,68,A,,cic,,
Fin,,765.0,14/02/2022,13:50,505.0,500.0,,,,5.0,4.0,2,YS-N24/68-6800049/2022,I,CASH,,,,,,N24,68,A,,cic,,
Fin,,766.0,14/02/2022,13:55,505.0,500.0,,,,5.0,4.0,4,YS-N24/68-6800005/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,767.0,14/02/2022,14:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6300091/2022,I,CASH,,,,DUE DATE 20-02-2022,,N24,68,A,,cic,,
Fin,,768.0,14/02/2022,14:11,505.0,500.0,,,,5.0,35.0,3,YS-N24/68-6300276/2022,I,CASH,,,,DUE DATE 10-02-2022,,N24,68,A,,cic,,
Fin,,769.0,14/02/2022,15:48,1015.0,1000.0,,,,15.0,101.0,23,YS-N24/68-6300086/2022,I,CASH,,,,DUE TO LOCKDOWN,,N24,68,A,,saikat dey,,
Fin,,770.0,14/02/2022,15:50,505.0,500.0,,,,5.0,35.0,3,YS-N24/68-6600058/2022,I,CASH,,,,DUE DATE 10/02/2022,,N24,68,A,,saikat dey,,
,,771.0,14/02/2022,15:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6600050/2022,I,CASH,,,,DUE DATE 15/02/2022,,N24,68,A,,saikat dey,,
Fin,,772.0,14/02/2022,15:55,505.0,500.0,,,,5.0,4.0,2,YS-N24/68-6800003/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,773.0,14/02/2022,15:56,505.0,500.0,,,,5.0,4.0,2,YS-N24/68-6800017/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,774.0,14/02/2022,16:02,505.0,500.0,,,,5.0,4.0,2,YS-N24/68-6800009/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,775.0,14/02/2022,16:04,505.0,500.0,,,,5.0,4.0,2,YS-N24/68-6800024/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,776.0,14/02/2022,16:08,505.0,500.0,,,,5.0,4.0,2,YS-N24/68-6800013/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,777.0,15/02/2022,12:04,505.0,500.0,,,,5.0,5.0,2,YS-N24/68-6800117/2022,I,CASH,,,,,,N24,68,A,,cic,,
Fin,,778.0,15/02/2022,12:05,505.0,500.0,,,,5.0,5.0,2,YS-N24/68-6800052/2022,I,CASH,,,,,,N24,68,A,,cic,,
Fin,,779.0,15/02/2022,12:09,505.0,500.0,,,,5.0,5.0,2,YS-N24/68-6800099/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,780.0,15/02/2022,13:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800173/2022,I,CASH,,,,DUE DATE 15-02-2022,,N24,68,A,,cic,,
,,781.0,15/02/2022,13:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800174/2022,I,CASH,,,,DUE DATE 15-02-2022,,N24,68,A,,cic,,
Prs,,782.0,15/02/2022,14:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800184/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,783.0,15/02/2022,14:11,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/68-6800184/2022,I,CASH,,,,ADM WITH 2 INST.,,N24,68,A,,cic,,
Prs,,784.0,15/02/2022,14:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800185/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,785.0,15/02/2022,14:15,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/68-6800185/2022,I,CASH,,,,ADM WITH 2 INST.,,N24,68,A,,cic,,
Prs,,786.0,16/02/2022,15:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800186/2022,A,CASH,,,,,,N24,68,A,,LNG,,0
,,787.0,16/02/2022,15:52,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/68-6800186/2022,I,CASH,,,,ADM WITH 2INT,,N24,68,A,,LNG,,
Fin,,788.0,16/02/2022,15:54,510.0,500.0,,,,10.0,6.0,2,YS-N24/68-6800102/2022,I,CASH,,,,,,N24,68,A,,LNG,,
Fin,,789.0,16/02/2022,15:56,510.0,500.0,,,,10.0,6.0,2,YS-N24/68-6800103/2022,I,CASH,,,,,,N24,68,A,,LNG,,
Fin,,790.0,16/02/2022,15:58,510.0,500.0,,,,10.0,6.0,2,YS-N24/68-6800025/2022,I,CASH,,,,,,N24,68,A,,LNG,,
Fin,,791.0,16/02/2022,16:01,510.0,500.0,,,,10.0,6.0,2,YS-N24/68-6800054/2022,I,CASH,,,,,,N24,68,A,,LNG,,
Fin,,792.0,16/02/2022,17:35,510.0,500.0,,,,10.0,6.0,4,YS-N24/68-6600057/2022,I,CASH,,,,,,N24,68,A,,cic,,
Fin,,793.0,17/02/2022,11:52,510.0,500.0,,,,10.0,7.0,2,YS-N24/68-6800001/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,794.0,17/02/2022,12:28,530.0,500.0,,,,30.0,69.0,2,YS-N24/68-6600022/2022,I,CASH,,,,DUE TO LOCKDOWN,,N24,68,A,,saikat dey,,
Fin,,795.0,17/02/2022,13:55,510.0,500.0,,,,10.0,7.0,2,YS-N24/68-6800113/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,796.0,17/02/2022,14:06,500.0,500.0,,,,0.0,0.0,4,YS-N24/68-4300259/2022,I,CASH,,,,DUE DATE 20/02/2022,,N24,68,A,,saikat dey,,
Fin,,797.0,17/02/2022,15:28,505.0,500.0,,,,5.0,7.0,4,YS-N24/68-4300566/2022,I,CASH,,,,DUE DATE 15/02/2022,,N24,68,A,,saikat dey,,
Fin,,798.0,17/02/2022,15:46,520.0,500.0,,,,20.0,38.0,1,YS-N24/68-6800152/2022,I,CASH,,,,DUE TO LOCKDOWN,,N24,68,A,,saikat dey,,
Fin,,799.0,17/02/2022,15:58,510.0,500.0,,,,10.0,7.0,2,YS-N24/68-6800010/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,800.0,18/02/2022,11:46,510.0,500.0,,,,10.0,8.0,2,YS-N24/68-6800091/2022,I,CASH,,,,,,N24,68,A,,RAKHI DAS,,
,,801.0,19/02/2022,17:24,500.0,500.0,,,,0.0,0.0,4,YS-N24/68-6300253/2022,I,CASH,,,,DUE DATE 20/02/2022,,N24,68,A,,RAKHI DAS,,
Prs,,802.0,21/02/2022,11:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800187/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,803.0,21/02/2022,11:57,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/68-6800187/2022,I,CASH,,,,ADM WITH 2 INST.,,N24,68,A,,cic,,
,,804.0,21/02/2022,11:59,600.0,600.0,0.0,,,,,A,YS-N24/68-6800188/2022,A,CASH,,,,,L,N24,68,A,,cic,,0
Fin,,805.0,21/02/2022,15:47,505.0,500.0,,,,5.0,42.0,3,YS-N24/68-6300085/2022,I,CASH,,,,DUE DATE 20-02-2022,,N24,68,A,,saikat dey,,
Fin,,806.0,21/02/2022,15:54,515.0,500.0,,,,15.0,11.0,2,YS-N24/68-6800023/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,807.0,21/02/2022,15:55,515.0,500.0,,,,15.0,11.0,2,YS-N24/68-6800152/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,808.0,21/02/2022,17:08,515.0,500.0,,,,15.0,42.0,3,YS-N24/68-6300284/2022,I,CASH,,,,DUE DATE 10/02/2022,,N24,68,A,,saikat dey,,
Fin,,809.0,23/02/2022,15:58,515.0,500.0,,,,15.0,13.0,2,YS-N24/68-6800087/2022,I,CASH,,,,,,N24,68,A,,RAKHI DAS,,
Fin,,810.0,23/02/2022,16:07,515.0,500.0,,,,15.0,13.0,4,YS-N24/68-6600086/2022,I,CASH,,,,,,N24,68,A,,RAKHI DAS,,
,,811.0,23/02/2022,16:14,500.0,500.0,,,,0.0,0.0,4,YS-N24/68-6300239/2022,I,CASH,,,,DUE DATE 25/02/2022,,N24,68,A,,saikat dey,,
,,812.0,24/02/2022,12:12,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/68-6800035/2022,I,CASH,,,,WEAK ECONOMY CONDITION,,N24,68,A,,cic,,
Fin,,813.0,24/02/2022,12:29,505.0,500.0,,,,5.0,45.0,3,YS-N24/68-6600022/2022,I,CASH,,,,DUE DATE 20-02-2022,,N24,68,A,,cic,,
Fin,,814.0,25/02/2022,11:19,1065.0,1000.0,,,,65.0,61.0,12,YS-N24/68-6800133/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,815.0,25/02/2022,11:20,1065.0,1000.0,,,,65.0,61.0,12,YS-N24/68-6800134/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,816.0,25/02/2022,11:34,600.0,600.0,0.0,,,,,A,YS-N24/68-6800189/2022,A,CASH,,,,,L,N24,68,A,,cic,,0
,,817.0,25/02/2022,11:35,600.0,600.0,,,,0.0,0.0,1,YS-N24/68-6800189/2022,I,CASH,,,,FULL PAID,,N24,68,A,,cic,,
,,818.0,26/02/2022,16:08,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/68-6800090/2022,I,CASH,,,,FINE CONSECION GRANT CIC,,N24,68,A,,RAKHI DAS,,
,,819.0,26/02/2022,16:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/68-6300138/2022,I,CASH,,,,,,N24,68,A,,RAKHI DAS,,
Fin,,820.0,28/02/2022,13:32,2040.0,2000.0,,,,40.0,129.0,2345,YS-N24/68-6300390/2022,I,CASH,,,,"DUE DATE FEB,10TH 2022",,N24,68,A,,cic,,
,,821.0,01/03/2022,11:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800164/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,822.0,01/03/2022,11:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800166/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,823.0,01/03/2022,11:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800097/2022,I,CASH,,,,,,N24,68,A,,cic,,
Prs,,824.0,01/03/2022,13:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800190/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,825.0,01/03/2022,13:54,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/68-6800190/2022,I,CASH,,,,ADM WITH FULL PAID,,N24,68,A,,cic,,
,,826.0,02/03/2022,12:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800083/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,827.0,02/03/2022,12:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800082/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,828.0,02/03/2022,12:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800144/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,829.0,02/03/2022,15:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800080/2022,I,CASH,,,,,,N24,68,A,,LNG,,
,,830.0,02/03/2022,15:47,500.0,500.0,,,,0.0,0.0,5,YS-N24/68-6800119/2022,I,CASH,,,,,,N24,68,A,,LNG,,
,,831.0,02/03/2022,15:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800040/2022,I,CASH,,,,,,N24,68,A,,LNG,,
,,832.0,02/03/2022,17:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/68-6300234/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,833.0,02/03/2022,17:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/68-6600067/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,834.0,02/03/2022,17:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/68-6600068/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,835.0,02/03/2022,17:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/68-6600078/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,836.0,02/03/2022,17:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/68-6600072/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,837.0,02/03/2022,17:27,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800036/2022,I,CASH,,,,,,N24,68,A,,LNG,,
,,838.0,03/03/2022,12:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800129/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,839.0,03/03/2022,13:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800139/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,840.0,03/03/2022,13:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800026/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,841.0,03/03/2022,15:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800006/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,842.0,03/03/2022,15:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/68-4700596/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,843.0,03/03/2022,16:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800003/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
