recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,177.0,26/11/2015,12:21,500.0,500.0,0.0,,,,,A,YS-N24/47-4500243/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,178.0,26/11/2015,12:32,600.0,500.0,100.0,,,,,A,YS-N24/47-4700015/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Prs,,179.0,26/11/2015,18:58,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,PROMITA,,
Prs,,180.0,27/11/2015,08:15,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700016/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
,,181.0,27/11/2015,12:11,700.0,700.0,0.0,,,,,A,YS-N24/47-4100126/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,182.0,27/11/2015,12:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4100126/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,183.0,27/11/2015,12:42,500.0,500.0,0.0,,,,,A,YS-N24/47-3100130/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,184.0,27/11/2015,13:52,500.0,500.0,0.0,,,,,A,YS-N24/47-4300047/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,185.0,27/11/2015,18:05,500.0,500.0,0.0,,,,,A,YS-N24/47-4300064/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,186.0,27/11/2015,18:07,500.0,500.0,0.0,,,,,A,YS-N24/47-3200299/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,187.0,28/11/2015,10:07,500.0,500.0,0.0,,,,,A,YS-N24/47-4500123/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
,,188.0,28/11/2015,10:09,500.0,500.0,0.0,,,,,A,YS-N24/47-4500122/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
,,189.0,28/11/2015,14:35,500.0,500.0,0.0,,,,,A,YS-N24/47-4300493/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
Prs,,190.0,28/11/2015,16:53,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,PROMITA,,
Prs,,191.0,28/11/2015,17:06,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,PROMITA,,
,,192.0,28/11/2015,18:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500114/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,193.0,28/11/2015,18:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500115/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,194.0,28/11/2015,19:14,500.0,500.0,0.0,,,,,A,YS-N24/47-4500130/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Prs,,195.0,30/11/2015,11:50,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,saheli,,
,,196.0,30/11/2015,12:00,600.0,500.0,100.0,,,,,A,YS-N24/47-4700017/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
Prs,,197.0,30/11/2015,14:39,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700018/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
Prs,,198.0,30/11/2015,15:10,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,saheli,,
Prs,,199.0,30/11/2015,17:03,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700019/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,200.0,30/11/2015,18:11,700.0,700.0,0.0,,,,,A,YS-N24/47-4500202/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Prs,,201.0,01/12/2015,08:14,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700020/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
,,202.0,01/12/2015,09:51,500.0,500.0,0.0,,,,,A,YS-N24/47-4500033/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
,,203.0,01/12/2015,09:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300613/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,204.0,01/12/2015,11:24,600.0,500.0,100.0,,,,,A,YS-N24/47-4700021/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
Prs,,205.0,01/12/2015,11:40,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,saheli,,
,,206.0,01/12/2015,11:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500254/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,207.0,01/12/2015,12:33,500.0,500.0,0.0,,,,,A,YS-N24/47-4700022/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,208.0,01/12/2015,12:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4700022/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Prs,,209.0,01/12/2015,14:12,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,saheli,,
Prs,,210.0,01/12/2015,15:00,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,saheli,,
Prs,,211.0,01/12/2015,16:36,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700023/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,212.0,02/12/2015,10:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500089/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,213.0,02/12/2015,10:03,500.0,500.0,0.0,,,,,A,YS-N24/47-4300006/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
,,214.0,02/12/2015,10:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300005/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,215.0,02/12/2015,13:21,600.0,500.0,100.0,,,,,A,YS-N24/47-4700024/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Prs,,216.0,02/12/2015,14:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,saheli,,
,,217.0,02/12/2015,14:28,800.0,700.0,100.0,,,,,A,YS-N24/47-4700025/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
Prs,,218.0,02/12/2015,19:04,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700026/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Prs,,219.0,02/12/2015,19:04,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700027/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,220.0,02/12/2015,20:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500157/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,221.0,03/12/2015,13:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500169/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,222.0,03/12/2015,13:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500131/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,223.0,03/12/2015,14:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500196/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,224.0,03/12/2015,16:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500016/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,225.0,03/12/2015,16:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500017/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,226.0,04/12/2015,08:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300531/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,227.0,04/12/2015,10:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500050/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Prs,,228.0,04/12/2015,13:56,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700028/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,229.0,04/12/2015,14:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300016/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Prs,,230.0,04/12/2015,17:38,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,PROMITA,,
,,231.0,05/12/2015,10:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500123/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,232.0,05/12/2015,10:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500204/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Prs,,233.0,05/12/2015,11:12,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,saheli,,
Prs,,234.0,05/12/2015,12:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,PROMITA,,
,,235.0,05/12/2015,14:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500173/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,236.0,05/12/2015,15:10,500.0,500.0,0.0,,,,,A,YS-N24/47-4300087/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
,,237.0,05/12/2015,15:13,500.0,500.0,0.0,,,,,A,YS-N24/47-4300086/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
,,238.0,05/12/2015,15:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500084/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,239.0,05/12/2015,16:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300228/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,240.0,07/12/2015,09:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500231/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,241.0,07/12/2015,09:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500033/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,242.0,07/12/2015,10:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500102/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,243.0,07/12/2015,10:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500243/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,244.0,07/12/2015,12:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300408/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,245.0,07/12/2015,12:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-3900631/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Prs,,246.0,07/12/2015,12:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,saheli,,
Prs,,247.0,07/12/2015,12:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,saheli,,
,,248.0,07/12/2015,14:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500110/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,249.0,07/12/2015,14:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500049/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,250.0,07/12/2015,14:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500134/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,251.0,07/12/2015,15:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500070/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,252.0,07/12/2015,17:30,600.0,500.0,100.0,,,,,A,YS-N24/47-4700029/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
,,253.0,07/12/2015,17:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4300614/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,254.0,07/12/2015,19:16,700.0,700.0,0.0,,,,,A,YS-N24/47-4500026/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
,,255.0,07/12/2015,19:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500026/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Prs,,256.0,07/12/2015,19:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,saheli,,
,,257.0,08/12/2015,07:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300260/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,258.0,08/12/2015,08:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300511/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,259.0,08/12/2015,08:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300522/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,260.0,08/12/2015,08:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500022/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,261.0,08/12/2015,08:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500007/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,262.0,08/12/2015,08:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500008/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,263.0,08/12/2015,09:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500192/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,264.0,08/12/2015,09:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300401/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,265.0,08/12/2015,09:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300300/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,266.0,08/12/2015,09:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300624/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,267.0,08/12/2015,09:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300376/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,268.0,08/12/2015,09:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500247/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,269.0,08/12/2015,10:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300598/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,270.0,08/12/2015,11:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500143/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,271.0,08/12/2015,11:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300020/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,272.0,08/12/2015,11:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500042/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,273.0,08/12/2015,12:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500237/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Prs,,274.0,08/12/2015,13:01,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,PROMITA,,
,,275.0,08/12/2015,15:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500085/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,276.0,08/12/2015,15:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500058/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,277.0,08/12/2015,15:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500073/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,278.0,08/12/2015,15:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-3200299/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,279.0,08/12/2015,16:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500199/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,280.0,08/12/2015,16:52,500.0,500.0,0.0,,,,,A,YS-N24/47-4300326/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,281.0,08/12/2015,16:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300326/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,282.0,08/12/2015,17:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500090/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,283.0,08/12/2015,17:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500154/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,284.0,08/12/2015,17:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300372/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,285.0,08/12/2015,18:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500067/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,286.0,08/12/2015,18:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300319/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,287.0,08/12/2015,18:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300583/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,288.0,08/12/2015,18:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300567/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,289.0,09/12/2015,07:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500083/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,290.0,09/12/2015,08:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500178/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,291.0,09/12/2015,08:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500179/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,292.0,09/12/2015,10:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500152/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,293.0,09/12/2015,10:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500126/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,294.0,09/12/2015,10:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500180/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,295.0,09/12/2015,10:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500062/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,296.0,09/12/2015,11:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300164/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,297.0,09/12/2015,11:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4100221/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,298.0,09/12/2015,12:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500045/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,299.0,09/12/2015,12:09,500.0,500.0,0.0,,,,,A,YS-N24/47-4300033/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,300.0,09/12/2015,13:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500055/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,301.0,09/12/2015,13:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500047/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,302.0,09/12/2015,14:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500002/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,303.0,09/12/2015,15:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300402/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,304.0,09/12/2015,16:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500082/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,305.0,09/12/2015,16:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500009/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Prs,,306.0,09/12/2015,16:16,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,PROMITA,,
Prs,,307.0,09/12/2015,16:18,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,PROMITA,,
Prs,,308.0,09/12/2015,16:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,PROMITA,,
,,309.0,09/12/2015,17:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500094/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,310.0,09/12/2015,17:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500093/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,311.0,09/12/2015,17:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500198/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,312.0,09/12/2015,17:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500175/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,313.0,09/12/2015,17:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500117/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,314.0,09/12/2015,17:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500116/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,315.0,09/12/2015,18:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500193/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,316.0,09/12/2015,19:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500130/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Prs,,317.0,09/12/2015,19:54,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700030/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,318.0,09/12/2015,19:55,350.0,350.0,,,,0.0,0.0,1,YS-N24/47-4700030/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,319.0,10/12/2015,11:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300220/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,320.0,10/12/2015,13:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500229/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,321.0,10/12/2015,14:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-3200343/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,322.0,10/12/2015,14:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500211/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,323.0,10/12/2015,14:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500137/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Prs,,324.0,10/12/2015,14:11,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,saheli,,
,,325.0,10/12/2015,14:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500121/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,326.0,10/12/2015,14:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500206/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,327.0,10/12/2015,14:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300303/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,328.0,10/12/2015,15:27,500.0,500.0,0.0,,,,,A,YS-N24/47-4700031/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
,,329.0,10/12/2015,15:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4700031/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,330.0,10/12/2015,15:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500069/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,331.0,10/12/2015,16:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500167/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,332.0,10/12/2015,16:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500054/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,333.0,10/12/2015,16:29,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500061/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,334.0,10/12/2015,18:03,700.0,700.0,0.0,,,,,A,YS-N24/47-4500064/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,335.0,10/12/2015,18:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500064/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,336.0,11/12/2015,09:58,505.0,500.0,,,,5.0,1.0,1,YS-N24/47-4500031/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,337.0,11/12/2015,11:14,505.0,500.0,,,,5.0,1.0,1,YS-N24/47-3100130/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,338.0,11/12/2015,11:24,500.0,500.0,0.0,,,,,A,YS-N24/47-4500034/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
,,339.0,11/12/2015,11:25,500.0,500.0,0.0,,,,,A,YS-N24/47-4500035/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
Prs,,340.0,11/12/2015,12:14,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700032/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,341.0,11/12/2015,12:15,505.0,500.0,,,,5.0,1.0,1,YS-N24/47-3200232/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,342.0,11/12/2015,15:45,505.0,500.0,,,,5.0,1.0,1,YS-N24/47-4500217/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,343.0,11/12/2015,15:45,505.0,500.0,,,,5.0,1.0,1,YS-N24/47-4500216/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Prs,,344.0,11/12/2015,15:55,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,saheli,,
Fin,,345.0,11/12/2015,15:58,505.0,500.0,,,,5.0,1.0,1,YS-N24/47-4500095/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,346.0,11/12/2015,16:03,505.0,500.0,,,,5.0,1.0,1,YS-N24/47-4300064/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,347.0,11/12/2015,16:15,500.0,500.0,0.0,,,,,A,YS-N24/47-4300327/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,348.0,11/12/2015,16:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4300327/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,47,A,,PROMITA,,
Fin,,349.0,11/12/2015,17:39,505.0,500.0,,,,5.0,1.0,1,YS-N24/47-4300318/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,350.0,11/12/2015,17:42,505.0,500.0,,,,5.0,1.0,1,YS-N24/47-4300493/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
