recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Prs,,622.0,25/06/2014,16:49,815.0,700.0,100.0,15.0,,,,A,YS-N24/41-4100126/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,623.0,25/06/2014,18:38,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100127/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,624.0,25/06/2014,19:46,515.0,500.0,,,,15.0,13.0,1,YS-N24/41-3900269/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,625.0,26/06/2014,10:08,515.0,500.0,,,,15.0,14.0,1,YS-N24/41-3900212/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,626.0,26/06/2014,11:53,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100128/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,627.0,26/06/2014,13:45,500.0,500.0,0.0,,,,,A,YS-N24/41-3900501/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,628.0,26/06/2014,13:45,500.0,500.0,0.0,,,,,A,YS-N24/41-3900500/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,629.0,26/06/2014,13:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3900501/2014,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,41,A,,PROMITA,,
,,630.0,26/06/2014,13:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3900500/2014,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,41,A,,PROMITA,,
Prs,,631.0,26/06/2014,15:42,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100129/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,632.0,26/06/2014,15:43,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100129/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,633.0,26/06/2014,17:34,500.0,500.0,0.0,,,,,A,YS-N24/41-3200233/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,634.0,26/06/2014,17:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3200233/2014,I,CASH,0.0,,,TAKEN ADMISSION TODAY WITH CURRENT MONTH INST.,,N24,41,A,,PROMITA,,
Fin,,635.0,26/06/2014,17:54,515.0,500.0,,,,15.0,14.0,1,YS-N24/41-3900002/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,636.0,26/06/2014,18:15,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,PROMITA,,
Prs,,637.0,27/06/2014,08:32,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100130/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,638.0,27/06/2014,08:32,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100130/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,639.0,27/06/2014,09:51,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100131/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,640.0,27/06/2014,10:45,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100132/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,641.0,27/06/2014,13:09,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100133/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,642.0,27/06/2014,13:45,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100134/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,643.0,27/06/2014,13:46,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100135/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,644.0,27/06/2014,14:33,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100136/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,645.0,27/06/2014,14:59,500.0,500.0,0.0,,,,,A,YS-N24/41-3900536/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,646.0,27/06/2014,14:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3900536/2014,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,41,A,,PROMITA,,
,,647.0,27/06/2014,16:11,500.0,500.0,0.0,,,,,A,YS-N24/41-3900132/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,648.0,27/06/2014,16:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3900132/2014,I,CASH,0.0,,,TAKEN ADMN. WITH 1ST INST.,,N24,41,A,,saheli,,
,,649.0,27/06/2014,17:52,500.0,500.0,0.0,,,,,A,YS-N24/41-3900092/2014,A,CASH,0.0,,,,,N24,41,A,,cic,,
,,650.0,27/06/2014,17:55,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/41-3900092/2014,I,CASH,0.0,,,TAKEN ADMISSION TODAY WITH THREE INST.,,N24,41,A,,cic,,
Prs,,651.0,27/06/2014,18:15,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100137/2014,A,CASH,0.0,,,,,N24,41,A,,cic,,
Prs,,652.0,27/06/2014,18:24,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100138/2014,A,CASH,0.0,,,,,N24,41,A,,cic,,
Prs,,653.0,27/06/2014,18:27,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100139/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,654.0,27/06/2014,19:49,700.0,700.0,0.0,,,,,A,YS-N24/41-3700087/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,655.0,27/06/2014,19:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3700087/2014,I,CASH,0.0,,,TAKEN ADM.TODAY WITH CURR. MONTH INST.,,N24,41,A,,saheli,,
Fin,,656.0,28/06/2014,12:10,520.0,500.0,,,,20.0,16.0,1,YS-N24/41-3900121/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,657.0,28/06/2014,12:18,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100140/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,658.0,28/06/2014,12:51,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100141/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,659.0,30/06/2014,11:51,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100142/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,660.0,30/06/2014,11:52,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100142/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,661.0,30/06/2014,12:02,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100143/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,662.0,30/06/2014,12:03,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100144/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,663.0,30/06/2014,12:12,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100145/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,664.0,30/06/2014,12:37,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100145/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,665.0,30/06/2014,13:28,800.0,700.0,100.0,,,,,A,YS-N24/41-4100146/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,666.0,30/06/2014,17:00,700.0,700.0,0.0,,,,,A,YS-N24/41-3900157/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,667.0,30/06/2014,17:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3900157/2014,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,41,A,,PROMITA,,
Prs,,668.0,30/06/2014,18:07,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100147/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,669.0,30/06/2014,18:08,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100148/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,670.0,30/06/2014,18:12,1020.0,1000.0,,,,20.0,18.0,12,YS-N24/41-3900010/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,671.0,30/06/2014,18:54,5015.0,4900.0,100.0,15.0,,,,A,YS-N24/41-4100149/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,672.0,30/06/2014,19:13,520.0,500.0,,,,20.0,18.0,1,YS-N24/41-3900597/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,673.0,01/07/2014,08:26,1020.0,1000.0,,,,20.0,19.0,12,YS-N24/41-3900503/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Fin,,674.0,01/07/2014,09:59,520.0,500.0,,,,20.0,19.0,1,YS-N24/41-3900605/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,675.0,01/07/2014,10:31,815.0,700.0,100.0,15.0,,,,A,YS-N24/41-4100150/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,676.0,01/07/2014,10:48,500.0,500.0,0.0,,,,,A,YS-N24/41-3900213/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,677.0,01/07/2014,10:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3900213/2014,I,CASH,0.0,,,TAKEN ADMN. WITH 1ST INST.,,N24,41,A,,saheli,,
,,678.0,01/07/2014,11:56,600.0,500.0,100.0,,,,,A,YS-N24/41-4100151/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,679.0,01/07/2014,17:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900368/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,680.0,01/07/2014,18:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900072/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,681.0,01/07/2014,18:36,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,PROMITA,,
Prs,,682.0,01/07/2014,18:37,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,PROMITA,,
Prs,,683.0,01/07/2014,18:55,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,PROMITA,,
,,684.0,02/07/2014,09:57,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100105/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,685.0,02/07/2014,10:01,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100106/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,686.0,02/07/2014,11:19,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100152/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,687.0,02/07/2014,11:56,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100134/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,688.0,02/07/2014,12:25,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100153/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,689.0,02/07/2014,13:07,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,PROMITA,,
Prs,,690.0,02/07/2014,13:31,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100154/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,691.0,02/07/2014,13:32,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100154/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,692.0,02/07/2014,13:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900049/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,693.0,02/07/2014,16:02,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100066/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,694.0,02/07/2014,16:05,520.0,500.0,,,,20.0,20.0,1,YS-N24/41-3900574/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,695.0,02/07/2014,16:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,PROMITA,,
,,696.0,02/07/2014,19:45,600.0,500.0,100.0,,,,,A,YS-N24/41-4100155/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,697.0,03/07/2014,08:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900202/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,698.0,03/07/2014,10:05,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100156/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,699.0,03/07/2014,10:08,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100032/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,700.0,03/07/2014,10:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3700214/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,701.0,03/07/2014,12:16,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100145/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,702.0,03/07/2014,12:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,PROMITA,,
Prs,,703.0,03/07/2014,12:47,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,PROMITA,,
Prs,,704.0,03/07/2014,12:56,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100157/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,705.0,03/07/2014,12:56,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100158/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,706.0,03/07/2014,12:56,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100157/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,707.0,03/07/2014,12:57,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100158/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,708.0,03/07/2014,13:06,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100159/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,709.0,03/07/2014,13:07,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100159/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,710.0,03/07/2014,16:46,600.0,500.0,100.0,,,,,A,YS-N24/41-4100160/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,711.0,03/07/2014,16:47,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100160/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,712.0,03/07/2014,18:15,600.0,500.0,100.0,,,,,A,YS-N24/41-4100161/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,713.0,03/07/2014,18:15,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100161/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,714.0,03/07/2014,18:25,800.0,700.0,100.0,,,,,A,YS-N24/41-4100162/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,715.0,03/07/2014,18:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-4100162/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,716.0,03/07/2014,19:39,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100163/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,717.0,03/07/2014,19:39,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100163/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,718.0,04/07/2014,08:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900090/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,719.0,04/07/2014,08:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900332/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,720.0,04/07/2014,10:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900163/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,721.0,04/07/2014,10:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900222/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,722.0,04/07/2014,11:02,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100164/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,723.0,04/07/2014,11:03,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100164/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,724.0,04/07/2014,11:35,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100165/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,725.0,04/07/2014,11:35,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100166/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,726.0,04/07/2014,11:35,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100167/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,727.0,04/07/2014,11:36,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100168/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,728.0,04/07/2014,11:36,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100165/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,729.0,04/07/2014,11:36,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100166/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,730.0,04/07/2014,11:36,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100167/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,731.0,04/07/2014,11:37,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100168/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,732.0,04/07/2014,11:42,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100094/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,733.0,04/07/2014,11:42,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100095/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,734.0,04/07/2014,12:51,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100169/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,735.0,04/07/2014,12:51,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100170/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,736.0,04/07/2014,12:51,600.0,500.0,100.0,,,,,A,YS-N24/41-4100171/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,754.0,05/07/2014,11:31,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100099/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,755.0,05/07/2014,11:32,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100133/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,756.0,05/07/2014,12:12,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100120/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,757.0,05/07/2014,12:13,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100119/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,758.0,05/07/2014,12:13,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,PROMITA,,
,,759.0,05/07/2014,13:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900123/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,760.0,05/07/2014,13:07,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100173/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,761.0,05/07/2014,13:07,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100174/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,762.0,05/07/2014,13:09,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100173/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,763.0,05/07/2014,13:09,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100174/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,764.0,05/07/2014,14:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3900333/2014,I,CASH,0.0,,,POOR ECONOMICS CONDITION.,,N24,41,A,,cic,,
,,765.0,05/07/2014,15:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900039/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,766.0,05/07/2014,15:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900001/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,767.0,05/07/2014,15:54,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100058/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Fin,,768.0,05/07/2014,16:04,1025.0,1000.0,,,,25.0,23.0,12,YS-N24/41-3900641/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,769.0,05/07/2014,18:04,525.0,500.0,,,,25.0,23.0,1,YS-N24/41-3900069/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,770.0,05/07/2014,18:35,600.0,500.0,100.0,,,,,A,YS-N24/41-4100175/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,788.0,07/07/2014,11:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900440/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,789.0,07/07/2014,12:03,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100180/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,790.0,07/07/2014,12:04,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100180/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,791.0,07/07/2014,12:06,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100059/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,792.0,07/07/2014,12:09,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100060/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,793.0,07/07/2014,12:10,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100067/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,794.0,07/07/2014,12:11,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100097/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,795.0,07/07/2014,14:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3200233/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,796.0,07/07/2014,15:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900525/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,797.0,07/07/2014,16:02,800.0,800.0,,,,0.0,0.0,2,YS-N24/41-3600673/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,798.0,07/07/2014,16:03,800.0,800.0,,,,0.0,0.0,2,YS-N24/41-3600668/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,799.0,07/07/2014,16:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900565/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,800.0,07/07/2014,16:30,1025.0,1000.0,,,,25.0,25.0,12,YS-N24/41-3900521/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,801.0,07/07/2014,16:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900277/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,802.0,07/07/2014,16:40,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100181/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,803.0,07/07/2014,17:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900111/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,804.0,07/07/2014,17:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900459/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,805.0,07/07/2014,18:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900055/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,806.0,07/07/2014,18:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900306/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,807.0,07/07/2014,18:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900420/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,808.0,07/07/2014,18:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900033/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,809.0,07/07/2014,18:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900266/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,810.0,07/07/2014,18:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900287/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,811.0,07/07/2014,18:44,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100182/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,812.0,07/07/2014,18:44,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100182/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,813.0,07/07/2014,19:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-3900349/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,814.0,07/07/2014,19:55,600.0,500.0,100.0,,,,,A,YS-N24/41-4100183/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,815.0,07/07/2014,19:56,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100183/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,816.0,07/07/2014,19:58,600.0,500.0,100.0,,,,,A,YS-N24/41-4100184/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,817.0,07/07/2014,19:59,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100184/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,818.0,07/07/2014,20:04,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100185/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,819.0,07/07/2014,20:05,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100185/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,820.0,07/07/2014,20:14,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100186/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,821.0,07/07/2014,20:14,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100186/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
