recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,177.0,07/08/2013,08:38,500.0,500.0,0.0,,,,,A,YS-N24/38-3600361/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,178.0,07/08/2013,08:48,500.0,500.0,0.0,,,,,A,YS-N24/38-3600098/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,179.0,07/08/2013,08:59,500.0,500.0,0.0,,,,,A,YS-N24/38-3600376/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,180.0,07/08/2013,08:59,500.0,500.0,0.0,,,,,A,YS-N24/38-3600377/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,181.0,07/08/2013,09:03,500.0,500.0,0.0,,,,,A,YS-N24/38-3600573/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,182.0,07/08/2013,09:41,500.0,500.0,0.0,,,,,A,YS-N24/38-3600441/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,183.0,07/08/2013,09:44,500.0,500.0,0.0,,,,,A,YS-N24/38-3600660/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,184.0,07/08/2013,10:03,500.0,500.0,0.0,,,,,A,YS-N24/38-3600362/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,185.0,07/08/2013,10:17,500.0,500.0,0.0,,,,,A,YS-N24/38-3600084/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,186.0,07/08/2013,10:25,500.0,500.0,0.0,,,,,A,YS-N24/38-3600412/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,187.0,07/08/2013,10:34,500.0,500.0,0.0,,,,,A,YS-N24/38-3600074/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,188.0,07/08/2013,10:56,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,sharbani,,
,,189.0,07/08/2013,11:05,500.0,500.0,0.0,,,,,A,YS-N24/38-3600679/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,190.0,07/08/2013,11:06,500.0,500.0,0.0,,,,,A,YS-N24/38-3600680/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,191.0,07/08/2013,11:41,500.0,500.0,0.0,,,,,A,YS-N24/38-3600382/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,192.0,07/08/2013,12:05,500.0,500.0,0.0,,,,,A,YS-N24/38-3600116/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,193.0,07/08/2013,12:09,500.0,500.0,0.0,,,,,A,YS-N24/38-3600636/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,194.0,07/08/2013,12:16,500.0,500.0,0.0,,,,,A,YS-N24/38-3600236/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,195.0,07/08/2013,12:17,500.0,500.0,0.0,,,,,A,YS-N24/38-3600374/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,196.0,07/08/2013,12:30,800.0,800.0,0.0,,,,,A,YS-N24/38-3800009/2013,A,CASH,0.0,,,,L,N24,38,A,,cic,,
,,197.0,07/08/2013,12:31,800.0,800.0,0.0,,,,,A,YS-N24/38-3800010/2013,A,CASH,0.0,,,,L,N24,38,A,,cic,,
,,198.0,07/08/2013,12:38,500.0,500.0,0.0,,,,,A,YS-N24/38-3600545/2013,A,CASH,0.0,,,,,N24,38,A,,cic,,
Prs,,199.0,07/08/2013,12:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,PROMITA,,
,,200.0,07/08/2013,13:18,500.0,500.0,0.0,,,,,A,YS-N24/38-3600578/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,201.0,07/08/2013,13:25,500.0,500.0,0.0,,,,,A,YS-N24/38-3600289/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,202.0,07/08/2013,13:25,500.0,500.0,0.0,,,,,A,YS-N24/38-3600290/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Prs,,203.0,07/08/2013,13:28,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,PROMITA,,
,,204.0,07/08/2013,14:20,500.0,500.0,0.0,,,,,A,YS-N24/38-3600432/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,205.0,07/08/2013,14:20,500.0,500.0,0.0,,,,,A,YS-N24/38-3600433/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,206.0,07/08/2013,14:22,500.0,500.0,0.0,,,,,A,YS-N24/38-3600427/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,207.0,07/08/2013,14:33,500.0,500.0,0.0,,,,,A,YS-N24/38-3600278/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,208.0,07/08/2013,14:35,500.0,500.0,0.0,,,,,A,YS-N24/38-3600429/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,209.0,07/08/2013,14:46,500.0,500.0,0.0,,,,,A,YS-N24/38-3600445/2013,A,CASH,0.0,,,,,N24,38,A,,cic,,
,,210.0,07/08/2013,14:46,500.0,500.0,0.0,,,,,A,YS-N24/38-3600443/2013,A,CASH,0.0,,,,,N24,38,A,,cic,,
,,211.0,07/08/2013,14:54,500.0,500.0,0.0,,,,,A,YS-N24/38-3600440/2013,A,CASH,0.0,,,,,N24,38,A,,cic,,
,,212.0,07/08/2013,15:32,600.0,500.0,100.0,,,,,A,YS-N24/38-3800011/2013,A,CASH,0.0,,,,,N24,38,A,,cic,,
,,231.0,08/08/2013,10:21,500.0,500.0,0.0,,,,,A,YS-N24/38-3600039/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,232.0,08/08/2013,11:14,600.0,500.0,100.0,,,,,A,YS-N24/38-3800013/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,233.0,08/08/2013,11:22,600.0,500.0,100.0,,,,,A,YS-N24/38-3800014/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,234.0,08/08/2013,11:26,500.0,500.0,0.0,,,,,A,YS-N24/38-3600139/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,235.0,08/08/2013,11:51,500.0,500.0,0.0,,,,,A,YS-N24/38-3600431/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,236.0,08/08/2013,11:56,500.0,500.0,0.0,,,,,A,YS-N24/38-3600256/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,237.0,08/08/2013,12:02,500.0,500.0,0.0,,,,,A,YS-N24/38-3600640/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,238.0,08/08/2013,12:25,500.0,500.0,0.0,,,,,A,YS-N24/38-3600541/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,239.0,08/08/2013,12:47,500.0,500.0,0.0,,,,,A,YS-N24/38-3600418/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,240.0,08/08/2013,12:55,500.0,500.0,0.0,,,,,A,YS-N24/38-3600561/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Prs,,241.0,08/08/2013,13:28,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800015/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,242.0,08/08/2013,13:31,500.0,500.0,0.0,,,,,A,YS-N24/38-3600227/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,243.0,08/08/2013,13:57,500.0,500.0,0.0,,,,,A,YS-N24/38-3600646/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Prs,,244.0,08/08/2013,13:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,PROMITA,,
,,245.0,08/08/2013,14:01,500.0,500.0,0.0,,,,,A,YS-N24/38-3600550/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,246.0,08/08/2013,14:04,500.0,500.0,0.0,,,,,A,YS-N24/38-3600692/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,247.0,08/08/2013,14:17,500.0,500.0,0.0,,,,,A,YS-N24/38-3600080/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,248.0,08/08/2013,14:26,800.0,700.0,100.0,,,,,A,YS-N24/38-3800016/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,249.0,08/08/2013,16:08,500.0,500.0,0.0,,,,,A,YS-N24/38-3600586/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,250.0,08/08/2013,16:12,500.0,500.0,0.0,,,,,A,YS-N24/38-3600645/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,251.0,08/08/2013,16:13,500.0,500.0,0.0,,,,,A,YS-N24/38-3600678/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,252.0,08/08/2013,16:22,500.0,500.0,0.0,,,,,A,YS-N24/38-3600563/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,253.0,08/08/2013,16:34,500.0,500.0,0.0,,,,,A,YS-N24/38-3600527/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,254.0,08/08/2013,17:57,500.0,500.0,0.0,,,,,A,YS-N24/38-3600504/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,255.0,08/08/2013,18:22,500.0,500.0,0.0,,,,,A,YS-N24/38-3600580/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,256.0,08/08/2013,19:04,700.0,700.0,0.0,,,,,A,YS-N24/38-3600135/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,257.0,10/08/2013,08:32,800.0,800.0,0.0,,,,,A,YS-N24/38-3800017/2013,A,CASH,0.0,,,,L,N24,38,A,,sharbani,,
,,258.0,10/08/2013,09:51,500.0,500.0,0.0,,,,,A,YS-N24/38-3600623/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,259.0,10/08/2013,10:01,500.0,500.0,0.0,,,,,A,YS-N24/38-3400031/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,260.0,10/08/2013,10:04,500.0,500.0,0.0,,,,,A,YS-N24/38-3600022/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,261.0,10/08/2013,10:28,500.0,500.0,0.0,,,,,A,YS-N24/38-3600186/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,262.0,10/08/2013,11:28,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800018/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,263.0,10/08/2013,11:44,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800019/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,264.0,10/08/2013,11:53,600.0,500.0,100.0,,,,,A,YS-N24/38-3800020/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,265.0,10/08/2013,12:05,500.0,500.0,0.0,,,,,A,YS-N24/38-3600659/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,266.0,10/08/2013,12:17,500.0,500.0,0.0,,,,,A,YS-N24/38-3600656/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,267.0,10/08/2013,12:17,500.0,500.0,0.0,,,,,A,YS-N24/38-3600666/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Prs,,268.0,10/08/2013,12:23,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800021/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,269.0,10/08/2013,12:31,500.0,500.0,0.0,,,,,A,YS-N24/38-3600535/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,270.0,10/08/2013,14:03,500.0,500.0,0.0,,,,,A,YS-N24/38-3600243/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,271.0,10/08/2013,14:35,500.0,500.0,0.0,,,,,A,YS-N24/38-3400177/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,272.0,10/08/2013,18:01,500.0,500.0,0.0,,,,,A,YS-N24/38-3600216/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,273.0,10/08/2013,18:13,500.0,500.0,0.0,,,,,A,YS-N24/38-3600546/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,274.0,10/08/2013,18:13,500.0,500.0,0.0,,,,,A,YS-N24/38-3600547/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,275.0,10/08/2013,18:18,500.0,500.0,0.0,,,,,A,YS-N24/38-3600381/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,276.0,10/08/2013,18:25,500.0,500.0,0.0,,,,,A,YS-N24/38-3300403/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,277.0,10/08/2013,18:40,500.0,500.0,0.0,,,,,A,YS-N24/38-3600558/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,278.0,10/08/2013,18:58,500.0,500.0,0.0,,,,,A,YS-N24/38-3600490/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,279.0,10/08/2013,19:15,500.0,500.0,0.0,,,,,A,YS-N24/38-3800022/2013,A,CASH,0.0,,,,,N24,38,A,,cic,,
,,280.0,10/08/2013,19:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3800022/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
,,281.0,10/08/2013,19:33,500.0,500.0,0.0,,,,,A,YS-N24/38-3600031/2013,A,CASH,0.0,,,,,N24,38,A,,cic,,
,,282.0,12/08/2013,10:05,600.0,500.0,100.0,,,,,A,YS-N24/38-3800023/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,283.0,12/08/2013,10:16,500.0,500.0,0.0,,,,,A,YS-N24/38-3600442/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,284.0,12/08/2013,11:05,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800024/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,285.0,12/08/2013,11:12,600.0,500.0,100.0,,,,,A,YS-N24/38-3800025/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,286.0,12/08/2013,11:14,600.0,500.0,100.0,,,,,A,YS-N24/38-3800026/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,287.0,12/08/2013,11:14,600.0,500.0,100.0,,,,,A,YS-N24/38-3800027/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,288.0,12/08/2013,11:17,600.0,500.0,100.0,,,,,A,YS-N24/38-3800028/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,289.0,12/08/2013,12:05,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800029/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,290.0,12/08/2013,12:45,600.0,500.0,100.0,,,,,A,YS-N24/38-3800030/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Prs,,291.0,12/08/2013,13:11,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,PROMITA,,
,,292.0,12/08/2013,13:25,500.0,500.0,0.0,,,,,A,YS-N24/38-3600388/2013,A,CASH,0.0,,,,,N24,38,A,,cic,,
,,293.0,12/08/2013,13:44,500.0,500.0,0.0,,,,,A,YS-N24/38-3600407/2013,A,CASH,0.0,,,,,N24,38,A,,cic,,
,,294.0,12/08/2013,14:16,600.0,500.0,100.0,,,,,A,YS-N24/38-3800031/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,295.0,12/08/2013,14:20,600.0,500.0,100.0,,,,,A,YS-N24/38-3800032/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Prs,,296.0,12/08/2013,16:32,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,PROMITA,,
Prs,,297.0,12/08/2013,16:35,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,PROMITA,,
,,298.0,12/08/2013,18:05,500.0,500.0,0.0,,,,,A,YS-N24/38-3400115/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,299.0,12/08/2013,18:05,500.0,500.0,0.0,,,,,A,YS-N24/38-3400114/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,300.0,12/08/2013,18:26,500.0,500.0,0.0,,,,,A,YS-N24/38-3600090/2013,A,CASH,0.0,,,,,N24,38,A,,cic,,
,,213.0,07/08/2013,15:42,500.0,500.0,0.0,,,,,A,YS-N24/38-3600562/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,214.0,07/08/2013,15:57,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,sharbani,,
Prs,,215.0,07/08/2013,16:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,sharbani,,
,,216.0,07/08/2013,16:46,500.0,500.0,0.0,,,,,A,YS-N24/38-3600592/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,217.0,07/08/2013,17:10,500.0,500.0,0.0,,,,,A,YS-N24/38-3400136/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,218.0,07/08/2013,17:38,500.0,500.0,0.0,,,,,A,YS-N24/38-3600054/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,219.0,07/08/2013,17:43,500.0,500.0,0.0,,,,,A,YS-N24/38-3600254/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,220.0,07/08/2013,17:51,500.0,500.0,0.0,,,,,A,YS-N24/38-3600543/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,221.0,07/08/2013,18:07,600.0,500.0,100.0,,,,,A,YS-N24/38-3800012/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,222.0,07/08/2013,18:24,500.0,500.0,0.0,,,,,A,YS-N24/38-3600120/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,223.0,07/08/2013,18:27,500.0,500.0,0.0,,,,,A,YS-N24/38-3600089/2013,A,CASH,0.0,,,,,N24,38,A,,cic,,
,,224.0,07/08/2013,18:32,500.0,500.0,0.0,,,,,A,YS-N24/38-3600117/2013,A,CASH,0.0,,,,,N24,38,A,,cic,,
,,225.0,07/08/2013,18:36,500.0,500.0,0.0,,,,,A,YS-N24/38-3600685/2013,A,CASH,0.0,,,,,N24,38,A,,cic,,
,,226.0,07/08/2013,19:38,500.0,500.0,0.0,,,,,A,YS-N24/38-3600114/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,227.0,07/08/2013,19:39,500.0,500.0,0.0,,,,,A,YS-N24/38-3600115/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,228.0,08/08/2013,08:28,500.0,500.0,0.0,,,,,A,YS-N24/38-3600383/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,229.0,08/08/2013,08:29,500.0,500.0,0.0,,,,,A,YS-N24/38-3600384/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,230.0,08/08/2013,08:33,500.0,500.0,0.0,,,,,A,YS-N24/38-3600348/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,301.0,12/08/2013,18:59,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800033/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,302.0,13/08/2013,10:09,500.0,500.0,0.0,,,,,A,YS-N24/38-3600349/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,303.0,13/08/2013,10:24,500.0,500.0,0.0,,,,,A,YS-N24/38-3600085/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,304.0,13/08/2013,12:07,500.0,500.0,0.0,,,,,A,YS-N24/38-3600652/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,305.0,13/08/2013,12:10,500.0,500.0,0.0,,,,,A,YS-N24/38-3600653/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,306.0,13/08/2013,13:12,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,PROMITA,,
,,307.0,13/08/2013,16:51,600.0,500.0,100.0,,,,,A,YS-N24/38-3800034/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,308.0,13/08/2013,16:51,600.0,500.0,100.0,,,,,A,YS-N24/38-3800035/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Prs,,309.0,13/08/2013,16:55,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,PROMITA,,
,,310.0,13/08/2013,16:59,500.0,500.0,0.0,,,,,A,YS-N24/38-3600619/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Prs,,311.0,13/08/2013,17:08,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800036/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,312.0,13/08/2013,17:18,500.0,500.0,0.0,,,,,A,YS-N24/38-3600568/2013,A,CASH,0.0,,,,,N24,38,A,,cic,,
,,313.0,13/08/2013,17:21,500.0,500.0,0.0,,,,,A,YS-N24/38-3600549/2013,A,CASH,0.0,,,,,N24,38,A,,cic,,
,,314.0,13/08/2013,17:22,500.0,500.0,0.0,,,,,A,YS-N24/38-3600548/2013,A,CASH,0.0,,,,,N24,38,A,,cic,,
,,315.0,13/08/2013,18:30,600.0,500.0,100.0,,,,,A,YS-N24/38-3800037/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,316.0,13/08/2013,18:56,500.0,500.0,0.0,,,,,A,YS-N24/38-3600323/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,317.0,14/08/2013,08:35,500.0,500.0,0.0,,,,,A,YS-N24/38-3600423/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,318.0,14/08/2013,10:49,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800038/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,319.0,14/08/2013,12:24,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800039/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Prs,,320.0,14/08/2013,12:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,PROMITA,,
,,321.0,14/08/2013,13:11,500.0,500.0,0.0,,,,,A,YS-N24/38-3600375/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Prs,,322.0,14/08/2013,13:37,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,PROMITA,,
Prs,,323.0,14/08/2013,15:23,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,sharbani,,
Prs,,324.0,14/08/2013,15:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,sharbani,,
Prs,,325.0,14/08/2013,20:02,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800040/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Prs,,326.0,14/08/2013,20:02,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800041/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,327.0,16/08/2013,12:18,500.0,500.0,0.0,,,,,A,YS-N24/38-3600408/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Prs,,328.0,16/08/2013,12:33,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,PROMITA,,
,,329.0,16/08/2013,12:45,500.0,500.0,0.0,,,,,A,YS-N24/38-3600162/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Prs,,330.0,16/08/2013,12:45,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,PROMITA,,
Prs,,331.0,16/08/2013,12:46,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,PROMITA,,
,,332.0,16/08/2013,16:15,500.0,500.0,0.0,,,,,A,YS-N24/38-3600279/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Prs,,333.0,16/08/2013,17:23,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,PROMITA,,
,,334.0,16/08/2013,18:16,500.0,500.0,0.0,,,,,A,YS-N24/38-3600121/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,335.0,17/08/2013,10:14,500.0,500.0,0.0,,,,,A,YS-N24/38-3600683/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,336.0,17/08/2013,10:30,500.0,500.0,0.0,,,,,A,YS-N24/38-3600105/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,337.0,17/08/2013,10:59,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,sharbani,,
,,338.0,17/08/2013,11:53,500.0,500.0,0.0,,,,,A,YS-N24/38-3800042/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,339.0,17/08/2013,11:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3800042/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,340.0,17/08/2013,12:10,500.0,500.0,0.0,,,,,A,YS-N24/38-3600667/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,341.0,17/08/2013,12:36,600.0,500.0,100.0,,,,,A,YS-N24/38-3800043/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,342.0,17/08/2013,12:41,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800044/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,343.0,17/08/2013,12:45,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,sharbani,,
,,344.0,17/08/2013,13:21,600.0,500.0,100.0,,,,,A,YS-N24/38-3800045/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,345.0,17/08/2013,16:14,500.0,500.0,0.0,,,,,A,YS-N24/38-3600478/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,346.0,17/08/2013,17:52,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,sharbani,,
Prs,,347.0,17/08/2013,17:54,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,sharbani,,
,,348.0,17/08/2013,18:03,800.0,800.0,0.0,,,,,A,YS-N24/38-3800046/2013,A,CASH,0.0,,,,L,N24,38,A,,sharbani,,
Prs,,349.0,17/08/2013,18:19,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,sharbani,,
,,350.0,17/08/2013,18:23,500.0,500.0,0.0,,,,,A,YS-N24/38-3600319/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,351.0,19/08/2013,09:46,600.0,500.0,100.0,,,,,A,YS-N24/38-3800047/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,352.0,19/08/2013,09:47,600.0,500.0,100.0,,,,,A,YS-N24/38-3800048/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,353.0,19/08/2013,11:09,500.0,500.0,0.0,,,,,A,YS-N24/38-3600193/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,354.0,19/08/2013,12:19,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,sharbani,,
,,355.0,19/08/2013,13:12,500.0,500.0,0.0,,,,,A,YS-N24/38-3600488/2013,A,CASH,0.0,,,,,N24,38,A,,cic,,
