recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,178.0,23/02/2018,13:53,500.0,500.0,0.0,,,,,A,YS-N24/56-5400086/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,179.0,23/02/2018,13:54,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/56-5400086/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,180.0,24/02/2018,10:24,500.0,500.0,0.0,,,,,A,YS-N24/56-5200289/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,181.0,24/02/2018,10:26,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/56-5200289/2018,I,CASH,,,,TAKEN ADMN. WITH THREE INST.,,N24,56,A,,saheli,,
Fin,,182.0,24/02/2018,11:37,515.0,500.0,,,,15.0,14.0,1,YS-N24/56-5400049/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,183.0,24/02/2018,12:06,515.0,500.0,,,,15.0,14.0,1,YS-N24/56-5400012/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,184.0,24/02/2018,12:38,500.0,500.0,0.0,,,,,A,YS-N24/56-5400077/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,185.0,24/02/2018,12:39,500.0,500.0,0.0,,,,,A,YS-N24/56-5400078/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,186.0,24/02/2018,12:39,500.0,500.0,0.0,,,,,A,YS-N24/56-5400076/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,187.0,24/02/2018,12:40,500.0,500.0,0.0,,,,,A,YS-N24/56-5400079/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,188.0,24/02/2018,12:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5400077/2018,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,56,A,,PROMITA,,
,,189.0,24/02/2018,12:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5400078/2018,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,56,A,,PROMITA,,
,,190.0,24/02/2018,12:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5400076/2018,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,56,A,,PROMITA,,
,,191.0,24/02/2018,12:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5400079/2018,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,56,A,,PROMITA,,
,,192.0,26/02/2018,18:25,500.0,500.0,0.0,,,,,A,YS-N24/56-5400052/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,193.0,26/02/2018,18:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5400052/2018,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,56,A,,PROMITA,,
,,194.0,27/02/2018,08:14,500.0,500.0,0.0,,,,,A,YS-N24/56-5200213/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,195.0,27/02/2018,08:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5200213/2018,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,56,A,,saheli,,
,,196.0,27/02/2018,08:20,500.0,500.0,0.0,,,,,A,YS-N24/56-5200113/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,197.0,27/02/2018,08:21,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/56-5200113/2018,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,56,A,,saheli,,
,,198.0,27/02/2018,08:27,500.0,500.0,0.0,,,,,A,YS-N24/56-5200114/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,199.0,27/02/2018,08:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5200114/2018,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,56,A,,saheli,,
Prs,,200.0,27/02/2018,11:38,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,saheli,,
,,201.0,27/02/2018,12:09,500.0,500.0,0.0,,,,,A,YS-N24/56-5400115/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,202.0,27/02/2018,12:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5400115/2018,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,56,A,,PROMITA,,
,,203.0,27/02/2018,14:12,500.0,500.0,0.0,,,,,A,YS-N24/56-5200371/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,204.0,27/02/2018,14:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5200371/2018,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,56,A,,PROMITA,,
Fin,,205.0,27/02/2018,16:06,520.0,500.0,,,,20.0,17.0,1,YS-N24/56-5200393/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,206.0,27/02/2018,17:08,500.0,500.0,0.0,,,,,A,YS-N24/56-5200083/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,207.0,27/02/2018,17:09,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/56-5200083/2018,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENTS.,,N24,56,A,,PROMITA,,
,,208.0,28/02/2018,12:03,500.0,500.0,0.0,,,,,A,YS-N24/56-5400084/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,209.0,28/02/2018,12:04,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/56-5400084/2018,I,CASH,,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,56,A,,PROMITA,,
Prs,,210.0,28/02/2018,13:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600010/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,211.0,28/02/2018,16:27,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,212.0,28/02/2018,17:41,520.0,500.0,,,,20.0,18.0,1,YS-N24/56-5200238/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,213.0,02/03/2018,07:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200191/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,214.0,02/03/2018,09:45,500.0,400.0,100.0,,,,,A,YS-N24/56-5600011/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,215.0,02/03/2018,10:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5400097/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Prs,,216.0,02/03/2018,16:26,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600012/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,217.0,02/03/2018,16:27,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/56-5600012/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,218.0,03/03/2018,10:21,1025.0,1000.0,,,,25.0,21.0,12,YS-N24/56-5200120/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,219.0,03/03/2018,10:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200119/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Prs,,220.0,03/03/2018,12:06,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,221.0,03/03/2018,12:07,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
,,222.0,03/03/2018,16:14,500.0,500.0,0.0,,,,,A,YS-N24/56-5400108/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,223.0,03/03/2018,16:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5400108/2018,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,56,A,,PROMITA,,
,,224.0,03/03/2018,17:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200046/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,225.0,05/03/2018,14:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200328/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,226.0,05/03/2018,18:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200087/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,227.0,05/03/2018,18:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200366/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,228.0,06/03/2018,10:25,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200105/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,229.0,06/03/2018,10:25,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5400051/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,230.0,06/03/2018,10:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5400013/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,231.0,06/03/2018,10:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200115/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,232.0,06/03/2018,12:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5400021/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,233.0,06/03/2018,12:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5400047/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,234.0,06/03/2018,12:14,500.0,500.0,0.0,,,,,A,YS-N24/56-5200223/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,235.0,06/03/2018,12:15,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/56-5200223/2018,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENTS.,,N24,56,A,,PROMITA,,
Prs,,236.0,06/03/2018,12:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600013/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,237.0,06/03/2018,12:57,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,238.0,06/03/2018,13:37,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
,,239.0,07/03/2018,10:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5400023/2018,I,CASH,,,,,,N24,56,A,,cic,,
Fin,,240.0,07/03/2018,11:01,525.0,500.0,,,,25.0,25.0,1,YS-N24/56-5400010/2018,I,CASH,,,,,,N24,56,A,,cic,,
,,241.0,07/03/2018,11:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5400050/2018,I,CASH,,,,,,N24,56,A,,cic,,
Prs,,242.0,07/03/2018,13:34,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
,,243.0,07/03/2018,13:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200003/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,244.0,07/03/2018,13:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5400067/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,245.0,07/03/2018,18:05,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,246.0,07/03/2018,18:16,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,247.0,07/03/2018,18:29,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
,,248.0,08/03/2018,11:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200371/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,249.0,08/03/2018,16:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5400059/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,250.0,08/03/2018,16:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5400024/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,251.0,08/03/2018,16:23,500.0,500.0,0.0,,,,,A,YS-N24/56-5400033/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,252.0,08/03/2018,16:25,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/56-5400033/2018,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENTS.,,N24,56,A,,PROMITA,,
,,253.0,08/03/2018,18:49,500.0,400.0,100.0,,,,,A,YS-N24/56-5600014/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,254.0,09/03/2018,10:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200205/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,255.0,09/03/2018,10:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5400115/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,256.0,09/03/2018,10:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200213/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,257.0,09/03/2018,10:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200182/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,258.0,09/03/2018,12:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5400096/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,259.0,09/03/2018,12:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200074/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,260.0,09/03/2018,12:50,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,261.0,09/03/2018,12:55,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
,,262.0,09/03/2018,13:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200183/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,263.0,09/03/2018,13:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200251/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,264.0,09/03/2018,13:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200295/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,265.0,09/03/2018,13:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200368/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,266.0,09/03/2018,13:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200005/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,267.0,09/03/2018,14:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200047/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,268.0,09/03/2018,14:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200068/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,269.0,09/03/2018,17:55,500.0,400.0,100.0,,,,,A,YS-N24/56-5600015/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,270.0,09/03/2018,19:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200015/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,271.0,10/03/2018,10:45,500.0,500.0,0.0,,,,,A,YS-N24/56-5200204/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,272.0,10/03/2018,10:46,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/56-5200204/2018,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENTS.,,N24,56,A,,PROMITA,,
,,273.0,10/03/2018,11:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200097/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,274.0,10/03/2018,11:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5400066/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,275.0,10/03/2018,11:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5400049/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,276.0,10/03/2018,11:40,1030.0,1000.0,,,,30.0,28.0,12,YS-N24/56-5400053/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,277.0,10/03/2018,11:48,500.0,400.0,100.0,,,,,A,YS-N24/56-5600016/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,278.0,10/03/2018,11:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5200194/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,279.0,10/03/2018,12:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5400079/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,280.0,10/03/2018,13:36,500.0,500.0,0.0,,,,,A,YS-N24/56-5200196/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,281.0,10/03/2018,13:37,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/56-5200196/2018,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENTS.,,N24,56,A,,PROMITA,,
,,282.0,10/03/2018,14:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5400077/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,283.0,10/03/2018,14:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5400078/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,284.0,10/03/2018,14:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5400076/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,285.0,10/03/2018,14:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5400046/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,286.0,10/03/2018,14:27,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5400037/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,287.0,10/03/2018,16:05,500.0,500.0,0.0,,,,,A,YS-N24/56-5200331/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,288.0,10/03/2018,16:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5200331/2018,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,56,A,,PROMITA,,
,,289.0,10/03/2018,18:32,500.0,500.0,0.0,,,,,A,YS-N24/56-3100335/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,290.0,10/03/2018,18:33,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/56-3100335/2018,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENTS.,,N24,56,A,,PROMITA,,
Prs,,291.0,12/03/2018,12:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600017/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,292.0,12/03/2018,13:13,500.0,400.0,100.0,,,,,A,YS-N24/56-5600018/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,293.0,12/03/2018,13:14,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/56-5600018/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,294.0,12/03/2018,15:47,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,295.0,12/03/2018,18:08,505.0,500.0,,,,5.0,2.0,2,YS-N24/56-5400094/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,296.0,12/03/2018,19:39,500.0,500.0,0.0,,,,,A,YS-N24/56-5200260/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,297.0,12/03/2018,19:40,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/56-5200260/2018,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENTS.,,N24,56,A,,PROMITA,,
Fin,,298.0,13/03/2018,10:04,505.0,500.0,,,,5.0,3.0,2,YS-N24/56-5400022/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,299.0,13/03/2018,10:07,505.0,500.0,,,,5.0,3.0,2,YS-N24/56-5400106/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,300.0,13/03/2018,10:09,505.0,500.0,,,,5.0,3.0,2,YS-N24/56-5200104/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,301.0,13/03/2018,10:11,505.0,500.0,,,,5.0,3.0,2,YS-N24/56-5200354/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,302.0,13/03/2018,10:11,505.0,500.0,,,,5.0,3.0,2,YS-N24/56-5200106/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,303.0,13/03/2018,10:18,1020.0,1000.0,,,,20.0,34.0,12,YS-N24/56-5200150/2018,I,CASH,,,,FINE CONSIDER FOR LATE ADMISSION.,,N24,56,A,,PROMITA,,
,,304.0,13/03/2018,12:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5400108/2018,I,CASH,,,,FINE CONSIDER FOR LATE ADMISSION.,,N24,56,A,,PROMITA,,
,,305.0,13/03/2018,12:44,500.0,400.0,100.0,,,,,A,YS-N24/56-5600019/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Fin,,306.0,13/03/2018,17:10,505.0,500.0,,,,5.0,3.0,2,YS-N24/56-5200093/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,307.0,14/03/2018,10:27,505.0,500.0,,,,5.0,4.0,2,YS-N24/56-5400034/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,308.0,14/03/2018,11:58,505.0,500.0,,,,5.0,4.0,2,YS-N24/56-5200033/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,309.0,14/03/2018,13:16,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,310.0,14/03/2018,13:17,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,311.0,14/03/2018,14:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600020/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,312.0,14/03/2018,19:25,500.0,500.0,0.0,,,,,A,YS-N24/56-5400064/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,313.0,14/03/2018,19:27,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/56-5400064/2018,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENTS.,,N24,56,A,,PROMITA,,
,,314.0,15/03/2018,16:51,500.0,400.0,100.0,,,,,A,YS-N24/56-5600021/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,315.0,15/03/2018,18:35,500.0,400.0,100.0,,,,,A,YS-N24/56-5600022/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,316.0,15/03/2018,18:36,500.0,400.0,100.0,,,,,A,YS-N24/56-5600023/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,317.0,15/03/2018,18:49,500.0,500.0,0.0,,,,,A,YS-N24/56-5400060/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Fin,,318.0,16/03/2018,11:44,510.0,500.0,,,,10.0,6.0,2,YS-N24/56-5400090/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,319.0,17/03/2018,11:05,510.0,500.0,,,,10.0,7.0,2,YS-N24/56-5400012/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,320.0,17/03/2018,11:07,510.0,500.0,,,,10.0,7.0,2,YS-N24/56-5400081/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,321.0,17/03/2018,11:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600024/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,322.0,17/03/2018,14:05,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600025/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,323.0,17/03/2018,18:29,500.0,500.0,0.0,,,,,A,YS-N24/56-5200210/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,324.0,17/03/2018,18:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5200210/2018,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,56,A,,PROMITA,,
,,325.0,17/03/2018,18:34,500.0,500.0,0.0,,,,,A,YS-N24/56-5200209/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,326.0,17/03/2018,18:34,500.0,500.0,0.0,,,,,A,YS-N24/56-5200207/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,327.0,17/03/2018,18:34,500.0,500.0,0.0,,,,,A,YS-N24/56-5200200/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,328.0,17/03/2018,18:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5200200/2018,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,56,A,,PROMITA,,
,,329.0,17/03/2018,18:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5200209/2018,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,56,A,,PROMITA,,
,,330.0,17/03/2018,18:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5200207/2018,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,56,A,,PROMITA,,
,,331.0,17/03/2018,19:35,500.0,500.0,0.0,,,,,A,YS-N24/56-5400063/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,332.0,17/03/2018,19:36,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/56-5400063/2018,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENT.,,N24,56,A,,PROMITA,,
,,333.0,19/03/2018,11:06,500.0,500.0,0.0,,,,,A,YS-N24/56-3900616/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,334.0,19/03/2018,11:09,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/56-3900616/2018,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,56,A,,saheli,,
Prs,,335.0,19/03/2018,12:07,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600026/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,336.0,19/03/2018,14:54,500.0,500.0,0.0,,,,,A,YS-N24/56-5600027/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,337.0,19/03/2018,14:57,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/56-5600027/2018,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,56,A,,saheli,,
Prs,,338.0,19/03/2018,16:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600028/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,339.0,19/03/2018,18:08,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
,,340.0,20/03/2018,13:50,500.0,500.0,0.0,,,,,A,YS-N24/56-5400101/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,341.0,20/03/2018,13:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5400101/2018,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,56,A,,PROMITA,,
Prs,,342.0,21/03/2018,11:04,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,saheli,,
,,343.0,21/03/2018,11:10,500.0,500.0,0.0,,,,,A,YS-N24/56-5600029/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,344.0,21/03/2018,11:13,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/56-5600029/2018,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,56,A,,saheli,,
