recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,176.0,21/11/2019,08:14,510.0,500.0,,,,10.0,10.0,1,YS-N24/63-5900033/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,177.0,22/11/2019,15:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100075/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,178.0,22/11/2019,16:01,500.0,500.0,0.0,,,,,A,YS-N24/63-6100042/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
,,179.0,22/11/2019,16:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-6100042/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,saheli,,
Prs,,180.0,22/11/2019,16:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,A,,PROMITA,,
Prs,,181.0,23/11/2019,11:10,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,A,,saheli,,
,,182.0,23/11/2019,11:13,500.0,500.0,0.0,,,,,A,YS-N24/63-3600629/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
,,183.0,23/11/2019,11:15,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/63-3600629/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,saheli,,
,,184.0,23/11/2019,16:00,500.0,500.0,0.0,,,,,A,YS-N24/63-5900476/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
Prs,,185.0,25/11/2019,13:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300001/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,186.0,25/11/2019,18:47,500.0,500.0,0.0,,,,,A,YS-N24/63-6100021/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,187.0,25/11/2019,18:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-6100021/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
Fin,,188.0,26/11/2019,10:44,515.0,500.0,,,,15.0,15.0,1,YS-N24/63-5900002/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,189.0,26/11/2019,15:52,500.0,500.0,0.0,,,,,A,YS-N24/63-6100025/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
Prs,,190.0,26/11/2019,17:13,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,A,,PROMITA,,
Prs,,191.0,26/11/2019,17:14,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,A,,PROMITA,,
,,192.0,27/11/2019,08:16,500.0,500.0,0.0,,,,,A,YS-N24/63-5900098/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
,,193.0,27/11/2019,08:17,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/63-5900098/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,saheli,,
Fin,,194.0,27/11/2019,09:34,520.0,500.0,,,,20.0,16.0,1,YS-N24/63-2700072/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Fin,,195.0,27/11/2019,12:07,520.0,500.0,,,,20.0,16.0,1,YS-N24/63-6100128/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,196.0,27/11/2019,16:16,500.0,500.0,0.0,,,,,A,YS-N24/63-6100060/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,197.0,27/11/2019,16:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-6100060/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,198.0,27/11/2019,18:07,500.0,500.0,0.0,,,,,A,YS-N24/63-6100066/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,199.0,27/11/2019,18:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-6100066/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,200.0,27/11/2019,18:13,500.0,500.0,0.0,,,,,A,YS-N24/63-6100057/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,201.0,27/11/2019,18:13,500.0,500.0,0.0,,,,,A,YS-N24/63-6100001/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,202.0,27/11/2019,18:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-6100057/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,203.0,27/11/2019,18:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-6100001/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,204.0,27/11/2019,18:18,500.0,500.0,0.0,,,,,A,YS-N24/63-5900390/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
Fin,,205.0,28/11/2019,10:07,520.0,500.0,,,,20.0,17.0,1,YS-N24/63-5900020/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,206.0,28/11/2019,17:56,500.0,500.0,0.0,,,,,A,YS-N24/63-5900492/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,207.0,29/11/2019,15:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-6100025/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,saheli,,
,,208.0,29/11/2019,15:57,500.0,500.0,0.0,,,,,A,YS-N24/63-6100166/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
,,209.0,29/11/2019,15:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-6100166/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,saheli,,
,,210.0,30/11/2019,08:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-5900041/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Prs,,211.0,30/11/2019,12:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,A,,PROMITA,,
Prs,,212.0,30/11/2019,13:00,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,A,,PROMITA,,
,,213.0,30/11/2019,18:06,500.0,500.0,0.0,,,,,A,YS-N24/63-5900394/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,214.0,30/11/2019,18:12,500.0,500.0,0.0,,,,,A,YS-N24/63-6100081/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,215.0,30/11/2019,18:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-6100081/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
Prs,,216.0,02/12/2019,11:50,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300002/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,217.0,02/12/2019,12:16,500.0,500.0,0.0,,,,,A,YS-N24/63-5900105/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,218.0,02/12/2019,12:32,500.0,400.0,100.0,,,,,A,YS-N24/63-6300003/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,219.0,02/12/2019,12:35,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/63-6300003/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,220.0,02/12/2019,15:20,500.0,500.0,0.0,,,,,A,YS-N24/63-6100110/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,221.0,02/12/2019,15:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-6100110/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,222.0,02/12/2019,15:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-3100280/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Prs,,223.0,02/12/2019,17:05,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,A,,PROMITA,,
Prs,,224.0,02/12/2019,17:07,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,A,,PROMITA,,
,,225.0,02/12/2019,17:24,500.0,500.0,0.0,,,,,A,YS-N24/63-5900488/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,226.0,02/12/2019,17:38,500.0,500.0,0.0,,,,,A,YS-N24/63-6100029/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,227.0,02/12/2019,18:23,500.0,500.0,0.0,,,,,A,YS-N24/63-5900500/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,228.0,02/12/2019,18:38,500.0,400.0,100.0,,,,,A,YS-N24/63-6300004/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
Fin,,229.0,03/12/2019,14:21,525.0,500.0,,,,25.0,22.0,1,YS-N24/63-5900018/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,230.0,03/12/2019,16:16,500.0,400.0,100.0,,,,,A,YS-N24/63-6300005/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,231.0,03/12/2019,18:06,500.0,500.0,0.0,,,,,A,YS-N24/63-5900336/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,232.0,04/12/2019,10:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-5900120/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,233.0,04/12/2019,10:48,500.0,500.0,0.0,,,,,A,YS-N24/63-5900103/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,234.0,04/12/2019,15:45,500.0,400.0,100.0,,,,,A,YS-N24/63-6300006/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,235.0,04/12/2019,16:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-5900251/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,236.0,04/12/2019,16:09,500.0,500.0,0.0,,,,,A,YS-N24/63-5900388/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,237.0,04/12/2019,16:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-5900388/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,238.0,04/12/2019,18:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100135/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,239.0,04/12/2019,18:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100134/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,240.0,04/12/2019,18:25,500.0,500.0,0.0,,,,,A,YS-N24/63-6100003/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,241.0,04/12/2019,18:25,500.0,500.0,0.0,,,,,A,YS-N24/63-6100018/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,242.0,04/12/2019,18:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-6100003/2020,I,CASH,,,,TAKEN ADMISSION WITH 1ST INSTALMENT,,N24,63,A,,PROMITA,,
,,243.0,04/12/2019,18:27,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/63-6100018/2020,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENTS.,,N24,63,A,,PROMITA,,
,,244.0,04/12/2019,18:30,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100023/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,245.0,05/12/2019,10:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100128/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,246.0,05/12/2019,10:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100118/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,247.0,05/12/2019,10:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100117/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,248.0,05/12/2019,11:31,500.0,400.0,100.0,,,,,A,YS-N24/63-6300007/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,249.0,05/12/2019,11:40,500.0,400.0,100.0,,,,,A,YS-N24/63-6300008/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
Fin,,250.0,05/12/2019,14:18,525.0,500.0,,,,25.0,24.0,1,YS-N24/63-6100027/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,251.0,05/12/2019,16:01,500.0,500.0,0.0,,,,,A,YS-N24/63-5900284/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,252.0,05/12/2019,16:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-5900284/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,253.0,06/12/2019,10:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-5900478/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,254.0,06/12/2019,13:12,500.0,500.0,0.0,,,,,A,YS-N24/63-6100085/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,255.0,06/12/2019,13:12,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/63-6100085/2020,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENTS.,,N24,63,A,,PROMITA,,
,,256.0,06/12/2019,13:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100166/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,257.0,06/12/2019,13:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-5900121/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,258.0,06/12/2019,14:00,500.0,500.0,0.0,,,,,A,YS-N24/63-6100167/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,259.0,06/12/2019,14:02,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/63-6100167/2020,I,CASH,,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,63,A,,PROMITA,,
,,260.0,06/12/2019,14:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100063/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,261.0,06/12/2019,14:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-5900018/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,262.0,06/12/2019,14:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100012/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,263.0,06/12/2019,14:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100133/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,264.0,06/12/2019,15:22,500.0,500.0,0.0,,,,,A,YS-N24/63-6100020/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,265.0,06/12/2019,15:24,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/63-6100020/2020,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENTS.,,N24,63,A,,PROMITA,,
,,266.0,06/12/2019,15:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100014/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,267.0,06/12/2019,15:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100044/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,268.0,06/12/2019,17:53,500.0,500.0,0.0,,,,,A,YS-N24/63-5900372/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,269.0,07/12/2019,09:07,500.0,500.0,0.0,,,,,A,YS-N24/63-5900070/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
,,270.0,07/12/2019,09:31,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-5900002/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Prs,,271.0,07/12/2019,14:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300009/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
,,272.0,07/12/2019,17:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100026/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,273.0,07/12/2019,17:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100036/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,274.0,07/12/2019,18:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-5900394/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
Prs,,275.0,07/12/2019,18:50,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300010/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,276.0,07/12/2019,18:51,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/63-6300010/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,277.0,09/12/2019,08:16,500.0,500.0,0.0,,,,,A,YS-N24/63-6100037/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
,,278.0,09/12/2019,08:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-6100037/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,saheli,,
,,279.0,09/12/2019,08:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-5900044/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,280.0,09/12/2019,08:30,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-5900493/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,281.0,09/12/2019,08:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-5900103/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,saheli,,
,,282.0,09/12/2019,10:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-5900534/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,283.0,09/12/2019,10:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100030/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,284.0,09/12/2019,10:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100142/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,285.0,09/12/2019,16:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-6100029/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,286.0,09/12/2019,17:51,500.0,500.0,0.0,,,,,A,YS-N24/63-6100094/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,287.0,09/12/2019,17:52,500.0,500.0,0.0,,,,,A,YS-N24/63-6100095/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,288.0,09/12/2019,17:52,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/63-6100094/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,289.0,09/12/2019,17:53,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/63-6100095/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
Prs,,290.0,09/12/2019,18:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300011/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
Prs,,291.0,10/12/2019,10:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300012/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
,,292.0,10/12/2019,11:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100086/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Prs,,293.0,10/12/2019,12:26,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,A,,PROMITA,,
,,294.0,10/12/2019,13:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100107/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,295.0,10/12/2019,13:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100109/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,296.0,10/12/2019,13:33,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100108/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,297.0,10/12/2019,13:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100101/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,298.0,10/12/2019,13:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100100/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,299.0,10/12/2019,14:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100054/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,300.0,10/12/2019,14:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100106/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,301.0,10/12/2019,14:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100039/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,302.0,10/12/2019,14:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100161/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,303.0,10/12/2019,14:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-5900008/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,304.0,10/12/2019,14:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100139/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,305.0,10/12/2019,14:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100121/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,306.0,10/12/2019,14:12,500.0,500.0,0.0,,,,,A,YS-N24/63-6100045/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,307.0,10/12/2019,14:13,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/63-6100045/2020,I,CASH,,,,TAKENADMISSON WITH 2 INSTALMENTS.,,N24,63,A,,PROMITA,,
,,308.0,10/12/2019,14:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-5900416/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,309.0,10/12/2019,15:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100145/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,310.0,10/12/2019,15:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6100048/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,311.0,10/12/2019,18:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-5900488/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
Fin,,312.0,11/12/2019,08:31,505.0,500.0,,,,5.0,1.0,2,YS-N24/63-5900489/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Prs,,313.0,11/12/2019,09:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300013/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
Fin,,314.0,11/12/2019,17:31,505.0,500.0,,,,5.0,1.0,2,YS-N24/63-5900074/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Prs,,315.0,11/12/2019,17:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300014/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
Fin,,316.0,11/12/2019,18:01,505.0,500.0,,,,5.0,1.0,2,YS-N24/63-6100001/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Fin,,317.0,11/12/2019,18:02,505.0,500.0,,,,5.0,1.0,2,YS-N24/63-6100070/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Fin,,318.0,11/12/2019,18:17,505.0,500.0,,,,5.0,1.0,2,YS-N24/63-6100024/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Fin,,319.0,12/12/2019,08:50,505.0,500.0,,,,5.0,2.0,2,YS-N24/63-5900531/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Fin,,320.0,12/12/2019,09:14,505.0,500.0,,,,5.0,2.0,2,YS-N24/63-6100052/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Fin,,321.0,12/12/2019,09:24,505.0,500.0,,,,5.0,2.0,2,YS-N24/63-5900003/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,322.0,12/12/2019,09:44,500.0,500.0,0.0,,,,,A,YS-N24/63-6100028/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
,,323.0,12/12/2019,09:45,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/63-6100028/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,saheli,,
Fin,,324.0,12/12/2019,10:11,505.0,500.0,,,,5.0,2.0,2,YS-N24/63-5900033/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Fin,,325.0,12/12/2019,10:11,505.0,500.0,,,,5.0,2.0,2,YS-N24/63-5900032/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,326.0,12/12/2019,10:17,500.0,500.0,0.0,,,,,A,YS-N24/63-5900011/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
,,327.0,12/12/2019,10:19,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/63-5900011/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,saheli,,
Fin,,328.0,12/12/2019,10:22,505.0,500.0,,,,5.0,2.0,2,YS-N24/63-5900073/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Fin,,329.0,12/12/2019,10:24,505.0,500.0,,,,5.0,2.0,2,YS-N24/63-5900540/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Prs,,330.0,12/12/2019,11:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300015/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
,,331.0,12/12/2019,11:35,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/63-6300015/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Prs,,332.0,12/12/2019,11:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300016/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
Prs,,333.0,12/12/2019,12:49,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,A,,PROMITA,,
,,334.0,12/12/2019,13:50,500.0,500.0,0.0,,,,,A,YS-N24/63-6100040/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,335.0,12/12/2019,13:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-6100040/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,336.0,12/12/2019,15:57,500.0,500.0,0.0,,,,,A,YS-N24/63-6100047/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
,,337.0,12/12/2019,15:58,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/63-6100047/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,saheli,,
Fin,,338.0,13/12/2019,14:05,505.0,500.0,,,,5.0,3.0,2,YS-N24/63-6100056/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,339.0,13/12/2019,14:30,500.0,400.0,100.0,,,,,A,YS-N24/63-6300017/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
,,340.0,13/12/2019,14:33,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/63-6300017/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Fin,,341.0,13/12/2019,16:10,505.0,500.0,,,,5.0,3.0,2,YS-N24/63-6100089/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,342.0,13/12/2019,18:40,500.0,500.0,0.0,,,,,A,YS-N24/63-5900367/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
Fin,,343.0,14/12/2019,08:04,1040.0,1000.0,,,,40.0,37.0,12,YS-N24/63-5900019/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Fin,,344.0,14/12/2019,09:25,505.0,500.0,,,,5.0,4.0,2,YS-N24/63-5900009/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Fin,,345.0,14/12/2019,09:35,505.0,500.0,,,,5.0,4.0,2,YS-N24/63-5900257/2020,I,CASH,,,,,,N24,63,A,,saheli,,
