recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1578.0,06/09/2019,15:25,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-6100093/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1579.0,06/09/2019,15:25,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900142/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1580.0,06/09/2019,16:18,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900341/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1581.0,06/09/2019,18:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5700004/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1582.0,06/09/2019,18:19,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900512/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1583.0,06/09/2019,18:21,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5700054/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1584.0,06/09/2019,18:22,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5700052/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1585.0,06/09/2019,19:17,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900247/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1586.0,06/09/2019,19:25,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5700075/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1587.0,06/09/2019,19:35,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900203/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1588.0,07/09/2019,08:19,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900500/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1589.0,07/09/2019,08:50,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900105/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1590.0,07/09/2019,09:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900009/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1591.0,07/09/2019,09:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900571/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1592.0,07/09/2019,09:21,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900002/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1593.0,07/09/2019,09:22,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900551/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1594.0,07/09/2019,09:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900104/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1595.0,07/09/2019,09:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-6100130/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1596.0,07/09/2019,12:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900264/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1597.0,07/09/2019,12:10,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900269/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1598.0,07/09/2019,12:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5700025/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1599.0,07/09/2019,13:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-6100049/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1600.0,07/09/2019,13:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5700115/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1601.0,07/09/2019,13:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900396/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1602.0,07/09/2019,14:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900454/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1603.0,07/09/2019,14:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5700133/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1604.0,07/09/2019,14:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5700082/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1605.0,07/09/2019,14:04,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900140/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1606.0,07/09/2019,14:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5700114/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1607.0,07/09/2019,14:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900479/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1608.0,07/09/2019,14:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900428/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1609.0,07/09/2019,14:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5700163/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1610.0,07/09/2019,14:45,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900241/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1611.0,07/09/2019,15:51,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900261/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1612.0,07/09/2019,15:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-6100026/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1613.0,07/09/2019,15:54,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900538/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1614.0,07/09/2019,15:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900394/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1615.0,07/09/2019,16:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5700094/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1616.0,07/09/2019,16:08,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900251/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1617.0,07/09/2019,16:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-6100013/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Prs,,1618.0,07/09/2019,17:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100154/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,1619.0,07/09/2019,17:05,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/61-6100154/2019,I,CASH,,,,TAKEN ASMISSION WITH 3 INSTALMENTS.,,N24,61,A,,PROMITA,,
,,1620.0,07/09/2019,17:42,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900014/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1621.0,07/09/2019,17:43,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900074/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1622.0,07/09/2019,17:44,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900383/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1623.0,07/09/2019,17:45,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900384/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1624.0,07/09/2019,17:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900435/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1625.0,07/09/2019,17:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-6100009/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1626.0,07/09/2019,18:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-6100070/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1627.0,07/09/2019,18:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-6100067/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1628.0,07/09/2019,19:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-6100135/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1629.0,07/09/2019,19:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-6100134/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1630.0,09/09/2019,08:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-6100035/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1631.0,09/09/2019,08:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-6100124/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1632.0,09/09/2019,09:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-6100044/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1633.0,09/09/2019,09:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900493/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1634.0,09/09/2019,09:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900033/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1635.0,09/09/2019,10:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900032/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1636.0,09/09/2019,10:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900534/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1637.0,09/09/2019,12:09,600.0,600.0,,,,0.0,0.0,1,YS-N24/61-6100145/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1638.0,09/09/2019,13:06,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900388/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1639.0,09/09/2019,13:42,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5700129/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1640.0,09/09/2019,17:00,1025.0,1000.0,,,,25.0,90.0,23,YS-N24/61-5900215/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1641.0,09/09/2019,17:36,1030.0,1000.0,,,,30.0,90.0,23,YS-N24/61-5900496/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1642.0,09/09/2019,17:51,530.0,500.0,,,,30.0,90.0,2,YS-N24/61-5900108/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1643.0,09/09/2019,17:53,515.0,500.0,,,,15.0,61.0,3,YS-N24/61-5900259/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1644.0,09/09/2019,18:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900205/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1645.0,09/09/2019,18:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900340/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1646.0,09/09/2019,18:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900499/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1647.0,09/09/2019,19:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5700041/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1648.0,09/09/2019,19:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900468/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1649.0,11/09/2019,08:41,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900467/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1650.0,11/09/2019,08:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900564/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1651.0,11/09/2019,08:49,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900324/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1652.0,11/09/2019,08:51,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900121/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1653.0,11/09/2019,08:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900568/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1654.0,11/09/2019,11:33,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900376/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1655.0,11/09/2019,12:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5600166/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1656.0,11/09/2019,12:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-6100138/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1657.0,11/09/2019,13:26,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5700039/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1658.0,11/09/2019,14:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5700181/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1659.0,11/09/2019,14:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5700176/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1660.0,11/09/2019,14:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5700190/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1661.0,11/09/2019,14:54,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900263/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1662.0,11/09/2019,16:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900236/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1663.0,11/09/2019,16:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900411/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1664.0,11/09/2019,16:25,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900573/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1665.0,11/09/2019,17:27,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900016/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1666.0,11/09/2019,17:29,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900270/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1667.0,11/09/2019,17:50,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900390/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1668.0,11/09/2019,17:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-6100036/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1669.0,11/09/2019,17:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900451/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1670.0,11/09/2019,18:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-6100001/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1671.0,11/09/2019,18:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-6100057/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1672.0,11/09/2019,18:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900581/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1673.0,11/09/2019,18:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900183/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1674.0,11/09/2019,19:11,565.0,500.0,,,,65.0,124.0,1,YS-N24/61-5900162/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1675.0,12/09/2019,08:40,505.0,500.0,,,,5.0,1.0,5,YS-N24/61-5900531/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Prs,,1676.0,12/09/2019,08:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100155/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,1677.0,12/09/2019,08:47,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/61-6100155/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1678.0,12/09/2019,09:07,505.0,500.0,,,,5.0,1.0,3,YS-N24/61-6100069/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1679.0,12/09/2019,09:08,505.0,500.0,,,,5.0,1.0,3,YS-N24/61-6100092/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1680.0,12/09/2019,10:11,505.0,500.0,,,,5.0,1.0,3,YS-N24/61-6100122/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1681.0,12/09/2019,15:11,600.0,600.0,0.0,,,,,A,YS-N24/61-6100156/2019,A,CASH,,,,,L,N24,61,A,,saheli,,0
,,1682.0,12/09/2019,15:13,600.0,600.0,,,,0.0,0.0,1,YS-N24/61-6100156/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1683.0,12/09/2019,15:44,505.0,500.0,,,,5.0,33.0,4,YS-N24/61-5900149/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1684.0,12/09/2019,15:48,505.0,500.0,,,,5.0,64.0,3,YS-N24/61-5900445/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1685.0,12/09/2019,15:49,505.0,500.0,,,,5.0,33.0,4,YS-N24/61-5900284/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1686.0,12/09/2019,15:50,505.0,500.0,,,,5.0,64.0,3,YS-N24/61-5900488/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1687.0,12/09/2019,15:50,505.0,500.0,,,,5.0,1.0,5,YS-N24/61-5700079/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1688.0,12/09/2019,18:39,505.0,500.0,,,,5.0,1.0,5,YS-N24/61-5700076/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1689.0,12/09/2019,19:08,505.0,500.0,,,,5.0,64.0,3,YS-N24/61-5900434/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1690.0,12/09/2019,19:11,505.0,500.0,,,,5.0,1.0,5,YS-N24/61-5700099/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1691.0,12/09/2019,19:32,505.0,500.0,,,,5.0,33.0,4,YS-N24/61-5900397/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1692.0,12/09/2019,19:33,505.0,500.0,,,,5.0,64.0,3,YS-N24/61-5900392/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1693.0,13/09/2019,09:53,505.0,500.0,,,,5.0,34.0,4,YS-N24/61-5900103/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1694.0,13/09/2019,11:52,505.0,500.0,,,,5.0,2.0,3,YS-N24/61-6100133/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1695.0,13/09/2019,13:05,505.0,500.0,,,,5.0,2.0,3,YS-N24/61-6100139/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1696.0,13/09/2019,13:14,505.0,500.0,,,,5.0,2.0,3,YS-N24/61-6100088/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1697.0,13/09/2019,13:15,505.0,500.0,,,,5.0,2.0,3,YS-N24/61-6100054/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1698.0,13/09/2019,13:16,505.0,500.0,,,,5.0,2.0,3,YS-N24/61-6100005/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1699.0,13/09/2019,13:19,505.0,500.0,,,,5.0,2.0,3,YS-N24/61-6100056/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Prs,,1700.0,13/09/2019,13:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100157/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,1701.0,13/09/2019,13:49,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/61-6100157/2019,I,CASH,,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,61,A,,PROMITA,,
Fin,,1702.0,13/09/2019,13:51,505.0,500.0,,,,5.0,2.0,3,YS-N24/61-6100015/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1703.0,13/09/2019,14:01,505.0,500.0,,,,5.0,2.0,3,YS-N24/61-6100086/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1704.0,13/09/2019,14:03,505.0,500.0,,,,5.0,2.0,3,YS-N24/61-6100020/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1705.0,13/09/2019,14:19,505.0,500.0,,,,5.0,2.0,5,YS-N24/61-4800377/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1706.0,13/09/2019,14:23,505.0,500.0,,,,5.0,2.0,3,YS-N24/61-6100085/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1707.0,13/09/2019,14:25,505.0,500.0,,,,5.0,2.0,3,YS-N24/61-6100060/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1708.0,13/09/2019,15:23,505.0,500.0,,,,5.0,65.0,3,YS-N24/61-5900283/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1709.0,13/09/2019,15:38,505.0,500.0,,,,5.0,2.0,5,YS-N24/61-5900040/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1710.0,13/09/2019,16:45,505.0,500.0,,,,5.0,65.0,3,YS-N24/61-5900361/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1711.0,13/09/2019,16:50,505.0,500.0,,,,5.0,65.0,3,YS-N24/61-5900230/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1712.0,13/09/2019,17:29,505.0,500.0,,,,5.0,65.0,3,YS-N24/61-5900155/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1713.0,13/09/2019,17:45,505.0,500.0,,,,5.0,2.0,5,YS-N24/61-5700049/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1714.0,13/09/2019,17:47,505.0,500.0,,,,5.0,65.0,3,YS-N24/61-5900293/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1715.0,13/09/2019,17:54,505.0,500.0,,,,5.0,2.0,5,YS-N24/61-4500194/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1716.0,13/09/2019,17:55,505.0,500.0,,,,5.0,65.0,3,YS-N24/61-5900328/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1717.0,13/09/2019,18:08,505.0,500.0,,,,5.0,2.0,5,YS-N24/61-5900072/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1718.0,13/09/2019,18:10,505.0,500.0,,,,5.0,65.0,3,YS-N24/61-5900315/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1719.0,13/09/2019,18:11,505.0,500.0,,,,5.0,34.0,4,YS-N24/61-5900172/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1720.0,13/09/2019,18:12,505.0,500.0,,,,5.0,2.0,5,YS-N24/61-5900066/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1721.0,13/09/2019,18:13,505.0,500.0,,,,5.0,34.0,4,YS-N24/61-5900136/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1722.0,13/09/2019,18:15,505.0,500.0,,,,5.0,34.0,4,YS-N24/61-5900360/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1723.0,13/09/2019,18:19,505.0,500.0,,,,5.0,34.0,4,YS-N24/61-5900300/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1724.0,13/09/2019,19:00,505.0,500.0,,,,5.0,34.0,4,YS-N24/61-5900127/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1725.0,14/09/2019,08:00,505.0,500.0,,,,5.0,3.0,5,YS-N24/61-5900098/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1726.0,14/09/2019,09:35,505.0,500.0,,,,5.0,35.0,4,YS-N24/61-5900489/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1727.0,14/09/2019,09:42,505.0,500.0,,,,5.0,35.0,4,YS-N24/61-5900457/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1728.0,14/09/2019,10:06,505.0,500.0,,,,5.0,3.0,3,YS-N24/61-6100144/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1729.0,14/09/2019,10:14,505.0,500.0,,,,5.0,3.0,3,YS-N24/61-6100126/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1730.0,14/09/2019,13:47,505.0,500.0,,,,5.0,66.0,3,YS-N24/61-5900398/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1731.0,14/09/2019,14:13,505.0,500.0,,,,5.0,35.0,4,YS-N24/61-5900354/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1732.0,14/09/2019,14:14,505.0,500.0,,,,5.0,35.0,4,YS-N24/61-5900240/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1733.0,14/09/2019,14:15,505.0,500.0,,,,5.0,3.0,5,YS-N24/61-3100280/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1734.0,14/09/2019,15:51,535.0,500.0,,,,35.0,95.0,2,YS-N24/61-5900189/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1735.0,14/09/2019,16:43,505.0,500.0,,,,5.0,3.0,5,YS-N24/61-5900080/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
