recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1534.0,11/12/2015,13:42,505.0,500.0,,,,5.0,1.0,4,YS-N24/46-4400488/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1535.0,11/12/2015,13:54,355.0,350.0,,,,5.0,1.0,3,YS-N24/46-4600065/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1536.0,11/12/2015,13:57,355.0,350.0,,,,5.0,1.0,3,YS-N24/46-4600002/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1537.0,11/12/2015,14:16,505.0,500.0,,,,5.0,1.0,4,YS-N24/46-4400279/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1538.0,11/12/2015,16:02,505.0,500.0,,,,5.0,1.0,4,YS-N24/46-4400484/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1539.0,11/12/2015,16:05,1005.0,1000.0,,,,5.0,1.0,45,YS-N24/46-4400129/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1540.0,11/12/2015,17:58,505.0,500.0,,,,5.0,1.0,3,YS-N24/46-4600129/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1541.0,11/12/2015,18:09,505.0,500.0,,,,5.0,1.0,4,YS-N24/46-4400466/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1542.0,11/12/2015,18:12,505.0,500.0,,,,5.0,1.0,3,YS-N24/46-4600061/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1543.0,12/12/2015,10:36,305.0,300.0,,,,5.0,2.0,1,YS-N24/46-4600136/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1544.0,12/12/2015,12:54,600.0,600.0,0.0,,,,,A,YS-N24/46-4600145/2015,A,CASH,0.0,,,,L,N24,46,A,,PROMITA,,
,,1545.0,12/12/2015,12:55,300.0,300.0,,,,0.0,0.0,1,YS-N24/46-4600145/2015,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,46,A,,PROMITA,,
Fin,,1546.0,12/12/2015,15:52,505.0,500.0,,,,5.0,2.0,4,YS-N24/46-4400260/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1547.0,12/12/2015,15:54,505.0,500.0,,,,5.0,2.0,4,YS-N24/46-4400236/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1548.0,12/12/2015,17:03,505.0,500.0,,,,5.0,2.0,4,YS-N24/46-4400376/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1549.0,12/12/2015,17:46,505.0,500.0,,,,5.0,2.0,4,YS-N24/46-4400479/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1550.0,12/12/2015,18:23,505.0,500.0,,,,5.0,2.0,4,YS-N24/46-4400219/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1551.0,14/12/2015,09:33,305.0,300.0,,,,5.0,4.0,1,YS-N24/46-4600134/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1552.0,14/12/2015,09:34,305.0,300.0,,,,5.0,4.0,1,YS-N24/46-4600138/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1553.0,14/12/2015,10:10,505.0,500.0,,,,5.0,4.0,4,YS-N24/46-4400240/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1554.0,14/12/2015,11:53,505.0,500.0,,,,5.0,4.0,4,YS-N24/46-4400082/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1555.0,14/12/2015,12:03,505.0,500.0,,,,5.0,4.0,4,YS-N24/46-4400210/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1556.0,14/12/2015,12:57,305.0,300.0,,,,5.0,4.0,1,YS-N24/46-4600140/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1557.0,14/12/2015,13:52,505.0,500.0,,,,5.0,4.0,4,YS-N24/46-4400041/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1558.0,14/12/2015,13:58,305.0,300.0,,,,5.0,4.0,1,YS-N24/46-4600137/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1559.0,14/12/2015,15:43,505.0,500.0,,,,5.0,4.0,4,YS-N24/46-3200174/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1560.0,14/12/2015,15:55,505.0,500.0,,,,5.0,4.0,4,YS-N24/46-3100287/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1561.0,14/12/2015,16:03,500.0,500.0,0.0,,,,,A,YS-N24/46-3500411/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1562.0,14/12/2015,16:04,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/46-3500411/2015,I,CASH,0.0,,,"TAKEN ADMISSION WITH 1ST,2ND,3RD INSTALMENTS.",,N24,46,A,,PROMITA,,
Fin,,1563.0,14/12/2015,16:07,505.0,500.0,,,,5.0,4.0,4,YS-N24/46-4400037/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1564.0,14/12/2015,16:50,565.0,500.0,,,,65.0,65.0,2,YS-N24/46-4400110/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1565.0,14/12/2015,18:03,505.0,500.0,,,,5.0,4.0,4,YS-N24/46-4400468/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1566.0,14/12/2015,18:23,505.0,500.0,,,,5.0,4.0,4,YS-N24/46-4400405/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1567.0,14/12/2015,18:42,505.0,500.0,,,,5.0,4.0,4,YS-N24/46-3500333/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1568.0,14/12/2015,19:13,505.0,500.0,,,,5.0,4.0,4,YS-N24/46-4400184/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1569.0,15/12/2015,10:02,355.0,350.0,,,,5.0,5.0,3,YS-N24/46-4600046/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1570.0,15/12/2015,10:12,505.0,500.0,,,,5.0,5.0,4,YS-N24/46-4400262/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1571.0,15/12/2015,11:14,355.0,350.0,,,,5.0,5.0,3,YS-N24/46-4600010/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1572.0,15/12/2015,11:52,505.0,500.0,,,,5.0,5.0,4,YS-N24/46-4400289/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1573.0,15/12/2015,11:57,505.0,500.0,,,,5.0,5.0,4,YS-N24/46-4400273/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1574.0,15/12/2015,11:57,505.0,500.0,,,,5.0,5.0,4,YS-N24/46-4400274/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1575.0,15/12/2015,11:58,355.0,350.0,,,,5.0,5.0,3,YS-N24/46-4600017/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1576.0,15/12/2015,12:10,355.0,350.0,,,,5.0,5.0,3,YS-N24/46-4600085/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1577.0,15/12/2015,12:11,355.0,350.0,,,,5.0,5.0,3,YS-N24/46-4600084/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1578.0,15/12/2015,12:12,355.0,350.0,,,,5.0,5.0,3,YS-N24/46-4600086/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1579.0,15/12/2015,14:19,505.0,500.0,,,,5.0,5.0,4,YS-N24/46-4400278/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1580.0,15/12/2015,17:54,505.0,500.0,,,,5.0,5.0,3,YS-N24/46-4600075/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1581.0,15/12/2015,18:19,505.0,500.0,,,,5.0,5.0,4,YS-N24/46-4400161/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1582.0,15/12/2015,18:21,505.0,500.0,,,,5.0,5.0,4,YS-N24/46-4400369/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1583.0,16/12/2015,16:02,510.0,500.0,,,,10.0,6.0,4,YS-N24/46-4400491/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1584.0,16/12/2015,17:39,510.0,500.0,,,,10.0,6.0,4,YS-N24/46-4200134/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1585.0,16/12/2015,17:44,510.0,500.0,,,,10.0,6.0,4,YS-N24/46-4400223/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1586.0,17/12/2015,08:05,510.0,500.0,,,,10.0,7.0,4,YS-N24/46-4400430/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1587.0,17/12/2015,09:53,510.0,500.0,,,,10.0,7.0,4,YS-N24/46-4400420/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1588.0,17/12/2015,11:14,360.0,350.0,,,,10.0,7.0,3,YS-N24/46-4600087/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1589.0,17/12/2015,11:50,510.0,500.0,,,,10.0,7.0,4,YS-N24/46-4400308/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1590.0,17/12/2015,11:51,510.0,500.0,,,,10.0,7.0,4,YS-N24/46-4400358/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1591.0,17/12/2015,11:57,510.0,500.0,,,,10.0,7.0,4,YS-N24/46-4400399/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1592.0,17/12/2015,14:08,510.0,500.0,,,,10.0,7.0,4,YS-N24/46-4400220/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1593.0,17/12/2015,14:36,360.0,350.0,,,,10.0,7.0,3,YS-N24/46-4600077/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1594.0,17/12/2015,16:12,540.0,500.0,,,,40.0,36.0,3,YS-N24/46-4400110/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1595.0,17/12/2015,17:30,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/46-3500411/2015,I,CASH,0.0,,,LATE ADMISSION. FINE CONSIDER ON 17/12/2015.,,N24,46,A,,PROMITA,,
Fin,,1596.0,17/12/2015,17:50,510.0,500.0,,,,10.0,7.0,4,YS-N24/46-4400253/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1597.0,17/12/2015,17:50,510.0,500.0,,,,10.0,7.0,4,YS-N24/46-4400250/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1598.0,17/12/2015,18:09,360.0,350.0,,,,10.0,7.0,3,YS-N24/46-4600124/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1599.0,18/12/2015,11:58,510.0,500.0,,,,10.0,8.0,4,YS-N24/46-4400473/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1600.0,18/12/2015,13:10,360.0,350.0,,,,10.0,8.0,3,YS-N24/46-4600012/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1601.0,18/12/2015,17:28,510.0,500.0,,,,10.0,8.0,3,YS-N24/46-4600004/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1602.0,19/12/2015,19:41,510.0,500.0,,,,10.0,9.0,4,YS-N24/46-4400067/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1603.0,21/12/2015,08:29,515.0,500.0,,,,15.0,11.0,4,YS-N24/46-4400349/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1604.0,21/12/2015,15:50,515.0,500.0,,,,15.0,11.0,4,YS-N24/46-4400448/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1605.0,21/12/2015,18:23,515.0,500.0,,,,15.0,11.0,4,YS-N24/46-4400470/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1606.0,21/12/2015,18:28,515.0,500.0,,,,15.0,11.0,4,YS-N24/46-4400471/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1607.0,23/12/2015,19:34,515.0,500.0,,,,15.0,13.0,4,YS-N24/46-4400190/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1608.0,24/12/2015,09:49,545.0,500.0,,,,45.0,43.0,3,YS-N24/46-4400324/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1609.0,24/12/2015,09:51,515.0,500.0,,,,15.0,14.0,4,YS-N24/46-4400027/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1610.0,24/12/2015,10:05,1060.0,1000.0,,,,60.0,57.0,34,YS-N24/46-4400203/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1611.0,24/12/2015,10:21,1015.0,1000.0,,,,15.0,14.0,45,YS-N24/46-4400016/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1612.0,24/12/2015,11:35,515.0,500.0,,,,15.0,14.0,4,YS-N24/46-4400414/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1613.0,24/12/2015,12:28,515.0,500.0,,,,15.0,14.0,4,YS-N24/46-4400222/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1614.0,24/12/2015,15:21,515.0,500.0,,,,15.0,14.0,4,YS-N24/46-4400003/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1615.0,24/12/2015,15:58,515.0,500.0,,,,15.0,14.0,4,YS-N24/46-4400251/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1616.0,24/12/2015,16:13,515.0,500.0,,,,15.0,14.0,4,YS-N24/46-4400062/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1617.0,24/12/2015,16:17,515.0,500.0,,,,15.0,14.0,4,YS-N24/46-3500294/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1618.0,24/12/2015,17:51,515.0,500.0,,,,15.0,14.0,4,YS-N24/46-4400392/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1619.0,24/12/2015,17:51,515.0,500.0,,,,15.0,14.0,4,YS-N24/46-4400393/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1620.0,24/12/2015,17:52,515.0,500.0,,,,15.0,14.0,4,YS-N24/46-4400189/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1621.0,24/12/2015,18:15,515.0,500.0,,,,15.0,14.0,4,YS-N24/46-4400165/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1622.0,24/12/2015,18:25,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600080/2015,I,CASH,0.0,,,,,N24,46,A,,cic,,
Fin,,1623.0,24/12/2015,19:41,515.0,500.0,,,,15.0,14.0,4,YS-N24/46-4400292/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1624.0,26/12/2015,12:20,600.0,600.0,0.0,,,,,A,YS-N24/46-4600146/2015,A,CASH,0.0,,,,L,N24,46,A,,PROMITA,,
,,1625.0,26/12/2015,12:21,300.0,300.0,,,,0.0,0.0,1,YS-N24/46-4600146/2015,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,46,A,,PROMITA,,
Fin,,1626.0,28/12/2015,09:55,1020.0,1000.0,,,,20.0,18.0,45,YS-N24/46-4400009/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1627.0,28/12/2015,10:10,520.0,500.0,,,,20.0,18.0,4,YS-N24/46-4400241/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1628.0,28/12/2015,11:42,520.0,500.0,,,,20.0,18.0,4,YS-N24/46-4400280/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1629.0,29/12/2015,12:03,520.0,500.0,,,,20.0,19.0,4,YS-N24/46-4400244/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1630.0,29/12/2015,13:55,600.0,600.0,0.0,,,,,A,YS-N24/46-4600147/2015,A,CASH,0.0,,,,L,N24,46,A,,PROMITA,,
,,1631.0,29/12/2015,13:56,300.0,300.0,,,,0.0,0.0,1,YS-N24/46-4600147/2015,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,46,A,,PROMITA,,
Fin,,1632.0,29/12/2015,13:58,520.0,500.0,,,,20.0,19.0,4,YS-N24/46-4400181/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1633.0,29/12/2015,16:00,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600023/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1634.0,30/12/2015,14:06,520.0,500.0,,,,20.0,20.0,4,YS-N24/46-4400126/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1635.0,30/12/2015,15:00,600.0,600.0,0.0,,,,,A,YS-N24/46-4600148/2015,A,CASH,0.0,,,,L,N24,46,A,,cic,,
,,1636.0,30/12/2015,15:05,600.0,600.0,,,,0.0,0.0,12,YS-N24/46-4600148/2015,I,CASH,0.0,,,TAKEN ADM. WITH FULLINST.,,N24,46,A,,cic,,
Fin,,1637.0,30/12/2015,18:13,520.0,500.0,,,,20.0,20.0,4,YS-N24/46-4400154/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1638.0,30/12/2015,18:15,1070.0,1000.0,,,,70.0,69.0,34,YS-N24/46-4400295/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1639.0,31/12/2015,13:08,600.0,600.0,0.0,,,,,A,YS-N24/46-4600149/2015,A,CASH,0.0,,,,L,N24,46,A,,PROMITA,,
,,1640.0,31/12/2015,13:09,600.0,600.0,,,,0.0,0.0,12,YS-N24/46-4600149/2015,I,CASH,0.0,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,46,A,,PROMITA,,
Fin,,1641.0,31/12/2015,17:46,525.0,500.0,,,,25.0,21.0,4,YS-N24/46-4400187/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1642.0,01/01/2016,11:18,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600114/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1643.0,01/01/2016,11:52,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600008/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1644.0,01/01/2016,14:01,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600002/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1645.0,01/01/2016,14:31,525.0,500.0,,,,25.0,22.0,4,YS-N24/46-4400229/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1646.0,01/01/2016,18:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4600075/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1647.0,02/01/2016,11:34,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400118/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1648.0,02/01/2016,12:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400322/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1649.0,02/01/2016,13:15,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600104/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1650.0,02/01/2016,15:54,555.0,500.0,,,,55.0,52.0,3,YS-N24/46-4400270/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1651.0,02/01/2016,18:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400227/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1652.0,02/01/2016,18:14,525.0,500.0,,,,25.0,23.0,4,YS-N24/46-4400218/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1653.0,04/01/2016,08:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400474/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1654.0,04/01/2016,09:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400022/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1655.0,04/01/2016,10:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400358/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1656.0,04/01/2016,11:38,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400217/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1657.0,04/01/2016,11:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400028/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1658.0,04/01/2016,11:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400210/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1659.0,04/01/2016,13:53,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600095/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1660.0,04/01/2016,14:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4200042/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1661.0,04/01/2016,14:10,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600112/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1662.0,04/01/2016,14:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600106/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1663.0,04/01/2016,15:24,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400058/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1664.0,04/01/2016,16:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400253/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1665.0,04/01/2016,17:45,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600015/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1666.0,04/01/2016,17:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4200011/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1667.0,04/01/2016,17:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400076/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1668.0,04/01/2016,18:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600054/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1669.0,04/01/2016,18:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600053/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1670.0,04/01/2016,18:29,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400357/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1671.0,05/01/2016,08:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600045/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1672.0,05/01/2016,08:08,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600109/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1673.0,05/01/2016,08:08,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600121/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1674.0,05/01/2016,08:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600100/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1675.0,05/01/2016,09:37,600.0,600.0,0.0,,,,,A,YS-N24/46-4600150/2015,A,CASH,0.0,,,,L,N24,46,A,,saheli,,
,,1676.0,05/01/2016,09:40,600.0,600.0,,,,0.0,0.0,12,YS-N24/46-4600150/2015,I,CASH,0.0,,,TAKEN ADMN. WITH TWO INST.,,N24,46,A,,saheli,,
,,1677.0,05/01/2016,09:42,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600013/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1678.0,05/01/2016,09:42,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600014/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1679.0,05/01/2016,09:54,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600117/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1680.0,05/01/2016,10:02,300.0,300.0,,,,0.0,0.0,2,YS-N24/46-4600133/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1681.0,05/01/2016,11:44,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600020/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1682.0,05/01/2016,11:45,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600019/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1683.0,05/01/2016,11:59,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600042/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1684.0,05/01/2016,12:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600011/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1685.0,05/01/2016,12:08,300.0,300.0,,,,0.0,0.0,2,YS-N24/46-4600132/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1686.0,05/01/2016,12:09,300.0,300.0,,,,0.0,0.0,2,YS-N24/46-4600131/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1687.0,05/01/2016,13:05,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600031/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1688.0,05/01/2016,13:05,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600068/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1689.0,05/01/2016,13:05,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600037/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1690.0,05/01/2016,13:05,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600056/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1691.0,05/01/2016,13:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600066/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1692.0,05/01/2016,13:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600039/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1693.0,05/01/2016,13:07,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600057/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
