recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1593.0,08/06/2022,11:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900090/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1594.0,08/06/2022,12:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900111/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1595.0,08/06/2022,12:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900196/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1596.0,08/06/2022,12:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6500120/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1597.0,08/06/2022,12:04,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6500082/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1598.0,08/06/2022,12:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700078/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1599.0,08/06/2022,12:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700062/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1600.0,08/06/2022,12:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700180/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1601.0,08/06/2022,12:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700023/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1602.0,08/06/2022,12:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900106/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1603.0,08/06/2022,12:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900105/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1604.0,08/06/2022,12:15,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6500043/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1605.0,08/06/2022,13:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900149/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1606.0,08/06/2022,14:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700001/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1607.0,08/06/2022,15:28,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700113/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1608.0,08/06/2022,16:38,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900017/2022,I,CASH,,,,,,N24,69,A,,LNG,,
Fin,,1609.0,08/06/2022,17:09,1090.0,1000.0,,,,90.0,88.0,34,YS-N24/69-6700037/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1610.0,08/06/2022,17:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700104/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1611.0,08/06/2022,17:13,515.0,500.0,,,,15.0,29.0,4,YS-N24/69-6500091/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1612.0,08/06/2022,17:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6500050/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1613.0,08/06/2022,17:30,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900124/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1614.0,08/06/2022,17:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900151/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1615.0,08/06/2022,18:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900067/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1616.0,08/06/2022,18:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900138/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1617.0,08/06/2022,18:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900127/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1618.0,08/06/2022,18:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900128/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1619.0,08/06/2022,18:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6400031/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1620.0,08/06/2022,19:10,600.0,600.0,0.0,,,,,A,YS-N24/69-6900312/2022,A,CASH,,,,,L,N24,69,A,,cic,,0
,,1621.0,08/06/2022,19:11,600.0,600.0,,,,0.0,0.0,1,YS-N24/69-6900312/2022,I,CASH,,,,LAT ADM,,N24,69,A,,cic,,
,,1622.0,09/06/2022,11:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700191/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1623.0,09/06/2022,11:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900303/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1624.0,09/06/2022,11:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900119/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1625.0,09/06/2022,11:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900120/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1626.0,09/06/2022,11:48,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/69-6900260/2022,I,CASH,,,,DU DATE NOT SET.,,N24,69,A,,saheli,,
,,1627.0,09/06/2022,11:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900030/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1628.0,09/06/2022,11:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900028/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1629.0,09/06/2022,13:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6500010/2022,I,CASH,,,,,,N24,69,A,,LNG,,
,,1630.0,09/06/2022,13:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900301/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1631.0,09/06/2022,14:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700122/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1632.0,09/06/2022,14:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700144/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1633.0,09/06/2022,14:22,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700183/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1634.0,09/06/2022,14:23,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700099/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1635.0,09/06/2022,14:24,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700100/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1636.0,09/06/2022,14:39,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700208/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1637.0,09/06/2022,15:34,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900249/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1638.0,09/06/2022,15:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900239/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1639.0,09/06/2022,15:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900238/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1640.0,09/06/2022,15:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900236/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1641.0,09/06/2022,15:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900259/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1642.0,09/06/2022,15:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900214/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1643.0,09/06/2022,15:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900093/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1644.0,09/06/2022,15:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900224/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1645.0,09/06/2022,15:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900205/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1646.0,09/06/2022,15:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900195/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1647.0,09/06/2022,16:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900191/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1648.0,09/06/2022,16:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900235/2022,I,CASH,,,,DUE DATE NOTE SET.,,N24,69,A,,saheli,,
,,1649.0,09/06/2022,16:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900234/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1650.0,09/06/2022,16:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900088/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1651.0,09/06/2022,16:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900213/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1652.0,09/06/2022,16:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700192/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1653.0,09/06/2022,16:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700168/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1654.0,09/06/2022,16:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700193/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1655.0,09/06/2022,16:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700076/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1672.0,10/06/2022,10:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900289/2022,I,CASH,,,,DUE DATE 10/06/2022,,N24,69,A,,RAKHI DAS,,
,,1673.0,10/06/2022,10:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900179/2022,I,CASH,,,,DUE DATE 10/06/2022,,N24,69,A,,RAKHI DAS,,
,,1674.0,10/06/2022,11:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900160/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1675.0,10/06/2022,11:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900245/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
,,1676.0,10/06/2022,11:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900118/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1677.0,10/06/2022,11:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900150/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1678.0,10/06/2022,11:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900012/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1679.0,10/06/2022,11:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900161/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1680.0,10/06/2022,12:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900024/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1681.0,10/06/2022,12:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900025/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1682.0,10/06/2022,12:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900266/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
,,1683.0,10/06/2022,12:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900265/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
,,1684.0,10/06/2022,12:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700097/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1685.0,10/06/2022,12:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900258/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
,,1686.0,10/06/2022,12:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700083/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1687.0,10/06/2022,12:37,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900253/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
,,1688.0,10/06/2022,13:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900019/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1689.0,10/06/2022,14:01,535.0,500.0,,,,35.0,31.0,2,YS-N24/69-6900052/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1690.0,10/06/2022,14:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900023/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1691.0,10/06/2022,14:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900040/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1692.0,10/06/2022,14:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900041/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1693.0,10/06/2022,14:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900048/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1694.0,10/06/2022,14:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900047/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1695.0,10/06/2022,15:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700164/2022,I,CASH,,,,,,N24,69,A,,RAKHI DAS,,
,,1696.0,10/06/2022,15:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700165/2022,I,CASH,,,,,,N24,69,A,,RAKHI DAS,,
,,1697.0,10/06/2022,15:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900255/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
,,1698.0,10/06/2022,15:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900208/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
,,1699.0,10/06/2022,15:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900206/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
,,1700.0,10/06/2022,15:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900299/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
,,1701.0,10/06/2022,15:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900298/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
,,1702.0,10/06/2022,15:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900257/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
,,1703.0,10/06/2022,15:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900207/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
,,1704.0,10/06/2022,15:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700138/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1705.0,10/06/2022,15:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900071/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1706.0,10/06/2022,15:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900100/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1707.0,10/06/2022,16:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900103/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1708.0,10/06/2022,16:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900285/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
,,1709.0,10/06/2022,17:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900286/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
,,1710.0,10/06/2022,17:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900280/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
,,1711.0,10/06/2022,18:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900223/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
,,1712.0,10/06/2022,18:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900113/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1713.0,10/06/2022,18:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900097/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1714.0,11/06/2022,10:14,505.0,500.0,,,,5.0,32.0,2,YS-N24/69-6900270/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1715.0,11/06/2022,10:26,505.0,500.0,,,,5.0,1.0,5,YS-N24/69-6700085/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1716.0,11/06/2022,10:27,505.0,500.0,,,,5.0,32.0,2,YS-N24/69-6900246/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1717.0,11/06/2022,10:33,505.0,500.0,,,,5.0,32.0,2,YS-N24/69-6900211/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1718.0,11/06/2022,11:02,1005.0,1000.0,,,,5.0,32.0,23,YS-N24/69-6900273/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1719.0,11/06/2022,11:21,505.0,500.0,,,,5.0,1.0,3,YS-N24/69-6900057/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1656.0,09/06/2022,16:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900193/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1657.0,09/06/2022,16:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700203/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1658.0,09/06/2022,16:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700204/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1659.0,09/06/2022,17:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900201/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1660.0,09/06/2022,18:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900165/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1661.0,09/06/2022,18:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900164/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1662.0,09/06/2022,18:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700120/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1663.0,09/06/2022,18:42,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700162/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1664.0,09/06/2022,19:46,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/69-6900242/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
,,1665.0,10/06/2022,09:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900188/2022,I,CASH,,,,DUE DATE 10/06/2022,,N24,69,A,,RAKHI DAS,,
,,1666.0,10/06/2022,09:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900187/2022,I,CASH,,,,DUE DATE 10/06/2022,,N24,69,A,,RAKHI DAS,,
,,1667.0,10/06/2022,10:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900143/2022,I,CASH,,,,,,N24,69,A,,RAKHI DAS,,
,,1668.0,10/06/2022,10:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900157/2022,I,CASH,,,,,,N24,69,A,,RAKHI DAS,,
,,1669.0,10/06/2022,10:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900135/2022,I,CASH,,,,,,N24,69,A,,RAKHI DAS,,
,,1670.0,10/06/2022,10:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900136/2022,I,CASH,,,,,,N24,69,A,,RAKHI DAS,,
,,1671.0,10/06/2022,10:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900176/2022,I,CASH,,,,DUE DATE 10/06/2022,,N24,69,A,,RAKHI DAS,,
Fin,,1720.0,11/06/2022,11:51,505.0,500.0,,,,5.0,1.0,3,YS-N24/69-6900112/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1721.0,11/06/2022,11:53,505.0,500.0,,,,5.0,32.0,4,YS-N24/69-6500016/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1722.0,11/06/2022,11:54,505.0,500.0,,,,5.0,32.0,4,YS-N24/69-6500015/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1723.0,11/06/2022,11:55,505.0,500.0,,,,5.0,1.0,5,YS-N24/69-6700194/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1724.0,11/06/2022,11:57,505.0,500.0,,,,5.0,32.0,4,YS-N24/69-6500069/2022,I,CASH,,,,DUE DATE NOT SET,,N24,69,A,,saheli,,
Fin,,1725.0,11/06/2022,14:07,505.0,500.0,,,,5.0,32.0,2,YS-N24/69-6900232/2022,I,CASH,,,,DUE DATE NOT SET,,N24,69,A,,saheli,,
Fin,,1726.0,11/06/2022,18:18,505.0,500.0,,,,5.0,1.0,3,YS-N24/69-6900074/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1727.0,11/06/2022,18:22,505.0,500.0,,,,5.0,1.0,5,YS-N24/69-6700037/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1728.0,11/06/2022,18:24,505.0,500.0,,,,5.0,1.0,5,YS-N24/69-6700045/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1729.0,11/06/2022,19:16,505.0,500.0,,,,5.0,1.0,3,YS-N24/69-6900159/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1730.0,11/06/2022,19:18,1005.0,1000.0,,,,5.0,32.0,23,YS-N24/69-6900197/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
Fin,,1731.0,11/06/2022,19:19,505.0,500.0,,,,5.0,32.0,2,YS-N24/69-6900198/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
Fin,,1732.0,11/06/2022,19:20,505.0,500.0,,,,5.0,32.0,2,YS-N24/69-6900199/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
Fin,,1733.0,11/06/2022,19:22,505.0,500.0,,,,5.0,1.0,5,YS-N24/69-5900213/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1734.0,11/06/2022,19:24,1605.0,1500.0,,,,105.0,95.0,345,YS-N24/69-6700129/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1735.0,11/06/2022,19:51,505.0,500.0,,,,5.0,1.0,3,YS-N24/69-6900158/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1736.0,11/06/2022,19:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900153/2022,I,CASH,,,,DUE DATE 15-06-2022,,N24,69,A,,cic,,
Fin,,1737.0,13/06/2022,11:48,505.0,500.0,,,,5.0,3.0,3,YS-N24/69-6900014/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1738.0,13/06/2022,11:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900015/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1739.0,13/06/2022,11:57,505.0,500.0,,,,5.0,3.0,3,YS-N24/69-6900039/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1740.0,13/06/2022,12:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900313/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,1741.0,13/06/2022,12:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900313/2022,I,CASH,,,,ADM TODAY,,N24,69,A,,cic,,
,,1742.0,13/06/2022,13:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900305/2022,I,CASH,,,,DUE DATE 15-06-2022,,N24,69,A,,cic,,
Fin,,1743.0,13/06/2022,13:30,505.0,500.0,,,,5.0,34.0,2,YS-N24/69-6900304/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
,,1744.0,13/06/2022,13:31,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900296/2022,I,CASH,,,,DUE DATE 15-06-2022,,N24,69,A,,cic,,
Fin,,1745.0,13/06/2022,13:45,505.0,500.0,,,,5.0,3.0,5,YS-N24/69-6500032/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1746.0,13/06/2022,13:51,505.0,500.0,,,,5.0,3.0,5,YS-N24/69-6700200/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1747.0,13/06/2022,14:08,505.0,500.0,,,,5.0,3.0,5,YS-N24/69-6700160/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1748.0,13/06/2022,15:50,505.0,500.0,,,,5.0,3.0,3,YS-N24/69-6900078/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1749.0,13/06/2022,15:51,505.0,500.0,,,,5.0,34.0,2,YS-N24/69-6900237/2022,I,CASH,,,,DUE DATE NOT SET,,N24,69,A,,saheli,,
,,1750.0,13/06/2022,16:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700047/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1751.0,13/06/2022,16:12,505.0,500.0,,,,5.0,34.0,2,YS-N24/69-6900190/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1752.0,13/06/2022,16:13,505.0,500.0,,,,5.0,34.0,4,YS-N24/69-6700206/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1753.0,13/06/2022,16:14,505.0,500.0,,,,5.0,3.0,5,YS-N24/69-5800046/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1754.0,13/06/2022,16:16,505.0,500.0,,,,5.0,34.0,2,YS-N24/69-6900194/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1755.0,13/06/2022,17:21,505.0,500.0,,,,5.0,3.0,3,YS-N24/69-6900068/2022,I,CASH,,,,,,N24,69,A,,saheli,,
