recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,176.0,12/11/2012,09:46,500.0,500.0,0.0,,,,,A,YS-N24/35-3100550/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,177.0,12/11/2012,10:01,500.0,500.0,0.0,,,,,A,YS-N24/35-3300273/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,178.0,12/11/2012,10:49,500.0,500.0,0.0,,,,,A,YS-N24/35-3300218/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,179.0,12/11/2012,11:28,500.0,500.0,0.0,,,,,A,YS-N24/35-3300302/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,180.0,12/11/2012,12:29,700.0,700.0,0.0,,,,,A,YS-N24/35-3300166/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,181.0,12/11/2012,14:04,500.0,500.0,0.0,,,,,A,YS-N24/35-3300308/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,182.0,12/11/2012,14:38,500.0,500.0,0.0,,,,,A,YS-N24/35-3100524/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,183.0,12/11/2012,16:06,700.0,700.0,0.0,,,,,A,YS-N24/35-3300260/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
Prs,,184.0,12/11/2012,16:13,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,A,,,,
,,185.0,12/11/2012,17:08,500.0,500.0,0.0,,,,,A,YS-N24/35-3300279/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,186.0,14/11/2012,15:25,600.0,500.0,100.0,,,,,A,YS-N24/35-3500009/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,187.0,16/11/2012,16:21,800.0,800.0,0.0,,,,,A,YS-N24/35-3500010/2013,A,CASH,0.0,,,,L,N24,35,A,,PROMITA,,
,,188.0,16/11/2012,17:58,500.0,500.0,0.0,,,,,A,YS-N24/35-3100168/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,189.0,17/11/2012,14:01,500.0,500.0,0.0,,,,,A,YS-N24/35-3300377/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,190.0,19/11/2012,10:04,500.0,500.0,0.0,,,,,A,YS-N24/35-3300365/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
Prs,,191.0,19/11/2012,12:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,A,,,,
Prs,,192.0,19/11/2012,12:54,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500011/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,193.0,19/11/2012,12:54,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500012/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,194.0,19/11/2012,13:17,500.0,500.0,0.0,,,,,A,YS-N24/35-3300333/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,195.0,19/11/2012,15:03,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500013/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,196.0,20/11/2012,13:40,500.0,500.0,0.0,,,,,A,YS-N24/35-3300188/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,197.0,20/11/2012,15:53,500.0,500.0,0.0,,,,,A,YS-N24/35-3300163/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,198.0,20/11/2012,16:19,500.0,500.0,0.0,,,,,A,YS-N24/35-3300370/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,199.0,21/11/2012,08:29,500.0,500.0,0.0,,,,,A,YS-N24/35-3300086/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
Prs,,200.0,21/11/2012,10:59,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500014/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
Prs,,201.0,21/11/2012,11:47,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500015/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
Prs,,202.0,21/11/2012,13:21,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500016/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,203.0,21/11/2012,13:25,500.0,500.0,0.0,,,,,A,YS-N24/35-3100043/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,204.0,21/11/2012,14:56,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,A,,,,
Prs,,205.0,21/11/2012,14:57,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,A,,,,
Prs,,206.0,21/11/2012,16:44,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500017/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,207.0,21/11/2012,17:44,500.0,500.0,0.0,,,,,A,YS-N24/35-3300106/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,208.0,22/11/2012,13:34,500.0,500.0,0.0,,,,,A,YS-N24/35-800326/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,209.0,22/11/2012,13:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-800326/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,210.0,22/11/2012,17:18,600.0,500.0,100.0,,,,,A,YS-N24/35-3500018/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,211.0,22/11/2012,17:18,600.0,500.0,100.0,,,,,A,YS-N24/35-3500019/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,212.0,22/11/2012,17:19,600.0,500.0,100.0,,,,,A,YS-N24/35-3500020/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,213.0,22/11/2012,18:59,500.0,500.0,0.0,,,,,A,YS-N24/35-3100320/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,214.0,23/11/2012,13:02,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,A,,,,
,,215.0,23/11/2012,13:05,500.0,500.0,0.0,,,,,A,YS-N24/35-3500021/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,216.0,23/11/2012,13:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3500021/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,217.0,23/11/2012,13:23,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500022/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,218.0,23/11/2012,14:56,600.0,500.0,100.0,,,,,A,YS-N24/35-3500023/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
Prs,,219.0,24/11/2012,14:03,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500024/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,220.0,24/11/2012,14:04,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500025/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,221.0,24/11/2012,14:14,600.0,500.0,100.0,,,,,A,YS-N24/35-3500026/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,222.0,24/11/2012,17:05,500.0,500.0,0.0,,,,,A,YS-N24/35-3100338/2013,A,CASH,0.0,,,,,N24,35,A,,cic,,
,,223.0,24/11/2012,18:23,500.0,500.0,0.0,,,,,A,YS-N24/35-3300303/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,224.0,24/11/2012,18:28,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500027/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,225.0,24/11/2012,18:47,500.0,500.0,0.0,,,,,A,YS-N24/35-3100227/2013,A,CASH,0.0,,,,,N24,35,A,,cic,,
Prs,,226.0,24/11/2012,19:47,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,A,,PROMITA,,
Prs,,227.0,26/11/2012,10:37,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500028/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,228.0,26/11/2012,12:32,500.0,500.0,0.0,,,,,A,YS-N24/35-3300310/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,229.0,26/11/2012,14:13,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500029/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
Prs,,230.0,26/11/2012,16:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,A,,,,
,,231.0,26/11/2012,18:42,600.0,500.0,100.0,,,,,A,YS-N24/35-3500030/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,232.0,26/11/2012,19:03,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500031/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,233.0,27/11/2012,10:07,500.0,500.0,0.0,,,,,A,YS-N24/35-3300154/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,234.0,27/11/2012,12:42,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500032/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,235.0,27/11/2012,12:42,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500033/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,236.0,27/11/2012,18:02,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,A,,,,
,,237.0,27/11/2012,18:04,500.0,500.0,0.0,,,,,A,YS-N24/35-3200420/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,238.0,27/11/2012,18:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3200420/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,239.0,27/11/2012,18:13,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500034/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,240.0,27/11/2012,19:42,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500035/2013,A,CASH,0.0,,,,,N24,35,A,,cic,,
,,241.0,28/11/2012,10:29,500.0,500.0,0.0,,,,,A,YS-N24/35-3300239/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,242.0,28/11/2012,13:30,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500036/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,243.0,29/11/2012,11:50,600.0,500.0,100.0,,,,,A,YS-N24/35-3500037/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
Prs,,244.0,29/11/2012,15:05,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500038/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,245.0,29/11/2012,17:58,500.0,500.0,0.0,,,,,A,YS-N24/35-3300235/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,246.0,29/11/2012,18:07,600.0,500.0,100.0,,,,,A,YS-N24/35-3500039/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,247.0,30/11/2012,11:21,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,A,,,,
Prs,,248.0,30/11/2012,14:23,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,A,,,,
Prs,,249.0,30/11/2012,14:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,A,,,,
,,250.0,30/11/2012,15:32,700.0,700.0,0.0,,,,,A,YS-N24/35-3300293/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,251.0,30/11/2012,15:33,700.0,700.0,0.0,,,,,A,YS-N24/35-3300320/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,252.0,30/11/2012,15:33,700.0,700.0,0.0,,,,,A,YS-N24/35-3300292/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,253.0,30/11/2012,15:34,700.0,700.0,0.0,,,,,A,YS-N24/35-3300282/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,254.0,30/11/2012,15:36,700.0,700.0,0.0,,,,,A,YS-N24/35-3300316/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,255.0,30/11/2012,15:37,700.0,700.0,0.0,,,,,A,YS-N24/35-3300059/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,256.0,01/12/2012,09:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300111/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Prs,,257.0,01/12/2012,12:12,815.0,700.0,100.0,15.0,,,,A,YS-N24/35-3500040/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,258.0,01/12/2012,12:49,600.0,500.0,100.0,,,,,A,YS-N24/35-3500041/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,259.0,01/12/2012,15:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300377/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,260.0,01/12/2012,18:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300114/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,261.0,01/12/2012,18:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300281/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,262.0,01/12/2012,18:28,500.0,500.0,0.0,,,,,A,YS-N24/35-3300242/2013,A,CASH,0.0,,,,,N24,35,A,,cic,,
,,263.0,01/12/2012,18:29,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300242/2013,I,CASH,0.0,,,,,N24,35,A,,cic,,
,,264.0,03/12/2012,09:23,500.0,500.0,0.0,,,,,A,YS-N24/35-3300150/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,265.0,03/12/2012,09:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300150/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,266.0,03/12/2012,10:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300202/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Prs,,267.0,03/12/2012,10:28,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500042/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
Prs,,268.0,03/12/2012,10:54,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,A,,,,
,,269.0,03/12/2012,11:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300090/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Prs,,270.0,03/12/2012,13:19,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500043/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,271.0,03/12/2012,13:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300334/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,272.0,03/12/2012,15:57,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500044/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,273.0,03/12/2012,18:23,500.0,500.0,0.0,,,,,A,YS-N24/35-3300123/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,274.0,03/12/2012,19:46,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500045/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,275.0,04/12/2012,08:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300240/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Prs,,276.0,04/12/2012,11:06,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500046/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,277.0,04/12/2012,11:42,500.0,500.0,0.0,,,,,A,YS-N24/35-3300173/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,278.0,04/12/2012,14:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300040/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,279.0,04/12/2012,14:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300038/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,280.0,04/12/2012,14:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300179/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,281.0,04/12/2012,14:13,500.0,500.0,0.0,,,,,A,YS-N24/35-3300386/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,282.0,04/12/2012,14:24,600.0,500.0,100.0,,,,,A,YS-N24/35-3500047/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,283.0,04/12/2012,14:25,600.0,500.0,100.0,,,,,A,YS-N24/35-3500048/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,284.0,04/12/2012,14:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300156/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,285.0,04/12/2012,15:45,600.0,500.0,100.0,,,,,A,YS-N24/35-3500049/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,286.0,04/12/2012,17:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300222/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,287.0,04/12/2012,18:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300250/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,288.0,05/12/2012,09:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300086/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,289.0,05/12/2012,09:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300199/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,290.0,05/12/2012,09:29,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300349/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,291.0,05/12/2012,09:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300197/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,292.0,05/12/2012,11:05,500.0,500.0,0.0,,,,,A,YS-N24/35-3300063/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,293.0,05/12/2012,11:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300063/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,294.0,05/12/2012,11:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300160/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Prs,,295.0,05/12/2012,11:48,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500050/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,296.0,05/12/2012,12:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300034/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,297.0,05/12/2012,12:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300332/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,298.0,05/12/2012,16:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300108/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,299.0,05/12/2012,16:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300151/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,300.0,05/12/2012,17:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300112/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,301.0,05/12/2012,17:55,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500051/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,302.0,06/12/2012,08:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300154/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,303.0,06/12/2012,10:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300115/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Prs,,304.0,06/12/2012,11:28,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,A,,,,
,,305.0,06/12/2012,13:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300178/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,306.0,06/12/2012,13:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300249/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,307.0,06/12/2012,14:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300039/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,308.0,06/12/2012,17:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3100053/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,309.0,07/12/2012,09:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300043/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,310.0,07/12/2012,09:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300200/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,311.0,07/12/2012,10:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300342/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,312.0,07/12/2012,10:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300341/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,313.0,07/12/2012,11:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300092/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,314.0,07/12/2012,12:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300290/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,315.0,07/12/2012,12:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300291/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,316.0,07/12/2012,13:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300285/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,317.0,07/12/2012,13:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300055/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,318.0,07/12/2012,14:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300056/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,319.0,07/12/2012,14:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300320/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,320.0,07/12/2012,15:55,800.0,800.0,0.0,,,,,A,YS-N24/35-3500052/2013,A,CASH,0.0,,,,L,N24,35,A,,Debjani,,
,,321.0,07/12/2012,16:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300088/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,322.0,07/12/2012,16:25,600.0,500.0,100.0,,,,,A,YS-N24/35-3500053/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,323.0,07/12/2012,16:58,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500054/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,324.0,07/12/2012,17:13,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,A,,,,
,,325.0,07/12/2012,18:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300084/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,326.0,07/12/2012,18:28,500.0,500.0,0.0,,,,,A,YS-N24/35-3300259/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,327.0,08/12/2012,13:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300312/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,328.0,08/12/2012,13:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300171/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,329.0,08/12/2012,13:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300239/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,330.0,08/12/2012,13:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300350/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,331.0,08/12/2012,13:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300148/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,332.0,08/12/2012,13:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300173/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,333.0,08/12/2012,13:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300210/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,334.0,08/12/2012,13:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300109/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,335.0,08/12/2012,13:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300188/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,336.0,08/12/2012,13:45,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500055/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,337.0,08/12/2012,13:45,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500056/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,338.0,08/12/2012,14:03,600.0,500.0,100.0,,,,,A,YS-N24/35-3500057/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,339.0,08/12/2012,14:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300280/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,340.0,08/12/2012,14:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300268/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,341.0,08/12/2012,14:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300252/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,342.0,08/12/2012,14:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300203/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,343.0,08/12/2012,14:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300298/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,344.0,08/12/2012,14:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3300339/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,345.0,08/12/2012,14:33,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,A,,,,
Prs,,346.0,08/12/2012,14:35,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,A,,,,
,,347.0,08/12/2012,15:57,500.0,500.0,0.0,,,,,A,YS-N24/35-3300399/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,348.0,08/12/2012,15:59,500.0,500.0,0.0,,,,,A,YS-N24/35-3300347/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
