recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,593.0,09/09/2022,11:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-7100064/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,594.0,09/09/2022,11:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900205/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,595.0,09/09/2022,12:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900025/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,596.0,09/09/2022,13:33,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900126/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,597.0,09/09/2022,13:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900041/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,598.0,09/09/2022,13:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900023/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,599.0,09/09/2022,13:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900273/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Prs,,600.0,09/09/2022,13:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100065/2022,A,CASH,,,,,,N24,71,A,,saheli,,0
,,601.0,09/09/2022,14:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-2101236/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,602.0,09/09/2022,14:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6700165/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,603.0,09/09/2022,14:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6700164/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,604.0,09/09/2022,14:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6700142/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,605.0,09/09/2022,15:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900251/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,606.0,09/09/2022,15:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900061/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,607.0,09/09/2022,15:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900300/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,608.0,09/09/2022,15:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900292/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,609.0,09/09/2022,15:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900288/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,610.0,09/09/2022,15:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900252/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,611.0,09/09/2022,15:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900243/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,612.0,09/09/2022,15:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900167/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Prs,,613.0,09/09/2022,16:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100066/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,614.0,09/09/2022,16:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900139/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,615.0,09/09/2022,16:29,1030.0,1000.0,,,,30.0,30.0,12,YS-N24/71-6900327/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,616.0,09/09/2022,17:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900096/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,617.0,09/09/2022,17:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900240/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,618.0,09/09/2022,17:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900113/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,619.0,09/09/2022,17:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900131/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,620.0,09/09/2022,17:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900203/2022,I,CASH,,,,,,N24,71,A,,cic,,
Prs,,621.0,10/09/2022,10:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100067/2022,A,CASH,,,,,,N24,71,A,,RAKHI DAS,,0
,,622.0,10/09/2022,11:37,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6700062/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,623.0,10/09/2022,11:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6700063/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,624.0,10/09/2022,11:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900146/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,625.0,10/09/2022,11:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900010/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,626.0,10/09/2022,11:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6700078/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,627.0,10/09/2022,12:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6700069/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,628.0,10/09/2022,13:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900070/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Prs,,629.0,10/09/2022,13:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100068/2022,A,CASH,,,,,,N24,71,A,,RAKHI DAS,,0
,,630.0,10/09/2022,14:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6700076/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,631.0,10/09/2022,15:05,500.0,500.0,0.0,,,,,A,YS-N24/71-6900291/2022,A,CASH,,,,,,N24,71,A,,cic,,0
,,632.0,10/09/2022,15:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900291/2022,I,CASH,,,,ADM TODAY,,N24,71,A,,cic,,
,,633.0,10/09/2022,15:22,500.0,500.0,0.0,,,,,A,YS-N24/71-7100069/2022,A,CASH,,,,,,N24,71,A,,cic,,0
,,634.0,10/09/2022,15:25,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/71-7100069/2022,I,CASH,,,,ADM TODAY,,N24,71,A,,cic,,
,,635.0,10/09/2022,17:18,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/71-6700104/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,636.0,10/09/2022,17:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900152/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,637.0,10/09/2022,17:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6700109/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,638.0,10/09/2022,18:02,500.0,500.0,0.0,,,,,A,YS-N24/71-6900162/2022,A,CASH,,,,,,N24,71,A,,cic,,0
,,639.0,10/09/2022,18:03,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/71-6900162/2022,I,CASH,,,,ADM TODAY,,N24,71,A,,cic,,
Fin,,640.0,12/09/2022,14:23,505.0,500.0,,,,5.0,2.0,2,YS-N24/71-6700160/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,641.0,12/09/2022,15:43,505.0,500.0,,,,5.0,2.0,2,YS-N24/71-6900137/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,642.0,12/09/2022,15:47,505.0,500.0,,,,5.0,2.0,2,YS-N24/71-6900236/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,643.0,12/09/2022,16:02,505.0,500.0,,,,5.0,2.0,2,YS-N24/71-6900224/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,644.0,12/09/2022,17:58,505.0,500.0,,,,5.0,2.0,2,YS-N24/71-6900064/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,645.0,12/09/2022,17:59,505.0,500.0,,,,5.0,2.0,2,YS-N24/71-6900063/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,646.0,12/09/2022,18:04,505.0,500.0,,,,5.0,2.0,2,YS-N24/71-6900228/2022,I,CASH,,,,,,N24,71,A,,cic,,
Prs,,647.0,12/09/2022,18:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100070/2022,A,CASH,,,,,,N24,71,A,,cic,,0
Prs,,648.0,12/09/2022,18:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100071/2022,A,CASH,,,,,,N24,71,A,,cic,,0
Prs,,649.0,12/09/2022,18:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100072/2022,A,CASH,,,,,,N24,71,A,,cic,,0
Fin,,650.0,13/09/2022,10:14,505.0,500.0,,,,5.0,3.0,2,YS-N24/71-6900155/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,651.0,13/09/2022,10:15,505.0,500.0,,,,5.0,3.0,2,YS-N24/71-6900330/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,652.0,13/09/2022,12:33,505.0,500.0,,,,5.0,3.0,2,YS-N24/71-6900048/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,653.0,13/09/2022,12:34,505.0,500.0,,,,5.0,3.0,2,YS-N24/71-6900047/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,654.0,13/09/2022,12:50,505.0,500.0,,,,5.0,3.0,2,YS-N24/71-6900007/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,655.0,13/09/2022,15:43,505.0,500.0,,,,5.0,3.0,2,YS-N24/71-6900207/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,656.0,13/09/2022,15:45,505.0,500.0,,,,5.0,3.0,2,YS-N24/71-6900286/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,657.0,13/09/2022,15:47,505.0,500.0,,,,5.0,3.0,2,YS-N24/71-6900206/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,658.0,13/09/2022,15:49,505.0,500.0,,,,5.0,3.0,2,YS-N24/71-6900279/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,659.0,13/09/2022,15:50,505.0,500.0,,,,5.0,3.0,2,YS-N24/71-6900100/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,660.0,13/09/2022,15:53,505.0,500.0,,,,5.0,3.0,2,YS-N24/71-6900081/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,661.0,13/09/2022,15:56,505.0,500.0,,,,5.0,3.0,2,YS-N24/71-6900263/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,662.0,13/09/2022,16:06,505.0,500.0,,,,5.0,3.0,2,YS-N24/71-6900132/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,663.0,13/09/2022,16:11,505.0,500.0,,,,5.0,3.0,2,YS-N24/71-6900209/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,664.0,13/09/2022,16:11,505.0,500.0,,,,5.0,3.0,2,YS-N24/71-6900223/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,665.0,13/09/2022,16:12,505.0,500.0,,,,5.0,3.0,2,YS-N24/71-6900296/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Prs,,666.0,13/09/2022,16:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100073/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
Fin,,667.0,13/09/2022,16:31,505.0,500.0,,,,5.0,3.0,2,YS-N24/71-6900071/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Prs,,668.0,13/09/2022,16:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100074/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
Fin,,669.0,13/09/2022,17:04,505.0,500.0,,,,5.0,3.0,2,YS-N24/71-6900054/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,670.0,13/09/2022,17:18,505.0,500.0,,,,5.0,3.0,2,YS-N24/71-6900094/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,671.0,14/09/2022,09:53,505.0,500.0,,,,5.0,4.0,2,YS-N24/71-6700090/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,672.0,14/09/2022,10:36,505.0,500.0,,,,5.0,4.0,2,YS-N24/71-6700075/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,673.0,14/09/2022,13:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900105/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,saheli,,
Fin,,674.0,14/09/2022,13:19,505.0,500.0,,,,5.0,4.0,2,YS-N24/71-6900058/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,675.0,14/09/2022,14:21,505.0,500.0,,,,5.0,4.0,2,YS-N24/71-6700037/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,676.0,14/09/2022,19:13,505.0,500.0,,,,5.0,4.0,2,YS-N24/71-6900129/2022,I,CASH,,,,,,N24,71,A,,cic,,
Fin,,677.0,14/09/2022,19:14,505.0,500.0,,,,5.0,4.0,2,YS-N24/71-6900128/2022,I,CASH,,,,,,N24,71,A,,cic,,
Fin,,678.0,15/09/2022,10:49,505.0,500.0,,,,5.0,5.0,2,YS-N24/71-6900264/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,679.0,15/09/2022,11:44,1045.0,1000.0,,,,45.0,41.0,12,YS-N24/71-6900172/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,680.0,15/09/2022,11:46,505.0,500.0,,,,5.0,5.0,2,YS-N24/71-6900028/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,681.0,15/09/2022,12:14,505.0,500.0,,,,5.0,5.0,2,YS-N24/71-6900323/2022,I,CASH,,,,,,N24,71,A,,deba,,
Prs,,682.0,15/09/2022,12:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100075/2022,A,CASH,,,,,,N24,71,A,,deba,,0
Prs,,683.0,15/09/2022,13:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100076/2022,A,CASH,,,,,,N24,71,A,,deba,,0
Prs,,684.0,15/09/2022,14:08,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100077/2022,A,CASH,,,,,,N24,71,A,,deba,,0
Fin,,685.0,15/09/2022,14:09,505.0,500.0,,,,5.0,5.0,2,YS-N24/71-6900308/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,686.0,15/09/2022,14:09,505.0,500.0,,,,5.0,5.0,2,YS-N24/71-6900221/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,687.0,15/09/2022,14:11,505.0,500.0,,,,5.0,5.0,2,YS-N24/71-6900317/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,688.0,15/09/2022,14:12,505.0,500.0,,,,5.0,5.0,2,YS-N24/71-6900312/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,689.0,15/09/2022,15:14,505.0,500.0,,,,5.0,5.0,2,YS-N24/71-6900040/2022,I,CASH,,,,,,N24,71,A,,cic,,
Fin,,690.0,15/09/2022,15:47,1045.0,1000.0,,,,45.0,41.0,12,YS-N24/71-6700100/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,691.0,15/09/2022,15:49,1045.0,1000.0,,,,45.0,41.0,12,YS-N24/71-6700099/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,692.0,15/09/2022,16:02,505.0,500.0,,,,5.0,5.0,2,YS-N24/71-6900177/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,693.0,15/09/2022,16:12,505.0,500.0,,,,5.0,5.0,2,YS-N24/71-6900234/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,694.0,15/09/2022,16:14,505.0,500.0,,,,5.0,5.0,2,YS-N24/71-6900190/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,695.0,15/09/2022,16:34,505.0,500.0,,,,5.0,5.0,2,YS-N24/71-6900003/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,696.0,15/09/2022,17:37,1045.0,1000.0,,,,45.0,41.0,12,YS-N24/71-6900320/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,697.0,15/09/2022,18:14,505.0,500.0,,,,5.0,5.0,2,YS-N24/71-6900213/2022,I,CASH,,,,,,N24,71,A,,cic,,
Fin,,698.0,15/09/2022,18:17,505.0,500.0,,,,5.0,5.0,2,YS-N24/71-6900201/2022,I,CASH,,,,,,N24,71,A,,cic,,
Fin,,699.0,16/09/2022,10:11,510.0,500.0,,,,10.0,6.0,2,YS-N24/71-6900176/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,700.0,16/09/2022,11:59,510.0,500.0,,,,10.0,6.0,2,YS-N24/71-6900147/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,701.0,16/09/2022,12:00,510.0,500.0,,,,10.0,6.0,2,YS-N24/71-6900274/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,702.0,16/09/2022,12:02,510.0,500.0,,,,10.0,6.0,2,YS-N24/71-6900170/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,703.0,16/09/2022,12:03,510.0,500.0,,,,10.0,6.0,2,YS-N24/71-6900171/2022,I,CASH,,,,,,N24,71,A,,deba,,
Prs,,704.0,16/09/2022,12:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100078/2022,A,CASH,,,,,,N24,71,A,,deba,,0
Prs,,705.0,16/09/2022,12:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100079/2022,A,CASH,,,,,,N24,71,A,,saheli,,0
Fin,,706.0,16/09/2022,15:38,510.0,500.0,,,,10.0,6.0,2,YS-N24/71-6900204/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Prs,,707.0,16/09/2022,15:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100080/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
Fin,,708.0,16/09/2022,15:54,510.0,500.0,,,,10.0,6.0,2,YS-N24/71-6900257/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,709.0,16/09/2022,16:18,510.0,500.0,,,,10.0,6.0,2,YS-N24/71-6900297/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,710.0,16/09/2022,17:11,510.0,500.0,,,,10.0,6.0,2,YS-N24/71-6900268/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,711.0,19/09/2022,11:43,500.0,500.0,0.0,,,,,A,YS-N24/71-5500314/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
Fin,,712.0,19/09/2022,12:12,510.0,500.0,,,,10.0,9.0,2,YS-N24/71-6900321/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,713.0,19/09/2022,15:41,510.0,500.0,,,,10.0,9.0,2,YS-N24/71-6900259/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,714.0,19/09/2022,16:00,510.0,500.0,,,,10.0,9.0,2,YS-N24/71-6900130/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Prs,,715.0,19/09/2022,17:50,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100081/2022,A,CASH,,,,,,N24,71,A,,deba,,0
Prs,,716.0,19/09/2022,18:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100082/2022,A,CASH,,,,,,N24,71,A,,cic,,0
,,717.0,19/09/2022,18:38,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/71-7100082/2022,I,CASH,,,,,,N24,71,A,,cic,,
Fin,,718.0,20/09/2022,14:03,510.0,500.0,,,,10.0,10.0,2,YS-N24/71-6900004/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,719.0,20/09/2022,14:05,1055.0,1000.0,,,,55.0,51.0,12,YS-N24/71-6900005/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Prs,,720.0,20/09/2022,14:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100083/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
Fin,,721.0,20/09/2022,16:00,510.0,500.0,,,,10.0,10.0,2,YS-N24/71-6900311/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,722.0,20/09/2022,16:06,510.0,500.0,,,,10.0,10.0,2,YS-N24/71-6900097/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,723.0,21/09/2022,10:44,500.0,500.0,0.0,,,,,A,YS-N24/71-6900021/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,724.0,21/09/2022,10:45,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/71-6900021/2022,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENTS.,,N24,71,A,,PROMITA,,
Prs,,725.0,21/09/2022,12:07,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100084/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,726.0,21/09/2022,12:29,500.0,500.0,0.0,,,,,A,YS-N24/71-5900459/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,727.0,21/09/2022,12:32,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/71-5900459/2022,I,CASH,,,,DIPLOMA ADMISSION WITH 2 INSTALLMENT,,N24,71,A,,deba,,
Fin,,728.0,22/09/2022,11:54,515.0,500.0,,,,15.0,12.0,2,YS-N24/71-6900304/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,729.0,22/09/2022,12:17,500.0,500.0,0.0,,,,,A,YS-N24/71-6900324/2022,A,CASH,,,,,,N24,71,A,,deba,,0
,,730.0,22/09/2022,12:18,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/71-6900324/2022,I,CASH,,,,DIPLOMA ADMISION WIH 2 INSTALLMENT,,N24,71,A,,deba,,
Fin,,731.0,22/09/2022,12:24,515.0,500.0,,,,15.0,12.0,2,YS-N24/71-6900313/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,732.0,22/09/2022,12:27,500.0,500.0,0.0,,,,,A,YS-N24/71-6900316/2022,A,CASH,,,,,,N24,71,A,,deba,,0
,,733.0,22/09/2022,12:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900316/2022,I,CASH,,,,DIPLOMA ADMISSION,,N24,71,A,,deba,,
Prs,,734.0,22/09/2022,12:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100085/2022,A,CASH,,,,,,N24,71,A,,deba,,0
Fin,,735.0,22/09/2022,15:30,515.0,500.0,,,,15.0,12.0,2,YS-N24/71-6900164/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,736.0,22/09/2022,15:31,515.0,500.0,,,,15.0,12.0,2,YS-N24/71-6900165/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,737.0,22/09/2022,15:48,515.0,500.0,,,,15.0,12.0,2,YS-N24/71-6900237/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,738.0,22/09/2022,15:50,515.0,500.0,,,,15.0,12.0,2,YS-N24/71-6900045/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,739.0,22/09/2022,15:55,515.0,500.0,,,,15.0,12.0,2,YS-N24/71-6900194/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,740.0,22/09/2022,16:11,500.0,500.0,0.0,,,,,A,YS-N24/71-6900328/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,741.0,22/09/2022,16:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900328/2022,I,CASH,,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,71,A,,PROMITA,,
Fin,,742.0,22/09/2022,16:30,515.0,500.0,,,,15.0,12.0,2,YS-N24/71-6900078/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,743.0,23/09/2022,10:25,500.0,500.0,0.0,,,,,A,YS-N24/71-6900160/2022,A,CASH,,,,,,N24,71,A,,saheli,,0
,,744.0,23/09/2022,10:25,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/71-6900160/2022,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,71,A,,saheli,,
Fin,,745.0,23/09/2022,10:28,515.0,500.0,,,,15.0,13.0,2,YS-N24/71-6900143/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,746.0,23/09/2022,11:52,515.0,500.0,,,,15.0,13.0,2,YS-N24/71-6900142/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,747.0,23/09/2022,12:18,515.0,500.0,,,,15.0,13.0,2,YS-N24/71-6900020/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,748.0,23/09/2022,13:41,1015.0,1000.0,,,,15.0,44.0,12,YS-N24/71-6900174/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,saheli,,
Fin,,749.0,23/09/2022,14:31,1015.0,1000.0,,,,15.0,44.0,12,YS-N24/71-6900306/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,PROMITA,,
,,750.0,23/09/2022,15:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-7100022/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,751.0,23/09/2022,15:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-7100023/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,752.0,23/09/2022,16:07,545.0,500.0,,,,45.0,44.0,1,YS-N24/71-6900066/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,753.0,23/09/2022,19:18,515.0,500.0,,,,15.0,13.0,2,YS-N24/71-6900068/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,754.0,24/09/2022,14:16,515.0,500.0,,,,15.0,45.0,1,YS-N24/71-6700206/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,PROMITA,,
Fin,,755.0,24/09/2022,14:17,515.0,500.0,,,,15.0,45.0,1,YS-N24/71-6700205/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,PROMITA,,
Prs,,756.0,26/09/2022,13:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100086/2022,A,CASH,,,,,,N24,71,A,,deba,,0
Prs,,757.0,26/09/2022,16:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100087/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
Fin,,758.0,27/09/2022,09:48,1060.0,1000.0,,,,60.0,65.0,12,YS-N24/71-6900216/2022,I,CASH,,,,DUE DATE 20/08/2022,,N24,71,A,,RAKHI DAS,,
Prs,,759.0,27/09/2022,13:06,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100088/2022,A,CASH,,,,,,N24,71,A,,saheli,,0
,,760.0,27/09/2022,13:23,500.0,500.0,0.0,,,,,A,YS-N24/71-6900272/2022,A,CASH,,,,,,N24,71,A,,saheli,,0
