recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1336.0,29/07/2017,16:31,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100377/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,1337.0,29/07/2017,18:00,520.0,500.0,,,,20.0,49.0,2,YS-N24/53-5100387/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Prs,,1338.0,29/07/2017,18:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/53-5300167/2017,A,CASH,,,,,,N24,53,A,,saheli,,0
,,1339.0,29/07/2017,18:33,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/53-5300167/2017,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,53,A,,saheli,,
Fin,,1340.0,29/07/2017,19:14,520.0,500.0,,,,20.0,49.0,2,YS-N24/53-5100553/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,1341.0,31/07/2017,08:06,525.0,500.0,,,,25.0,51.0,2,YS-N24/53-5100413/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,1342.0,31/07/2017,09:19,525.0,500.0,,,,25.0,21.0,1,YS-N24/53-5300070/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1343.0,31/07/2017,12:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300043/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1344.0,31/07/2017,14:27,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/53-5100129/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Fin,,1345.0,31/07/2017,14:43,525.0,500.0,,,,25.0,21.0,3,YS-N24/53-5100475/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Fin,,1346.0,31/07/2017,14:44,525.0,500.0,,,,25.0,21.0,3,YS-N24/53-5100474/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Fin,,1347.0,31/07/2017,17:43,525.0,500.0,,,,25.0,51.0,2,YS-N24/53-5100541/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,1348.0,31/07/2017,18:03,700.0,700.0,,,,0.0,0.0,2,YS-N24/53-5300104/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1349.0,01/08/2017,08:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-5100056/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1350.0,01/08/2017,08:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100344/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,1351.0,01/08/2017,08:21,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/53-5100011/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Fin,,1352.0,01/08/2017,09:41,525.0,500.0,,,,25.0,22.0,3,YS-N24/53-5100078/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Fin,,1353.0,01/08/2017,09:45,525.0,500.0,,,,25.0,22.0,1,YS-N24/53-5300075/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1354.0,01/08/2017,10:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300022/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Prs,,1355.0,01/08/2017,11:41,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,53,A,,saheli,,
Prs,,1356.0,01/08/2017,11:46,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,53,A,,saheli,,
,,1357.0,01/08/2017,12:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300101/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1358.0,01/08/2017,13:13,500.0,400.0,100.0,,,,,A,YS-N24/53-5300168/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
,,1359.0,01/08/2017,13:14,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/53-5300168/2017,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENTS.,,N24,53,A,,PROMITA,,
Fin,,1360.0,01/08/2017,13:18,555.0,500.0,,,,55.0,83.0,1,YS-N24/53-5100317/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,1361.0,01/08/2017,15:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100498/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,1362.0,01/08/2017,15:56,540.0,500.0,,,,40.0,83.0,1,YS-N24/53-5100363/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Prs,,1363.0,01/08/2017,16:25,915.0,800.0,100.0,15.0,,,,A,YS-N24/53-5300169/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
,,1364.0,01/08/2017,16:26,2700.0,2700.0,,,,0.0,0.0,123,YS-N24/53-5300169/2017,I,CASH,,,,TAKEN ADMSSION WITH FULL INSTALMENTS.,,N24,53,A,,PROMITA,,
,,1365.0,01/08/2017,17:16,500.0,400.0,100.0,,,,,A,YS-N24/53-5300170/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
,,1366.0,01/08/2017,17:18,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/53-5300170/2017,I,CASH,,,,TAKEN ADMSSION WITH 2 INSTALMENTS.,,N24,53,A,,PROMITA,,
,,1367.0,01/08/2017,17:19,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-4800022/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
Fin,,1368.0,01/08/2017,17:58,525.0,500.0,,,,25.0,22.0,3,YS-N24/53-5100043/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
Prs,,1369.0,01/08/2017,18:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/53-5300171/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
Prs,,1370.0,01/08/2017,18:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/53-5300172/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
,,1371.0,01/08/2017,18:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300171/2017,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,53,A,,PROMITA,,
,,1372.0,01/08/2017,18:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300172/2017,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,53,A,,PROMITA,,
Fin,,1373.0,01/08/2017,18:39,1020.0,1000.0,,,,20.0,52.0,12,YS-N24/53-5100638/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,1374.0,02/08/2017,08:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100539/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,1375.0,02/08/2017,13:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-5100717/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1376.0,02/08/2017,13:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300171/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1377.0,02/08/2017,14:03,500.0,400.0,100.0,,,,,A,YS-N24/53-5300173/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
,,1378.0,02/08/2017,14:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300173/2017,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,53,A,,PROMITA,,
,,1379.0,02/08/2017,14:10,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-5100100/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1380.0,02/08/2017,14:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300134/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,1381.0,02/08/2017,14:21,525.0,500.0,,,,25.0,23.0,3,YS-N24/53-5100443/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1382.0,02/08/2017,15:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300148/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1383.0,02/08/2017,15:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300149/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1384.0,02/08/2017,15:59,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/53-5300158/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1385.0,02/08/2017,17:35,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100296/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,1386.0,02/08/2017,17:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300037/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1387.0,02/08/2017,17:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300064/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1388.0,02/08/2017,17:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300079/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1389.0,02/08/2017,18:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300039/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1390.0,02/08/2017,19:11,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/53-5300047/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
Fin,,1391.0,02/08/2017,19:12,525.0,500.0,,,,25.0,53.0,2,YS-N24/53-5100492/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,1392.0,03/08/2017,08:20,525.0,500.0,,,,25.0,24.0,3,YS-N24/53-5100053/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1393.0,03/08/2017,09:56,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-5100126/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1394.0,03/08/2017,09:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-5100514/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
Fin,,1395.0,03/08/2017,10:01,2025.0,2000.0,,,,25.0,24.0,2345,YS-N24/53-5300135/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,1396.0,03/08/2017,11:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100437/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,1397.0,03/08/2017,12:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300074/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1398.0,03/08/2017,12:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300121/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1399.0,03/08/2017,12:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300162/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1400.0,03/08/2017,14:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300020/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
Prs,,1401.0,03/08/2017,14:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/53-5300174/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
Prs,,1402.0,03/08/2017,14:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/53-5300175/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
,,1403.0,03/08/2017,14:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300174/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,1404.0,03/08/2017,14:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300175/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,1405.0,03/08/2017,15:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300041/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1406.0,03/08/2017,15:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300140/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1407.0,03/08/2017,15:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300042/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1408.0,03/08/2017,15:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300021/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1425.0,04/08/2017,11:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300016/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1426.0,04/08/2017,12:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300012/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1427.0,04/08/2017,12:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300109/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1428.0,04/08/2017,14:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100458/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,1429.0,04/08/2017,14:17,600.0,600.0,0.0,,,,,A,YS-N24/53-5300176/2017,A,CASH,,,,,L,N24,53,A,,saheli,,0
,,1430.0,04/08/2017,14:19,600.0,600.0,,,,0.0,0.0,1,YS-N24/53-5300176/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,1431.0,04/08/2017,14:27,535.0,500.0,,,,35.0,55.0,2,YS-N24/53-5100374/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,1432.0,04/08/2017,15:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100436/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,1433.0,04/08/2017,16:06,525.0,500.0,,,,25.0,55.0,2,YS-N24/53-5100703/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,1434.0,04/08/2017,16:16,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-5100005/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
Fin,,1435.0,04/08/2017,16:25,1025.0,1000.0,,,,25.0,25.0,34,YS-N24/53-5100044/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
Fin,,1436.0,04/08/2017,16:35,1560.0,1500.0,,,,60.0,80.0,123,YS-N24/53-5100576/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,1437.0,04/08/2017,16:38,535.0,500.0,,,,35.0,86.0,1,YS-N24/53-5100603/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,1438.0,04/08/2017,17:35,535.0,500.0,,,,35.0,86.0,1,YS-N24/53-5100391/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,1439.0,04/08/2017,17:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100378/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,1440.0,04/08/2017,17:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300100/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1441.0,04/08/2017,17:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300008/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1442.0,04/08/2017,17:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300084/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1443.0,04/08/2017,17:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300081/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1444.0,04/08/2017,17:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300082/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1445.0,04/08/2017,17:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300092/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1446.0,04/08/2017,17:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100654/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,1447.0,04/08/2017,17:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-4900087/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1448.0,04/08/2017,17:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-4900086/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1449.0,04/08/2017,17:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100565/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,1450.0,04/08/2017,18:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-5100083/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1451.0,04/08/2017,18:18,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-5100084/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1452.0,04/08/2017,18:46,500.0,500.0,0.0,,,,,A,YS-N24/53-5300177/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
,,1453.0,04/08/2017,18:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300177/2017,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,53,A,,PROMITA,,
,,1454.0,04/08/2017,18:54,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-5100103/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1455.0,05/08/2017,08:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100211/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,1456.0,05/08/2017,08:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100212/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,1457.0,05/08/2017,08:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100145/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,1458.0,05/08/2017,08:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100143/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,1459.0,05/08/2017,08:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100148/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,1460.0,05/08/2017,09:40,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100508/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,1461.0,05/08/2017,12:15,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-4900070/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1462.0,05/08/2017,13:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-4900149/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
Fin,,1463.0,05/08/2017,13:40,1630.0,1600.0,,,,30.0,87.0,12,YS-N24/53-5300115/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,1464.0,05/08/2017,13:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300172/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1465.0,05/08/2017,14:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300173/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1466.0,05/08/2017,14:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300160/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1467.0,05/08/2017,14:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300040/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1468.0,05/08/2017,15:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100548/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,1469.0,05/08/2017,15:55,530.0,500.0,,,,30.0,26.0,3,YS-N24/53-5100014/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1470.0,05/08/2017,15:56,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/53-3900240/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1471.0,05/08/2017,16:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100659/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,1472.0,05/08/2017,16:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100141/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,1473.0,05/08/2017,17:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100326/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,1474.0,05/08/2017,17:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300048/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1475.0,05/08/2017,17:49,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/53-5300141/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,1476.0,05/08/2017,17:54,530.0,500.0,,,,30.0,56.0,2,YS-N24/53-5100486/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,1477.0,05/08/2017,17:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300044/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1478.0,05/08/2017,17:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300073/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1479.0,05/08/2017,17:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300071/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1480.0,05/08/2017,18:43,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-4900081/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1481.0,05/08/2017,19:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300038/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1482.0,05/08/2017,19:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300058/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,1483.0,07/08/2017,09:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100511/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,1484.0,07/08/2017,09:53,530.0,500.0,,,,30.0,58.0,2,YS-N24/53-5100162/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,1485.0,07/08/2017,09:56,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-5100089/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1486.0,07/08/2017,09:58,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-5100090/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1487.0,07/08/2017,10:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300077/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1488.0,07/08/2017,12:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300069/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Fin,,1489.0,07/08/2017,12:05,530.0,500.0,,,,30.0,28.0,1,YS-N24/53-5300051/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1490.0,07/08/2017,13:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300126/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1491.0,07/08/2017,13:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300127/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1492.0,07/08/2017,14:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300098/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1493.0,07/08/2017,14:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300114/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Fin,,1494.0,07/08/2017,14:08,530.0,500.0,,,,30.0,28.0,1,YS-N24/53-5300120/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1495.0,07/08/2017,15:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300018/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1496.0,07/08/2017,15:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300067/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1497.0,07/08/2017,15:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100369/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,1498.0,07/08/2017,15:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100421/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,1499.0,07/08/2017,16:15,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-5100041/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Fin,,1500.0,07/08/2017,16:54,1030.0,1000.0,,,,30.0,58.0,23,YS-N24/53-5100603/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,1501.0,07/08/2017,17:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100622/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,1502.0,07/08/2017,17:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-3300104/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1503.0,07/08/2017,17:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100445/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,1504.0,07/08/2017,17:50,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-4900048/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1505.0,07/08/2017,17:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-4900049/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,1409.0,03/08/2017,15:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100394/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,1410.0,03/08/2017,15:55,525.0,500.0,,,,25.0,54.0,2,YS-N24/53-5100286/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,1411.0,03/08/2017,15:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100251/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,1412.0,03/08/2017,16:00,525.0,500.0,,,,25.0,54.0,2,YS-N24/53-5100208/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,1413.0,03/08/2017,16:20,555.0,500.0,,,,55.0,85.0,1,YS-N24/53-5100350/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,1414.0,03/08/2017,17:50,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-4900101/2017,I,CASH,,,,,,N24,53,A,,saheli,,
