recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,177.0,10/02/2023,14:07,500.0,500.0,0.0,,,,,A,YS-N24/73-5900459/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,178.0,10/02/2023,14:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100072/2023,I,CASH,,,,,,N24,73,A,,deba,,
,,179.0,10/02/2023,14:37,500.0,500.0,0.0,,,,,A,YS-N24/73-7100082/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,180.0,10/02/2023,14:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100082/2023,I,CASH,,,,,,N24,73,A,,deba,,
Prs,,181.0,10/02/2023,14:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300001/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,182.0,10/02/2023,15:49,500.0,500.0,0.0,,,,,A,YS-N24/73-6900090/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,183.0,10/02/2023,15:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-6900090/2023,I,CASH,,,,,,N24,73,A,,deba,,
,,184.0,10/02/2023,16:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100090/2023,I,CASH,,,,,,N24,73,A,,deba,,
,,185.0,10/02/2023,17:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-6900093/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,186.0,10/02/2023,17:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100018/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,187.0,10/02/2023,17:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100049/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,188.0,10/02/2023,17:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100048/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,189.0,11/02/2023,11:58,500.0,500.0,0.0,,,,,A,YS-N24/73-7100021/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,190.0,11/02/2023,11:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100021/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,73,A,,saheli,,
,,191.0,11/02/2023,12:10,500.0,500.0,0.0,,,,,A,YS-N24/73-7100039/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,192.0,11/02/2023,12:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100039/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,73,A,,saheli,,
,,193.0,11/02/2023,12:12,500.0,500.0,0.0,,,,,A,YS-N24/73-7100041/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,194.0,11/02/2023,12:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100041/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,73,A,,saheli,,
Prs,,195.0,11/02/2023,12:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300002/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,196.0,11/02/2023,13:36,500.0,500.0,0.0,,,,,A,YS-N24/73-7100040/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,197.0,11/02/2023,13:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100040/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,73,A,,saheli,,
,,198.0,11/02/2023,13:40,500.0,500.0,0.0,,,,,A,YS-N24/73-7100063/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,199.0,11/02/2023,13:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100063/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,73,A,,saheli,,
,,200.0,11/02/2023,13:51,500.0,500.0,0.0,,,,,A,YS-N24/73-7100089/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
Prs,,201.0,11/02/2023,14:07,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300003/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,202.0,11/02/2023,15:46,500.0,500.0,0.0,,,,,A,YS-N24/73-6900189/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,203.0,11/02/2023,15:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-6900189/2023,I,CASH,,,,DUE DATE NOT SET,,N24,73,A,,deba,,
,,204.0,13/02/2023,10:14,500.0,500.0,0.0,,,,,A,YS-N24/73-7100099/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,205.0,13/02/2023,10:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100099/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,73,A,,saheli,,
,,206.0,13/02/2023,10:16,500.0,500.0,0.0,,,,,A,YS-N24/73-7100020/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,207.0,13/02/2023,10:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100020/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,73,A,,saheli,,
Fin,,208.0,13/02/2023,15:40,505.0,500.0,,,,5.0,3.0,1,YS-N24/73-6900295/2023,I,CASH,,,,,,N24,73,A,,PROMITA,,
Prs,,209.0,13/02/2023,16:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300004/2023,A,CASH,,,,,,N24,73,A,,PROMITA,,0
Fin,,210.0,14/02/2023,10:03,505.0,500.0,,,,5.0,4.0,1,YS-N24/73-6900274/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,211.0,14/02/2023,10:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-6900275/2023,I,CASH,,,,,,N24,73,A,,saheli,,
Fin,,212.0,14/02/2023,12:03,505.0,500.0,,,,5.0,4.0,1,YS-N24/73-6900161/2023,I,CASH,,,,,,N24,73,A,,deba,,
Prs,,213.0,14/02/2023,12:19,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300005/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,214.0,14/02/2023,12:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300005/2023,I,CASH,,,,,,N24,73,A,,deba,,
Prs,,215.0,14/02/2023,12:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300006/2023,A,CASH,,,,,,N24,73,A,,deba,,0
Fin,,216.0,14/02/2023,15:44,505.0,500.0,,,,5.0,4.0,1,YS-N24/73-7100071/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,217.0,14/02/2023,15:45,500.0,500.0,0.0,,,,,A,YS-N24/73-7100110/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,218.0,14/02/2023,15:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100110/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,73,A,,saheli,,
,,219.0,14/02/2023,16:02,500.0,500.0,0.0,,,,,A,YS-N24/73-7100111/2023,A,CASH,,,,,,N24,73,A,,PROMITA,,0
,,220.0,14/02/2023,16:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100111/2023,I,CASH,,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,73,A,,PROMITA,,
Fin,,221.0,15/02/2023,11:59,505.0,500.0,,,,5.0,5.0,1,YS-N24/73-7100044/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,222.0,15/02/2023,12:18,500.0,500.0,0.0,,,,,A,YS-N24/73-7100016/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,223.0,15/02/2023,12:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100016/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,73,A,,saheli,,
Fin,,224.0,15/02/2023,14:00,505.0,500.0,,,,5.0,5.0,1,YS-N24/73-7100112/2023,I,CASH,,,,,,N24,73,A,,deba,,
,,225.0,15/02/2023,15:41,500.0,500.0,0.0,,,,,A,YS-N24/73-6900152/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,226.0,15/02/2023,15:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-6900152/2023,I,CASH,,,,ADVANCE DIPLOMA ADMISSION WITH 2 INSTALLMENT,,N24,73,A,,deba,,
,,227.0,15/02/2023,15:57,500.0,500.0,0.0,,,,,A,YS-N24/73-7100069/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,228.0,15/02/2023,15:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100069/2023,I,CASH,,,,ADV DIPLOMA ADMISSION WITH 2 INSTALLMENT,,N24,73,A,,deba,,
Fin,,229.0,15/02/2023,16:00,505.0,500.0,,,,5.0,5.0,1,YS-N24/73-6000250/2023,I,CASH,,,,,,N24,73,A,,deba,,
,,230.0,15/02/2023,17:51,500.0,500.0,0.0,,,,,A,YS-N24/73-6900243/2023,A,CASH,,,,,,N24,73,A,,PROMITA,,0
,,231.0,15/02/2023,17:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-6900243/2023,I,CASH,,,,TAKEN ADMISSION WITH 1ST INSTALLMENT.,,N24,73,A,,PROMITA,,
Fin,,232.0,16/02/2023,12:02,510.0,500.0,,,,10.0,6.0,1,YS-N24/73-7100087/2023,I,CASH,,,,,,N24,73,A,,PROMITA,,
,,233.0,16/02/2023,14:49,500.0,500.0,0.0,,,,,A,YS-N24/73-7100098/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,234.0,16/02/2023,16:23,500.0,500.0,0.0,,,,,A,YS-N24/73-6900193/2023,A,CASH,,,,,,N24,73,A,,PROMITA,,0
,,235.0,16/02/2023,16:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-6900193/2023,I,CASH,,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,73,A,,PROMITA,,
Prs,,236.0,16/02/2023,19:05,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300007/2023,A,CASH,,,,,,N24,73,A,,cic,,0
Fin,,237.0,17/02/2023,09:32,510.0,500.0,,,,10.0,7.0,1,YS-N24/73-6900330/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,238.0,17/02/2023,15:54,500.0,500.0,0.0,,,,,A,YS-N24/73-6900031/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,239.0,17/02/2023,15:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-6900031/2023,I,CASH,,,,ADM TODAY,,N24,73,A,,cic,,
,,240.0,17/02/2023,17:44,500.0,500.0,0.0,,,,,A,YS-N24/73-7100007/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,241.0,17/02/2023,17:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100007/2023,I,CASH,,,,ADM TODAY,,N24,73,A,,cic,,
Fin,,242.0,17/02/2023,17:48,510.0,500.0,,,,10.0,7.0,1,YS-N24/73-7100047/2023,I,CASH,,,,,,N24,73,A,,PROMITA,,
Fin,,243.0,17/02/2023,17:49,510.0,500.0,,,,10.0,7.0,1,YS-N24/73-7100046/2023,I,CASH,,,,,,N24,73,A,,PROMITA,,
Fin,,244.0,18/02/2023,11:59,510.0,500.0,,,,10.0,8.0,1,YS-N24/73-7100120/2023,I,CASH,,,,,,N24,73,A,,saheli,,
Fin,,245.0,18/02/2023,13:34,510.0,500.0,,,,10.0,8.0,1,YS-N24/73-7100114/2023,I,CASH,,,,,,N24,73,A,,PROMITA,,
Fin,,246.0,20/02/2023,15:42,510.0,500.0,,,,10.0,10.0,1,YS-N24/73-6900213/2023,I,CASH,,,,,,N24,73,A,,PROMITA,,
Fin,,247.0,20/02/2023,18:03,510.0,500.0,,,,10.0,10.0,1,YS-N24/73-6900201/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,248.0,20/02/2023,18:05,510.0,500.0,,,,10.0,10.0,1,YS-N24/73-6900228/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,249.0,21/02/2023,12:07,515.0,500.0,,,,15.0,11.0,1,YS-N24/73-6900025/2023,I,CASH,,,,,,N24,73,A,,deba,,
,,250.0,21/02/2023,12:24,500.0,500.0,0.0,,,,,A,YS-N24/73-5500314/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,251.0,21/02/2023,12:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-5500314/2023,I,CASH,,,,ADV DIPLOMA ADMISSION,,N24,73,A,,deba,,
Fin,,252.0,21/02/2023,15:54,515.0,500.0,,,,15.0,11.0,1,YS-N24/73-7100079/2023,I,CASH,,,,,,N24,73,A,,saheli,,
Prs,,253.0,21/02/2023,16:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300008/2023,A,CASH,,,,,,N24,73,A,,cic,,0
Prs,,254.0,21/02/2023,17:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300009/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,255.0,21/02/2023,17:23,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/73-7300009/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,256.0,22/02/2023,12:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300010/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,257.0,22/02/2023,12:25,500.0,500.0,0.0,,,,,A,YS-N24/73-7100122/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,258.0,22/02/2023,12:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100122/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,73,A,,saheli,,
Prs,,259.0,22/02/2023,12:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300011/2023,A,CASH,,,,,,N24,73,A,,PROMITA,,0
,,260.0,22/02/2023,17:42,500.0,500.0,0.0,,,,,A,YS-N24/73-6900124/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,261.0,22/02/2023,17:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-6900124/2023,I,CASH,,,,ADV DIPLOMA ENROLL,,N24,73,A,,deba,,
Prs,,262.0,22/02/2023,17:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300012/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,263.0,23/02/2023,08:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100098/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,73,A,,saheli,,
,,264.0,23/02/2023,12:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-6900320/2023,I,CASH,,,,FINE CONSIDER FOR CLASS SUSPENSION,,N24,73,A,,deba,,
,,265.0,24/02/2023,09:32,500.0,500.0,0.0,,,,,A,YS-N24/73-6900232/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,266.0,24/02/2023,09:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-6900232/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,73,A,,saheli,,
Fin,,267.0,24/02/2023,15:57,515.0,500.0,,,,15.0,14.0,1,YS-N24/73-6900070/2023,I,CASH,,,,,,N24,73,A,,deba,,
Fin,,268.0,24/02/2023,15:57,515.0,500.0,,,,15.0,14.0,1,YS-N24/73-6900058/2023,I,CASH,,,,,,N24,73,A,,deba,,
Prs,,269.0,25/02/2023,10:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300013/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,270.0,25/02/2023,11:42,500.0,500.0,0.0,,,,,A,YS-N24/73-7100121/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,271.0,25/02/2023,11:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100121/2023,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,73,A,,saheli,,
Fin,,272.0,25/02/2023,13:48,515.0,500.0,,,,15.0,15.0,1,YS-N24/73-7100038/2023,I,CASH,,,,,,N24,73,A,,PROMITA,,
,,273.0,25/02/2023,14:17,500.0,500.0,0.0,,,,,A,YS-N24/73-7100060/2023,A,CASH,,,,,,N24,73,A,,PROMITA,,0
,,274.0,25/02/2023,14:20,500.0,500.0,0.0,,,,,A,YS-N24/73-7100059/2023,A,CASH,,,,,,N24,73,A,,PROMITA,,0
,,275.0,25/02/2023,14:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100060/2023,I,CASH,,,,TAKEN ADMISSION WITH 1ST INSTALLMENT.,,N24,73,A,,PROMITA,,
,,276.0,25/02/2023,14:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100059/2023,I,CASH,,,,TAKEN ADMISSION WITH 1ST INSTALLMENT.,,N24,73,A,,PROMITA,,
Fin,,277.0,28/02/2023,10:12,1020.0,1000.0,,,,20.0,18.0,12,YS-N24/73-7100085/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,278.0,28/02/2023,12:15,520.0,500.0,,,,20.0,18.0,1,YS-N24/73-7100078/2023,I,CASH,,,,,,N24,73,A,,deba,,
Prs,,279.0,28/02/2023,12:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300014/2023,A,CASH,,,,,,N24,73,A,,deba,,0
Prs,,280.0,28/02/2023,14:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300015/2023,A,CASH,,,,,,N24,73,A,,deba,,0
Prs,,281.0,28/02/2023,14:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300016/2023,A,CASH,,,,,,N24,73,A,,deba,,0
Prs,,282.0,28/02/2023,14:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300017/2023,A,CASH,,,,,,N24,73,A,,deba,,0
Prs,,283.0,01/03/2023,16:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300018/2023,A,CASH,,,,,,N24,73,A,,PROMITA,,0
Prs,,284.0,01/03/2023,17:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300019/2023,A,CASH,,,,,,N24,73,A,,PROMITA,,0
Prs,,285.0,02/03/2023,17:26,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300020/2023,A,CASH,,,,,,N24,73,A,,PROMITA,,0
,,286.0,03/03/2023,09:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-6900296/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,287.0,03/03/2023,10:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-6900287/2023,I,CASH,,,,,,N24,73,A,,saheli,,
Fin,,288.0,03/03/2023,10:19,525.0,500.0,,,,25.0,21.0,1,YS-N24/73-6900143/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,289.0,03/03/2023,10:20,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-6900294/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,290.0,03/03/2023,12:19,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-6900161/2023,I,CASH,,,,,,N24,73,A,,deba,,
,,291.0,03/03/2023,13:57,500.0,500.0,0.0,,,,,A,YS-N24/73-7100061/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,292.0,03/03/2023,13:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7100061/2023,I,CASH,,,,DIPLOMA ADMISSION WITH INSTALLMENT,,N24,73,A,,deba,,
,,293.0,03/03/2023,14:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7100099/2023,I,CASH,,,,,,N24,73,A,,deba,,
,,294.0,03/03/2023,14:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7100072/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,295.0,03/03/2023,15:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-6900069/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,296.0,03/03/2023,15:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-6900090/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,297.0,03/03/2023,15:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7100090/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,298.0,03/03/2023,17:39,500.0,500.0,0.0,,,,,A,YS-N24/73-6900282/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,299.0,03/03/2023,17:40,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/73-6900282/2023,I,CASH,,,,ADM TODAY,,N24,73,A,,cic,,
,,300.0,03/03/2023,18:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7100032/2023,I,CASH,,,,,,N24,73,A,,PROMITA,,
,,301.0,03/03/2023,18:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7100033/2023,I,CASH,,,,,,N24,73,A,,PROMITA,,
Prs,,302.0,04/03/2023,12:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300021/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
Fin,,303.0,04/03/2023,14:00,1025.0,1000.0,,,,25.0,22.0,12,YS-N24/73-7100119/2023,I,CASH,,,,,,N24,73,A,,deba,,
,,304.0,04/03/2023,14:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7100029/2023,I,CASH,,,,,,N24,73,A,,deba,,
,,305.0,04/03/2023,14:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7100030/2023,I,CASH,,,,,,N24,73,A,,deba,,
Prs,,306.0,04/03/2023,14:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300022/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,307.0,04/03/2023,17:34,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-6900124/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,308.0,04/03/2023,17:44,500.0,500.0,0.0,,,,,A,YS-N24/73-6900091/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,309.0,04/03/2023,17:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-6900091/2023,I,CASH,,,,ADM TODAY,,N24,73,A,,cic,,
,,310.0,04/03/2023,19:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7100047/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,311.0,06/03/2023,11:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300023/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,312.0,06/03/2023,12:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7100098/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,313.0,06/03/2023,13:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7100058/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,314.0,06/03/2023,13:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7100045/2023,I,CASH,,,,,,N24,73,A,,deba,,
,,315.0,06/03/2023,16:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7100063/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,316.0,08/03/2023,11:05,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300024/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,317.0,08/03/2023,11:13,500.0,500.0,0.0,,,,,A,YS-N24/73-7100124/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,318.0,08/03/2023,11:14,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/73-7100124/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,73,A,,saheli,,
Prs,,319.0,08/03/2023,12:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300025/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,320.0,08/03/2023,14:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7100002/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,321.0,08/03/2023,14:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7100083/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,322.0,08/03/2023,15:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7100069/2023,I,CASH,,,,,,N24,73,A,,deba,,
,,323.0,08/03/2023,16:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-6900189/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,324.0,08/03/2023,16:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-6900243/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,325.0,08/03/2023,16:26,500.0,500.0,0.0,,,,,A,YS-N24/73-6900186/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,326.0,08/03/2023,16:29,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/73-6900186/2023,I,CASH,,,,ADM TODAY,,N24,73,A,,cic,,
,,327.0,08/03/2023,16:29,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/73-6900186/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,328.0,08/03/2023,18:23,1030.0,1000.0,,,,30.0,26.0,12,YS-N24/73-7100042/2023,I,CASH,,,,,,N24,73,A,,deba,,
Prs,,329.0,08/03/2023,18:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300026/2023,A,CASH,,,,,,N24,73,A,,deba,,0
Prs,,330.0,08/03/2023,19:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300027/2023,A,CASH,,,,,,N24,73,A,,deba,,0
Prs,,331.0,08/03/2023,19:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300028/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,332.0,08/03/2023,19:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7100048/2023,I,CASH,,,,,,N24,73,A,,deba,,
,,333.0,08/03/2023,19:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7100049/2023,I,CASH,,,,,,N24,73,A,,deba,,
,,334.0,09/03/2023,10:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7100077/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,335.0,09/03/2023,10:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-6900218/2023,I,CASH,,,,,,N24,73,A,,saheli,,
Fin,,336.0,09/03/2023,11:42,1030.0,1000.0,,,,30.0,27.0,12,YS-N24/73-7100070/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,337.0,09/03/2023,14:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7100010/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,338.0,10/03/2023,09:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-6900257/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,339.0,10/03/2023,09:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-6900253/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,340.0,10/03/2023,10:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-6900095/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,341.0,10/03/2023,13:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-6900149/2023,I,CASH,,,,,,N24,73,A,,deba,,
,,342.0,10/03/2023,14:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-6900093/2023,I,CASH,,,,,,N24,73,A,,deba,,
,,343.0,10/03/2023,14:37,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7100064/2023,I,CASH,,,,,,N24,73,A,,deba,,
Fin,,344.0,10/03/2023,14:39,1030.0,1000.0,,,,30.0,28.0,12,YS-N24/73-7100101/2023,I,CASH,,,,,,N24,73,A,,deba,,
,,345.0,10/03/2023,15:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-6900111/2023,I,CASH,,,,,,N24,73,A,,deba,,
