recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,180.0,08/02/2024,13:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7500065/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,181.0,08/02/2024,13:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7500103/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,182.0,08/02/2024,13:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7500102/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,183.0,08/02/2024,16:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7500091/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,184.0,08/02/2024,16:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7500116/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,185.0,08/02/2024,19:24,500.0,500.0,0.0,,,,,A,YS-N24/77-7300213/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,186.0,09/02/2024,09:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300223/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,187.0,09/02/2024,09:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300096/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,188.0,09/02/2024,09:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300085/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,189.0,09/02/2024,09:57,500.0,500.0,0.0,,,,,A,YS-N24/77-7300108/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
,,190.0,09/02/2024,09:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300108/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,191.0,09/02/2024,09:59,500.0,500.0,0.0,,,,,A,YS-N24/77-7300143/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
,,192.0,09/02/2024,10:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300119/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,193.0,09/02/2024,16:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300150/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,194.0,09/02/2024,16:09,500.0,500.0,0.0,,,,,A,YS-N24/77-7300157/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,195.0,09/02/2024,16:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300157/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,196.0,09/02/2024,16:12,500.0,500.0,0.0,,,,,A,YS-N24/77-7300135/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,197.0,09/02/2024,16:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300135/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,198.0,09/02/2024,16:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300049/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,199.0,09/02/2024,16:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300029/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,200.0,09/02/2024,16:29,500.0,500.0,0.0,,,,,A,YS-N24/77-7300001/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,201.0,09/02/2024,17:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300349/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,202.0,09/02/2024,18:04,500.0,500.0,0.0,,,,,A,YS-N24/77-7300146/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,203.0,09/02/2024,18:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300146/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,204.0,09/02/2024,18:12,500.0,500.0,0.0,,,,,A,YS-N24/77-7300008/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,205.0,09/02/2024,18:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300008/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,206.0,09/02/2024,18:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300147/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,207.0,09/02/2024,19:35,500.0,500.0,0.0,,,,,A,YS-N24/77-7300399/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,208.0,09/02/2024,19:37,500.0,500.0,0.0,,,,,A,YS-N24/77-7300400/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,209.0,10/02/2024,11:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300104/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,210.0,10/02/2024,12:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300314/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,211.0,10/02/2024,13:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300330/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,212.0,10/02/2024,13:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-5500142/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,213.0,10/02/2024,15:23,500.0,500.0,0.0,,,,,A,YS-N24/77-7500110/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,214.0,10/02/2024,15:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7500110/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,215.0,10/02/2024,16:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7500027/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,216.0,10/02/2024,18:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7500087/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,217.0,10/02/2024,18:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7500034/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,218.0,10/02/2024,18:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7500018/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,219.0,10/02/2024,19:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300226/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,220.0,10/02/2024,19:48,500.0,500.0,0.0,,,,,A,YS-N24/77-7300401/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,221.0,12/02/2024,10:37,500.0,500.0,0.0,,,,,A,YS-N24/77-7500005/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
,,222.0,12/02/2024,10:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7500005/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
Fin,,223.0,12/02/2024,10:39,505.0,500.0,,,,5.0,2.0,1,YS-N24/77-7500044/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,224.0,12/02/2024,11:17,505.0,500.0,,,,5.0,2.0,1,YS-N24/77-7300047/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,225.0,12/02/2024,11:52,505.0,500.0,,,,5.0,2.0,1,YS-N24/77-7500056/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,226.0,12/02/2024,11:52,505.0,500.0,,,,5.0,2.0,1,YS-N24/77-7500055/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,227.0,12/02/2024,12:01,505.0,500.0,,,,5.0,2.0,1,YS-N24/77-7500030/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,228.0,12/02/2024,12:11,505.0,500.0,,,,5.0,2.0,1,YS-N24/77-7300012/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,229.0,12/02/2024,13:37,505.0,500.0,,,,5.0,2.0,1,YS-N24/77-7300377/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
,,230.0,12/02/2024,14:10,500.0,500.0,0.0,,,,,A,YS-N24/77-7300412/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
,,231.0,12/02/2024,14:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300412/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
Fin,,232.0,12/02/2024,14:12,505.0,500.0,,,,5.0,2.0,1,YS-N24/77-7300408/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,233.0,12/02/2024,14:40,505.0,500.0,,,,5.0,2.0,1,YS-N24/77-7500002/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,234.0,12/02/2024,14:41,505.0,500.0,,,,5.0,2.0,1,YS-N24/77-7500066/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,235.0,12/02/2024,18:07,505.0,500.0,,,,5.0,2.0,1,YS-N24/77-7500026/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,236.0,12/02/2024,18:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300190/2024,I,CASH,,,,DUE DATE 15-02-2024,,N24,77,A,,cic,,
Fin,,237.0,12/02/2024,18:47,505.0,500.0,,,,5.0,2.0,1,YS-N24/77-7300240/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,238.0,13/02/2024,10:14,505.0,500.0,,,,5.0,3.0,1,YS-N24/77-7300144/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,239.0,13/02/2024,18:07,500.0,500.0,0.0,,,,,A,YS-N24/77-7300368/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,240.0,13/02/2024,18:30,500.0,500.0,0.0,,,,,A,YS-N24/77-7300100/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,241.0,13/02/2024,18:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300100/2024,I,CASH,,,,ADM. TODAY,,N24,77,A,,cic,,
,,242.0,13/02/2024,19:05,500.0,500.0,0.0,,,,,A,YS-N24/77-7300225/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,243.0,13/02/2024,19:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300225/2024,I,CASH,,,,ADM TODAY,,N24,77,A,,cic,,
Fin,,244.0,15/02/2024,11:52,505.0,500.0,,,,5.0,5.0,1,YS-N24/77-7500003/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,245.0,15/02/2024,13:50,505.0,500.0,,,,5.0,5.0,1,YS-N24/77-7300065/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,246.0,15/02/2024,14:06,500.0,500.0,0.0,,,,,A,YS-N24/77-7500106/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
,,247.0,16/02/2024,09:59,500.0,500.0,0.0,,,,,A,YS-N24/77-7300178/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
,,248.0,16/02/2024,10:00,500.0,500.0,0.0,,,,,A,YS-N24/77-7300179/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
,,249.0,16/02/2024,10:01,500.0,500.0,0.0,,,,,A,YS-N24/77-7300089/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
,,250.0,16/02/2024,10:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300143/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
Fin,,251.0,16/02/2024,16:10,510.0,500.0,,,,10.0,6.0,1,YS-N24/77-7300099/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,252.0,16/02/2024,16:22,500.0,500.0,0.0,,,,,A,YS-N24/77-7300255/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,253.0,16/02/2024,17:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700002/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,254.0,16/02/2024,17:26,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700003/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Fin,,255.0,16/02/2024,17:46,510.0,500.0,,,,10.0,6.0,1,YS-N24/77-7300177/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,256.0,16/02/2024,18:40,510.0,500.0,,,,10.0,6.0,1,YS-N24/77-7500093/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,257.0,16/02/2024,18:42,500.0,500.0,0.0,,,,,A,YS-N24/77-7500105/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,258.0,16/02/2024,18:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7500105/2024,I,CASH,,,,ADM TODAY,,N24,77,A,,cic,,
Fin,,259.0,17/02/2024,16:06,510.0,500.0,,,,10.0,7.0,1,YS-N24/77-7500075/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,260.0,17/02/2024,16:16,510.0,500.0,,,,10.0,7.0,1,YS-N24/77-7300268/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,261.0,17/02/2024,18:12,500.0,500.0,0.0,,,,,A,YS-N24/77-7500041/2024,A,CASH,,,,,,N24,77,A,,LNG,,0
,,262.0,17/02/2024,18:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7500041/2024,I,CASH,,,,ADMISSION TODAY,,N24,77,A,,LNG,,
Fin,,263.0,19/02/2024,11:38,510.0,500.0,,,,10.0,9.0,1,YS-N24/77-7300362/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,264.0,19/02/2024,11:56,510.0,500.0,,,,10.0,9.0,1,YS-N24/77-7500029/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,265.0,19/02/2024,12:25,510.0,500.0,,,,10.0,9.0,1,YS-N24/77-7300053/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Prs,,266.0,19/02/2024,12:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700004/2024,A,CASH,,,,,,N24,77,A,,RAKHI DAS,,0
Prs,,267.0,19/02/2024,12:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700005/2024,A,CASH,,,,,,N24,77,A,,RAKHI DAS,,0
Fin,,268.0,19/02/2024,13:38,510.0,500.0,,,,10.0,9.0,1,YS-N24/77-7500114/2024,I,CASH,,,,,,N24,77,A,,cic,,
Prs,,269.0,19/02/2024,18:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700006/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,270.0,20/02/2024,12:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7500093/2024,I,CASH,,,,,,N24,77,A,,LNG,,
,,271.0,20/02/2024,18:39,500.0,500.0,0.0,,,,,A,YS-N24/77-7300195/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,272.0,20/02/2024,18:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7300195/2024,I,CASH,,,,ADM TODAY,,N24,77,A,,cic,,
,,273.0,21/02/2024,11:55,500.0,500.0,0.0,,,,,A,YS-N24/77-7300173/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
Fin,,274.0,21/02/2024,12:08,505.0,500.0,,,,5.0,11.0,1,YS-N24/77-7500106/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
Prs,,275.0,21/02/2024,14:07,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700007/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
,,276.0,21/02/2024,14:22,500.0,500.0,0.0,,,,,A,YS-N24/77-7300083/2024,A,CASH,,,,,,N24,77,A,,LNG,,0
Fin,,277.0,21/02/2024,15:59,515.0,500.0,,,,15.0,11.0,1,YS-N24/77-7500010/2024,I,CASH,,,,,,N24,77,A,,LNG,,
Fin,,278.0,21/02/2024,18:13,515.0,500.0,,,,15.0,11.0,1,YS-N24/77-7300191/2024,I,CASH,,,,,,N24,77,A,,LNG,,
Fin,,279.0,21/02/2024,18:16,515.0,500.0,,,,15.0,11.0,1,YS-N24/77-7500096/2024,I,CASH,,,,,,N24,77,A,,LNG,,
Fin,,280.0,21/02/2024,18:20,515.0,500.0,,,,15.0,11.0,1,YS-N24/77-7500071/2024,I,CASH,,,,,,N24,77,A,,LNG,,
Fin,,281.0,21/02/2024,18:22,515.0,500.0,,,,15.0,11.0,1,YS-N24/77-7500097/2024,I,CASH,,,,,,N24,77,A,,LNG,,
Prs,,282.0,22/02/2024,11:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700008/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
Fin,,283.0,22/02/2024,11:48,515.0,500.0,,,,15.0,12.0,1,YS-N24/77-7500051/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Fin,,284.0,22/02/2024,11:52,515.0,500.0,,,,15.0,12.0,1,YS-N24/77-7500052/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
,,285.0,22/02/2024,13:39,500.0,500.0,0.0,,,,,A,YS-N24/77-7300407/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,286.0,22/02/2024,13:41,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/77-7300407/2024,I,CASH,,,,ADM TODAY,,N24,77,A,,cic,,
,,287.0,22/02/2024,13:42,1500.0,1500.0,,,,0.0,0.0,345,YS-N24/77-7300407/2024,I,CASH,,,,,,N24,77,A,,cic,,
Prs,,288.0,23/02/2024,18:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700009/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,289.0,24/02/2024,12:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700010/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
,,290.0,24/02/2024,13:26,500.0,500.0,0.0,,,,,A,YS-N24/77-7300364/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
Fin,,291.0,24/02/2024,17:59,515.0,500.0,,,,15.0,14.0,1,YS-N24/77-7500063/2024,I,CASH,,,,,,N24,77,A,,cic,,
Prs,,292.0,24/02/2024,19:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700011/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Fin,,293.0,26/02/2024,11:44,520.0,500.0,,,,20.0,16.0,1,YS-N24/77-7500079/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,294.0,26/02/2024,11:47,520.0,500.0,,,,20.0,16.0,1,YS-N24/77-7300413/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,295.0,26/02/2024,12:06,515.0,500.0,,,,15.0,16.0,1,YS-N24/77-7500040/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
Fin,,296.0,26/02/2024,12:09,520.0,500.0,,,,20.0,16.0,1,YS-N24/77-7500054/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Prs,,297.0,26/02/2024,12:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700012/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
Prs,,298.0,26/02/2024,12:38,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700013/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
Fin,,299.0,26/02/2024,14:04,520.0,500.0,,,,20.0,16.0,1,YS-N24/77-7300411/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Fin,,300.0,26/02/2024,18:13,520.0,500.0,,,,20.0,16.0,1,YS-N24/77-7300189/2024,I,CASH,,,,,,N24,77,A,,cic,,
Prs,,301.0,27/02/2024,11:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700014/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
Prs,,302.0,27/02/2024,13:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700015/2024,A,CASH,,,,,,N24,77,A,,LNG,,0
,,303.0,27/02/2024,19:44,500.0,500.0,0.0,,,,,A,YS-N24/77-7100022/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,304.0,28/02/2024,12:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700016/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,305.0,28/02/2024,12:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700017/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,306.0,28/02/2024,12:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700018/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,307.0,29/02/2024,10:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700019/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
,,308.0,29/02/2024,11:04,500.0,500.0,0.0,,,,,A,YS-N24/77-7500053/2024,A,CASH,,,,,,N24,77,A,,RAKHI DAS,,0
,,309.0,29/02/2024,11:08,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/77-7500053/2024,I,CASH,,,,ADMISSION TAKEN WITH INS,,N24,77,A,,RAKHI DAS,,
Fin,,310.0,29/02/2024,11:58,520.0,500.0,,,,20.0,19.0,1,YS-N24/77-7500008/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,311.0,29/02/2024,12:45,520.0,500.0,,,,20.0,19.0,1,YS-N24/77-7300035/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,312.0,29/02/2024,14:00,520.0,500.0,,,,20.0,19.0,1,YS-N24/77-7300069/2024,I,CASH,,,,,,N24,77,A,,cic,,
Prs,,313.0,29/02/2024,15:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700020/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,314.0,29/02/2024,16:19,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700021/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,315.0,01/03/2024,08:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7300070/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Prs,,316.0,01/03/2024,13:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700022/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,317.0,01/03/2024,17:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700023/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,318.0,02/03/2024,12:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700024/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
Prs,,319.0,03/03/2024,12:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700025/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
Prs,,320.0,03/03/2024,17:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700026/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
Prs,,321.0,04/03/2024,13:19,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700027/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,322.0,04/03/2024,13:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700028/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,323.0,04/03/2024,13:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700029/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,324.0,04/03/2024,13:32,500.0,500.0,0.0,,,,,A,YS-N24/77-6800383/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,325.0,04/03/2024,13:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-6800383/2024,I,CASH,,,,ADM TODAY,,N24,77,A,,cic,,
Prs,,326.0,04/03/2024,13:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700030/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
Prs,,327.0,04/03/2024,13:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700031/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
Prs,,328.0,04/03/2024,14:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700032/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
Prs,,329.0,04/03/2024,14:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700033/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
Prs,,330.0,04/03/2024,20:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700034/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Fin,,331.0,05/03/2024,08:45,525.0,500.0,,,,25.0,24.0,1,YS-N24/77-7300200/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
,,332.0,05/03/2024,08:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7300108/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
,,333.0,05/03/2024,10:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7300128/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Prs,,334.0,05/03/2024,10:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700035/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
Prs,,335.0,05/03/2024,12:19,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700036/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,336.0,05/03/2024,12:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700037/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,337.0,05/03/2024,12:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700038/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,338.0,05/03/2024,13:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700039/2024,A,CASH,,,,,,N24,77,A,,LNG,,0
,,339.0,05/03/2024,15:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7300157/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,340.0,05/03/2024,15:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7300135/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,341.0,05/03/2024,16:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7300310/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,342.0,05/03/2024,16:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7300231/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,343.0,05/03/2024,17:51,520.0,500.0,,,,20.0,24.0,1,YS-N24/77-7300162/2024,I,CASH,,,,DUE DATE 15-02-2024,,N24,77,A,,cic,,
Prs,,344.0,05/03/2024,18:08,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700040/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,345.0,05/03/2024,18:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7300228/2024,I,CASH,,,,,,N24,77,A,,cic,,
Prs,,346.0,05/03/2024,18:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700041/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,347.0,05/03/2024,19:32,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/77-7300368/2024,I,CASH,,,,DUE DATE 10-03-2024,,N24,77,A,,cic,,
Prs,,348.0,06/03/2024,08:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700042/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
,,349.0,06/03/2024,13:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7300330/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,350.0,06/03/2024,15:49,1025.0,1000.0,,,,25.0,25.0,12,YS-N24/77-7500013/2024,I,CASH,,,,,,N24,77,A,,LNG,,
,,351.0,06/03/2024,15:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7500009/2024,I,CASH,,,,,,N24,77,A,,LNG,,
