recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,143.0,14/05/2011,11:42:02,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2700186/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,144.0,14/05/2011,11:55:28,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900032/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,145.0,14/05/2011,13:21:22,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900033/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,146.0,14/05/2011,14:34:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2700169/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,147.0,14/05/2011,14:35:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2700209/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,148.0,16/05/2011,12:34:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900034/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,149.0,16/05/2011,12:35:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900034/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,150.0,16/05/2011,13:11:58,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900035/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,151.0,16/05/2011,16:02:21,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900036/2011,A,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,152.0,16/05/2011,17:28:17,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900037/2011,A,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,153.0,16/05/2011,17:30:18,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900038/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,154.0,16/05/2011,18:15:36,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900039/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,155.0,16/05/2011,18:19:21,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900040/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,156.0,16/05/2011,19:05:45,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900041/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,157.0,17/05/2011,11:07:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2101234/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,158.0,17/05/2011,11:08:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2101234/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,159.0,17/05/2011,12:36:36,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900042/2011,A,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,160.0,17/05/2011,12:44:24,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900043/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,161.0,17/05/2011,13:12:19,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900044/2011,A,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,162.0,17/05/2011,13:13:11,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900045/2011,A,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,163.0,17/05/2011,13:13:46,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900046/2011,A,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,164.0,17/05/2011,13:41:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2500143/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,165.0,17/05/2011,14:06:05,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900047/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,166.0,17/05/2011,14:07:09,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900048/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,167.0,17/05/2011,18:09:32,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900049/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,168.0,17/05/2011,18:18:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2700040/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,169.0,18/05/2011,12:25:34,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900050/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,170.0,18/05/2011,12:26:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900051/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,171.0,18/05/2011,12:30:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900052/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,172.0,18/05/2011,12:32:18,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900053/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,173.0,18/05/2011,13:43:55,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900054/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,174.0,18/05/2011,13:45:54,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900055/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,175.0,18/05/2011,16:51:35,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900056/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,176.0,18/05/2011,17:13:24,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900057/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,177.0,19/05/2011,10:21:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2700021/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,178.0,19/05/2011,16:19:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2500274/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,179.0,20/05/2011,11:28:40,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900058/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,180.0,20/05/2011,11:48:00,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900059/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,181.0,20/05/2011,12:51:54,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900060/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,182.0,20/05/2011,13:45:45,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900061/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,183.0,20/05/2011,14:06:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2700072/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,184.0,20/05/2011,18:26:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2700161/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,185.0,21/05/2011,10:59:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2101159/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,186.0,21/05/2011,11:00:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2101159/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,187.0,21/05/2011,12:01:13,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900062/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,188.0,21/05/2011,13:07:44,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900063/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,189.0,21/05/2011,18:03:04,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900064/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,190.0,23/05/2011,10:37:36,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900065/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,191.0,23/05/2011,12:01:18,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900066/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,192.0,23/05/2011,12:01:32,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900067/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,193.0,23/05/2011,12:30:40,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900068/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,194.0,23/05/2011,13:17:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900069/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,195.0,23/05/2011,13:17:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900069/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,196.0,23/05/2011,13:47:58,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900070/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,197.0,23/05/2011,13:48:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900070/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,198.0,23/05/2011,15:38:08,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900071/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,199.0,23/05/2011,17:09:05,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900072/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,200.0,23/05/2011,17:10:13,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900073/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,201.0,23/05/2011,18:46:48,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900074/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,202.0,23/05/2011,18:47:28,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900075/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,203.0,23/05/2011,18:53:21,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900076/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,204.0,23/05/2011,18:55:04,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900077/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,205.0,24/05/2011,12:01:48,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900078/2011,A,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,206.0,24/05/2011,12:26:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900079/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,207.0,24/05/2011,12:26:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900079/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,208.0,24/05/2011,13:40:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2700199/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,209.0,24/05/2011,17:31:10,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2700060/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,210.0,25/05/2011,12:42:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900080/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,211.0,26/05/2011,12:06:54,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900081/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,212.0,26/05/2011,12:07:14,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900082/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,213.0,26/05/2011,15:13:43,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900083/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,214.0,26/05/2011,17:53:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2700108/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,215.0,26/05/2011,18:13:27,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2700164/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,216.0,26/05/2011,18:13:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2700164/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,217.0,27/05/2011,08:38:46,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900084/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,218.0,27/05/2011,12:40:35,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900085/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,219.0,27/05/2011,12:41:15,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900086/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,220.0,27/05/2011,16:28:23,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900087/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,221.0,28/05/2011,10:57:35,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900088/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,222.0,28/05/2011,18:05:21,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900089/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,223.0,30/05/2011,10:46:33,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900090/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,224.0,30/05/2011,11:53:41,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900091/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,225.0,30/05/2011,14:12:36,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900092/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,226.0,30/05/2011,14:12:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900092/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,227.0,30/05/2011,16:04:39,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900093/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,228.0,30/05/2011,16:33:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2101235/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,229.0,30/05/2011,16:34:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2101235/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,230.0,30/05/2011,18:12:05,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900094/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,231.0,31/05/2011,10:07:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900095/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,232.0,31/05/2011,10:56:05,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900096/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,233.0,31/05/2011,10:56:24,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900097/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,234.0,31/05/2011,11:10:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900098/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,235.0,31/05/2011,11:27:33,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900099/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,236.0,31/05/2011,12:02:02,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900100/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,237.0,31/05/2011,12:15:56,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900101/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,238.0,31/05/2011,14:02:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900102/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,239.0,31/05/2011,14:06:29,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900103/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,240.0,31/05/2011,14:56:06,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900104/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,241.0,31/05/2011,16:55:20,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900105/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,242.0,01/06/2011,09:45:09,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900106/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,243.0,01/06/2011,10:30:18,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2700120/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,244.0,01/06/2011,10:32:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2700371/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,245.0,01/06/2011,10:33:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2700371/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,246.0,01/06/2011,11:09:36,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900107/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,247.0,01/06/2011,11:24:08,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900108/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,248.0,01/06/2011,16:45:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2500201/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,249.0,01/06/2011,16:47:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2500175/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,250.0,02/06/2011,10:23:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900109/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,251.0,02/06/2011,10:58:09,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900110/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,252.0,02/06/2011,11:04:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2200659/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,253.0,02/06/2011,11:04:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2200659/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,254.0,02/06/2011,12:05:02,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900111/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,255.0,02/06/2011,18:01:35,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900112/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,256.0,02/06/2011,18:02:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900112/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,257.0,02/06/2011,18:04:34,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900113/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,258.0,02/06/2011,18:04:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900113/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,259.0,02/06/2011,18:16:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2700347/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,260.0,02/06/2011,18:17:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2700357/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,261.0,02/06/2011,18:18:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2700347/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,262.0,02/06/2011,18:18:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2700357/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,263.0,03/06/2011,12:10:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2700251/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,264.0,03/06/2011,12:10:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2700248/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,265.0,03/06/2011,12:11:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2700251/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,266.0,03/06/2011,12:11:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2700248/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,267.0,03/06/2011,12:18:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2700195/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,268.0,03/06/2011,13:27:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2700145/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,269.0,03/06/2011,14:12:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2700230/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,270.0,03/06/2011,14:12:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2700230/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,271.0,03/06/2011,15:45:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2700249/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,272.0,03/06/2011,15:46:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2700249/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,273.0,03/06/2011,16:17:45,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900114/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,274.0,03/06/2011,16:23:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2700263/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,275.0,03/06/2011,16:24:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2700264/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,276.0,03/06/2011,16:25:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2700263/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,277.0,03/06/2011,16:25:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2700264/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,278.0,03/06/2011,16:42:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2700330/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,279.0,03/06/2011,16:42:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2700330/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,280.0,03/06/2011,16:46:46,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900115/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,281.0,03/06/2011,16:48:39,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900116/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,282.0,03/06/2011,17:10:11,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900117/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,283.0,03/06/2011,18:12:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2700246/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,284.0,03/06/2011,18:12:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2700246/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,285.0,03/06/2011,18:48:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900118/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,286.0,03/06/2011,18:48:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900118/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
