recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,179.0,11/05/2022,13:52,505.0,500.0,,,,5.0,1.0,1,YS-N24/70-6800107/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,180.0,11/05/2022,13:52,505.0,500.0,,,,5.0,1.0,1,YS-N24/70-6800144/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,181.0,11/05/2022,13:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6800406/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,182.0,11/05/2022,13:55,500.0,500.0,0.0,,,,,A,YS-N24/70-6800072/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Fin,,183.0,11/05/2022,14:13,505.0,500.0,,,,5.0,1.0,1,YS-N24/70-6800027/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,184.0,11/05/2022,15:49,505.0,500.0,,,,5.0,1.0,1,YS-N24/70-6400008/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,185.0,11/05/2022,15:57,505.0,500.0,,,,5.0,1.0,1,YS-N24/70-6800034/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,186.0,11/05/2022,16:08,505.0,500.0,,,,5.0,1.0,1,YS-N24/70-6800187/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,187.0,11/05/2022,16:22,505.0,500.0,,,,5.0,1.0,1,YS-N24/70-6800033/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,188.0,12/05/2022,09:57,505.0,500.0,,,,5.0,2.0,1,YS-N24/70-6800002/2022,I,CASH,,,,,,N24,70,A,,RAKHI DAS,,
Fin,,189.0,12/05/2022,10:01,505.0,500.0,,,,5.0,2.0,1,YS-N24/70-4700563/2022,I,CASH,,,,,,N24,70,A,,RAKHI DAS,,
Fin,,190.0,12/05/2022,10:04,505.0,500.0,,,,5.0,2.0,1,YS-N24/70-6600069/2022,I,CASH,,,,,,N24,70,A,,RAKHI DAS,,
Fin,,191.0,12/05/2022,10:07,505.0,500.0,,,,5.0,2.0,1,YS-N24/70-6600060/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,192.0,12/05/2022,10:08,505.0,500.0,,,,5.0,2.0,1,YS-N24/70-6600017/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,193.0,12/05/2022,10:16,505.0,500.0,,,,5.0,2.0,1,YS-N24/70-5600288/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,194.0,12/05/2022,11:53,505.0,500.0,,,,5.0,2.0,1,YS-N24/70-6800047/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,195.0,12/05/2022,12:05,500.0,500.0,0.0,,,,,A,YS-N24/70-6600089/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,196.0,12/05/2022,12:06,500.0,500.0,0.0,,,,,A,YS-N24/70-6600087/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,197.0,12/05/2022,12:08,500.0,500.0,0.0,,,,,A,YS-N24/70-6600085/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,198.0,12/05/2022,12:10,500.0,500.0,0.0,,,,,A,YS-N24/70-6600088/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Fin,,199.0,12/05/2022,12:14,505.0,500.0,,,,5.0,2.0,1,YS-N24/70-6800026/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,200.0,12/05/2022,13:47,500.0,500.0,0.0,,,,,A,YS-N24/70-6600079/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Fin,,201.0,12/05/2022,17:59,505.0,500.0,,,,5.0,2.0,1,YS-N24/70-6800041/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,202.0,12/05/2022,18:06,505.0,500.0,,,,5.0,2.0,1,YS-N24/70-6800018/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,203.0,12/05/2022,18:07,505.0,500.0,,,,5.0,2.0,1,YS-N24/70-6800011/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,204.0,12/05/2022,18:11,505.0,500.0,,,,5.0,2.0,1,YS-N24/70-6800143/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,205.0,12/05/2022,19:41,505.0,500.0,,,,5.0,2.0,1,YS-N24/70-6800017/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,206.0,13/05/2022,10:25,500.0,500.0,0.0,,,,,A,YS-N24/70-6800146/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,207.0,13/05/2022,10:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6800146/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST ISNT.,,N24,70,A,,saheli,,
Fin,,208.0,14/05/2022,13:57,505.0,500.0,,,,5.0,4.0,1,YS-N24/70-6800087/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,209.0,14/05/2022,15:44,505.0,500.0,,,,5.0,4.0,1,YS-N24/70-6800077/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,210.0,14/05/2022,15:55,505.0,500.0,,,,5.0,4.0,1,YS-N24/70-6800045/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,211.0,14/05/2022,15:56,505.0,500.0,,,,5.0,4.0,1,YS-N24/70-6800046/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,212.0,14/05/2022,15:57,505.0,500.0,,,,5.0,4.0,1,YS-N24/70-6800136/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,213.0,14/05/2022,16:03,505.0,500.0,,,,5.0,4.0,1,YS-N24/70-6800142/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,214.0,14/05/2022,16:08,505.0,500.0,,,,5.0,4.0,1,YS-N24/70-6800112/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,215.0,14/05/2022,16:09,505.0,500.0,,,,5.0,4.0,1,YS-N24/70-6800056/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,216.0,14/05/2022,17:26,500.0,500.0,0.0,,,,,A,YS-N24/70-6800080/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,217.0,14/05/2022,17:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6800080/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST ISNT.,,N24,70,A,,saheli,,
Fin,,218.0,16/05/2022,11:45,510.0,500.0,,,,10.0,6.0,1,YS-N24/70-6800153/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,219.0,16/05/2022,12:44,500.0,500.0,0.0,,,,,A,YS-N24/70-6600080/2022,A,CASH,,,,,,N24,70,A,,cic,,0
Fin,,220.0,16/05/2022,17:59,510.0,500.0,,,,10.0,6.0,1,YS-N24/70-6800019/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,221.0,16/05/2022,19:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6800060/2022,I,CASH,,,,DUE DATE 16-05-2022,,N24,70,A,,cic,,
Fin,,222.0,17/05/2022,12:04,510.0,500.0,,,,10.0,7.0,1,YS-N24/70-6800130/2022,I,CASH,,,,,,N24,70,A,,cic,,
Prs,,223.0,17/05/2022,12:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000001/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,224.0,17/05/2022,12:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000001/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Prs,,225.0,17/05/2022,13:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000002/2022,A,CASH,,,,,,N24,70,A,,cic,,0
Prs,,226.0,17/05/2022,18:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000003/2022,A,CASH,,,,,,N24,70,A,,cic,,0
Prs,,227.0,18/05/2022,12:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000004/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Fin,,228.0,18/05/2022,14:01,510.0,500.0,,,,10.0,8.0,1,YS-N24/70-6800188/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,229.0,18/05/2022,15:49,510.0,500.0,,,,10.0,8.0,1,YS-N24/70-6800103/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,230.0,18/05/2022,15:50,510.0,500.0,,,,10.0,8.0,1,YS-N24/70-6800102/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Prs,,231.0,19/05/2022,14:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000005/2022,A,CASH,,,,,,N24,70,A,,cic,,0
Prs,,232.0,19/05/2022,14:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000006/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,233.0,19/05/2022,14:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000007/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,234.0,19/05/2022,16:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000008/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,235.0,19/05/2022,16:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000009/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,236.0,20/05/2022,10:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000010/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Fin,,237.0,20/05/2022,12:12,510.0,500.0,,,,10.0,10.0,1,YS-N24/70-6800099/2022,I,CASH,,,,,,N24,70,A,,cic,,
Prs,,238.0,20/05/2022,13:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000011/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,239.0,20/05/2022,13:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000012/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,240.0,20/05/2022,13:28,500.0,500.0,0.0,,,,,A,YS-N24/70-5500588/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,241.0,20/05/2022,13:29,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/70-5500588/2022,I,CASH,,,,TAKEN ADMN. WITH THREE INST.,,N24,70,A,,saheli,,
Prs,,242.0,20/05/2022,13:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000013/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,243.0,20/05/2022,14:01,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000014/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,244.0,20/05/2022,18:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000015/2022,A,CASH,,,,,,N24,70,A,,cic,,0
Prs,,245.0,20/05/2022,18:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000016/2022,A,CASH,,,,,,N24,70,A,,cic,,0
Fin,,246.0,21/05/2022,14:40,515.0,500.0,,,,15.0,11.0,1,YS-N24/70-6800031/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,247.0,21/05/2022,15:45,515.0,500.0,,,,15.0,11.0,1,YS-N24/70-6800076/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,248.0,21/05/2022,15:56,515.0,500.0,,,,15.0,11.0,1,YS-N24/70-6800127/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,249.0,21/05/2022,16:06,500.0,500.0,0.0,,,,,A,YS-N24/70-6800079/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,250.0,21/05/2022,16:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6800079/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,70,A,,saheli,,
Fin,,251.0,21/05/2022,16:18,515.0,500.0,,,,15.0,11.0,1,YS-N24/70-6800054/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,252.0,21/05/2022,16:18,515.0,500.0,,,,15.0,11.0,1,YS-N24/70-6800178/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Prs,,253.0,21/05/2022,19:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000017/2022,A,CASH,,,,,,N24,70,A,,cic,,0
Prs,,254.0,21/05/2022,19:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000018/2022,A,CASH,,,,,,N24,70,A,,cic,,0
Fin,,255.0,23/05/2022,08:23,505.0,500.0,,,,5.0,13.0,1,YS-N24/70-6600043/2022,I,CASH,,,,DUE DATE 20/05/2022,,N24,70,A,,RAKHI DAS,,
Prs,,256.0,23/05/2022,12:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000019/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,257.0,23/05/2022,12:17,500.0,500.0,0.0,,,,,A,YS-N24/70-6600022/2022,A,CASH,,,,,,N24,70,A,,cic,,0
,,258.0,23/05/2022,12:37,500.0,500.0,0.0,,,,,A,YS-N24/70-6800065/2022,A,CASH,,,,,,N24,70,A,,cic,,0
,,259.0,23/05/2022,12:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6800065/2022,I,CASH,,,,ADM TODAY,,N24,70,A,,cic,,
Prs,,260.0,23/05/2022,15:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000020/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,261.0,23/05/2022,15:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000021/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,262.0,23/05/2022,17:50,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000022/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Fin,,263.0,23/05/2022,19:15,515.0,500.0,,,,15.0,13.0,1,YS-N24/70-6800008/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,264.0,23/05/2022,19:22,515.0,500.0,,,,15.0,13.0,1,YS-N24/70-6800012/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,265.0,24/05/2022,08:43,500.0,500.0,0.0,,,,,A,YS-N24/70-6800064/2022,A,CASH,,,,,,N24,70,A,,RAKHI DAS,,0
,,266.0,24/05/2022,08:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6800064/2022,I,CASH,,,,ADMISSION TAKEN WITH 1ST INS,,N24,70,A,,RAKHI DAS,,
Prs,,267.0,24/05/2022,15:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000023/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,268.0,25/05/2022,10:26,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000024/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,269.0,25/05/2022,10:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000025/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,270.0,25/05/2022,10:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000026/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,271.0,26/05/2022,10:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000027/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,272.0,26/05/2022,19:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000028/2022,A,CASH,,,,,,N24,70,A,,cic,,0
Fin,,273.0,27/05/2022,12:15,520.0,500.0,,,,20.0,17.0,1,YS-N24/70-6800098/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Prs,,274.0,27/05/2022,12:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000029/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,275.0,27/05/2022,12:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000030/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,276.0,27/05/2022,12:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000031/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,277.0,27/05/2022,13:05,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000032/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,278.0,27/05/2022,17:46,500.0,500.0,0.0,,,,,A,YS-N24/70-6800258/2022,A,CASH,,,,,,N24,70,A,,cic,,0
,,279.0,27/05/2022,17:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6800258/2022,I,CASH,,,,ADM TODAY,,N24,70,A,,cic,,
,,280.0,27/05/2022,18:36,500.0,500.0,0.0,,,,,A,YS-N24/70-6800217/2022,A,CASH,,,,,,N24,70,A,,cic,,0
,,281.0,27/05/2022,18:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6800217/2022,I,CASH,,,,ADM TODAY,,N24,70,A,,cic,,
Prs,,282.0,28/05/2022,12:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000033/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,283.0,28/05/2022,12:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000034/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Fin,,284.0,28/05/2022,15:52,520.0,500.0,,,,20.0,18.0,1,YS-N24/70-6800180/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,285.0,28/05/2022,16:06,520.0,500.0,,,,20.0,18.0,1,YS-N24/70-6800025/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,286.0,30/05/2022,12:08,500.0,500.0,0.0,,,,,A,YS-N24/70-6800129/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,287.0,30/05/2022,12:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6800129/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,70,A,,saheli,,
Prs,,288.0,30/05/2022,12:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000035/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,289.0,30/05/2022,13:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000036/2022,A,CASH,,,,,,N24,70,A,,cic,,0
Prs,,290.0,30/05/2022,13:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000037/2022,A,CASH,,,,,,N24,70,A,,cic,,0
,,291.0,30/05/2022,14:02,500.0,500.0,0.0,,,,,A,YS-N24/70-6800069/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,292.0,30/05/2022,14:04,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/70-6800069/2022,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,70,A,,saheli,,
,,293.0,30/05/2022,14:07,500.0,500.0,0.0,,,,,A,YS-N24/70-6800113/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,294.0,30/05/2022,14:10,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/70-6800113/2022,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,70,A,,saheli,,
,,295.0,30/05/2022,15:48,500.0,500.0,0.0,,,,,A,YS-N24/70-6800220/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,296.0,30/05/2022,15:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6800220/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,70,A,,saheli,,
Prs,,297.0,30/05/2022,17:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000038/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,298.0,30/05/2022,17:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000039/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,299.0,30/05/2022,18:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000040/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,300.0,30/05/2022,18:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000041/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,301.0,30/05/2022,18:06,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000042/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,302.0,30/05/2022,18:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000043/2022,A,CASH,,,,,,N24,70,A,,cic,,0
Prs,,303.0,30/05/2022,19:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000044/2022,A,CASH,,,,,,N24,70,A,,cic,,0
,,304.0,31/05/2022,10:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-6800097/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,305.0,31/05/2022,11:46,500.0,500.0,0.0,,,,,A,YS-N24/70-7000045/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,306.0,31/05/2022,11:49,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/70-7000045/2022,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,70,A,,saheli,,
Prs,,307.0,31/05/2022,12:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000046/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,308.0,31/05/2022,18:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000047/2022,A,CASH,,,,,,N24,70,A,,cic,,0
Prs,,309.0,01/06/2022,11:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000048/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,310.0,01/06/2022,12:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000049/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,311.0,01/06/2022,13:05,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000050/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,312.0,01/06/2022,13:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-6800082/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,313.0,01/06/2022,13:34,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-6800083/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,314.0,01/06/2022,13:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-6800126/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,315.0,01/06/2022,15:34,500.0,500.0,0.0,,,,,A,YS-N24/70-6800140/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,316.0,01/06/2022,15:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-6800087/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,317.0,01/06/2022,15:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-6800111/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,318.0,01/06/2022,15:58,500.0,500.0,0.0,,,,,A,YS-N24/70-6800061/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,319.0,01/06/2022,15:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6800061/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,70,A,,saheli,,
Prs,,320.0,01/06/2022,17:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000051/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,321.0,01/06/2022,17:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000052/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,322.0,01/06/2022,17:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000053/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,323.0,02/06/2022,10:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-6800119/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Prs,,324.0,02/06/2022,10:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000054/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,325.0,02/06/2022,10:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000055/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,326.0,02/06/2022,10:53,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/70-7000055/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Prs,,327.0,02/06/2022,11:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000056/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,328.0,02/06/2022,11:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000057/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,329.0,02/06/2022,11:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000058/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,330.0,02/06/2022,11:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000059/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,331.0,02/06/2022,11:53,500.0,500.0,0.0,,,,,A,YS-N24/70-6800035/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,332.0,02/06/2022,11:54,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/70-6800035/2022,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,70,A,,saheli,,
,,333.0,02/06/2022,11:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-6800139/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Prs,,334.0,02/06/2022,13:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000060/2022,A,CASH,,,,,,N24,70,A,,cic,,0
,,335.0,02/06/2022,14:08,500.0,500.0,0.0,,,,,A,YS-N24/70-6800005/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,336.0,02/06/2022,14:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000061/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,337.0,02/06/2022,16:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000062/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Fin,,338.0,03/06/2022,11:35,525.0,500.0,,,,25.0,24.0,1,YS-N24/70-6800091/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Prs,,339.0,03/06/2022,11:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000063/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,340.0,03/06/2022,11:50,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000064/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,341.0,03/06/2022,12:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-6800164/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,342.0,03/06/2022,12:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-6800166/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Prs,,343.0,03/06/2022,12:46,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000065/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,344.0,03/06/2022,12:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000066/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,345.0,03/06/2022,13:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000067/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,346.0,03/06/2022,13:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000068/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,347.0,03/06/2022,16:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000069/2022,A,CASH,,,,,,N24,70,A,,cic,,0
