recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Prs,,1954.0,14/03/2015,12:15,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,PROMITA,,
Prs,,1955.0,14/03/2015,12:28,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300396/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,1956.0,14/03/2015,12:28,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300397/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,1957.0,14/03/2015,12:39,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300398/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,1958.0,14/03/2015,13:11,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,PROMITA,,
Prs,,1959.0,14/03/2015,13:13,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,PROMITA,,
Prs,,1960.0,14/03/2015,13:14,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,PROMITA,,
Prs,,1961.0,14/03/2015,13:17,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300399/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,1962.0,14/03/2015,13:28,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300400/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Fin,,1963.0,14/03/2015,13:48,505.0,500.0,,,,5.0,4.0,4,YS-N24/43-4100215/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1964.0,14/03/2015,13:59,505.0,500.0,,,,5.0,4.0,4,YS-N24/43-4100114/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1965.0,14/03/2015,14:06,355.0,350.0,,,,5.0,4.0,3,YS-N24/43-4300076/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Prs,,1966.0,14/03/2015,14:24,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300401/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Fin,,1967.0,14/03/2015,14:28,740.0,700.0,,,,40.0,36.0,23,YS-N24/43-4300180/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1968.0,14/03/2015,15:56,505.0,500.0,,,,5.0,4.0,4,YS-N24/43-4100066/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1969.0,14/03/2015,15:59,355.0,350.0,,,,5.0,4.0,3,YS-N24/43-4300172/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1970.0,14/03/2015,16:09,305.0,300.0,,,,5.0,4.0,1,YS-N24/43-4300203/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1971.0,14/03/2015,16:21,505.0,500.0,,,,5.0,4.0,4,YS-N24/43-4100160/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Prs,,1972.0,14/03/2015,16:55,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300402/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Fin,,1973.0,14/03/2015,18:37,505.0,500.0,,,,5.0,4.0,4,YS-N24/43-3900544/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,1974.0,15/03/2015,10:49,600.0,500.0,100.0,,,,,A,YS-N24/43-4300403/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,1975.0,15/03/2015,11:10,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300404/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
,,1976.0,15/03/2015,11:13,1400.0,1400.0,,,,0.0,0.0,1234,YS-N24/43-4300404/2015,I,CASH,0.0,,,TAKEN ADMN WITH FULL INST.,,N24,43,B,,saheli,,
,,1977.0,15/03/2015,11:23,600.0,500.0,100.0,,,,,A,YS-N24/43-4300405/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,1978.0,15/03/2015,11:24,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300406/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,1979.0,15/03/2015,11:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,saheli,,
Prs,,1980.0,15/03/2015,12:09,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300407/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,1981.0,15/03/2015,12:19,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300408/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
,,1982.0,15/03/2015,13:57,600.0,500.0,100.0,,,,,A,YS-N24/43-4300409/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
,,1983.0,15/03/2015,14:30,600.0,500.0,100.0,,,,,A,YS-N24/43-4300410/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
,,1984.0,15/03/2015,14:32,1400.0,1400.0,,,,0.0,0.0,1234,YS-N24/43-4300410/2015,I,CASH,0.0,,,TAKEN ADMN WITH FULL INST.,,N24,43,B,,saheli,,
Prs,,1985.0,15/03/2015,14:48,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,saheli,,
Prs,,1986.0,15/03/2015,15:42,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300411/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
,,1987.0,15/03/2015,17:15,600.0,500.0,100.0,,,,,A,YS-N24/43-4300412/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,1988.0,15/03/2015,17:16,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300413/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,1989.0,15/03/2015,17:19,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,saheli,,
Prs,,1990.0,16/03/2015,07:57,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300414/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Fin,,1991.0,16/03/2015,08:09,810.0,800.0,,,,10.0,6.0,4,YS-N24/43-3900076/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Prs,,1992.0,16/03/2015,09:35,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,saheli,,
,,1993.0,16/03/2015,09:41,600.0,500.0,100.0,,,,,A,YS-N24/43-4300415/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
,,1994.0,16/03/2015,09:58,600.0,500.0,100.0,,,,,A,YS-N24/43-4300416/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Fin,,1995.0,16/03/2015,09:59,510.0,500.0,,,,10.0,6.0,4,YS-N24/43-4100134/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1996.0,16/03/2015,10:02,510.0,500.0,,,,10.0,6.0,4,YS-N24/43-4100047/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1997.0,16/03/2015,10:13,810.0,800.0,,,,10.0,6.0,4,YS-N24/43-3900189/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Prs,,1998.0,16/03/2015,10:22,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300417/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
,,1999.0,16/03/2015,10:24,600.0,500.0,100.0,,,,,A,YS-N24/43-4300418/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
,,2000.0,16/03/2015,10:24,600.0,500.0,100.0,,,,,A,YS-N24/43-4300419/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,2001.0,16/03/2015,10:31,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,saheli,,
,,2002.0,16/03/2015,10:39,600.0,500.0,100.0,,,,,A,YS-N24/43-4300420/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,2003.0,16/03/2015,10:59,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,saheli,,
,,2004.0,16/03/2015,11:11,600.0,500.0,100.0,,,,,A,YS-N24/43-4300421/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
,,2005.0,16/03/2015,11:12,600.0,500.0,100.0,,,,,A,YS-N24/43-4300422/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
,,2006.0,16/03/2015,11:12,600.0,500.0,100.0,,,,,A,YS-N24/43-4300423/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
,,2007.0,16/03/2015,11:12,600.0,500.0,100.0,,,,,A,YS-N24/43-4300424/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
,,2008.0,16/03/2015,11:20,600.0,500.0,100.0,,,,,A,YS-N24/43-4300425/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,2009.0,16/03/2015,11:33,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300426/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,2010.0,16/03/2015,11:33,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300427/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,2011.0,16/03/2015,11:40,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300428/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
,,2012.0,16/03/2015,11:45,600.0,500.0,100.0,,,,,A,YS-N24/43-4300429/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,2013.0,16/03/2015,11:50,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300430/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
,,2014.0,16/03/2015,11:50,600.0,500.0,100.0,,,,,A,YS-N24/43-4300431/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,2015.0,16/03/2015,12:01,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300432/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,2016.0,16/03/2015,12:01,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300433/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Fin,,2017.0,16/03/2015,12:04,360.0,350.0,,,,10.0,6.0,3,YS-N24/43-4300003/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,2018.0,16/03/2015,12:11,510.0,500.0,,,,10.0,6.0,4,YS-N24/43-4100157/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,2019.0,16/03/2015,12:14,600.0,600.0,0.0,,,,,A,YS-N24/43-4300434/2015,A,CASH,0.0,,,,L,N24,43,A,,PROMITA,,
,,2020.0,16/03/2015,12:15,300.0,300.0,,,,0.0,0.0,1,YS-N24/43-4300434/2015,I,CASH,0.0,,,TAKE ADMISSION WITH 1ST INSTALMENT.,,N24,43,A,,PROMITA,,
,,2021.0,16/03/2015,12:28,600.0,500.0,100.0,,,,,A,YS-N24/43-4300435/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,2022.0,16/03/2015,12:51,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,PROMITA,,
,,2023.0,16/03/2015,13:27,600.0,500.0,100.0,,,,,A,YS-N24/43-4300436/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Fin,,2024.0,16/03/2015,13:48,510.0,500.0,,,,10.0,6.0,3,YS-N24/43-4300105/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2025.0,16/03/2015,13:56,510.0,500.0,,,,10.0,6.0,3,YS-N24/43-4300098/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2026.0,16/03/2015,13:59,510.0,500.0,,,,10.0,6.0,4,YS-N24/43-3700114/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,2027.0,16/03/2015,15:03,600.0,500.0,100.0,,,,,A,YS-N24/43-4300437/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
,,2028.0,16/03/2015,15:04,600.0,500.0,100.0,,,,,A,YS-N24/43-4300438/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
,,2029.0,16/03/2015,15:04,600.0,500.0,100.0,,,,,A,YS-N24/43-4300439/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Fin,,2030.0,16/03/2015,15:06,360.0,350.0,,,,10.0,6.0,3,YS-N24/43-4300027/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Prs,,2031.0,16/03/2015,15:40,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,cic,,
,,2032.0,16/03/2015,15:49,600.0,500.0,100.0,,,,,A,YS-N24/43-4300440/2015,A,CASH,0.0,,,,,N24,43,B,,cic,,
Fin,,2033.0,16/03/2015,15:58,510.0,500.0,,,,10.0,6.0,4,YS-N24/43-4100099/2015,I,CASH,0.0,,,,,N24,43,A,,cic,,
Fin,,2034.0,16/03/2015,16:00,510.0,500.0,,,,10.0,6.0,4,YS-N24/43-4300030/2015,I,CASH,0.0,,,,,N24,43,A,,cic,,
Fin,,2035.0,16/03/2015,16:01,510.0,500.0,,,,10.0,6.0,4,YS-N24/43-4100001/2015,I,CASH,0.0,,,,,N24,43,A,,cic,,
Prs,,2036.0,16/03/2015,16:09,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300441/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
,,2037.0,16/03/2015,17:31,600.0,500.0,100.0,,,,,A,YS-N24/43-4300442/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,2038.0,16/03/2015,17:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,PROMITA,,
,,2039.0,16/03/2015,17:56,600.0,500.0,100.0,,,,,A,YS-N24/43-4300443/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
,,2040.0,16/03/2015,18:16,600.0,500.0,100.0,,,,,A,YS-N24/43-4300444/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,2041.0,16/03/2015,18:46,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,A,,PROMITA,,
,,2042.0,16/03/2015,18:49,500.0,500.0,0.0,,,,,A,YS-N24/43-4300445/2015,A,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,2043.0,16/03/2015,18:51,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/43-4300445/2015,I,CASH,0.0,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,43,A,,PROMITA,,
Prs,,2044.0,16/03/2015,19:19,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,PROMITA,,
,,2045.0,17/03/2015,09:19,600.0,500.0,100.0,,,,,A,YS-N24/43-4300446/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,2046.0,17/03/2015,09:51,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300447/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,2047.0,17/03/2015,10:09,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,saheli,,
,,2048.0,17/03/2015,10:38,600.0,500.0,100.0,,,,,A,YS-N24/43-4300448/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,2049.0,17/03/2015,10:45,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,saheli,,
Fin,,2050.0,17/03/2015,10:49,510.0,500.0,,,,10.0,7.0,4,YS-N24/43-3900222/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Prs,,2051.0,17/03/2015,11:01,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,saheli,,
Prs,,2052.0,17/03/2015,11:47,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,saheli,,
,,2053.0,17/03/2015,11:54,600.0,500.0,100.0,,,,,A,YS-N24/43-4300449/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,2054.0,17/03/2015,13:01,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300450/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,2055.0,17/03/2015,13:15,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300451/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,2056.0,17/03/2015,13:15,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300452/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,2057.0,17/03/2015,13:42,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300453/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,2058.0,17/03/2015,13:42,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300454/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,2059.0,17/03/2015,13:43,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300455/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,2060.0,17/03/2015,13:48,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,PROMITA,,
,,2061.0,17/03/2015,15:49,600.0,500.0,100.0,,,,,A,YS-N24/43-4300456/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Fin,,2062.0,17/03/2015,15:51,360.0,350.0,,,,10.0,7.0,3,YS-N24/43-4300028/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
,,2063.0,17/03/2015,16:50,600.0,500.0,100.0,,,,,A,YS-N24/43-4300457/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Fin,,2064.0,17/03/2015,17:13,510.0,500.0,,,,10.0,7.0,4,YS-N24/43-4100098/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Prs,,2065.0,17/03/2015,17:23,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300458/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Fin,,2066.0,17/03/2015,18:00,510.0,500.0,,,,10.0,7.0,4,YS-N24/43-4100104/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Prs,,2067.0,17/03/2015,18:10,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300459/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
,,2068.0,17/03/2015,18:21,600.0,500.0,100.0,,,,,A,YS-N24/43-4300460/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Fin,,2069.0,17/03/2015,18:23,510.0,500.0,,,,10.0,7.0,4,YS-N24/43-4100137/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2070.0,17/03/2015,18:24,1010.0,1000.0,,,,10.0,7.0,45,YS-N24/43-4100141/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2071.0,17/03/2015,18:26,510.0,500.0,,,,10.0,7.0,4,YS-N24/43-2200513/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2090.0,18/03/2015,12:41,360.0,350.0,,,,10.0,8.0,3,YS-N24/43-4300145/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Prs,,2091.0,18/03/2015,13:28,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300476/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Fin,,2092.0,18/03/2015,13:53,510.0,500.0,,,,10.0,8.0,4,YS-N24/43-4100071/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Prs,,2093.0,18/03/2015,14:34,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,saheli,,
Fin,,2094.0,18/03/2015,16:04,510.0,500.0,,,,10.0,8.0,4,YS-N24/43-4100076/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2095.0,18/03/2015,16:08,510.0,500.0,,,,10.0,8.0,3,YS-N24/43-4300142/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Prs,,2096.0,18/03/2015,16:36,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300477/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,2097.0,18/03/2015,16:36,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300478/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Fin,,2098.0,18/03/2015,17:11,510.0,500.0,,,,10.0,8.0,3,YS-N24/43-4300148/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2099.0,18/03/2015,17:11,510.0,500.0,,,,10.0,8.0,3,YS-N24/43-4300133/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Prs,,2100.0,18/03/2015,17:32,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300479/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,2101.0,18/03/2015,17:33,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300480/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,2102.0,18/03/2015,18:26,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300481/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Fin,,2103.0,18/03/2015,18:40,510.0,500.0,,,,10.0,8.0,4,YS-N24/43-3900380/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2104.0,18/03/2015,19:07,510.0,500.0,,,,10.0,8.0,4,YS-N24/43-3900487/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2105.0,19/03/2015,08:05,1050.0,1000.0,,,,50.0,46.0,23,YS-N24/43-4300185/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Prs,,2106.0,19/03/2015,08:58,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300482/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,2107.0,19/03/2015,09:07,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,saheli,,
Fin,,2108.0,19/03/2015,10:07,360.0,350.0,,,,10.0,9.0,3,YS-N24/43-4300067/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,2109.0,19/03/2015,10:22,1170.0,1050.0,,,,120.0,114.0,123,YS-N24/43-4300107/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
,,2110.0,19/03/2015,10:45,600.0,500.0,100.0,,,,,A,YS-N24/43-4300483/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,2111.0,19/03/2015,11:58,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300484/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
,,2112.0,19/03/2015,12:04,600.0,500.0,100.0,,,,,A,YS-N24/43-4300485/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,2113.0,19/03/2015,12:47,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300486/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,2114.0,19/03/2015,12:48,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300487/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,2115.0,19/03/2015,12:48,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300488/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,2116.0,19/03/2015,12:49,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300489/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,2117.0,19/03/2015,12:49,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300490/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,2118.0,19/03/2015,12:49,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300491/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,2119.0,19/03/2015,12:50,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300492/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Fin,,2120.0,19/03/2015,13:29,750.0,700.0,,,,50.0,46.0,23,YS-N24/43-4300034/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Prs,,2121.0,19/03/2015,13:35,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300493/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,2122.0,19/03/2015,15:35,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300494/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,2123.0,19/03/2015,15:36,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300495/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,2124.0,19/03/2015,18:32,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300496/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
,,2125.0,19/03/2015,19:27,600.0,500.0,100.0,,,,,A,YS-N24/43-4300497/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,2126.0,19/03/2015,20:01,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300498/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
,,2127.0,20/03/2015,10:12,600.0,500.0,100.0,,,,,A,YS-N24/43-4300499/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,2128.0,20/03/2015,10:45,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,saheli,,
Prs,,2129.0,20/03/2015,11:02,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,saheli,,
Prs,,2130.0,20/03/2015,11:34,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,saheli,,
Prs,,2131.0,20/03/2015,11:47,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,saheli,,
Prs,,2132.0,20/03/2015,12:00,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300500/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
,,2133.0,20/03/2015,12:01,600.0,500.0,100.0,,,,,A,YS-N24/43-4300501/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,2134.0,20/03/2015,12:01,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300502/2015,A,CASH,0.0,,,,,N24,43,B,,saheli,,
Prs,,2135.0,20/03/2015,12:28,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300503/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,2136.0,20/03/2015,13:05,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300504/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Prs,,2137.0,20/03/2015,13:20,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300505/2015,A,CASH,0.0,,,,,N24,43,B,,PROMITA,,
Fin,,2138.0,20/03/2015,13:49,360.0,350.0,,,,10.0,10.0,3,YS-N24/43-4300135/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Prs,,2139.0,20/03/2015,14:13,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,saheli,,
Prs,,2140.0,20/03/2015,17:34,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,PROMITA,,
Prs,,2141.0,20/03/2015,17:35,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,PROMITA,,
Prs,,2142.0,20/03/2015,17:36,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,PROMITA,,
