recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,4300.0,11/10/2009,13:21:05,405.0,400.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/22-2200706/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4301.0,11/10/2009,14:25:48,405.0,400.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/22-2200305/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4302.0,11/10/2009,14:27:02,405.0,400.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/22-2200639/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4303.0,11/10/2009,14:27:50,405.0,400.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/22-2101131/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4304.0,11/10/2009,14:28:01,405.0,400.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/22-2101132/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4305.0,11/10/2009,15:17:53,405.0,400.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/22-2200291/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4306.0,11/10/2009,15:19:16,405.0,400.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/22-2200601/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4307.0,11/10/2009,15:21:25,405.0,400.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/22-2200289/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4308.0,12/10/2009,09:01:06,255.0,250.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/22-2200575/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4309.0,12/10/2009,09:13:42,505.0,500.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/22-2100036/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4310.0,12/10/2009,10:17:07,255.0,250.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/22-2200698/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4311.0,12/10/2009,10:41:08,405.0,400.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/22-2100876/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4312.0,12/10/2009,10:44:29,405.0,400.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/22-2100713/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4313.0,12/10/2009,11:40:42,255.0,250.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/22-2200689/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4314.0,12/10/2009,11:46:09,255.0,250.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/22-2200376/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4315.0,12/10/2009,12:07:57,255.0,250.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/22-2200685/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4316.0,12/10/2009,12:11:30,255.0,250.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/22-2200466/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4317.0,12/10/2009,12:19:57,255.0,250.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/22-2200594/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4318.0,12/10/2009,12:20:03,250.0,250.0,0.0,0.0,0.0,0.0,-29.0,4,YS-N24/22-2200594/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4319.0,12/10/2009,14:36:38,255.0,250.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/22-2200697/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4320.0,12/10/2009,14:37:22,255.0,250.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/22-2200569/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4321.0,12/10/2009,15:22:16,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/22-2200678/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4322.0,12/10/2009,15:29:37,505.0,500.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/22-2200320/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4323.0,12/10/2009,16:19:01,255.0,250.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/22-2200430/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4324.0,12/10/2009,16:58:18,255.0,250.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/22-2200582/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4325.0,12/10/2009,18:08:21,405.0,400.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/22-2100946/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4326.0,12/10/2009,18:11:31,255.0,250.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/22-2200380/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4327.0,12/10/2009,18:27:21,255.0,250.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/22-2200513/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4328.0,12/10/2009,19:19:09,255.0,250.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/22-2200544/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4329.0,12/10/2009,19:23:04,405.0,400.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/22-2200643/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4330.0,13/10/2009,08:08:05,255.0,250.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/22-2200420/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4331.0,13/10/2009,08:13:48,255.0,250.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/22-2200640/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4332.0,13/10/2009,09:06:51,285.0,250.0,0.0,0.0,0.0,35.0,33.0,2,YS-N24/22-2200703/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4333.0,13/10/2009,09:07:21,255.0,250.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/22-2200703/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4334.0,13/10/2009,09:07:37,285.0,250.0,0.0,0.0,0.0,35.0,33.0,2,YS-N24/22-2200702/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4335.0,13/10/2009,09:07:42,255.0,250.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/22-2200702/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4336.0,13/10/2009,10:19:57,805.0,800.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/22-2100558/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4337.0,13/10/2009,10:39:25,405.0,400.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/22-2100892/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4338.0,13/10/2009,10:42:24,255.0,250.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/22-2200530/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4339.0,13/10/2009,10:43:23,255.0,250.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/22-2200725/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4340.0,13/10/2009,11:23:11,305.0,300.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/22-2200287/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4341.0,13/10/2009,11:48:31,300.0,300.0,0.0,0.0,0.0,0.0,-28.0,2,YS-N24/22-2200287/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4342.0,13/10/2009,12:06:02,255.0,250.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/22-2200694/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4343.0,13/10/2009,12:06:10,255.0,250.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/22-2200365/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4344.0,13/10/2009,12:07:03,255.0,250.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/22-2200726/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4345.0,13/10/2009,12:08:07,255.0,250.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/22-2200566/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4346.0,13/10/2009,12:09:12,255.0,250.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/22-2200366/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4347.0,13/10/2009,12:09:19,255.0,250.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/22-2200548/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4348.0,13/10/2009,12:12:56,255.0,250.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/22-2200478/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4349.0,13/10/2009,12:34:37,405.0,400.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/22-2101000/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4350.0,13/10/2009,14:06:08,255.0,250.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/22-2200397/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4351.0,13/10/2009,14:41:36,505.0,500.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/22-2100412/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4352.0,13/10/2009,14:44:26,255.0,250.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/22-2200510/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
***,,4353.0,13/10/2009,15:09:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,YS-N24/22-2200743/2009,I,CASH,0.0,,,CANCEL THE MONEY RECEIPT DUE TO STDUENTS SAYING THE WRONG REGIS.NO TO FRONT OFFICE.,,N24,22,B,,UNKNOWN,,
Fin,,4354.0,13/10/2009,16:04:13,255.0,250.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/22-2200683/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4355.0,13/10/2009,16:05:07,405.0,400.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/22-2100869/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4356.0,13/10/2009,16:44:11,405.0,400.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/22-2101056/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4357.0,13/10/2009,16:44:22,405.0,400.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/22-2100833/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4358.0,13/10/2009,17:05:43,255.0,250.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/22-2200431/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4359.0,13/10/2009,18:04:15,405.0,400.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/22-2100060/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4360.0,13/10/2009,18:04:22,405.0,400.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/22-2100748/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4361.0,13/10/2009,18:06:46,255.0,250.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/22-2200592/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4362.0,13/10/2009,18:13:47,255.0,250.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/22-2200674/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4363.0,13/10/2009,18:31:06,405.0,400.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/22-2101018/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4364.0,14/10/2009,09:57:34,405.0,400.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/22-2101120/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4365.0,14/10/2009,09:58:23,405.0,400.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/22-2100955/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4366.0,14/10/2009,10:25:11,255.0,250.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/22-2200516/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4367.0,14/10/2009,10:33:22,255.0,250.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/22-2200512/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4368.0,14/10/2009,12:04:27,405.0,400.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/22-2100709/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4369.0,14/10/2009,14:11:16,255.0,250.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/22-2200632/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4370.0,14/10/2009,14:56:08,505.0,500.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/22-2100247/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4371.0,14/10/2009,16:05:39,255.0,250.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/22-2200556/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4372.0,14/10/2009,16:49:29,405.0,400.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/22-2101217/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4373.0,14/10/2009,17:11:46,405.0,400.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/22-2100895/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4374.0,14/10/2009,17:12:25,405.0,400.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/22-2100909/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4375.0,14/10/2009,17:13:49,500.0,400.0,0.0,0.0,0.0,100.0,96.0,1,YS-N24/22-2100993/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4376.0,14/10/2009,17:13:58,465.0,400.0,0.0,0.0,0.0,65.0,65.0,2,YS-N24/22-2100993/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4377.0,14/10/2009,17:14:07,435.0,400.0,0.0,0.0,0.0,35.0,34.0,3,YS-N24/22-2100993/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4378.0,14/10/2009,17:14:23,405.0,400.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/22-2100993/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4379.0,14/10/2009,17:14:40,400.0,400.0,0.0,0.0,0.0,0.0,-27.0,5,YS-N24/22-2100993/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4380.0,14/10/2009,17:21:33,255.0,250.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/22-2200574/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4381.0,14/10/2009,17:21:59,255.0,250.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/22-2200363/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4382.0,14/10/2009,17:46:21,255.0,250.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/22-2200426/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4383.0,14/10/2009,17:56:41,255.0,250.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/22-2200443/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4384.0,14/10/2009,17:59:54,255.0,250.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/22-2200495/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4385.0,14/10/2009,18:06:16,255.0,250.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/22-2200524/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4386.0,14/10/2009,18:18:35,505.0,500.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/22-2100385/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4387.0,14/10/2009,18:42:12,255.0,250.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/22-2200349/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4388.0,14/10/2009,18:54:08,255.0,250.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/22-2200573/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4389.0,14/10/2009,18:59:03,405.0,400.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/22-2101175/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4390.0,14/10/2009,18:59:15,255.0,250.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/22-2200474/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4391.0,15/10/2009,10:10:39,255.0,250.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/22-2200532/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4392.0,15/10/2009,10:33:57,805.0,800.0,0.0,0.0,0.0,5.0,5.0,4,YS-N24/22-2100396/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4393.0,15/10/2009,10:38:25,405.0,400.0,0.0,0.0,0.0,5.0,5.0,4,YS-N24/22-2100267/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4394.0,15/10/2009,10:39:31,805.0,800.0,0.0,0.0,0.0,5.0,5.0,4,YS-N24/22-2100266/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4395.0,15/10/2009,12:08:58,505.0,500.0,0.0,0.0,0.0,5.0,5.0,4,YS-N24/22-2100195/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4396.0,15/10/2009,14:48:03,505.0,500.0,0.0,0.0,0.0,5.0,5.0,4,YS-N24/22-2100277/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4397.0,15/10/2009,17:38:01,505.0,500.0,0.0,0.0,0.0,5.0,5.0,4,YS-N24/22-2100076/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4398.0,15/10/2009,18:02:19,405.0,400.0,0.0,0.0,0.0,5.0,5.0,4,YS-N24/22-2100753/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4399.0,15/10/2009,18:09:47,255.0,250.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/22-2200568/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4400.0,15/10/2009,18:24:36,405.0,400.0,0.0,0.0,0.0,5.0,5.0,4,YS-N24/22-2100758/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4401.0,15/10/2009,18:39:09,405.0,400.0,0.0,0.0,0.0,5.0,5.0,4,YS-N24/22-2100776/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4402.0,18/10/2009,09:27:33,510.0,500.0,0.0,0.0,0.0,10.0,8.0,3,YS-N24/22-2200475/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4403.0,18/10/2009,09:33:50,510.0,500.0,0.0,0.0,0.0,10.0,8.0,3,YS-N24/22-2200476/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4404.0,18/10/2009,09:52:12,310.0,300.0,0.0,0.0,0.0,10.0,38.0,2,YS-N24/22-2200294/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4405.0,18/10/2009,09:52:30,310.0,300.0,0.0,0.0,0.0,10.0,38.0,2,YS-N24/22-2200298/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4406.0,18/10/2009,10:36:44,410.0,400.0,0.0,0.0,0.0,10.0,8.0,3,YS-N24/22-2200609/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4407.0,20/10/2009,10:53:23,505.0,400.0,0.0,0.0,0.0,105.0,102.0,1,YS-N24/22-2101134/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4408.0,20/10/2009,10:53:43,475.0,400.0,0.0,0.0,0.0,75.0,71.0,2,YS-N24/22-2101134/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4409.0,20/10/2009,16:35:54,260.0,250.0,0.0,0.0,0.0,10.0,10.0,3,YS-N24/22-2200437/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4410.0,20/10/2009,16:39:32,260.0,250.0,0.0,0.0,0.0,10.0,10.0,3,YS-N24/22-2200709/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4411.0,21/10/2009,09:07:36,415.0,400.0,0.0,0.0,0.0,15.0,11.0,4,YS-N24/22-2100944/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4412.0,22/10/2009,09:08:17,415.0,400.0,0.0,0.0,0.0,15.0,12.0,4,YS-N24/22-2101037/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4413.0,22/10/2009,10:42:16,815.0,800.0,0.0,0.0,0.0,15.0,12.0,4,YS-N24/22-2100858/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4414.0,22/10/2009,16:03:06,445.0,400.0,0.0,0.0,0.0,45.0,42.0,3,YS-N24/22-1400869/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4415.0,22/10/2009,16:06:10,415.0,400.0,0.0,0.0,0.0,15.0,12.0,4,YS-N24/22-2001207/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4416.0,22/10/2009,16:10:20,415.0,400.0,0.0,0.0,0.0,15.0,12.0,4,YS-N24/22-1801031/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4417.0,23/10/2009,09:39:44,515.0,500.0,0.0,0.0,0.0,15.0,13.0,4,YS-N24/22-2100424/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4418.0,23/10/2009,09:41:06,515.0,500.0,0.0,0.0,0.0,15.0,13.0,4,YS-N24/22-2100353/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4419.0,23/10/2009,10:07:29,545.0,500.0,0.0,0.0,0.0,45.0,43.0,3,YS-N24/22-2000169/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4420.0,23/10/2009,10:53:09,415.0,400.0,0.0,0.0,0.0,15.0,13.0,4,YS-N24/22-2100728/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4421.0,23/10/2009,12:15:44,445.0,400.0,0.0,0.0,0.0,45.0,43.0,3,YS-N24/22-2101067/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4422.0,23/10/2009,12:20:06,475.0,400.0,0.0,0.0,0.0,75.0,74.0,2,YS-N24/22-2100737/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4423.0,23/10/2009,16:19:00,445.0,400.0,0.0,0.0,0.0,45.0,43.0,3,YS-N24/22-2100838/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4424.0,23/10/2009,16:19:08,415.0,400.0,0.0,0.0,0.0,15.0,13.0,4,YS-N24/22-2100838/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4425.0,23/10/2009,16:19:18,400.0,400.0,0.0,0.0,0.0,0.0,-18.0,5,YS-N24/22-2100838/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4426.0,23/10/2009,17:24:15,445.0,400.0,0.0,0.0,0.0,45.0,43.0,3,YS-N24/22-2101171/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4427.0,24/10/2009,10:16:41,265.0,250.0,0.0,0.0,0.0,15.0,14.0,3,YS-N24/22-2200504/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4428.0,24/10/2009,11:32:10,265.0,250.0,0.0,0.0,0.0,15.0,14.0,3,YS-N24/22-2200638/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4429.0,24/10/2009,18:08:15,415.0,400.0,0.0,0.0,0.0,15.0,14.0,4,YS-N24/22-2100747/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4430.0,25/10/2009,10:52:20,315.0,300.0,0.0,0.0,0.0,15.0,45.0,2,YS-N24/22-2200284/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4431.0,25/10/2009,11:00:15,515.0,500.0,0.0,0.0,0.0,15.0,15.0,3,YS-N24/22-2200572/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4432.0,26/10/2009,12:12:48,450.0,400.0,0.0,0.0,0.0,50.0,46.0,3,YS-N24/22-2101001/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4433.0,26/10/2009,12:12:59,420.0,400.0,0.0,0.0,0.0,20.0,16.0,4,YS-N24/22-2101001/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4434.0,27/10/2009,16:25:05,300.0,300.0,0.0,0.0,0.0,0.0,78.0,1,YS-N24/22-2200296/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4435.0,27/10/2009,17:53:16,420.0,400.0,0.0,0.0,0.0,20.0,17.0,4,YS-N24/22-2100764/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4436.0,27/10/2009,17:55:25,450.0,400.0,0.0,0.0,0.0,50.0,47.0,3,YS-N24/22-2100789/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4437.0,27/10/2009,17:55:40,420.0,400.0,0.0,0.0,0.0,20.0,17.0,4,YS-N24/22-2100789/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
