recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,4074.0,07/04/2010,13:13:37,350.0,350.0,0.0,0.0,0.0,0.0,-33.0,4,YS-N24/23-2300193/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4075.0,07/04/2010,13:14:15,350.0,350.0,0.0,0.0,0.0,0.0,-33.0,4,YS-N24/23-2300264/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4076.0,07/04/2010,13:57:08,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/23-2300549/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4077.0,07/04/2010,13:57:19,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/23-2300549/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4078.0,07/04/2010,13:58:37,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/23-2300565/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4079.0,07/04/2010,13:58:50,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/23-2300565/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4080.0,07/04/2010,14:09:42,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/23-2300552/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4081.0,07/04/2010,14:09:51,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/23-2300552/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4082.0,07/04/2010,14:15:51,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/23-2300567/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4083.0,07/04/2010,14:16:04,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/23-2300567/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4084.0,07/04/2010,14:35:41,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/23-2300652/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4085.0,07/04/2010,14:35:58,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/23-2300652/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4086.0,07/04/2010,14:38:44,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/23-2300365/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4087.0,07/04/2010,14:39:35,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/23-2300359/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4088.0,07/04/2010,14:41:05,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/23-2300337/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4089.0,07/04/2010,14:47:46,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/23-2300396/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4090.0,07/04/2010,14:54:25,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/23-2300488/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4091.0,07/04/2010,14:54:34,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/23-2300488/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4092.0,07/04/2010,14:55:16,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/23-2300489/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4093.0,07/04/2010,14:55:23,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/23-2300489/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4094.0,07/04/2010,14:55:44,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/23-2200567/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4095.0,07/04/2010,14:56:10,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/23-2200559/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4096.0,07/04/2010,14:56:30,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/23-2300241/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4097.0,07/04/2010,14:57:31,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/23-2300202/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4098.0,07/04/2010,15:24:37,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/23-2300455/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4099.0,07/04/2010,15:26:05,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/23-2300457/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4100.0,07/04/2010,15:28:47,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/23-2300557/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4101.0,07/04/2010,15:28:54,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/23-2300557/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4102.0,07/04/2010,15:58:52,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/23-2300566/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4103.0,07/04/2010,15:59:04,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/23-2300566/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4104.0,07/04/2010,16:53:35,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/23-2200322/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4105.0,07/04/2010,17:10:48,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/23-2300629/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4106.0,07/04/2010,17:10:56,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/23-2300629/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4107.0,07/04/2010,17:14:15,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/23-2300645/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4108.0,07/04/2010,17:14:22,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/23-2300645/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4109.0,07/04/2010,17:15:17,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/23-2300633/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4110.0,07/04/2010,17:15:25,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/23-2300633/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,4111.0,07/04/2010,17:40:42,380.0,350.0,0.0,0.0,0.0,30.0,28.0,2,YS-N24/23-2300477/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4112.0,07/04/2010,18:03:36,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/23-2200295/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4113.0,07/04/2010,18:04:07,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/23-2200526/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4114.0,07/04/2010,18:05:53,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/23-2200297/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4115.0,07/04/2010,18:10:05,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/23-2100778/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4116.0,07/04/2010,18:10:13,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/23-2300263/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4117.0,07/04/2010,18:13:52,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/23-2300619/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4118.0,07/04/2010,18:14:00,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/23-2300619/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4119.0,07/04/2010,19:04:21,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/23-2200340/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4120.0,07/04/2010,19:06:57,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/23-2200615/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4121.0,07/04/2010,19:07:24,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/23-2200442/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4122.0,07/04/2010,19:07:50,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/23-2200537/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4123.0,07/04/2010,19:09:28,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,4,YS-N24/23-2200536/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4124.0,08/04/2010,08:50:58,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2300501/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4125.0,08/04/2010,08:51:05,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/23-2300501/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4126.0,08/04/2010,08:51:37,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2300505/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4127.0,08/04/2010,08:51:45,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/23-2300505/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4128.0,08/04/2010,08:52:13,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2300503/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4129.0,08/04/2010,08:52:21,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/23-2300503/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4130.0,08/04/2010,08:52:46,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2300498/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4131.0,08/04/2010,08:52:54,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/23-2300498/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4132.0,08/04/2010,08:53:16,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2300485/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4133.0,08/04/2010,08:53:23,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/23-2300485/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4134.0,08/04/2010,08:53:57,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2300500/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4135.0,08/04/2010,08:54:03,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/23-2300500/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4136.0,08/04/2010,08:54:37,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2200385/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4137.0,08/04/2010,08:55:01,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2200652/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4138.0,08/04/2010,08:55:23,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2200352/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4139.0,08/04/2010,08:56:10,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2200564/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4140.0,08/04/2010,09:01:10,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2200463/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4141.0,08/04/2010,09:01:32,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2200374/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4142.0,08/04/2010,09:01:56,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2200436/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4143.0,08/04/2010,09:02:26,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2200372/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4144.0,08/04/2010,10:20:52,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2300647/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4145.0,08/04/2010,10:21:04,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/23-2300647/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4146.0,08/04/2010,10:42:49,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2300512/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4147.0,08/04/2010,10:43:01,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/23-2300512/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4148.0,08/04/2010,10:46:07,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2300506/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4149.0,08/04/2010,10:47:56,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/23-2300506/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4150.0,08/04/2010,10:49:23,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2300533/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4151.0,08/04/2010,10:49:35,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/23-2300533/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4152.0,08/04/2010,10:50:08,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/23-2300331/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4153.0,08/04/2010,11:43:16,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2300595/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4154.0,08/04/2010,11:43:27,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/23-2300595/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4155.0,08/04/2010,11:45:04,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/23-2300274/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4156.0,08/04/2010,12:13:14,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2300526/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4157.0,08/04/2010,12:13:31,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/23-2300526/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4158.0,08/04/2010,12:25:35,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2300518/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4159.0,08/04/2010,12:25:50,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/23-2300518/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4160.0,08/04/2010,13:39:29,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2300680/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4161.0,08/04/2010,13:39:49,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/23-2300680/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4162.0,08/04/2010,13:40:49,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2300679/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4163.0,08/04/2010,13:41:01,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/23-2300679/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4164.0,08/04/2010,13:41:33,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2300690/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4165.0,08/04/2010,13:41:47,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/23-2300690/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4166.0,08/04/2010,13:42:28,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2300673/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4167.0,08/04/2010,13:42:47,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/23-2300673/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4168.0,08/04/2010,13:43:15,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2300683/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4169.0,08/04/2010,13:43:25,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/23-2300683/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4170.0,08/04/2010,13:48:42,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2200715/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4171.0,08/04/2010,13:49:36,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2300669/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4172.0,08/04/2010,13:49:46,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/23-2300669/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4173.0,08/04/2010,13:51:21,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2300682/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4174.0,08/04/2010,13:51:30,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/23-2300682/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4175.0,08/04/2010,14:00:12,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2200655/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4176.0,08/04/2010,14:39:32,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2200631/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4177.0,08/04/2010,14:42:33,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/23-2300321/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4178.0,08/04/2010,14:44:04,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2300628/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4179.0,08/04/2010,14:44:10,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/23-2300628/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4180.0,08/04/2010,14:44:39,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2300438/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4181.0,08/04/2010,14:45:17,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2300618/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4182.0,08/04/2010,14:45:26,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/23-2300618/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4183.0,08/04/2010,15:20:29,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2200412/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4184.0,08/04/2010,15:25:43,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2200370/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4185.0,08/04/2010,16:46:22,800.0,800.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2300243/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4186.0,08/04/2010,17:08:00,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/23-2300285/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4187.0,08/04/2010,17:21:51,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/23-2300458/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4188.0,08/04/2010,17:23:53,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/23-2300329/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,4189.0,08/04/2010,17:52:17,490.0,400.0,0.0,0.0,0.0,90.0,88.0,4,YS-N24/23-2200070/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,4190.0,08/04/2010,18:12:11,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2200609/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4191.0,08/04/2010,18:19:04,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/23-2300304/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,4192.0,08/04/2010,18:21:18,430.0,400.0,0.0,0.0,0.0,30.0,29.0,3,YS-N24/23-2200488/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4193.0,08/04/2010,18:21:39,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2200488/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4194.0,08/04/2010,18:23:25,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2200587/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4195.0,08/04/2010,18:32:41,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/23-2300368/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4196.0,08/04/2010,18:34:04,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2200290/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4197.0,08/04/2010,18:34:55,500.0,500.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2100977/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4198.0,08/04/2010,18:49:04,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2200292/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4199.0,08/04/2010,18:49:43,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2200399/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4200.0,08/04/2010,18:50:18,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/23-2300423/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4201.0,08/04/2010,18:51:22,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/23-2300429/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4202.0,08/04/2010,18:58:14,500.0,500.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2100668/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4203.0,08/04/2010,18:58:46,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2200312/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4204.0,08/04/2010,18:59:27,500.0,500.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/23-2300448/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4205.0,08/04/2010,19:01:00,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2200547/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4206.0,08/04/2010,19:01:43,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2200443/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4207.0,08/04/2010,19:02:19,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,4,YS-N24/23-2200517/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4208.0,09/04/2010,08:04:23,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300637/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4209.0,09/04/2010,08:04:30,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300637/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4210.0,09/04/2010,08:09:16,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300644/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4211.0,09/04/2010,08:09:40,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300644/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4212.0,09/04/2010,08:26:58,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300507/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4213.0,09/04/2010,08:27:04,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300507/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4214.0,09/04/2010,08:40:51,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300407/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
