recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,2186.0,19/06/2017,11:27,510.0,500.0,,,,10.0,40.0,2,YS-N24/52-5200357/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
Fin,,2187.0,19/06/2017,11:49,510.0,500.0,,,,10.0,9.0,3,YS-N24/52-5200207/2017,I,CASH,,,,,,N24,52,A,,saheli,,
Fin,,2188.0,19/06/2017,14:07,510.0,500.0,,,,10.0,9.0,5,YS-N24/52-5000127/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
Fin,,2189.0,20/06/2017,10:26,510.0,500.0,,,,10.0,10.0,5,YS-N24/52-4600043/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,2190.0,20/06/2017,13:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200068/2017,I,CASH,,,,APPLY APPLICATION FOR FINE CONSIDER ON 20/06/2017.,,N24,52,A,,PROMITA,,
Fin,,2191.0,20/06/2017,16:04,510.0,500.0,,,,10.0,41.0,2,YS-N24/52-5200323/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
Fin,,2192.0,21/06/2017,10:19,515.0,500.0,,,,15.0,11.0,3,YS-N24/52-5200204/2017,I,CASH,,,,,,N24,52,A,,saheli,,
Fin,,2193.0,21/06/2017,11:50,515.0,500.0,,,,15.0,11.0,4,YS-N24/52-4800369/2017,I,CASH,,,,,,N24,52,A,,saheli,,
Fin,,2194.0,21/06/2017,11:52,515.0,500.0,,,,15.0,11.0,4,YS-N24/52-5200055/2017,I,CASH,,,,,,N24,52,A,,saheli,,
Fin,,2195.0,21/06/2017,13:33,515.0,500.0,,,,15.0,11.0,4,YS-N24/52-4800140/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
Fin,,2196.0,21/06/2017,16:24,515.0,500.0,,,,15.0,42.0,2,YS-N24/52-5200283/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Fin,,2197.0,22/06/2017,11:53,515.0,500.0,,,,15.0,43.0,2,YS-N24/52-5200370/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
Fin,,2198.0,22/06/2017,12:21,515.0,500.0,,,,15.0,43.0,2,YS-N24/52-5200292/2017,I,CASH,,,,DUE DATE NOT DET.,,N24,52,A,,PROMITA,,
Fin,,2199.0,22/06/2017,14:23,515.0,500.0,,,,15.0,12.0,5,YS-N24/52-5000069/2017,I,CASH,,,,,,N24,52,A,,saheli,,
Fin,,2200.0,22/06/2017,17:45,515.0,500.0,,,,15.0,12.0,4,YS-N24/52-4800353/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
Fin,,2201.0,22/06/2017,17:47,515.0,500.0,,,,15.0,12.0,4,YS-N24/52-4800018/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
Fin,,2202.0,22/06/2017,18:13,715.0,700.0,,,,15.0,12.0,3,YS-N24/52-5200243/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,2203.0,22/06/2017,18:36,600.0,600.0,0.0,,,,,A,YS-N24/52-5200390/2017,A,CASH,,,,,L,N24,52,A,,PROMITA,,0
,,2204.0,22/06/2017,18:37,600.0,600.0,,,,0.0,0.0,1,YS-N24/52-5200390/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Prs,,2205.0,22/06/2017,19:41,715.0,600.0,100.0,15.0,,,,A,YS-N24/52-5200391/2017,A,CASH,,,,,,N24,52,A,,PROMITA,,0
,,2206.0,22/06/2017,19:42,2100.0,2100.0,,,,0.0,0.0,123,YS-N24/52-5200391/2017,I,CASH,,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,52,A,,PROMITA,,
Fin,,2207.0,23/06/2017,09:04,515.0,500.0,,,,15.0,13.0,3,YS-N24/52-5200082/2017,I,CASH,,,,,,N24,52,A,,saheli,,
Fin,,2208.0,23/06/2017,10:11,515.0,500.0,,,,15.0,13.0,3,YS-N24/52-5200115/2017,I,CASH,,,,,,N24,52,A,,saheli,,
Fin,,2209.0,23/06/2017,18:08,515.0,500.0,,,,15.0,13.0,4,YS-N24/52-4800163/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
Fin,,2210.0,23/06/2017,18:09,515.0,500.0,,,,15.0,13.0,4,YS-N24/52-4800165/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
Fin,,2211.0,23/06/2017,18:39,515.0,500.0,,,,15.0,13.0,3,YS-N24/52-5200219/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
Fin,,2212.0,24/06/2017,10:16,515.0,500.0,,,,15.0,14.0,3,YS-N24/52-5200121/2017,I,CASH,,,,,,N24,52,A,,saheli,,
Fin,,2213.0,24/06/2017,12:15,515.0,500.0,,,,15.0,14.0,5,YS-N24/52-5000108/2017,I,CASH,,,,,,N24,52,A,,saheli,,
Fin,,2214.0,24/06/2017,16:15,1060.0,1000.0,,,,60.0,59.0,23,YS-N24/52-5200045/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
Fin,,2215.0,24/06/2017,19:14,515.0,500.0,,,,15.0,14.0,5,YS-N24/52-4300579/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
Fin,,2216.0,27/06/2017,09:44,1650.0,1500.0,,,,150.0,143.0,123,YS-N24/52-5200010/2017,I,CASH,,,,,,N24,52,A,,saheli,,
Fin,,2217.0,27/06/2017,10:00,520.0,500.0,,,,20.0,17.0,3,YS-N24/52-5200182/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,2218.0,27/06/2017,12:15,600.0,600.0,0.0,,,,,A,YS-N24/52-5200392/2017,A,CASH,,,,,L,N24,52,A,,PROMITA,,0
,,2219.0,27/06/2017,12:16,600.0,600.0,,,,0.0,0.0,1,YS-N24/52-5200392/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2220.0,28/06/2017,09:31,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200273/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,2221.0,28/06/2017,15:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200286/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,2222.0,28/06/2017,15:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200287/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
Fin,,2223.0,28/06/2017,18:01,520.0,500.0,,,,20.0,18.0,3,YS-N24/52-5200062/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
Fin,,2224.0,28/06/2017,18:37,1180.0,1000.0,,,,180.0,189.0,23,YS-N24/52-5000125/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2225.0,29/06/2017,13:30,600.0,600.0,0.0,,,,,A,YS-N24/52-5200393/2017,A,CASH,,,,,L,N24,52,A,,PROMITA,,0
,,2226.0,29/06/2017,13:31,600.0,600.0,,,,0.0,0.0,1,YS-N24/52-5200393/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Fin,,2227.0,29/06/2017,13:57,1070.0,1000.0,,,,70.0,69.0,45,YS-N24/52-5000125/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
Fin,,2228.0,29/06/2017,16:03,520.0,500.0,,,,20.0,19.0,4,YS-N24/52-4800175/2017,I,CASH,,,,,,N24,52,A,,saheli,,
Fin,,2229.0,29/06/2017,16:28,1070.0,1000.0,,,,70.0,69.0,34,YS-N24/52-4800248/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
Prs,,2230.0,29/06/2017,18:41,715.0,600.0,100.0,15.0,,,,A,YS-N24/52-5200394/2017,A,CASH,,,,,,N24,52,A,,PROMITA,,0
,,2231.0,29/06/2017,18:42,2100.0,2100.0,,,,0.0,0.0,123,YS-N24/52-5200394/2017,I,CASH,,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,52,A,,PROMITA,,
Fin,,2232.0,30/06/2017,09:51,1075.0,1000.0,,,,75.0,71.0,23,YS-N24/52-5200221/2017,I,CASH,,,,,,N24,52,A,,saheli,,
Fin,,2233.0,30/06/2017,11:55,520.0,500.0,,,,20.0,20.0,5,YS-N24/52-5000100/2017,I,CASH,,,,,,N24,52,A,,saheli,,
Fin,,2234.0,30/06/2017,13:49,520.0,500.0,,,,20.0,51.0,2,YS-N24/52-5200295/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2235.0,30/06/2017,13:58,600.0,600.0,0.0,,,,,A,YS-N24/52-5200395/2017,A,CASH,,,,,L,N24,52,A,,PROMITA,,0
,,2236.0,30/06/2017,13:59,600.0,600.0,,,,0.0,0.0,1,YS-N24/52-5200395/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Fin,,2237.0,30/06/2017,18:02,520.0,500.0,,,,20.0,20.0,5,YS-N24/52-5000035/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
Fin,,2238.0,30/06/2017,18:21,520.0,500.0,,,,20.0,20.0,3,YS-N24/52-5200125/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
Prs,,2239.0,30/06/2017,18:51,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,52,A,,PROMITA,,
Fin,,2240.0,30/06/2017,19:46,520.0,500.0,,,,20.0,20.0,5,YS-N24/52-5000076/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
Fin,,2241.0,01/07/2017,10:13,525.0,500.0,,,,25.0,21.0,3,YS-N24/52-5200215/2017,I,CASH,,,,,,N24,52,A,,saheli,,
Fin,,2242.0,01/07/2017,12:13,525.0,500.0,,,,25.0,52.0,2,YS-N24/52-5200332/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Fin,,2243.0,01/07/2017,12:19,525.0,500.0,,,,25.0,21.0,3,YS-N24/52-5200157/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,2244.0,01/07/2017,17:37,700.0,600.0,100.0,,,,,A,YS-N24/52-5200396/2017,A,CASH,,,,,,N24,52,A,,PROMITA,,0
,,2245.0,01/07/2017,17:38,2100.0,2100.0,,,,0.0,0.0,123,YS-N24/52-5200396/2017,I,CASH,,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,52,A,,PROMITA,,
Fin,,2246.0,01/07/2017,19:04,525.0,500.0,,,,25.0,52.0,2,YS-N24/52-5200330/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2247.0,03/07/2017,15:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/52-4800003/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,2248.0,03/07/2017,16:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/52-4800523/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,2249.0,03/07/2017,16:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/52-4800014/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
Fin,,2250.0,03/07/2017,16:07,1025.0,1000.0,,,,25.0,23.0,45,YS-N24/52-4800539/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2251.0,03/07/2017,17:39,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200366/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Fin,,2252.0,03/07/2017,17:42,525.0,500.0,,,,25.0,23.0,3,YS-N24/52-5200013/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,2253.0,03/07/2017,18:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200362/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2254.0,03/07/2017,18:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200116/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Fin,,2255.0,03/07/2017,18:25,525.0,500.0,,,,25.0,23.0,3,YS-N24/52-5200214/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
Fin,,2256.0,04/07/2017,11:58,585.0,500.0,,,,85.0,85.0,3,YS-N24/52-5000101/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,2257.0,04/07/2017,16:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200371/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,2258.0,04/07/2017,18:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/52-4800187/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2259.0,04/07/2017,18:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200364/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Fin,,2260.0,04/07/2017,18:34,585.0,500.0,,,,85.0,85.0,2,YS-N24/52-4800233/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,2261.0,04/07/2017,18:38,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200355/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Fin,,2262.0,04/07/2017,18:48,1025.0,1000.0,,,,25.0,24.0,45,YS-N24/52-4800514/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2263.0,04/07/2017,18:49,500.0,500.0,,,,0.0,0.0,5,YS-N24/52-4800509/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2264.0,04/07/2017,18:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/52-4800565/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2265.0,05/07/2017,10:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200261/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,2266.0,05/07/2017,11:41,600.0,600.0,0.0,,,,,A,YS-N24/52-5200397/2017,A,CASH,,,,,L,N24,52,A,,saheli,,0
,,2267.0,05/07/2017,12:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/52-4800461/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,2268.0,05/07/2017,12:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200270/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
Prs,,2269.0,05/07/2017,13:52,715.0,600.0,100.0,15.0,,,,A,YS-N24/52-5200398/2017,A,CASH,,,,,,N24,52,A,,PROMITA,,0
Prs,,2270.0,05/07/2017,13:54,715.0,600.0,100.0,15.0,,,,A,YS-N24/52-5200399/2017,A,CASH,,,,,,N24,52,A,,PROMITA,,0
,,2271.0,05/07/2017,13:56,2100.0,2100.0,,,,0.0,0.0,123,YS-N24/52-5200398/2017,I,CASH,,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,52,A,,PROMITA,,
,,2272.0,05/07/2017,13:56,2100.0,2100.0,,,,0.0,0.0,123,YS-N24/52-5200399/2017,I,CASH,,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,52,A,,PROMITA,,
,,2273.0,05/07/2017,16:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200332/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
Fin,,2274.0,06/07/2017,13:05,1030.0,1000.0,,,,30.0,26.0,45,YS-N24/52-4800379/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2275.0,06/07/2017,15:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200356/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,2276.0,06/07/2017,16:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/52-4800168/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2277.0,06/07/2017,17:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200349/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2278.0,06/07/2017,17:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200331/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2279.0,06/07/2017,17:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200367/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2280.0,06/07/2017,18:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200274/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2281.0,06/07/2017,18:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200266/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2282.0,06/07/2017,18:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200260/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2283.0,06/07/2017,19:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200271/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2284.0,06/07/2017,19:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200272/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2285.0,06/07/2017,19:15,600.0,600.0,0.0,,,,,A,YS-N24/52-5200400/2017,A,CASH,,,,,L,N24,52,A,,PROMITA,,0
,,2286.0,06/07/2017,19:15,600.0,600.0,,,,0.0,0.0,1,YS-N24/52-5200400/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2287.0,06/07/2017,19:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200258/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Fin,,2288.0,07/07/2017,11:40,530.0,500.0,,,,30.0,27.0,5,YS-N24/52-5000082/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,2289.0,07/07/2017,11:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/52-4800340/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
Fin,,2290.0,07/07/2017,12:09,560.0,500.0,,,,60.0,58.0,4,YS-N24/52-5000083/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,2291.0,07/07/2017,16:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200368/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,2292.0,07/07/2017,16:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200293/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2293.0,07/07/2017,16:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200294/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2294.0,07/07/2017,17:47,500.0,500.0,,,,0.0,0.0,5,YS-N24/52-4800510/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2295.0,07/07/2017,18:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200310/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2296.0,07/07/2017,18:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/52-4800098/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2297.0,07/07/2017,18:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/52-4800097/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2298.0,08/07/2017,09:33,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200306/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,2299.0,08/07/2017,09:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200365/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,2300.0,08/07/2017,09:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200132/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
Fin,,2301.0,08/07/2017,12:01,560.0,500.0,,,,60.0,59.0,2,YS-N24/52-5200314/2017,I,CASH,,,,,,N24,52,A,,saheli,,
Fin,,2302.0,08/07/2017,12:05,1030.0,1000.0,,,,30.0,28.0,45,YS-N24/52-4800205/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,2303.0,08/07/2017,13:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/52-4800141/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2304.0,08/07/2017,13:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/52-4800140/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2305.0,08/07/2017,16:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200299/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,2306.0,08/07/2017,16:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200269/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,2307.0,08/07/2017,16:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200318/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,2308.0,08/07/2017,16:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200319/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,2309.0,08/07/2017,17:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200302/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2310.0,08/07/2017,17:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200290/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2311.0,08/07/2017,17:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200246/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2312.0,10/07/2017,11:38,500.0,500.0,,,,0.0,0.0,5,YS-N24/52-4800249/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,2313.0,10/07/2017,12:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200328/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2314.0,10/07/2017,12:30,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200304/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Fin,,2315.0,10/07/2017,14:32,530.0,500.0,,,,30.0,30.0,5,YS-N24/52-4800584/2017,I,CASH,,,,,,N24,52,A,,saheli,,
Fin,,2316.0,10/07/2017,16:22,1595.0,1500.0,,,,95.0,91.0,345,YS-N24/52-4800196/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2317.0,10/07/2017,17:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200259/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2318.0,10/07/2017,17:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200334/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2319.0,10/07/2017,17:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/52-4800316/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Fin,,2320.0,10/07/2017,17:54,1030.0,1000.0,,,,30.0,61.0,23,YS-N24/52-5200338/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2321.0,10/07/2017,18:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/52-4800254/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2322.0,10/07/2017,18:21,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200325/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2323.0,10/07/2017,18:21,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200335/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2324.0,10/07/2017,18:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200352/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2325.0,10/07/2017,18:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200344/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,2326.0,10/07/2017,18:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200345/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Fin,,2327.0,10/07/2017,19:38,530.0,500.0,,,,30.0,30.0,3,YS-N24/52-5200141/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
Fin,,2328.0,11/07/2017,12:09,535.0,500.0,,,,35.0,31.0,5,YS-N24/52-5000056/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,2329.0,11/07/2017,16:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-5200354/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Fin,,2330.0,11/07/2017,16:09,505.0,500.0,,,,5.0,31.0,3,YS-N24/52-5200280/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Fin,,2331.0,11/07/2017,16:10,505.0,500.0,,,,5.0,31.0,3,YS-N24/52-5200282/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Fin,,2332.0,11/07/2017,16:10,505.0,500.0,,,,5.0,31.0,3,YS-N24/52-5200281/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Fin,,2333.0,11/07/2017,16:28,505.0,500.0,,,,5.0,31.0,3,YS-N24/52-5200316/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Fin,,2334.0,11/07/2017,18:25,505.0,500.0,,,,5.0,31.0,5,YS-N24/52-4800165/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Fin,,2335.0,11/07/2017,18:35,505.0,500.0,,,,5.0,31.0,5,YS-N24/52-4800079/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Fin,,2336.0,12/07/2017,11:26,535.0,500.0,,,,35.0,32.0,3,YS-N24/52-5200314/2017,I,CASH,,,,,,N24,52,A,,saheli,,
Fin,,2337.0,12/07/2017,12:11,505.0,500.0,,,,5.0,32.0,3,YS-N24/52-5200340/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Fin,,2338.0,12/07/2017,12:13,505.0,500.0,,,,5.0,32.0,3,YS-N24/52-5200346/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
