recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1927.0,06/06/2019,10:24,530.0,500.0,,,,30.0,27.0,4,YS-N24/60-3900563/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1928.0,06/06/2019,10:36,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000245/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1929.0,06/06/2019,11:30,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5800049/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1930.0,06/06/2019,11:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5800016/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1931.0,06/06/2019,11:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-6000225/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1932.0,06/06/2019,11:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5800095/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1933.0,06/06/2019,11:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5800057/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1934.0,06/06/2019,11:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000002/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1935.0,06/06/2019,11:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000143/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1936.0,06/06/2019,12:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000114/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1937.0,06/06/2019,12:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000210/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1938.0,06/06/2019,12:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000301/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1939.0,06/06/2019,12:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000029/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1940.0,06/06/2019,13:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000202/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1941.0,06/06/2019,13:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600186/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1942.0,06/06/2019,13:47,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600187/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1943.0,06/06/2019,13:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600185/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1944.0,06/06/2019,13:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000324/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1945.0,06/06/2019,13:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000010/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1946.0,06/06/2019,13:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-2700181/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1947.0,06/06/2019,14:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000307/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,1948.0,06/06/2019,14:48,1765.0,1500.0,,,,265.0,259.0,123,YS-N24/60-5600198/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1949.0,06/06/2019,15:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5800024/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1950.0,06/06/2019,16:26,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5100433/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1951.0,06/06/2019,16:49,600.0,600.0,0.0,,,,,A,YS-N24/60-6000366/2019,A,CASH,,,,,L,N24,60,A,,PROMITA,,0
,,1952.0,06/06/2019,17:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000077/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1953.0,06/06/2019,17:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600375/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1954.0,06/06/2019,17:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-4800432/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1955.0,06/06/2019,17:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600320/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,1956.0,06/06/2019,18:01,515.0,500.0,,,,15.0,27.0,4,YS-N24/60-5600319/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Fin,,1957.0,06/06/2019,18:03,515.0,500.0,,,,15.0,27.0,4,YS-N24/60-5600333/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1958.0,06/06/2019,18:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000099/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1959.0,06/06/2019,18:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000175/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1960.0,06/06/2019,18:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000102/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1961.0,06/06/2019,18:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000136/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1962.0,06/06/2019,18:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000048/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1963.0,06/06/2019,18:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000146/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1964.0,06/06/2019,18:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000145/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1965.0,06/06/2019,18:23,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000101/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1966.0,06/06/2019,18:23,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000100/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1967.0,06/06/2019,19:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000281/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1968.0,06/06/2019,19:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5100609/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1969.0,07/06/2019,07:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000058/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1970.0,07/06/2019,08:22,500.0,500.0,0.0,,,,,A,YS-N24/60-5600013/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,1971.0,07/06/2019,08:23,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/60-5600013/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,1972.0,07/06/2019,08:25,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5600085/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,1973.0,07/06/2019,08:27,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000061/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1974.0,07/06/2019,09:40,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000106/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1975.0,07/06/2019,09:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000064/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1976.0,07/06/2019,09:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000078/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1977.0,07/06/2019,09:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000199/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1978.0,07/06/2019,10:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5800014/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1979.0,07/06/2019,10:14,600.0,600.0,,,,0.0,0.0,1,YS-N24/60-6000361/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,1980.0,07/06/2019,12:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5800077/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1981.0,07/06/2019,15:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600146/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1982.0,07/06/2019,15:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000082/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1983.0,07/06/2019,15:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000047/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1984.0,07/06/2019,16:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000062/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1985.0,07/06/2019,16:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000021/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1986.0,07/06/2019,16:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000104/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1987.0,07/06/2019,16:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000045/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1988.0,07/06/2019,17:35,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000087/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1989.0,07/06/2019,17:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600037/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1990.0,07/06/2019,18:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600031/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1991.0,07/06/2019,18:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600030/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1992.0,07/06/2019,18:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000020/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1993.0,07/06/2019,18:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000011/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1994.0,07/06/2019,18:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600053/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1995.0,07/06/2019,18:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000033/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1996.0,07/06/2019,18:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600015/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1997.0,07/06/2019,19:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600049/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1998.0,07/06/2019,19:23,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600048/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1999.0,07/06/2019,19:25,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600078/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2000.0,08/06/2019,08:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000176/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2001.0,08/06/2019,08:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000177/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2002.0,08/06/2019,08:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000129/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2003.0,08/06/2019,08:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000105/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2004.0,08/06/2019,08:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000163/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2005.0,08/06/2019,08:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000172/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2006.0,08/06/2019,08:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000140/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2007.0,08/06/2019,08:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000139/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2008.0,08/06/2019,08:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000149/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2009.0,08/06/2019,08:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000089/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2010.0,08/06/2019,08:19,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000142/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2011.0,08/06/2019,08:19,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000258/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2012.0,08/06/2019,08:20,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000152/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2013.0,08/06/2019,08:21,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000150/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2014.0,08/06/2019,08:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000153/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2015.0,08/06/2019,08:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000151/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2016.0,08/06/2019,09:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000178/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2017.0,08/06/2019,09:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000291/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2018.0,08/06/2019,09:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000328/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2019.0,08/06/2019,10:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000336/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2020.0,08/06/2019,11:30,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000284/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2021.0,08/06/2019,13:40,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000147/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2022.0,08/06/2019,13:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000115/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2023.0,08/06/2019,13:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000314/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2024.0,08/06/2019,13:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000276/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2025.0,08/06/2019,13:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000274/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2026.0,08/06/2019,15:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000118/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2027.0,08/06/2019,15:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000216/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2028.0,08/06/2019,15:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000217/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2029.0,08/06/2019,15:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000238/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2030.0,08/06/2019,15:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000220/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2031.0,08/06/2019,16:25,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000072/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2032.0,08/06/2019,17:39,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000348/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2033.0,08/06/2019,17:40,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000349/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2034.0,08/06/2019,17:40,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000350/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2035.0,08/06/2019,17:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000028/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2036.0,08/06/2019,17:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000355/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2037.0,08/06/2019,17:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000221/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2038.0,08/06/2019,17:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000036/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2039.0,08/06/2019,17:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000213/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2040.0,08/06/2019,18:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000186/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2041.0,08/06/2019,18:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000043/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2042.0,08/06/2019,18:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000325/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2043.0,08/06/2019,18:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000035/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2044.0,08/06/2019,18:38,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000013/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2045.0,08/06/2019,18:38,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000039/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2046.0,08/06/2019,18:38,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000338/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2047.0,08/06/2019,18:39,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000337/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2048.0,08/06/2019,18:39,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000267/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2049.0,08/06/2019,19:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000300/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2050.0,08/06/2019,19:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000279/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2051.0,10/06/2019,09:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600174/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2052.0,10/06/2019,09:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000227/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2053.0,10/06/2019,10:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000256/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2054.0,10/06/2019,10:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5800020/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2055.0,10/06/2019,10:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5800047/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2056.0,10/06/2019,11:31,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000161/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2057.0,10/06/2019,11:32,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000271/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2058.0,10/06/2019,11:40,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000059/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2059.0,10/06/2019,11:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000113/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2060.0,10/06/2019,11:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000001/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2061.0,10/06/2019,11:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000031/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2062.0,10/06/2019,11:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000259/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2063.0,10/06/2019,11:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000331/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2064.0,10/06/2019,12:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000057/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2065.0,10/06/2019,12:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5800023/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2066.0,10/06/2019,12:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600168/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2067.0,10/06/2019,13:20,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000278/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2068.0,10/06/2019,13:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000277/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2069.0,10/06/2019,14:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000055/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2070.0,10/06/2019,14:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000116/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2071.0,10/06/2019,14:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000203/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2072.0,10/06/2019,14:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000204/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2073.0,10/06/2019,14:47,1035.0,1000.0,,,,35.0,31.0,23,YS-N24/60-6000260/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2074.0,10/06/2019,14:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600150/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2075.0,10/06/2019,14:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600151/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2076.0,10/06/2019,14:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600334/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2077.0,10/06/2019,14:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600199/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2078.0,10/06/2019,15:25,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600257/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2079.0,10/06/2019,15:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600415/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2080.0,10/06/2019,15:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600209/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2081.0,10/06/2019,16:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000076/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2082.0,10/06/2019,16:09,800.0,800.0,,,,0.0,0.0,3,YS-N24/60-6000242/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,2083.0,10/06/2019,16:33,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000044/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2100.0,11/06/2019,09:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000016/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,2101.0,11/06/2019,10:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000158/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,2102.0,11/06/2019,10:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600155/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,2103.0,11/06/2019,11:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5800027/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,2104.0,11/06/2019,15:35,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000137/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,2105.0,11/06/2019,18:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000037/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,2106.0,11/06/2019,18:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000014/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,2107.0,11/06/2019,18:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000088/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,2108.0,11/06/2019,19:43,600.0,600.0,,,,0.0,0.0,1,YS-N24/60-6000353/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,2109.0,11/06/2019,19:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600313/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,2110.0,11/06/2019,19:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000038/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Fin,,2111.0,12/06/2019,09:54,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000310/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2112.0,12/06/2019,09:55,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000311/2019,I,CASH,,,,,,N24,60,A,,saheli,,
