recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Prs,,680.0,30/06/2018,13:18,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,PROMITA,,
Prs,,681.0,30/06/2018,13:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700094/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
Prs,,682.0,30/06/2018,13:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700095/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
Prs,,683.0,30/06/2018,14:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700096/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
Prs,,684.0,30/06/2018,17:06,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700097/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,685.0,30/06/2018,18:12,500.0,400.0,100.0,,,,,A,YS-N24/57-5700098/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
Prs,,686.0,30/06/2018,20:04,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,PROMITA,,
,,687.0,02/07/2018,08:10,500.0,500.0,0.0,,,,,A,YS-N24/57-3600228/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,688.0,02/07/2018,08:12,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/57-3600228/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,689.0,02/07/2018,08:23,500.0,500.0,0.0,,,,,A,YS-N24/57-5500361/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,690.0,02/07/2018,10:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500012/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Prs,,691.0,02/07/2018,10:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700099/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,692.0,02/07/2018,10:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700099/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Prs,,693.0,02/07/2018,11:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700100/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,694.0,02/07/2018,13:15,500.0,400.0,100.0,,,,,A,YS-N24/57-5700101/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,695.0,02/07/2018,13:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700101/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,696.0,02/07/2018,14:37,500.0,400.0,100.0,,,,,A,YS-N24/57-5700102/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,697.0,02/07/2018,14:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700102/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,698.0,02/07/2018,15:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500003/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Prs,,699.0,02/07/2018,18:53,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,PROMITA,,
,,700.0,03/07/2018,09:57,500.0,400.0,100.0,,,,,A,YS-N24/57-5700103/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
Prs,,701.0,03/07/2018,11:37,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,saheli,,
Prs,,702.0,03/07/2018,11:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,saheli,,
Prs,,703.0,03/07/2018,11:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700104/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,704.0,03/07/2018,11:43,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/57-5700104/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Prs,,705.0,03/07/2018,11:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700105/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,706.0,03/07/2018,11:50,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/57-5700105/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,707.0,03/07/2018,11:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700069/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,708.0,03/07/2018,12:18,500.0,400.0,100.0,,,,,A,YS-N24/57-5700106/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,709.0,03/07/2018,12:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700106/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Prs,,710.0,03/07/2018,12:56,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,PROMITA,,
Prs,,711.0,03/07/2018,13:14,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,PROMITA,,
Prs,,712.0,03/07/2018,13:15,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,PROMITA,,
,,713.0,03/07/2018,13:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700090/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,714.0,03/07/2018,13:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700087/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,715.0,03/07/2018,13:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700088/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,716.0,03/07/2018,15:07,500.0,500.0,0.0,,,,,A,YS-N24/57-5500603/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,717.0,03/07/2018,15:08,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/57-5500603/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,718.0,03/07/2018,15:14,500.0,500.0,0.0,,,,,A,YS-N24/57-5500604/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,719.0,03/07/2018,15:16,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/57-5500604/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,720.0,03/07/2018,16:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500070/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,721.0,03/07/2018,16:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500440/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,722.0,03/07/2018,16:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700078/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,723.0,03/07/2018,16:17,800.0,800.0,,,,0.0,0.0,2,YS-N24/57-4800214/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,724.0,03/07/2018,16:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700054/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Prs,,725.0,03/07/2018,17:16,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,PROMITA,,
,,726.0,03/07/2018,17:29,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500551/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,727.0,03/07/2018,17:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500063/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,728.0,03/07/2018,18:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5300038/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,729.0,03/07/2018,18:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5300071/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Fin,,730.0,03/07/2018,18:45,1025.0,1000.0,,,,25.0,22.0,23,YS-N24/57-5500045/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Fin,,731.0,03/07/2018,18:46,1025.0,1000.0,,,,25.0,22.0,23,YS-N24/57-5500044/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Prs,,732.0,03/07/2018,19:37,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,PROMITA,,
,,733.0,04/07/2018,10:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500144/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,734.0,04/07/2018,10:33,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500178/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,735.0,04/07/2018,12:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500591/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,736.0,04/07/2018,12:21,500.0,400.0,100.0,,,,,A,YS-N24/57-5700107/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,737.0,04/07/2018,12:22,500.0,400.0,100.0,,,,,A,YS-N24/57-5700108/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,738.0,04/07/2018,12:26,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5300077/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,739.0,04/07/2018,12:37,500.0,500.0,0.0,,,,,A,YS-N24/57-5500618/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,740.0,04/07/2018,12:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500594/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,741.0,04/07/2018,13:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500614/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Prs,,742.0,04/07/2018,15:06,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,PROMITA,,
,,743.0,04/07/2018,15:19,500.0,400.0,100.0,,,,,A,YS-N24/57-5700109/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,744.0,04/07/2018,15:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700109/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,745.0,04/07/2018,15:27,500.0,400.0,100.0,,,,,A,YS-N24/57-5700110/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,746.0,04/07/2018,15:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700110/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,747.0,04/07/2018,15:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700058/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,748.0,04/07/2018,16:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500381/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,749.0,04/07/2018,16:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500143/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,750.0,04/07/2018,16:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500104/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,768.0,06/07/2018,11:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700027/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,769.0,06/07/2018,11:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700018/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,770.0,06/07/2018,11:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700019/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,771.0,06/07/2018,11:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700025/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Prs,,772.0,06/07/2018,13:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700114/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,773.0,06/07/2018,13:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700114/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Prs,,774.0,06/07/2018,13:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700115/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,775.0,06/07/2018,13:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700115/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,776.0,06/07/2018,13:58,500.0,500.0,0.0,,,,,A,YS-N24/57-5200310/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,777.0,06/07/2018,14:01,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/57-5200310/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,778.0,06/07/2018,15:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700051/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,779.0,06/07/2018,15:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700052/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Prs,,780.0,06/07/2018,15:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700116/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,781.0,06/07/2018,16:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700116/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,782.0,06/07/2018,16:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700060/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,783.0,06/07/2018,16:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700059/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,784.0,06/07/2018,16:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500049/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,785.0,06/07/2018,16:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500088/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Prs,,786.0,06/07/2018,16:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700117/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,787.0,06/07/2018,17:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500054/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,788.0,06/07/2018,17:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700096/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,789.0,06/07/2018,17:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500008/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,790.0,06/07/2018,17:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500062/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,791.0,06/07/2018,17:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500081/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,792.0,06/07/2018,17:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-3600400/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,793.0,06/07/2018,18:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700077/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,794.0,06/07/2018,18:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700075/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,795.0,06/07/2018,18:08,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/57-4300264/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,796.0,06/07/2018,18:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700047/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,797.0,06/07/2018,18:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500263/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,798.0,06/07/2018,18:45,500.0,500.0,0.0,,,,,A,YS-N24/57-5300029/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,799.0,06/07/2018,18:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5300029/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,800.0,06/07/2018,19:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5700002/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,801.0,07/07/2018,09:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500110/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,802.0,07/07/2018,09:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500102/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,803.0,07/07/2018,09:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500523/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,804.0,07/07/2018,09:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500248/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,805.0,07/07/2018,09:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500239/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,806.0,07/07/2018,09:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500510/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,807.0,07/07/2018,09:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500257/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,808.0,07/07/2018,10:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500174/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,809.0,07/07/2018,10:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500195/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,810.0,07/07/2018,10:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500145/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,811.0,07/07/2018,10:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500251/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,812.0,07/07/2018,11:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5300121/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,813.0,07/07/2018,13:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500128/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,814.0,07/07/2018,13:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500250/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Prs,,815.0,07/07/2018,13:50,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700118/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,816.0,07/07/2018,13:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500484/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Prs,,817.0,07/07/2018,14:48,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,saheli,,
Prs,,751.0,04/07/2018,19:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700111/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,752.0,04/07/2018,19:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700111/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,753.0,05/07/2018,08:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500029/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,754.0,05/07/2018,08:28,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500053/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,755.0,05/07/2018,10:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500129/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,756.0,05/07/2018,10:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500069/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,757.0,05/07/2018,12:53,500.0,400.0,100.0,,,,,A,YS-N24/57-5700112/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,758.0,05/07/2018,13:05,500.0,500.0,0.0,,,,,A,YS-N24/57-5100720/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,759.0,05/07/2018,13:07,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/57-5100720/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Prs,,760.0,05/07/2018,13:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700113/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,761.0,05/07/2018,13:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700113/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,762.0,05/07/2018,13:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5300020/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,763.0,05/07/2018,13:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500018/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,764.0,05/07/2018,15:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500013/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,765.0,05/07/2018,17:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500119/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,766.0,06/07/2018,10:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500601/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,767.0,06/07/2018,11:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700073/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Prs,,818.0,07/07/2018,15:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700119/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,819.0,07/07/2018,15:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700119/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,820.0,07/07/2018,16:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500343/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,821.0,07/07/2018,16:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500443/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,822.0,07/07/2018,16:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700097/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,823.0,07/07/2018,17:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700032/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,824.0,07/07/2018,17:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700033/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,825.0,07/07/2018,17:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700014/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,826.0,07/07/2018,18:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700004/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,827.0,07/07/2018,18:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500299/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,828.0,07/07/2018,18:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700028/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,829.0,07/07/2018,18:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700065/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,830.0,07/07/2018,18:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700012/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Prs,,831.0,07/07/2018,18:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,PROMITA,,
,,832.0,07/07/2018,19:14,500.0,500.0,0.0,,,,,A,YS-N24/57-5500321/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,833.0,07/07/2018,19:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500051/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,834.0,07/07/2018,19:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700015/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,835.0,09/07/2018,08:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700107/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,836.0,09/07/2018,08:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700108/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,837.0,09/07/2018,08:27,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500072/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,838.0,09/07/2018,08:27,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500122/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,839.0,09/07/2018,08:28,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500015/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,840.0,09/07/2018,08:28,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500042/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,841.0,09/07/2018,08:28,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500035/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,842.0,09/07/2018,08:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500492/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,843.0,09/07/2018,09:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500187/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,844.0,09/07/2018,09:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500188/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,845.0,09/07/2018,09:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500196/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,846.0,09/07/2018,09:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700112/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,847.0,09/07/2018,10:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500022/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,848.0,09/07/2018,10:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500541/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,849.0,09/07/2018,10:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500067/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,850.0,09/07/2018,10:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500061/2018,I,CASH,,,,,,N24,57,A,,saheli,,
