recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Prs,,975.0,01/04/2016,14:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
Prs,,976.0,01/04/2016,14:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
Prs,,977.0,01/04/2016,14:43,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800431/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,978.0,01/04/2016,15:47,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,cic,,
Prs,,979.0,01/04/2016,15:48,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,cic,,
Prs,,980.0,01/04/2016,15:50,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,cic,,
,,981.0,01/04/2016,16:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/48-4600063/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,982.0,01/04/2016,16:37,600.0,500.0,100.0,,,,,A,YS-N24/48-4800432/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,983.0,01/04/2016,17:13,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800433/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,984.0,01/04/2016,19:23,600.0,500.0,100.0,,,,,A,YS-N24/48-4800434/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,985.0,01/04/2016,19:23,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800435/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,986.0,01/04/2016,19:24,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800436/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,987.0,01/04/2016,19:25,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800437/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,988.0,01/04/2016,19:25,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800438/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,989.0,01/04/2016,19:49,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
,,990.0,01/04/2016,20:01,600.0,500.0,100.0,,,,,A,YS-N24/48-4800439/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,991.0,01/04/2016,20:01,600.0,500.0,100.0,,,,,A,YS-N24/48-4800440/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,992.0,01/04/2016,20:05,600.0,500.0,100.0,,,,,A,YS-N24/48-4800441/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,993.0,01/04/2016,20:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/48-4600115/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,994.0,02/04/2016,08:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/48-3900576/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,995.0,02/04/2016,08:07,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800144/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,996.0,02/04/2016,10:05,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800354/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,997.0,02/04/2016,11:34,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
,,998.0,02/04/2016,12:05,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800344/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,999.0,02/04/2016,12:06,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800288/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1000.0,02/04/2016,12:08,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800184/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,1001.0,02/04/2016,12:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,1002.0,02/04/2016,12:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,1003.0,02/04/2016,12:23,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,1004.0,02/04/2016,12:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
,,1005.0,02/04/2016,12:39,600.0,500.0,100.0,,,,,A,YS-N24/48-4800442/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1006.0,02/04/2016,12:39,1400.0,1400.0,,,,0.0,0.0,1234,YS-N24/48-4800442/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1007.0,02/04/2016,13:07,500.0,500.0,0.0,,,,,A,YS-N24/48-4800443/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1008.0,02/04/2016,13:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-4800443/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,48,A,,PROMITA,,
Prs,,1009.0,02/04/2016,17:32,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
,,1010.0,02/04/2016,18:33,600.0,500.0,100.0,,,,,A,YS-N24/48-4800444/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,1011.0,02/04/2016,19:02,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,1012.0,02/04/2016,19:40,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800445/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1013.0,03/04/2016,09:21,600.0,500.0,100.0,,,,,A,YS-N24/48-4800446/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1014.0,03/04/2016,09:49,600.0,500.0,100.0,,,,,A,YS-N24/48-4800447/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1015.0,03/04/2016,09:49,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800447/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,1016.0,03/04/2016,10:51,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800448/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,1017.0,03/04/2016,12:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
,,1018.0,04/04/2016,09:36,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800034/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1019.0,04/04/2016,09:38,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800106/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1020.0,04/04/2016,09:41,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800138/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1021.0,04/04/2016,09:53,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800206/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1022.0,04/04/2016,10:00,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800235/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,1023.0,04/04/2016,11:20,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800449/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1024.0,04/04/2016,11:21,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800449/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1025.0,04/04/2016,11:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/48-3900333/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,1026.0,04/04/2016,11:30,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800450/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1027.0,04/04/2016,12:09,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800127/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1028.0,04/04/2016,12:11,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800134/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1029.0,04/04/2016,12:11,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800154/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,1030.0,04/04/2016,12:53,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800451/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,906.0,28/03/2016,16:39,800.0,700.0,100.0,,,,,A,YS-N24/48-4800392/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,907.0,28/03/2016,17:36,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,908.0,28/03/2016,17:48,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
,,909.0,28/03/2016,17:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-4600015/2016,I,CASH,0.0,,,APPLY APPLICATION FOR FINE CONSIDER ON 31/03/2016.,,N24,48,A,,PROMITA,,
,,910.0,28/03/2016,18:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-4600105/2016,I,CASH,0.0,,,LATE ADMISSION DUE DATE NOT SET.,,N24,48,A,,PROMITA,,
,,911.0,28/03/2016,18:59,800.0,700.0,100.0,,,,,A,YS-N24/48-4800393/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,912.0,28/03/2016,18:59,800.0,700.0,100.0,,,,,A,YS-N24/48-4800394/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,913.0,29/03/2016,10:45,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800395/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,914.0,29/03/2016,12:01,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800396/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,915.0,29/03/2016,12:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,916.0,29/03/2016,12:26,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,917.0,29/03/2016,12:27,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
,,918.0,29/03/2016,12:41,600.0,500.0,100.0,,,,,A,YS-N24/48-4800397/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,919.0,29/03/2016,12:41,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800398/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,920.0,29/03/2016,12:42,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800399/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,921.0,29/03/2016,12:42,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800400/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,922.0,29/03/2016,12:42,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800401/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,923.0,29/03/2016,12:50,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,1031.0,04/04/2016,12:53,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800452/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1032.0,04/04/2016,12:54,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800451/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,1033.0,04/04/2016,13:02,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
,,1034.0,04/04/2016,13:57,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800063/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1035.0,04/04/2016,13:59,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800396/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1036.0,04/04/2016,14:01,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800086/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1037.0,04/04/2016,14:02,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800121/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1038.0,04/04/2016,14:02,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800025/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1039.0,04/04/2016,14:03,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800168/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,1040.0,04/04/2016,14:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
Prs,,1041.0,04/04/2016,14:25,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800453/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1042.0,04/04/2016,14:26,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800453/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1043.0,04/04/2016,15:33,800.0,700.0,100.0,,,,,A,YS-N24/48-4800454/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1044.0,04/04/2016,15:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-4800454/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1045.0,04/04/2016,15:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/48-4400386/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1046.0,04/04/2016,15:57,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800239/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1047.0,04/04/2016,16:06,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800266/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1048.0,04/04/2016,16:06,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800214/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,1049.0,04/04/2016,17:07,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,1050.0,04/04/2016,17:42,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800455/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,1051.0,04/04/2016,17:43,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800456/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1052.0,04/04/2016,17:44,1400.0,1400.0,,,,0.0,0.0,1234,YS-N24/48-4800455/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1053.0,04/04/2016,17:44,1400.0,1400.0,,,,0.0,0.0,1234,YS-N24/48-4800456/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1054.0,04/04/2016,17:48,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800075/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1055.0,04/04/2016,17:55,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800241/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1056.0,04/04/2016,17:56,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800231/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1057.0,04/04/2016,17:58,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800240/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1058.0,04/04/2016,17:59,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800093/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1059.0,04/04/2016,18:01,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800022/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1060.0,04/04/2016,18:03,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800040/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1061.0,04/04/2016,18:04,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800227/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1062.0,04/04/2016,18:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/48-4600054/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1063.0,04/04/2016,18:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-4800128/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,1064.0,04/04/2016,19:08,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800457/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,1065.0,04/04/2016,19:35,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800458/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1066.0,04/04/2016,19:35,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800458/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,1067.0,05/04/2016,08:29,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800459/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1068.0,05/04/2016,09:43,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800039/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1069.0,05/04/2016,09:56,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800398/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1070.0,05/04/2016,09:57,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800057/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1071.0,05/04/2016,10:05,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800059/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,1072.0,05/04/2016,10:57,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800460/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1073.0,05/04/2016,10:58,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800460/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,1074.0,05/04/2016,11:01,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800461/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1075.0,05/04/2016,11:02,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800461/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,1076.0,05/04/2016,11:35,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
,,1077.0,05/04/2016,11:40,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800145/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1078.0,05/04/2016,11:41,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800365/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,1079.0,05/04/2016,11:44,530.0,500.0,,,,30.0,26.0,1,YS-N24/48-4600008/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1080.0,05/04/2016,11:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/48-4800355/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1081.0,05/04/2016,11:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/48-4600154/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1082.0,05/04/2016,11:56,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800056/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1083.0,05/04/2016,12:07,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800382/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1084.0,05/04/2016,12:07,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800381/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1085.0,05/04/2016,12:08,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800383/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,1086.0,05/04/2016,12:17,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800462/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1087.0,05/04/2016,12:29,500.0,500.0,,,,0.0,0.0,2,YS-N24/48-4600030/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,1088.0,05/04/2016,12:46,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,1089.0,05/04/2016,12:46,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,1090.0,05/04/2016,12:47,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
,,1091.0,05/04/2016,12:53,600.0,500.0,100.0,,,,,A,YS-N24/48-4800463/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1092.0,05/04/2016,12:54,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800463/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,1093.0,05/04/2016,13:04,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800464/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1094.0,05/04/2016,13:06,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800464/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,1095.0,05/04/2016,13:44,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
,,1096.0,05/04/2016,13:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/48-4600095/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1097.0,05/04/2016,13:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/48-4300235/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1098.0,05/04/2016,14:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/48-4600039/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1099.0,05/04/2016,14:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/48-4600106/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1100.0,05/04/2016,14:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/48-4800384/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1101.0,05/04/2016,16:23,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800194/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1102.0,05/04/2016,17:01,600.0,500.0,100.0,,,,,A,YS-N24/48-4800465/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1121.0,06/04/2016,11:04,500.0,500.0,0.0,,,,,A,YS-N24/48-3500350/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1122.0,06/04/2016,11:06,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/48-3500350/2016,I,CASH,0.0,,,TAKEN ADMN WITH TWO INST.,,N24,48,A,,saheli,,
,,1123.0,06/04/2016,11:08,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800199/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1124.0,06/04/2016,11:14,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800314/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1125.0,06/04/2016,11:14,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800219/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1126.0,06/04/2016,11:15,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800218/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1127.0,06/04/2016,11:15,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800185/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1128.0,06/04/2016,11:16,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800282/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,1129.0,06/04/2016,11:28,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800471/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1130.0,06/04/2016,11:29,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800471/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1131.0,06/04/2016,11:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/48-4400228/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1132.0,06/04/2016,12:01,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800290/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1133.0,06/04/2016,12:02,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800289/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1134.0,06/04/2016,12:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/48-4400494/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1135.0,06/04/2016,12:13,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800361/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1136.0,06/04/2016,12:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/48-4400089/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1137.0,06/04/2016,13:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-4400358/2016,I,CASH,0.0,,,LATE ADMISSION.,,N24,48,A,,PROMITA,,
,,1155.0,06/04/2016,18:08,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800011/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1156.0,06/04/2016,18:12,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800346/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1157.0,06/04/2016,18:13,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800348/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1158.0,06/04/2016,19:31,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800221/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1159.0,06/04/2016,19:33,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800276/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1160.0,06/04/2016,19:33,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800303/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1161.0,06/04/2016,19:33,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800222/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1162.0,06/04/2016,19:34,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800252/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1163.0,07/04/2016,07:58,350.0,350.0,,,,0.0,0.0,1,YS-N24/48-4800104/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
