recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,177.0,13/05/2013,14:01,500.0,500.0,0.0,,,,,A,YS-N24/37-3300065/2013,A,CASH,0.0,,,,,N24,37,A,,cic,,
,,178.0,13/05/2013,14:03,500.0,500.0,0.0,,,,,A,YS-N24/37-3300011/2013,A,CASH,0.0,,,,,N24,37,A,,cic,,
Prs,,179.0,13/05/2013,14:27,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,37,A,,Debjani,,
Prs,,180.0,13/05/2013,14:28,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,37,A,,Debjani,,
,,181.0,13/05/2013,18:24,500.0,500.0,0.0,,,,,A,YS-N24/37-3300185/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,182.0,13/05/2013,18:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/37-3300185/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,183.0,13/05/2013,18:26,500.0,500.0,0.0,,,,,A,YS-N24/37-3300186/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,184.0,13/05/2013,18:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/37-3300186/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,185.0,14/05/2013,08:08,500.0,500.0,0.0,,,,,A,YS-N24/37-3500550/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,186.0,14/05/2013,08:58,500.0,500.0,0.0,,,,,A,YS-N24/37-3500146/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,187.0,14/05/2013,11:17,500.0,500.0,0.0,,,,,A,YS-N24/37-3300196/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,188.0,14/05/2013,11:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/37-3300196/2013,I,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,189.0,14/05/2013,11:42,500.0,500.0,0.0,,,,,A,YS-N24/37-3500436/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,190.0,14/05/2013,12:01,500.0,500.0,0.0,,,,,A,YS-N24/37-3500427/2013,A,CASH,0.0,,,,,N24,37,A,,cic,,
,,191.0,14/05/2013,12:15,600.0,500.0,100.0,,,,,A,YS-N24/37-3700019/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,192.0,14/05/2013,12:16,600.0,500.0,100.0,,,,,A,YS-N24/37-3700020/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,193.0,14/05/2013,12:57,600.0,500.0,100.0,,,,,A,YS-N24/37-3700021/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,194.0,14/05/2013,13:05,600.0,500.0,100.0,,,,,A,YS-N24/37-3700022/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,195.0,14/05/2013,13:06,600.0,500.0,100.0,,,,,A,YS-N24/37-3700023/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,196.0,14/05/2013,13:07,600.0,500.0,100.0,,,,,A,YS-N24/37-3700024/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,197.0,14/05/2013,14:00,500.0,500.0,0.0,,,,,A,YS-N24/37-3500192/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,198.0,14/05/2013,19:09,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,37,A,,PROMITA,,
,,199.0,14/05/2013,19:11,600.0,500.0,100.0,,,,,A,YS-N24/37-3700025/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,200.0,14/05/2013,19:18,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700026/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,201.0,14/05/2013,19:19,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700027/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,202.0,15/05/2013,10:43,500.0,500.0,0.0,,,,,A,YS-N24/37-3500002/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,203.0,15/05/2013,11:10,500.0,500.0,0.0,,,,,A,YS-N24/37-2001050/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,204.0,15/05/2013,11:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/37-2001050/2013,I,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,205.0,15/05/2013,11:21,600.0,500.0,100.0,,,,,A,YS-N24/37-3700028/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
Prs,,206.0,15/05/2013,11:35,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700029/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,207.0,15/05/2013,12:10,500.0,500.0,0.0,,,,,A,YS-N24/37-3300162/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,208.0,15/05/2013,13:14,500.0,500.0,0.0,,,,,A,YS-N24/37-3300257/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,209.0,15/05/2013,13:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/37-3300257/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,210.0,15/05/2013,14:43,500.0,500.0,0.0,,,,,A,YS-N24/37-3500270/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,211.0,15/05/2013,16:01,500.0,500.0,0.0,,,,,A,YS-N24/37-3500328/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
Prs,,212.0,15/05/2013,18:04,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,37,A,,PROMITA,,
,,213.0,15/05/2013,18:13,600.0,500.0,100.0,,,,,A,YS-N24/37-3700030/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,214.0,15/05/2013,18:22,500.0,500.0,0.0,,,,,A,YS-N24/37-3500445/2013,A,CASH,0.0,,,,,N24,37,A,,cic,,
,,215.0,15/05/2013,19:39,500.0,500.0,0.0,,,,,A,YS-N24/37-3100091/2013,A,CASH,0.0,,,,,N24,37,A,,cic,,
,,216.0,15/05/2013,19:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/37-3100091/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,217.0,15/05/2013,20:06,800.0,700.0,100.0,,,,,A,YS-N24/37-3700031/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,218.0,16/05/2013,08:02,500.0,500.0,0.0,,,,,A,YS-N24/37-3500564/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,219.0,16/05/2013,10:15,500.0,500.0,0.0,,,,,A,YS-N24/37-3500326/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,220.0,16/05/2013,10:45,500.0,500.0,0.0,,,,,A,YS-N24/37-3500361/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
Prs,,221.0,16/05/2013,12:09,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,37,A,,Debjani,,
,,222.0,16/05/2013,12:22,600.0,500.0,100.0,,,,,A,YS-N24/37-3700032/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,223.0,16/05/2013,13:07,600.0,500.0,100.0,,,,,A,YS-N24/37-3700033/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,224.0,16/05/2013,13:07,600.0,500.0,100.0,,,,,A,YS-N24/37-3700034/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,225.0,16/05/2013,13:08,600.0,500.0,100.0,,,,,A,YS-N24/37-3700035/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,226.0,16/05/2013,13:58,1000.0,1000.0,0.0,,,,,A,YS-N24/37-3300072/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,227.0,16/05/2013,15:28,815.0,700.0,100.0,15.0,,,,A,YS-N24/37-3700036/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,228.0,16/05/2013,16:27,500.0,500.0,0.0,,,,,A,YS-N24/37-3500176/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,229.0,16/05/2013,18:18,700.0,700.0,0.0,,,,,A,YS-N24/37-3500040/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,230.0,16/05/2013,18:31,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,37,A,,PROMITA,,
,,231.0,17/05/2013,08:08,500.0,500.0,0.0,,,,,A,YS-N24/37-3500451/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,232.0,17/05/2013,08:33,800.0,800.0,0.0,,,,,A,YS-N24/37-3700037/2013,A,CASH,0.0,,,,L,N24,37,A,,Debjani,,
,,233.0,17/05/2013,10:58,600.0,500.0,100.0,,,,,A,YS-N24/37-3700038/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
Prs,,234.0,17/05/2013,11:16,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,37,A,,Debjani,,
,,235.0,17/05/2013,12:04,500.0,500.0,0.0,,,,,A,YS-N24/37-3700039/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,236.0,17/05/2013,12:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/37-3700039/2013,I,CASH,0.0,,,,,N24,37,A,,Debjani,,
Prs,,237.0,17/05/2013,12:29,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700040/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,238.0,17/05/2013,12:55,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,37,A,,PROMITA,,
Prs,,239.0,17/05/2013,12:58,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,37,A,,PROMITA,,
Prs,,240.0,17/05/2013,13:18,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,37,A,,PROMITA,,
,,241.0,17/05/2013,13:20,500.0,500.0,0.0,,,,,A,YS-N24/37-3500308/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,242.0,17/05/2013,13:21,500.0,500.0,0.0,,,,,A,YS-N24/37-3500289/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,243.0,17/05/2013,13:21,500.0,500.0,0.0,,,,,A,YS-N24/37-3500290/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,244.0,17/05/2013,13:22,500.0,500.0,0.0,,,,,A,YS-N24/37-3500342/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,245.0,17/05/2013,14:49,500.0,500.0,0.0,,,,,A,YS-N24/37-3500583/2013,A,CASH,0.0,,,,,N24,37,A,,cic,,
,,246.0,17/05/2013,16:42,600.0,500.0,100.0,,,,,A,YS-N24/37-3700041/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,247.0,17/05/2013,18:42,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,37,A,,PROMITA,,
,,248.0,18/05/2013,08:15,500.0,500.0,0.0,,,,,A,YS-N24/37-3500573/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,249.0,18/05/2013,08:16,500.0,500.0,0.0,,,,,A,YS-N24/37-3500536/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,250.0,18/05/2013,08:17,500.0,500.0,0.0,,,,,A,YS-N24/37-3500324/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,251.0,18/05/2013,08:25,500.0,500.0,0.0,,,,,A,YS-N24/37-3500580/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,252.0,18/05/2013,08:26,500.0,500.0,0.0,,,,,A,YS-N24/37-3500508/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,253.0,18/05/2013,08:27,500.0,500.0,0.0,,,,,A,YS-N24/37-3500525/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,254.0,18/05/2013,09:50,500.0,500.0,0.0,,,,,A,YS-N24/37-3500420/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,255.0,18/05/2013,10:06,500.0,500.0,0.0,,,,,A,YS-N24/37-3500303/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,256.0,18/05/2013,10:08,500.0,500.0,0.0,,,,,A,YS-N24/37-3500304/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,257.0,18/05/2013,10:31,500.0,500.0,0.0,,,,,A,YS-N24/37-3500416/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
Prs,,258.0,18/05/2013,11:07,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700042/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,259.0,18/05/2013,12:10,500.0,500.0,0.0,,,,,A,YS-N24/37-3500139/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,260.0,18/05/2013,12:17,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,37,A,,PROMITA,,
,,261.0,18/05/2013,12:30,500.0,500.0,0.0,,,,,A,YS-N24/37-3500388/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,262.0,18/05/2013,12:33,500.0,500.0,0.0,,,,,A,YS-N24/37-3500387/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,263.0,18/05/2013,13:36,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700043/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,264.0,18/05/2013,13:37,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700044/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,265.0,18/05/2013,13:39,800.0,800.0,0.0,,,,,A,YS-N24/37-3700045/2013,A,CASH,0.0,,,,L,N24,37,A,,PROMITA,,
Prs,,266.0,18/05/2013,14:37,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700046/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,267.0,18/05/2013,15:57,500.0,500.0,0.0,,,,,A,YS-N24/37-3500175/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,268.0,18/05/2013,16:20,1000.0,1000.0,0.0,,,,,A,YS-N24/37-3300397/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,269.0,18/05/2013,17:10,500.0,500.0,0.0,,,,,A,YS-N24/37-3500169/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,270.0,18/05/2013,18:37,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700047/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,271.0,18/05/2013,18:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,37,A,,PROMITA,,
Prs,,272.0,18/05/2013,19:07,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700048/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,273.0,20/05/2013,10:15,500.0,500.0,0.0,,,,,A,YS-N24/37-3500390/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,274.0,20/05/2013,10:16,500.0,500.0,0.0,,,,,A,YS-N24/37-3500389/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,275.0,20/05/2013,10:21,500.0,500.0,0.0,,,,,A,YS-N24/37-2700304/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,276.0,20/05/2013,10:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/37-2700304/2013,I,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,277.0,20/05/2013,10:43,500.0,500.0,0.0,,,,,A,YS-N24/37-3500247/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,278.0,20/05/2013,10:44,500.0,500.0,0.0,,,,,A,YS-N24/37-3500248/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,279.0,20/05/2013,10:50,500.0,500.0,0.0,,,,,A,YS-N24/37-3500494/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,280.0,20/05/2013,10:52,500.0,500.0,0.0,,,,,A,YS-N24/37-3500473/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,281.0,20/05/2013,10:53,500.0,500.0,0.0,,,,,A,YS-N24/37-3500449/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,282.0,20/05/2013,10:55,500.0,500.0,0.0,,,,,A,YS-N24/37-3500474/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,283.0,20/05/2013,10:58,500.0,500.0,0.0,,,,,A,YS-N24/37-3500366/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,284.0,20/05/2013,11:01,500.0,500.0,0.0,,,,,A,YS-N24/37-3500275/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,285.0,20/05/2013,11:04,500.0,500.0,0.0,,,,,A,YS-N24/37-3500274/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,286.0,20/05/2013,11:05,500.0,500.0,0.0,,,,,A,YS-N24/37-3500272/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,287.0,20/05/2013,11:07,500.0,500.0,0.0,,,,,A,YS-N24/37-3500273/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,288.0,20/05/2013,11:08,500.0,500.0,0.0,,,,,A,YS-N24/37-3500379/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,289.0,20/05/2013,11:12,500.0,500.0,0.0,,,,,A,YS-N24/37-3500367/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,290.0,20/05/2013,11:16,500.0,500.0,0.0,,,,,A,YS-N24/37-3500481/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,291.0,20/05/2013,11:19,500.0,500.0,0.0,,,,,A,YS-N24/37-3500485/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,292.0,20/05/2013,11:21,500.0,500.0,0.0,,,,,A,YS-N24/37-3500487/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,293.0,20/05/2013,11:22,500.0,500.0,0.0,,,,,A,YS-N24/37-3500495/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,294.0,20/05/2013,11:29,600.0,500.0,100.0,,,,,A,YS-N24/37-3700049/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,295.0,20/05/2013,11:35,500.0,500.0,0.0,,,,,A,YS-N24/37-3500267/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,296.0,20/05/2013,11:37,500.0,500.0,0.0,,,,,A,YS-N24/37-3500268/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,297.0,20/05/2013,11:45,500.0,500.0,0.0,,,,,A,YS-N24/37-3500411/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,298.0,20/05/2013,11:46,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/37-3500411/2013,I,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,299.0,20/05/2013,11:47,500.0,500.0,0.0,,,,,A,YS-N24/37-3500412/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,300.0,20/05/2013,11:48,500.0,500.0,0.0,,,,,A,YS-N24/37-3500410/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,301.0,20/05/2013,11:59,500.0,500.0,0.0,,,,,A,YS-N24/37-3500512/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,302.0,20/05/2013,12:05,500.0,500.0,0.0,,,,,A,YS-N24/37-3500314/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,303.0,20/05/2013,12:13,500.0,500.0,0.0,,,,,A,YS-N24/37-3500526/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,304.0,20/05/2013,12:33,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,37,A,,cic,,
Prs,,305.0,20/05/2013,12:34,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,37,A,,cic,,
,,306.0,20/05/2013,12:49,600.0,500.0,100.0,,,,,A,YS-N24/37-3700050/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,307.0,20/05/2013,12:50,600.0,500.0,100.0,,,,,A,YS-N24/37-3700051/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,308.0,20/05/2013,17:15,500.0,500.0,0.0,,,,,A,YS-N24/37-3500286/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,309.0,20/05/2013,18:21,500.0,500.0,0.0,,,,,A,YS-N24/37-3500393/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,310.0,20/05/2013,18:21,500.0,500.0,0.0,,,,,A,YS-N24/37-3500394/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,311.0,20/05/2013,18:24,500.0,500.0,0.0,,,,,A,YS-N24/37-3500111/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,312.0,20/05/2013,18:44,500.0,500.0,0.0,,,,,A,YS-N24/37-3500570/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,313.0,20/05/2013,18:45,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,37,A,,cic,,
Prs,,314.0,20/05/2013,18:47,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,37,A,,cic,,
Prs,,315.0,20/05/2013,19:09,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700052/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,316.0,20/05/2013,19:09,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700053/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,317.0,21/05/2013,08:05,500.0,500.0,0.0,,,,,A,YS-N24/37-3500543/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,318.0,21/05/2013,08:09,500.0,500.0,0.0,,,,,A,YS-N24/37-3500343/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,319.0,21/05/2013,08:12,500.0,500.0,0.0,,,,,A,YS-N24/37-3500532/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,320.0,21/05/2013,08:15,500.0,500.0,0.0,,,,,A,YS-N24/37-3500539/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,321.0,21/05/2013,08:16,500.0,500.0,0.0,,,,,A,YS-N24/37-3500531/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,322.0,21/05/2013,08:20,500.0,500.0,0.0,,,,,A,YS-N24/37-3500518/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,323.0,21/05/2013,08:23,500.0,500.0,0.0,,,,,A,YS-N24/37-3500511/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,324.0,21/05/2013,08:30,500.0,500.0,0.0,,,,,A,YS-N24/37-3500402/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,325.0,21/05/2013,08:30,500.0,500.0,0.0,,,,,A,YS-N24/37-3500372/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,326.0,21/05/2013,08:31,500.0,500.0,0.0,,,,,A,YS-N24/37-3500354/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,327.0,21/05/2013,08:33,500.0,500.0,0.0,,,,,A,YS-N24/37-3500484/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,328.0,21/05/2013,08:34,500.0,500.0,0.0,,,,,A,YS-N24/37-3500259/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,329.0,21/05/2013,08:36,500.0,500.0,0.0,,,,,A,YS-N24/37-3500288/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,330.0,21/05/2013,08:37,500.0,500.0,0.0,,,,,A,YS-N24/37-3500281/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,331.0,21/05/2013,08:38,500.0,500.0,0.0,,,,,A,YS-N24/37-3500282/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,332.0,21/05/2013,08:41,500.0,500.0,0.0,,,,,A,YS-N24/37-3500383/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,333.0,21/05/2013,08:42,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/37-3500383/2013,I,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,334.0,21/05/2013,08:49,500.0,500.0,0.0,,,,,A,YS-N24/37-3500284/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,335.0,21/05/2013,08:52,500.0,500.0,0.0,,,,,A,YS-N24/37-3500381/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,336.0,21/05/2013,08:54,500.0,500.0,0.0,,,,,A,YS-N24/37-3500380/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,337.0,21/05/2013,08:58,500.0,500.0,0.0,,,,,A,YS-N24/37-3500401/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,338.0,21/05/2013,09:32,500.0,500.0,0.0,,,,,A,YS-N24/37-3500506/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,339.0,21/05/2013,10:07,500.0,500.0,0.0,,,,,A,YS-N24/37-3500528/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,340.0,21/05/2013,10:31,500.0,500.0,0.0,,,,,A,YS-N24/37-3500321/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,341.0,21/05/2013,10:39,500.0,500.0,0.0,,,,,A,YS-N24/37-3500310/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,342.0,21/05/2013,10:41,500.0,500.0,0.0,,,,,A,YS-N24/37-3500265/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,343.0,21/05/2013,10:43,500.0,500.0,0.0,,,,,A,YS-N24/37-3500278/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
Prs,,344.0,21/05/2013,11:02,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700054/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,345.0,21/05/2013,11:07,500.0,500.0,0.0,,,,,A,YS-N24/37-3500360/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,346.0,21/05/2013,11:39,500.0,500.0,0.0,,,,,A,YS-N24/37-3500349/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,347.0,21/05/2013,11:40,500.0,500.0,0.0,,,,,A,YS-N24/37-3500350/2013,A,CASH,0.0,,,,,N24,37,A,,Debjani,,
,,348.0,21/05/2013,12:06,500.0,500.0,0.0,,,,,A,YS-N24/37-3500363/2013,A,CASH,0.0,,,,,N24,37,A,,cic,,
,,349.0,21/05/2013,12:12,500.0,500.0,0.0,,,,,A,YS-N24/37-3500533/2013,A,CASH,0.0,,,,,N24,37,A,,cic,,
,,350.0,21/05/2013,12:13,500.0,500.0,0.0,,,,,A,YS-N24/37-3500574/2013,A,CASH,0.0,,,,,N24,37,A,,cic,,
,,351.0,21/05/2013,12:17,500.0,500.0,0.0,,,,,A,YS-N24/37-3500575/2013,A,CASH,0.0,,,,,N24,37,A,,cic,,
,,352.0,21/05/2013,12:39,600.0,500.0,100.0,,,,,A,YS-N24/37-3700055/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,353.0,21/05/2013,12:40,600.0,500.0,100.0,,,,,A,YS-N24/37-3700056/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
