recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Prs,,178.0,11/05/2016,14:01,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
,,179.0,11/05/2016,16:25,500.0,500.0,0.0,,,,,A,YS-N24/49-4700577/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,180.0,12/05/2016,07:59,500.0,500.0,0.0,,,,,A,YS-N24/49-4700071/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,181.0,12/05/2016,09:40,500.0,500.0,0.0,,,,,A,YS-N24/49-4700034/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,182.0,12/05/2016,11:21,500.0,500.0,0.0,,,,,A,YS-N24/49-4700160/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,183.0,12/05/2016,11:46,500.0,500.0,0.0,,,,,A,YS-N24/49-4700194/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Prs,,184.0,12/05/2016,12:27,500.0,400.0,100.0,15.0,,,,A,YS-N24/49-4900003/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
Prs,,185.0,12/05/2016,12:35,500.0,400.0,100.0,15.0,,,,A,YS-N24/49-4900004/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,186.0,12/05/2016,13:48,500.0,500.0,0.0,,,,,A,YS-N24/49-4500121/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,187.0,12/05/2016,14:14,500.0,500.0,0.0,,,,,A,YS-N24/49-4500211/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,188.0,12/05/2016,15:52,500.0,500.0,0.0,,,,,A,YS-N24/49-4700420/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,189.0,12/05/2016,16:50,500.0,400.0,100.0,,,,,A,YS-N24/49-4900005/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,190.0,13/05/2016,08:37,500.0,500.0,0.0,,,,,A,YS-N24/49-4700139/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,191.0,13/05/2016,10:17,500.0,500.0,0.0,,,,,A,YS-N24/49-4700149/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,192.0,13/05/2016,15:12,500.0,400.0,100.0,,,,,A,YS-N24/49-4900006/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,193.0,13/05/2016,17:05,500.0,500.0,0.0,,,,,A,YS-N24/49-4700564/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Prs,,194.0,14/05/2016,08:36,500.0,400.0,100.0,15.0,,,,A,YS-N24/49-4900007/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,195.0,14/05/2016,09:53,500.0,500.0,0.0,,,,,A,YS-N24/49-4700212/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,196.0,14/05/2016,10:00,500.0,500.0,0.0,,,,,A,YS-N24/49-4700009/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,197.0,14/05/2016,10:05,500.0,500.0,0.0,,,,,A,YS-N24/49-4700020/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,198.0,14/05/2016,10:27,500.0,500.0,0.0,,,,,A,YS-N24/49-4700176/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,199.0,14/05/2016,11:14,500.0,500.0,0.0,,,,,A,YS-N24/49-4700548/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,200.0,14/05/2016,13:09,500.0,500.0,0.0,,,,,A,YS-N24/49-4700569/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,201.0,14/05/2016,17:58,500.0,500.0,0.0,,,,,A,YS-N24/49-4700180/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,202.0,14/05/2016,18:07,500.0,500.0,0.0,,,,,A,YS-N24/49-4500115/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,203.0,14/05/2016,18:21,500.0,500.0,0.0,,,,,A,YS-N24/49-4700326/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Prs,,204.0,14/05/2016,18:47,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
Prs,,205.0,14/05/2016,18:47,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
Prs,,206.0,14/05/2016,18:56,500.0,400.0,100.0,15.0,,,,A,YS-N24/49-4900008/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,207.0,16/05/2016,12:09,500.0,500.0,0.0,,,,,A,YS-N24/49-4700464/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Prs,,208.0,16/05/2016,13:13,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,209.0,16/05/2016,16:13,500.0,500.0,0.0,,,,,A,YS-N24/49-4700455/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,210.0,16/05/2016,16:59,500.0,500.0,0.0,,,,,A,YS-N24/49-4700596/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Prs,,211.0,16/05/2016,18:16,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,212.0,16/05/2016,18:23,500.0,500.0,0.0,,,,,A,YS-N24/49-4700456/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,213.0,17/05/2016,09:50,500.0,500.0,0.0,,,,,A,YS-N24/49-4700340/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,214.0,17/05/2016,10:34,500.0,500.0,0.0,,,,,A,YS-N24/49-4700510/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,215.0,17/05/2016,13:43,500.0,400.0,100.0,,,,,A,YS-N24/49-4900009/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,216.0,17/05/2016,14:07,500.0,500.0,0.0,,,,,A,YS-N24/49-4700609/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
Prs,,217.0,17/05/2016,14:30,500.0,400.0,100.0,15.0,,,,A,YS-N24/49-4900010/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,218.0,17/05/2016,15:52,500.0,500.0,0.0,,,,,A,YS-N24/49-4700587/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,219.0,17/05/2016,16:17,500.0,500.0,0.0,,,,,A,YS-N24/49-4700543/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,220.0,17/05/2016,18:03,500.0,500.0,0.0,,,,,A,YS-N24/49-4700050/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,221.0,17/05/2016,18:03,500.0,500.0,0.0,,,,,A,YS-N24/49-4700038/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,222.0,17/05/2016,18:07,500.0,500.0,0.0,,,,,A,YS-N24/49-4700076/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,223.0,17/05/2016,18:24,500.0,500.0,0.0,,,,,A,YS-N24/49-4700184/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Prs,,224.0,17/05/2016,18:45,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,225.0,17/05/2016,18:46,500.0,400.0,100.0,,,,,A,YS-N24/49-4900011/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,226.0,18/05/2016,12:00,500.0,500.0,0.0,,,,,A,YS-N24/49-4700193/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,227.0,18/05/2016,12:10,500.0,500.0,0.0,,,,,A,YS-N24/49-4700214/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,228.0,18/05/2016,14:41,500.0,500.0,0.0,,,,,A,YS-N24/49-4700572/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,229.0,18/05/2016,15:51,500.0,500.0,0.0,,,,,A,YS-N24/49-4700586/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,230.0,18/05/2016,15:58,500.0,500.0,0.0,,,,,A,YS-N24/49-4700323/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,231.0,19/05/2016,09:40,500.0,500.0,0.0,,,,,A,YS-N24/49-4700252/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,232.0,19/05/2016,11:51,500.0,500.0,0.0,,,,,A,YS-N24/49-4700486/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,233.0,19/05/2016,11:56,500.0,500.0,0.0,,,,,A,YS-N24/49-4700492/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
Prs,,234.0,20/05/2016,11:42,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,235.0,20/05/2016,12:10,500.0,500.0,0.0,,,,,A,YS-N24/49-4700053/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,236.0,20/05/2016,13:52,500.0,500.0,0.0,,,,,A,YS-N24/49-4700592/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,237.0,20/05/2016,13:56,500.0,500.0,0.0,,,,,A,YS-N24/49-4700595/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
Prs,,238.0,20/05/2016,14:05,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
,,239.0,20/05/2016,15:55,500.0,400.0,100.0,,,,,A,YS-N24/49-4900012/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,240.0,20/05/2016,16:10,500.0,500.0,0.0,,,,,A,YS-N24/49-4700563/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,241.0,20/05/2016,16:12,500.0,500.0,0.0,,,,,A,YS-N24/49-4700092/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,242.0,20/05/2016,16:13,500.0,500.0,0.0,,,,,A,YS-N24/49-4700177/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,243.0,20/05/2016,16:34,500.0,500.0,0.0,,,,,A,YS-N24/49-4700106/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
Prs,,244.0,20/05/2016,17:48,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
Prs,,245.0,20/05/2016,17:49,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
Prs,,246.0,20/05/2016,19:18,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
,,247.0,20/05/2016,19:21,500.0,400.0,100.0,,,,,A,YS-N24/49-4900013/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,248.0,21/05/2016,10:17,500.0,500.0,0.0,,,,,A,YS-N24/49-4500056/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,249.0,21/05/2016,10:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4500056/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Prs,,250.0,21/05/2016,12:14,615.0,500.0,100.0,15.0,,,,A,YS-N24/49-4900014/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,251.0,21/05/2016,12:15,1400.0,1400.0,,,,0.0,0.0,1234,YS-N24/49-4900014/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,252.0,21/05/2016,12:17,500.0,500.0,0.0,,,,,A,YS-N24/49-4700302/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,253.0,21/05/2016,12:24,800.0,700.0,100.0,,,,,A,YS-N24/49-4900015/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,254.0,21/05/2016,12:25,2000.0,2000.0,,,,0.0,0.0,1234,YS-N24/49-4900015/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,255.0,21/05/2016,13:19,500.0,500.0,0.0,,,,,A,YS-N24/49-4700199/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Prs,,256.0,21/05/2016,13:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,257.0,21/05/2016,13:44,500.0,400.0,100.0,,,,,A,YS-N24/49-4900016/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,258.0,21/05/2016,14:12,500.0,500.0,0.0,,,,,A,YS-N24/49-4700600/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
Prs,,259.0,21/05/2016,14:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
Prs,,260.0,21/05/2016,16:13,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,261.0,21/05/2016,16:15,500.0,400.0,100.0,,,,,A,YS-N24/49-4900017/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Prs,,262.0,21/05/2016,17:50,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,263.0,21/05/2016,17:52,500.0,400.0,100.0,,,,,A,YS-N24/49-4900018/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,264.0,21/05/2016,17:52,500.0,400.0,100.0,,,,,A,YS-N24/49-4900019/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,265.0,21/05/2016,17:59,500.0,500.0,0.0,,,,,A,YS-N24/49-4700145/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,266.0,23/05/2016,07:58,500.0,500.0,0.0,,,,,A,YS-N24/49-4700618/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,267.0,23/05/2016,11:53,500.0,500.0,0.0,,,,,A,YS-N24/49-4700356/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,268.0,23/05/2016,14:18,500.0,500.0,0.0,,,,,A,YS-N24/49-4700434/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,269.0,23/05/2016,14:29,500.0,500.0,0.0,,,,,A,YS-N24/49-4500020/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,270.0,23/05/2016,14:29,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/49-4500020/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Prs,,271.0,23/05/2016,14:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
Prs,,272.0,23/05/2016,14:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
Prs,,273.0,23/05/2016,14:40,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
Prs,,274.0,23/05/2016,14:41,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
,,275.0,23/05/2016,15:11,500.0,500.0,0.0,,,,,A,YS-N24/49-4500036/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
Prs,,276.0,23/05/2016,15:29,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
,,277.0,23/05/2016,15:30,500.0,400.0,100.0,,,,,A,YS-N24/49-4900020/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
Prs,,278.0,23/05/2016,15:33,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
,,279.0,23/05/2016,15:35,500.0,400.0,100.0,,,,,A,YS-N24/49-4900021/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,280.0,23/05/2016,16:06,500.0,500.0,0.0,,,,,A,YS-N24/49-4700576/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Prs,,281.0,23/05/2016,16:33,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
Prs,,282.0,23/05/2016,16:34,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,283.0,23/05/2016,17:13,500.0,400.0,100.0,,,,,A,YS-N24/49-4900022/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,284.0,23/05/2016,18:31,500.0,400.0,100.0,,,,,A,YS-N24/49-4900023/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Prs,,285.0,24/05/2016,10:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
Prs,,286.0,24/05/2016,11:58,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
Prs,,287.0,24/05/2016,11:59,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
Prs,,288.0,24/05/2016,12:00,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
Prs,,289.0,24/05/2016,12:06,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
,,290.0,24/05/2016,12:16,500.0,400.0,100.0,,,,,A,YS-N24/49-4900024/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,291.0,24/05/2016,12:47,500.0,500.0,0.0,,,,,A,YS-N24/49-4700525/2016,A,CASH,0.0,,,,,N24,49,A,,cic,,
,,292.0,24/05/2016,14:03,500.0,500.0,0.0,,,,,A,YS-N24/49-4700001/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,293.0,24/05/2016,14:03,500.0,500.0,0.0,,,,,A,YS-N24/49-4700002/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,294.0,24/05/2016,14:04,500.0,500.0,0.0,,,,,A,YS-N24/49-4700590/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,295.0,24/05/2016,14:06,500.0,500.0,0.0,,,,,A,YS-N24/49-4700604/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,296.0,24/05/2016,14:19,500.0,500.0,0.0,,,,,A,YS-N24/49-4700589/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,297.0,24/05/2016,15:59,500.0,500.0,0.0,,,,,A,YS-N24/49-4700551/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Prs,,298.0,24/05/2016,19:52,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
Prs,,299.0,24/05/2016,19:53,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,300.0,24/05/2016,19:56,500.0,400.0,100.0,,,,,A,YS-N24/49-4900025/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,301.0,24/05/2016,19:57,500.0,400.0,100.0,,,,,A,YS-N24/49-4900026/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Prs,,302.0,25/05/2016,09:48,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
,,303.0,25/05/2016,10:20,500.0,500.0,0.0,,,,,A,YS-N24/49-4700089/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,304.0,25/05/2016,10:21,500.0,500.0,0.0,,,,,A,YS-N24/49-4700078/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
Prs,,305.0,25/05/2016,11:21,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
,,306.0,25/05/2016,11:30,500.0,400.0,100.0,,,,,A,YS-N24/49-4900027/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,307.0,25/05/2016,11:33,500.0,400.0,100.0,,,,,A,YS-N24/49-4900028/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
Prs,,308.0,25/05/2016,11:42,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
Prs,,309.0,25/05/2016,12:15,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,310.0,25/05/2016,12:17,500.0,400.0,100.0,,,,,A,YS-N24/49-4900029/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,311.0,25/05/2016,13:57,500.0,500.0,0.0,,,,,A,YS-N24/49-4700246/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,312.0,26/05/2016,08:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4700611/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Prs,,313.0,26/05/2016,13:58,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
Prs,,314.0,26/05/2016,16:50,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
Prs,,315.0,27/05/2016,10:01,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
,,316.0,27/05/2016,12:16,500.0,400.0,100.0,,,,,A,YS-N24/49-4900030/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Prs,,317.0,27/05/2016,13:04,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,318.0,27/05/2016,13:06,500.0,400.0,100.0,,,,,A,YS-N24/49-4900031/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,319.0,27/05/2016,16:13,500.0,500.0,0.0,,,,,A,YS-N24/49-4700588/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,320.0,27/05/2016,16:20,500.0,500.0,0.0,,,,,A,YS-N24/49-4700553/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,321.0,27/05/2016,17:15,500.0,500.0,0.0,,,,,A,YS-N24/49-4700162/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,322.0,28/05/2016,12:10,500.0,400.0,100.0,,,,,A,YS-N24/49-4900032/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,323.0,28/05/2016,12:14,500.0,500.0,0.0,,,,,A,YS-N24/49-4700382/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Prs,,324.0,28/05/2016,13:11,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,325.0,28/05/2016,13:12,500.0,400.0,100.0,,,,,A,YS-N24/49-4900033/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Prs,,326.0,28/05/2016,19:03,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,327.0,30/05/2016,11:19,500.0,400.0,100.0,,,,,A,YS-N24/49-4900034/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,328.0,30/05/2016,11:57,500.0,500.0,0.0,,,,,A,YS-N24/49-4700452/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
Prs,,329.0,30/05/2016,12:50,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
Prs,,330.0,30/05/2016,14:05,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
,,331.0,30/05/2016,14:52,500.0,400.0,100.0,,,,,A,YS-N24/49-4900035/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,332.0,30/05/2016,15:08,500.0,400.0,100.0,,,,,A,YS-N24/49-4900036/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
Prs,,333.0,30/05/2016,17:41,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,334.0,31/05/2016,11:14,500.0,500.0,0.0,,,,,A,YS-N24/49-4700463/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,335.0,31/05/2016,11:25,500.0,400.0,100.0,,,,,A,YS-N24/49-4900037/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,336.0,31/05/2016,11:47,500.0,500.0,0.0,,,,,A,YS-N24/49-4700556/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,337.0,31/05/2016,12:14,500.0,500.0,0.0,,,,,A,YS-N24/49-4700526/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,338.0,31/05/2016,12:52,500.0,500.0,0.0,,,,,A,YS-N24/49-4700508/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,339.0,31/05/2016,12:53,500.0,500.0,0.0,,,,,A,YS-N24/49-4700514/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,340.0,31/05/2016,12:56,500.0,500.0,0.0,,,,,A,YS-N24/49-4700418/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,341.0,31/05/2016,13:37,500.0,500.0,0.0,,,,,A,YS-N24/49-4700529/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Prs,,342.0,31/05/2016,13:52,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
Prs,,343.0,31/05/2016,13:53,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,344.0,31/05/2016,13:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4700600/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,345.0,31/05/2016,15:27,500.0,500.0,0.0,,,,,A,YS-N24/49-4700619/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,346.0,31/05/2016,16:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4500254/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Prs,,347.0,31/05/2016,17:32,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,348.0,31/05/2016,17:34,500.0,400.0,100.0,,,,,A,YS-N24/49-4900038/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,349.0,01/06/2016,10:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4700094/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,350.0,01/06/2016,11:46,500.0,400.0,100.0,,,,,A,YS-N24/49-4900039/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,351.0,01/06/2016,11:49,500.0,400.0,100.0,,,,,A,YS-N24/49-4900040/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,352.0,01/06/2016,12:14,500.0,500.0,0.0,,,,,A,YS-N24/49-4700154/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Prs,,353.0,01/06/2016,12:57,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
Prs,,354.0,01/06/2016,13:15,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,355.0,01/06/2016,13:16,500.0,400.0,100.0,,,,,A,YS-N24/49-4900041/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Prs,,356.0,01/06/2016,13:27,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,357.0,01/06/2016,15:40,500.0,400.0,100.0,,,,,A,YS-N24/49-4900042/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
Prs,,358.0,01/06/2016,17:52,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,359.0,01/06/2016,18:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4500204/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,360.0,01/06/2016,18:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4500115/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,361.0,01/06/2016,18:28,500.0,400.0,100.0,,,,,A,YS-N24/49-4900043/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,362.0,02/06/2016,09:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4700149/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Prs,,363.0,02/06/2016,13:07,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
