recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1784.0,11/12/2014,11:20,355.0,350.0,,,,5.0,1.0,3,YS-N24/42-4200090/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1785.0,11/12/2014,13:56,505.0,500.0,,,,5.0,1.0,4,YS-N24/42-4000361/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1786.0,11/12/2014,13:56,505.0,500.0,,,,5.0,1.0,4,YS-N24/42-4000342/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1787.0,11/12/2014,14:03,505.0,500.0,,,,5.0,1.0,4,YS-N24/42-4000420/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1788.0,11/12/2014,14:05,505.0,500.0,,,,5.0,1.0,4,YS-N24/42-4000496/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1789.0,11/12/2014,14:05,505.0,500.0,,,,5.0,1.0,4,YS-N24/42-4000421/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1790.0,11/12/2014,14:21,505.0,500.0,,,,5.0,1.0,4,YS-N24/42-4000370/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1791.0,11/12/2014,15:10,740.0,700.0,,,,40.0,32.0,23,YS-N24/42-4200110/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1792.0,11/12/2014,17:12,355.0,350.0,,,,5.0,1.0,3,YS-N24/42-4200012/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1793.0,11/12/2014,17:32,305.0,300.0,,,,5.0,1.0,1,YS-N24/42-4200161/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1794.0,11/12/2014,17:33,300.0,300.0,,,,0.0,0.0,2,YS-N24/42-4200161/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1795.0,11/12/2014,17:54,355.0,350.0,,,,5.0,1.0,3,YS-N24/42-4200028/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1796.0,12/12/2014,09:44,355.0,350.0,,,,5.0,2.0,3,YS-N24/42-4200035/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1797.0,12/12/2014,09:44,355.0,350.0,,,,5.0,2.0,3,YS-N24/42-4200034/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1798.0,12/12/2014,10:18,505.0,500.0,,,,5.0,2.0,4,YS-N24/42-4000299/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1799.0,12/12/2014,10:22,355.0,350.0,,,,5.0,2.0,3,YS-N24/42-4200159/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1800.0,12/12/2014,11:32,355.0,350.0,,,,5.0,2.0,3,YS-N24/42-4200068/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1801.0,12/12/2014,11:44,355.0,350.0,,,,5.0,2.0,3,YS-N24/42-4200031/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1802.0,12/12/2014,14:02,355.0,350.0,,,,5.0,2.0,3,YS-N24/42-4200170/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1803.0,12/12/2014,16:02,505.0,500.0,,,,5.0,2.0,4,YS-N24/42-4000423/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1804.0,12/12/2014,16:03,505.0,500.0,,,,5.0,2.0,4,YS-N24/42-4000417/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1805.0,12/12/2014,16:14,1155.0,1000.0,,,,155.0,151.0,12,YS-N24/42-4000510/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1806.0,12/12/2014,17:55,505.0,500.0,,,,5.0,2.0,4,YS-N24/42-4000449/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1807.0,13/12/2014,10:00,505.0,500.0,,,,5.0,3.0,4,YS-N24/42-4000045/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1808.0,13/12/2014,10:06,535.0,500.0,,,,35.0,33.0,3,YS-N24/42-4000347/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1668.0,08/12/2014,15:52,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200079/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1669.0,08/12/2014,15:54,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200042/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1670.0,08/12/2014,16:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000502/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1671.0,08/12/2014,17:48,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200029/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1672.0,08/12/2014,17:50,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200049/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1673.0,08/12/2014,17:55,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200086/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1674.0,08/12/2014,17:55,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200085/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1675.0,08/12/2014,18:18,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000132/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1676.0,08/12/2014,18:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000169/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1677.0,08/12/2014,18:50,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000233/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1678.0,08/12/2014,18:51,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000199/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1679.0,08/12/2014,19:21,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000297/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1680.0,09/12/2014,08:04,800.0,800.0,,,,0.0,0.0,4,YS-N24/42-3800262/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1681.0,09/12/2014,09:29,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000213/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1682.0,09/12/2014,09:30,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000185/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1683.0,09/12/2014,09:31,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000282/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1684.0,09/12/2014,09:33,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000283/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1685.0,09/12/2014,09:33,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000095/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1809.0,13/12/2014,11:38,1005.0,1000.0,,,,5.0,3.0,45,YS-N24/42-4000140/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1810.0,13/12/2014,12:22,505.0,500.0,,,,5.0,3.0,4,YS-N24/42-4000230/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1811.0,13/12/2014,12:26,505.0,500.0,,,,5.0,3.0,4,YS-N24/42-4000311/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1812.0,13/12/2014,12:43,505.0,500.0,,,,5.0,3.0,4,YS-N24/42-4000253/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1813.0,13/12/2014,15:58,505.0,500.0,,,,5.0,3.0,4,YS-N24/42-4000277/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1814.0,13/12/2014,16:06,505.0,500.0,,,,5.0,3.0,3,YS-N24/42-4200114/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1815.0,13/12/2014,16:13,505.0,500.0,,,,5.0,3.0,4,YS-N24/42-3800231/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1816.0,13/12/2014,16:57,535.0,500.0,,,,35.0,33.0,2,YS-N24/42-4200084/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1817.0,13/12/2014,17:06,355.0,350.0,,,,5.0,3.0,3,YS-N24/42-4200019/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1818.0,13/12/2014,17:21,505.0,500.0,,,,5.0,3.0,3,YS-N24/42-4200091/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1819.0,13/12/2014,17:48,505.0,500.0,,,,5.0,3.0,4,YS-N24/42-4000111/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1820.0,13/12/2014,17:53,505.0,500.0,,,,5.0,3.0,4,YS-N24/42-4000108/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1821.0,13/12/2014,17:53,505.0,500.0,,,,5.0,3.0,4,YS-N24/42-4000107/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1822.0,13/12/2014,17:54,505.0,500.0,,,,5.0,3.0,4,YS-N24/42-4000008/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1823.0,13/12/2014,18:16,505.0,500.0,,,,5.0,3.0,4,YS-N24/42-4200115/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1824.0,15/12/2014,08:17,355.0,350.0,,,,5.0,5.0,3,YS-N24/42-4200100/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1825.0,15/12/2014,09:57,355.0,350.0,,,,5.0,5.0,3,YS-N24/42-4200023/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1826.0,15/12/2014,10:08,505.0,500.0,,,,5.0,5.0,4,YS-N24/42-4000224/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1827.0,15/12/2014,12:13,1040.0,1000.0,,,,40.0,40.0,34,YS-N24/42-3800105/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1828.0,15/12/2014,12:37,505.0,500.0,,,,5.0,5.0,4,YS-N24/42-4000461/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1829.0,15/12/2014,13:05,600.0,600.0,0.0,,,,,A,YS-N24/42-4200191/2014,A,CASH,0.0,,,,L,N24,42,A,,PROMITA,,
,,1830.0,15/12/2014,13:06,300.0,300.0,,,,0.0,0.0,1,YS-N24/42-4200191/2014,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,42,A,,PROMITA,,
Fin,,1831.0,15/12/2014,13:48,505.0,500.0,,,,5.0,5.0,4,YS-N24/42-4000251/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1832.0,15/12/2014,14:13,505.0,500.0,,,,5.0,5.0,4,YS-N24/42-4000419/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1833.0,15/12/2014,14:28,505.0,500.0,,,,5.0,5.0,4,YS-N24/42-4000355/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1834.0,15/12/2014,16:07,355.0,350.0,,,,5.0,5.0,3,YS-N24/42-4200050/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1835.0,15/12/2014,16:25,505.0,500.0,,,,5.0,5.0,4,YS-N24/42-4000316/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1836.0,15/12/2014,18:17,505.0,500.0,,,,5.0,5.0,4,YS-N24/42-4000078/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1837.0,15/12/2014,18:19,505.0,500.0,,,,5.0,5.0,4,YS-N24/42-4000198/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1838.0,15/12/2014,19:29,355.0,350.0,,,,5.0,5.0,3,YS-N24/42-4200099/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1839.0,16/12/2014,08:03,510.0,500.0,,,,10.0,6.0,4,YS-N24/42-4000166/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1840.0,16/12/2014,08:44,510.0,500.0,,,,10.0,6.0,4,YS-N24/42-4000217/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1841.0,16/12/2014,10:09,360.0,350.0,,,,10.0,6.0,3,YS-N24/42-4200048/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1842.0,16/12/2014,10:45,1050.0,1000.0,,,,50.0,42.0,34,YS-N24/42-4000139/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1843.0,16/12/2014,10:59,510.0,500.0,,,,10.0,6.0,3,YS-N24/42-4200138/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1844.0,16/12/2014,11:42,360.0,350.0,,,,10.0,6.0,3,YS-N24/42-4200002/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1845.0,16/12/2014,11:47,360.0,350.0,,,,10.0,6.0,3,YS-N24/42-4200139/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1846.0,16/12/2014,12:11,360.0,350.0,,,,10.0,6.0,3,YS-N24/42-4200071/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1847.0,16/12/2014,12:12,360.0,350.0,,,,10.0,6.0,3,YS-N24/42-4200142/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1848.0,16/12/2014,12:16,360.0,350.0,,,,10.0,6.0,3,YS-N24/42-4200098/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1849.0,16/12/2014,12:56,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/42-4200140/2014,I,CASH,0.0,,,WEAK ECONOMY CONDITION. APPLICATION SUBMITTED.,,N24,42,A,,cic,,
Fin,,1850.0,16/12/2014,13:00,540.0,500.0,,,,40.0,36.0,2,YS-N24/42-4200117/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1851.0,16/12/2014,13:23,510.0,500.0,,,,10.0,6.0,3,YS-N24/42-4200117/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1852.0,16/12/2014,14:11,310.0,300.0,,,,10.0,6.0,1,YS-N24/42-4200184/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1853.0,16/12/2014,14:12,310.0,300.0,,,,10.0,6.0,1,YS-N24/42-4200185/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1854.0,16/12/2014,15:25,360.0,350.0,,,,10.0,6.0,3,YS-N24/42-4200036/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1855.0,16/12/2014,18:07,510.0,500.0,,,,10.0,6.0,4,YS-N24/42-2101177/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1856.0,16/12/2014,18:30,360.0,350.0,,,,10.0,6.0,3,YS-N24/42-4200083/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1857.0,17/12/2014,10:11,510.0,500.0,,,,10.0,7.0,4,YS-N24/42-4000242/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1858.0,17/12/2014,10:13,360.0,350.0,,,,10.0,7.0,3,YS-N24/42-4200072/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1859.0,17/12/2014,10:39,510.0,500.0,,,,10.0,7.0,4,YS-N24/42-4000303/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1860.0,17/12/2014,11:55,360.0,350.0,,,,10.0,7.0,3,YS-N24/42-4200156/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1861.0,17/12/2014,14:02,360.0,350.0,,,,10.0,7.0,3,YS-N24/42-4200059/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1862.0,17/12/2014,16:30,360.0,350.0,,,,10.0,7.0,3,YS-N24/42-4200095/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1863.0,17/12/2014,17:25,360.0,350.0,,,,10.0,7.0,3,YS-N24/42-4200094/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1864.0,17/12/2014,18:30,510.0,500.0,,,,10.0,7.0,4,YS-N24/42-4000317/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1865.0,17/12/2014,18:52,510.0,500.0,,,,10.0,7.0,4,YS-N24/42-4000319/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1866.0,17/12/2014,18:54,310.0,300.0,,,,10.0,7.0,1,YS-N24/42-4200186/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1867.0,18/12/2014,08:06,510.0,500.0,,,,10.0,8.0,4,YS-N24/42-4000091/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1868.0,18/12/2014,08:22,360.0,350.0,,,,10.0,8.0,3,YS-N24/42-4200057/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1869.0,18/12/2014,08:27,510.0,500.0,,,,10.0,8.0,4,YS-N24/42-4000476/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1870.0,18/12/2014,08:56,360.0,350.0,,,,10.0,8.0,3,YS-N24/42-4200111/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1871.0,18/12/2014,08:58,360.0,350.0,,,,10.0,8.0,3,YS-N24/42-4200112/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1872.0,18/12/2014,09:14,360.0,350.0,,,,10.0,8.0,3,YS-N24/42-4200058/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1873.0,18/12/2014,10:41,510.0,500.0,,,,10.0,8.0,4,YS-N24/42-4000279/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1874.0,18/12/2014,11:51,510.0,500.0,,,,10.0,8.0,3,YS-N24/42-4200084/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1875.0,18/12/2014,12:46,510.0,500.0,,,,10.0,8.0,4,YS-N24/42-3800052/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1876.0,18/12/2014,15:19,510.0,500.0,,,,10.0,8.0,3,YS-N24/42-4200178/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1877.0,18/12/2014,15:19,510.0,500.0,,,,10.0,8.0,3,YS-N24/42-4200177/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1878.0,19/12/2014,12:03,510.0,500.0,,,,10.0,9.0,4,YS-N24/42-4000216/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1879.0,19/12/2014,16:18,510.0,500.0,,,,10.0,9.0,4,YS-N24/42-4000221/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1880.0,19/12/2014,19:47,2215.0,2000.0,,,,215.0,213.0,1234,YS-N24/42-4000188/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1881.0,19/12/2014,19:52,510.0,500.0,,,,10.0,9.0,4,YS-N24/42-4000192/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1882.0,20/12/2014,09:46,510.0,500.0,,,,10.0,10.0,4,YS-N24/42-4000312/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1883.0,20/12/2014,10:14,510.0,500.0,,,,10.0,10.0,4,YS-N24/42-4000002/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1884.0,20/12/2014,11:52,360.0,350.0,,,,10.0,10.0,3,YS-N24/42-4200056/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1885.0,20/12/2014,11:55,360.0,350.0,,,,10.0,10.0,3,YS-N24/42-4200055/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1886.0,20/12/2014,14:12,600.0,600.0,0.0,,,,,A,YS-N24/42-4200192/2014,A,CASH,0.0,,,,L,N24,42,A,,cic,,
,,1887.0,20/12/2014,14:13,600.0,600.0,,,,0.0,0.0,12,YS-N24/42-4200192/2014,I,CASH,0.0,,,TAKEN ADM. TODAY WITH ALL INST.,,N24,42,A,,cic,,
Fin,,1888.0,20/12/2014,15:56,510.0,500.0,,,,10.0,10.0,4,YS-N24/42-4000148/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1889.0,20/12/2014,16:03,510.0,500.0,,,,10.0,10.0,4,YS-N24/42-4000096/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1890.0,20/12/2014,16:21,510.0,500.0,,,,10.0,10.0,4,YS-N24/42-4000207/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1891.0,20/12/2014,17:49,510.0,500.0,,,,10.0,10.0,4,YS-N24/42-4000126/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1892.0,20/12/2014,17:59,600.0,600.0,0.0,,,,,A,YS-N24/42-4200193/2014,A,CASH,0.0,,,,L,N24,42,A,,PROMITA,,
,,1893.0,20/12/2014,18:00,600.0,600.0,,,,0.0,0.0,12,YS-N24/42-4200193/2014,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENTS.,,N24,42,A,,PROMITA,,
Fin,,1894.0,22/12/2014,09:07,515.0,500.0,,,,15.0,12.0,4,YS-N24/42-4000487/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1895.0,22/12/2014,10:00,515.0,500.0,,,,15.0,12.0,4,YS-N24/42-4000129/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1896.0,22/12/2014,10:00,515.0,500.0,,,,15.0,12.0,4,YS-N24/42-4000128/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1897.0,22/12/2014,11:46,515.0,500.0,,,,15.0,12.0,4,YS-N24/42-3800167/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1898.0,22/12/2014,12:18,600.0,600.0,0.0,,,,,A,YS-N24/42-4200194/2014,A,CASH,0.0,,,,L,N24,42,A,,PROMITA,,
,,1899.0,22/12/2014,12:19,300.0,300.0,,,,0.0,0.0,1,YS-N24/42-4200194/2014,I,CASH,0.0,,,LATE ADMISSION . DUE DATE NOT SET.,,N24,42,A,,PROMITA,,
Fin,,1900.0,22/12/2014,13:50,515.0,500.0,,,,15.0,12.0,4,YS-N24/42-4000239/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1901.0,22/12/2014,13:53,515.0,500.0,,,,15.0,12.0,4,YS-N24/42-3800072/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1902.0,23/12/2014,08:27,515.0,500.0,,,,15.0,13.0,4,YS-N24/42-4000274/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1903.0,23/12/2014,08:55,515.0,500.0,,,,15.0,13.0,4,YS-N24/42-4000257/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1904.0,23/12/2014,11:38,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200008/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1905.0,23/12/2014,13:32,315.0,300.0,,,,15.0,13.0,1,YS-N24/42-4200181/2014,I,CASH,0.0,,,,,N24,42,A,,cic,,
Fin,,1906.0,23/12/2014,15:46,515.0,500.0,,,,15.0,13.0,4,YS-N24/42-4000431/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1907.0,23/12/2014,15:48,600.0,600.0,0.0,,,,,A,YS-N24/42-4200195/2014,A,CASH,0.0,,,,L,N24,42,A,,PROMITA,,
,,1908.0,23/12/2014,15:49,600.0,600.0,,,,0.0,0.0,12,YS-N24/42-4200195/2014,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENTS.,,N24,42,A,,PROMITA,,
Fin,,1909.0,23/12/2014,16:06,1015.0,1000.0,,,,15.0,13.0,45,YS-N24/42-4000438/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1910.0,23/12/2014,16:19,515.0,500.0,,,,15.0,13.0,4,YS-N24/42-4000338/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1911.0,24/12/2014,09:55,515.0,500.0,,,,15.0,14.0,4,YS-N24/42-4000044/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1912.0,24/12/2014,09:58,515.0,500.0,,,,15.0,14.0,4,YS-N24/42-4000190/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1913.0,24/12/2014,12:03,515.0,500.0,,,,15.0,14.0,4,YS-N24/42-4000182/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1914.0,24/12/2014,15:47,515.0,500.0,,,,15.0,14.0,4,YS-N24/42-4000009/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1915.0,24/12/2014,16:02,515.0,500.0,,,,15.0,14.0,4,YS-N24/42-4000097/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1916.0,26/12/2014,10:39,520.0,500.0,,,,20.0,16.0,4,YS-N24/42-4000387/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1917.0,26/12/2014,12:12,320.0,300.0,,,,20.0,16.0,1,YS-N24/42-4200168/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1918.0,26/12/2014,12:14,320.0,300.0,,,,20.0,16.0,1,YS-N24/42-4200169/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1919.0,26/12/2014,14:07,520.0,500.0,,,,20.0,16.0,4,YS-N24/42-4000235/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1920.0,26/12/2014,17:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-2100822/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1921.0,26/12/2014,18:13,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4000037/2014,I,CASH,0.0,,,APPLY FOR FINE CONSESSION.,,N24,42,A,,saheli,,
,,1922.0,29/12/2014,08:16,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200105/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1923.0,29/12/2014,19:57,520.0,500.0,,,,20.0,19.0,4,YS-N24/42-4000225/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1924.0,29/12/2014,19:57,520.0,500.0,,,,20.0,19.0,4,YS-N24/42-4000385/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1925.0,29/12/2014,19:58,600.0,600.0,0.0,,,,,A,YS-N24/42-4200196/2014,A,CASH,0.0,,,,L,N24,42,A,,PROMITA,,
