recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Prs,,697.0,02/04/2014,17:27,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000200/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,698.0,02/04/2014,17:27,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000201/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,699.0,02/04/2014,17:27,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000202/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,700.0,02/04/2014,17:28,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000203/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,701.0,02/04/2014,17:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3800029/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,702.0,02/04/2014,18:03,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000204/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,703.0,02/04/2014,18:04,525.0,500.0,,,,25.0,23.0,1,YS-N24/40-3800059/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,704.0,02/04/2014,18:21,600.0,500.0,100.0,,,,,A,YS-N24/40-4000205/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,705.0,02/04/2014,19:31,500.0,500.0,0.0,,,,,A,YS-N24/40-2900041/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,706.0,02/04/2014,19:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-2900041/2014,I,CASH,0.0,,,TAKE ADMISSION WITH 1ST INSTALMENT.,,N24,40,A,,PROMITA,,
Prs,,707.0,02/04/2014,19:34,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000206/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,708.0,03/04/2014,08:44,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000207/2014,A,CASH,0.0,,,,,N24,40,A,,cic,,
,,709.0,03/04/2014,10:26,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000177/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
,,710.0,03/04/2014,11:36,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3800139/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
Prs,,711.0,03/04/2014,11:55,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000208/2014,A,CASH,0.0,,,,,N24,40,A,,cic,,
Prs,,712.0,03/04/2014,12:04,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000209/2014,A,CASH,0.0,,,,,N24,40,A,,cic,,
Prs,,713.0,03/04/2014,12:04,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000210/2014,A,CASH,0.0,,,,,N24,40,A,,cic,,
,,714.0,03/04/2014,12:06,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000209/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
,,715.0,03/04/2014,12:06,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000210/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
Prs,,716.0,03/04/2014,12:14,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000211/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,717.0,03/04/2014,12:15,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000211/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,718.0,03/04/2014,12:25,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000212/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,719.0,03/04/2014,12:58,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000213/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,720.0,03/04/2014,13:00,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000213/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,721.0,03/04/2014,13:06,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000214/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,722.0,03/04/2014,13:14,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000215/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,723.0,03/04/2014,13:14,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000216/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,724.0,03/04/2014,13:14,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000217/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,725.0,03/04/2014,13:14,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000218/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,726.0,03/04/2014,14:18,500.0,500.0,0.0,,,,,A,YS-N24/40-2400303/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,727.0,03/04/2014,14:20,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/40-2400303/2014,I,CASH,0.0,,,TAKE ADMISSION WITH 1ST & 2ND INSTALMENT.,,N24,40,A,,PROMITA,,
Prs,,728.0,03/04/2014,14:29,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000219/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,729.0,03/04/2014,14:29,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000220/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,730.0,03/04/2014,14:30,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000221/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,731.0,03/04/2014,14:39,815.0,700.0,100.0,15.0,,,,A,YS-N24/40-4000222/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,732.0,03/04/2014,15:03,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000223/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,733.0,03/04/2014,15:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3200032/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,734.0,03/04/2014,15:53,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000224/2014,A,CASH,0.0,,,,,N24,40,A,,cic,,
Prs,,597.0,31/03/2014,13:07,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000145/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,598.0,31/03/2014,13:08,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000146/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,599.0,31/03/2014,13:09,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000145/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,600.0,31/03/2014,13:09,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000146/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,601.0,31/03/2014,13:23,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000147/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,602.0,31/03/2014,13:23,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000148/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,603.0,31/03/2014,13:23,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000149/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,604.0,31/03/2014,13:24,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000147/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,605.0,31/03/2014,13:24,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000148/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,606.0,31/03/2014,13:24,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000149/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,607.0,31/03/2014,13:30,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000150/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,608.0,31/03/2014,13:44,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000151/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,609.0,31/03/2014,13:45,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000151/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,610.0,31/03/2014,13:53,600.0,500.0,100.0,,,,,A,YS-N24/40-4000152/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,611.0,31/03/2014,13:53,600.0,500.0,100.0,,,,,A,YS-N24/40-4000153/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,612.0,31/03/2014,13:54,600.0,500.0,100.0,,,,,A,YS-N24/40-4000154/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,613.0,31/03/2014,13:54,600.0,500.0,100.0,,,,,A,YS-N24/40-4000155/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,735.0,03/04/2014,15:55,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000224/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
Prs,,736.0,03/04/2014,16:44,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000225/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,737.0,03/04/2014,17:25,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000226/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,738.0,03/04/2014,17:25,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000226/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,739.0,03/04/2014,18:20,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3800068/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,740.0,03/04/2014,18:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3800033/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,741.0,04/04/2014,11:04,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000227/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,742.0,04/04/2014,11:44,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000228/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,743.0,04/04/2014,11:45,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000228/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,744.0,04/04/2014,11:49,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000029/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,745.0,04/04/2014,11:50,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000022/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,746.0,04/04/2014,11:51,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000027/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,747.0,04/04/2014,11:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3800085/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,748.0,04/04/2014,11:57,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000229/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,749.0,04/04/2014,11:58,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000229/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,750.0,04/04/2014,12:02,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000230/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,751.0,04/04/2014,12:02,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000230/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,752.0,04/04/2014,12:03,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000009/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,753.0,04/04/2014,12:03,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000014/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,754.0,04/04/2014,12:05,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000043/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,755.0,04/04/2014,12:43,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000231/2014,A,CASH,0.0,,,,,N24,40,A,,saheli,,
Prs,,756.0,04/04/2014,12:44,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000232/2014,A,CASH,0.0,,,,,N24,40,A,,saheli,,
,,757.0,04/04/2014,12:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3600162/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,758.0,04/04/2014,12:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3600382/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,759.0,04/04/2014,13:06,500.0,500.0,0.0,,,,,A,YS-N24/40-3100248/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,760.0,04/04/2014,13:07,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/40-3100248/2014,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENT.,,N24,40,A,,PROMITA,,
,,761.0,04/04/2014,13:13,500.0,500.0,0.0,,,,,A,YS-N24/40-3100246/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,762.0,04/04/2014,13:14,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/40-3100246/2014,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENT.,,N24,40,A,,PROMITA,,
Prs,,763.0,04/04/2014,13:23,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000233/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,764.0,04/04/2014,13:23,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000233/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,765.0,04/04/2014,13:37,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000234/2014,A,CASH,0.0,,,,,N24,40,A,,saheli,,
Prs,,766.0,04/04/2014,13:38,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000235/2014,A,CASH,0.0,,,,,N24,40,A,,saheli,,
,,767.0,04/04/2014,13:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3800182/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,768.0,04/04/2014,13:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3800052/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,769.0,04/04/2014,14:10,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000112/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Prs,,770.0,04/04/2014,14:15,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000236/2014,A,CASH,0.0,,,,,N24,40,A,,saheli,,
Prs,,771.0,04/04/2014,15:10,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000237/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,772.0,04/04/2014,15:10,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000238/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,773.0,04/04/2014,15:11,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000237/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,774.0,04/04/2014,15:46,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000016/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,775.0,04/04/2014,15:52,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000079/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,776.0,04/04/2014,15:53,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000080/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,777.0,04/04/2014,15:54,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000049/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,778.0,04/04/2014,17:21,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000038/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
,,779.0,04/04/2014,17:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3600229/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,780.0,04/04/2014,18:19,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3800140/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Prs,,781.0,04/04/2014,18:31,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000239/2014,A,CASH,0.0,,,,,N24,40,A,,saheli,,
Prs,,782.0,04/04/2014,18:32,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000240/2014,A,CASH,0.0,,,,,N24,40,A,,saheli,,
,,783.0,04/04/2014,18:33,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000239/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,784.0,04/04/2014,18:34,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000240/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Prs,,785.0,04/04/2014,19:13,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000241/2014,A,CASH,0.0,,,,,N24,40,A,,cic,,
,,786.0,04/04/2014,19:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3600454/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
,,787.0,05/04/2014,08:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3800145/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,788.0,05/04/2014,08:12,530.0,500.0,,,,30.0,26.0,1,YS-N24/40-3600512/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,789.0,05/04/2014,09:04,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000034/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,790.0,05/04/2014,09:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3800037/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,791.0,05/04/2014,09:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3800055/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,792.0,05/04/2014,09:54,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000242/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,793.0,05/04/2014,09:55,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000242/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,794.0,05/04/2014,10:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3800075/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,795.0,05/04/2014,10:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3800076/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,796.0,05/04/2014,10:06,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000125/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,797.0,05/04/2014,11:44,800.0,700.0,100.0,,,,,A,YS-N24/40-4000243/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,798.0,05/04/2014,11:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-4000243/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,799.0,05/04/2014,11:48,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000244/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,800.0,05/04/2014,12:00,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000220/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,801.0,05/04/2014,12:00,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000219/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,802.0,05/04/2014,12:34,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000245/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,803.0,05/04/2014,12:35,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000246/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,804.0,05/04/2014,13:13,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000247/2014,A,CASH,0.0,,,,,N24,40,A,,cic,,
Prs,,805.0,05/04/2014,13:22,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000248/2014,A,CASH,0.0,,,,,N24,40,A,,cic,,
,,806.0,05/04/2014,13:27,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000054/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
,,807.0,05/04/2014,13:27,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000061/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
,,808.0,05/04/2014,13:27,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000053/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
Prs,,809.0,05/04/2014,13:36,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000249/2014,A,CASH,0.0,,,,,N24,40,A,,cic,,
,,810.0,05/04/2014,13:38,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000249/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
Prs,,811.0,05/04/2014,13:42,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000250/2014,A,CASH,0.0,,,,,N24,40,A,,cic,,
,,812.0,05/04/2014,13:44,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000250/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
,,813.0,05/04/2014,13:47,500.0,500.0,0.0,,,,,A,YS-N24/40-3100437/2014,A,CASH,0.0,,,,,N24,40,A,,cic,,
,,814.0,05/04/2014,13:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3100437/2014,I,CASH,0.0,,,TAKEN ADMISSION TODAY WITH ONE INSTALLMENT.,,N24,40,A,,cic,,
,,815.0,05/04/2014,15:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3600376/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,816.0,05/04/2014,15:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3600377/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,817.0,05/04/2014,16:24,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000251/2014,A,CASH,0.0,,,,,N24,40,A,,saheli,,
,,818.0,05/04/2014,16:33,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000156/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,819.0,05/04/2014,16:33,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000157/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,820.0,05/04/2014,16:33,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000155/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Prs,,821.0,05/04/2014,16:46,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000252/2014,A,CASH,0.0,,,,,N24,40,A,,saheli,,
,,822.0,05/04/2014,16:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3800095/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Prs,,823.0,05/04/2014,17:03,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000253/2014,A,CASH,0.0,,,,,N24,40,A,,saheli,,
,,824.0,05/04/2014,17:05,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000253/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,825.0,05/04/2014,18:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3800096/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
,,826.0,05/04/2014,18:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3800001/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
,,827.0,05/04/2014,18:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3800020/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
,,828.0,05/04/2014,18:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3800128/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
,,829.0,05/04/2014,18:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-3800059/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
,,830.0,05/04/2014,18:08,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000201/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
Prs,,831.0,05/04/2014,18:38,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000254/2014,A,CASH,0.0,,,,,N24,40,A,,cic,,
,,832.0,05/04/2014,18:38,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000254/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
,,833.0,05/04/2014,19:04,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000047/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
Prs,,834.0,05/04/2014,19:11,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000255/2014,A,CASH,0.0,,,,,N24,40,A,,cic,,
,,835.0,05/04/2014,19:12,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000255/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
Prs,,836.0,05/04/2014,19:25,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000256/2014,A,CASH,0.0,,,,,N24,40,A,,cic,,
Prs,,837.0,05/04/2014,19:27,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000257/2014,A,CASH,0.0,,,,,N24,40,A,,cic,,
,,838.0,05/04/2014,19:28,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000256/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
,,839.0,05/04/2014,19:29,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000257/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
Prs,,840.0,07/04/2014,08:27,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000258/2014,A,CASH,0.0,,,,,N24,40,A,,saheli,,
Prs,,841.0,07/04/2014,08:36,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000259/2014,A,CASH,0.0,,,,,N24,40,A,,saheli,,
,,842.0,07/04/2014,08:38,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000259/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Prs,,843.0,07/04/2014,09:48,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000260/2014,A,CASH,0.0,,,,,N24,40,A,,saheli,,
,,844.0,07/04/2014,09:50,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000260/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
