recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,177.0,16/11/2018,11:42,510.0,500.0,,,,10.0,6.0,1,YS-N24/59-5700007/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,178.0,16/11/2018,11:44,510.0,500.0,,,,10.0,6.0,1,YS-N24/59-5700009/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,179.0,16/11/2018,11:45,510.0,500.0,,,,10.0,6.0,1,YS-N24/59-5700143/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,180.0,16/11/2018,14:08,510.0,500.0,,,,10.0,6.0,1,YS-N24/59-5700109/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,181.0,16/11/2018,14:10,510.0,500.0,,,,10.0,6.0,1,YS-N24/59-5700119/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,182.0,16/11/2018,14:17,510.0,500.0,,,,10.0,6.0,1,YS-N24/59-5700162/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,183.0,16/11/2018,14:35,510.0,500.0,,,,10.0,6.0,1,YS-N24/59-5700160/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,184.0,16/11/2018,14:43,510.0,500.0,,,,10.0,6.0,1,YS-N24/59-5700080/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,185.0,16/11/2018,15:32,500.0,500.0,0.0,,,,,A,YS-N24/59-5700165/2019,A,CASH,,,,,,N24,59,A,,saheli,,0
,,186.0,16/11/2018,15:33,500.0,500.0,0.0,,,,,A,YS-N24/59-5700163/2019,A,CASH,,,,,,N24,59,A,,saheli,,0
Fin,,187.0,16/11/2018,15:49,510.0,500.0,,,,10.0,6.0,1,YS-N24/59-5700133/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,188.0,16/11/2018,16:11,510.0,500.0,,,,10.0,6.0,1,YS-N24/59-5700178/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,189.0,16/11/2018,19:14,500.0,500.0,0.0,,,,,A,YS-N24/59-5500050/2019,A,CASH,,,,,,N24,59,A,,saheli,,0
,,190.0,16/11/2018,19:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5500050/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
,,191.0,17/11/2018,08:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5500178/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
Fin,,192.0,17/11/2018,14:04,810.0,800.0,,,,10.0,7.0,1,YS-N24/59-5500010/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,193.0,17/11/2018,16:01,810.0,800.0,,,,10.0,7.0,1,YS-N24/59-5500019/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,194.0,17/11/2018,16:35,500.0,500.0,0.0,,,,,A,YS-N24/59-5500160/2019,A,CASH,,,,,,N24,59,A,,saheli,,0
Fin,,195.0,17/11/2018,17:59,510.0,500.0,,,,10.0,7.0,1,YS-N24/59-5700033/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,196.0,17/11/2018,18:04,510.0,500.0,,,,10.0,7.0,1,YS-N24/59-5700028/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,197.0,19/11/2018,08:20,500.0,500.0,0.0,,,,,A,YS-N24/59-5700140/2019,A,CASH,,,,,,N24,59,A,,saheli,,0
,,198.0,19/11/2018,08:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5700140/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
Fin,,199.0,19/11/2018,09:21,510.0,500.0,,,,10.0,9.0,1,YS-N24/59-5700111/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,200.0,19/11/2018,17:04,500.0,500.0,0.0,,,,,A,YS-N24/59-5500180/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,201.0,19/11/2018,17:04,500.0,500.0,0.0,,,,,A,YS-N24/59-5500159/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
Fin,,202.0,20/11/2018,11:53,510.0,500.0,,,,10.0,10.0,1,YS-N24/59-5700016/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,203.0,20/11/2018,12:28,500.0,500.0,0.0,,,,,A,YS-N24/59-5700066/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,204.0,20/11/2018,12:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5700090/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,205.0,20/11/2018,12:33,500.0,500.0,0.0,,,,,A,YS-N24/59-5700103/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
Prs,,206.0,20/11/2018,12:54,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,207.0,20/11/2018,13:47,510.0,500.0,,,,10.0,10.0,1,YS-N24/59-5700005/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,208.0,20/11/2018,15:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5700165/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
,,209.0,20/11/2018,15:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5700163/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
,,210.0,20/11/2018,15:50,500.0,500.0,0.0,,,,,A,YS-N24/59-5700176/2019,A,CASH,,,,,,N24,59,A,,saheli,,0
,,211.0,20/11/2018,15:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5700176/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
Fin,,212.0,20/11/2018,15:59,510.0,500.0,,,,10.0,10.0,1,YS-N24/59-5700053/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,213.0,20/11/2018,16:14,510.0,500.0,,,,10.0,10.0,1,YS-N24/59-5700054/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,214.0,20/11/2018,16:16,510.0,500.0,,,,10.0,10.0,1,YS-N24/59-5700051/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,215.0,20/11/2018,16:17,510.0,500.0,,,,10.0,10.0,1,YS-N24/59-5700052/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,216.0,20/11/2018,17:42,510.0,500.0,,,,10.0,10.0,1,YS-N24/59-5700050/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,217.0,21/11/2018,09:46,500.0,500.0,0.0,,,,,A,YS-N24/59-5500110/2019,A,CASH,,,,,,N24,59,A,,saheli,,0
,,218.0,21/11/2018,11:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5700066/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
Prs,,219.0,21/11/2018,12:37,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,220.0,21/11/2018,17:58,515.0,500.0,,,,15.0,11.0,1,YS-N24/59-5700010/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,221.0,21/11/2018,18:11,515.0,500.0,,,,15.0,11.0,1,YS-N24/59-5700146/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,222.0,21/11/2018,18:12,515.0,500.0,,,,15.0,11.0,1,YS-N24/59-5700015/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,223.0,21/11/2018,18:27,515.0,500.0,,,,15.0,11.0,1,YS-N24/59-5500068/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,224.0,22/11/2018,08:05,515.0,500.0,,,,15.0,12.0,1,YS-N24/59-5500098/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,225.0,22/11/2018,16:09,500.0,500.0,0.0,,,,,A,YS-N24/59-5500467/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,226.0,22/11/2018,16:35,500.0,500.0,0.0,,,,,A,YS-N24/59-5500158/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,227.0,22/11/2018,16:36,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/59-5500158/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Fin,,228.0,23/11/2018,11:37,515.0,500.0,,,,15.0,13.0,1,YS-N24/59-5700073/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Prs,,229.0,23/11/2018,12:14,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,A,,saheli,,
,,230.0,23/11/2018,14:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5700103/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
Fin,,231.0,23/11/2018,14:01,515.0,500.0,,,,15.0,13.0,1,YS-N24/59-5700039/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,232.0,23/11/2018,14:03,500.0,500.0,0.0,,,,,A,YS-N24/59-5700181/2019,A,CASH,,,,,,N24,59,A,,saheli,,0
,,233.0,23/11/2018,14:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5700181/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
,,234.0,23/11/2018,14:26,500.0,500.0,0.0,,,,,A,YS-N24/59-5700156/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,235.0,23/11/2018,14:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5700156/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Fin,,236.0,23/11/2018,15:46,515.0,500.0,,,,15.0,13.0,1,YS-N24/59-5500080/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,237.0,23/11/2018,16:11,500.0,500.0,0.0,,,,,A,YS-N24/59-5700095/2019,A,CASH,,,,,,N24,59,A,,saheli,,0
,,238.0,23/11/2018,16:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5700095/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
Fin,,239.0,23/11/2018,17:51,515.0,500.0,,,,15.0,13.0,1,YS-N24/59-5700093/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,240.0,24/11/2018,13:57,815.0,800.0,,,,15.0,14.0,1,YS-N24/59-5500104/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,241.0,24/11/2018,17:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5700071/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,242.0,24/11/2018,18:33,500.0,500.0,0.0,,,,,A,YS-N24/59-5500195/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
Prs,,243.0,24/11/2018,18:40,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,A,,PROMITA,,
,,244.0,26/11/2018,08:08,500.0,500.0,0.0,,,,,A,YS-N24/59-5700152/2019,A,CASH,,,,,,N24,59,A,,saheli,,0
Fin,,245.0,26/11/2018,08:20,520.0,500.0,,,,20.0,16.0,1,YS-N24/59-5500025/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,246.0,26/11/2018,12:30,500.0,500.0,0.0,,,,,A,YS-N24/59-5700192/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,247.0,26/11/2018,12:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5700192/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Prs,,248.0,26/11/2018,13:50,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900001/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
Prs,,249.0,27/11/2018,10:04,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,A,,saheli,,
Fin,,250.0,27/11/2018,11:52,520.0,500.0,,,,20.0,17.0,1,YS-N24/59-5700023/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,251.0,27/11/2018,12:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5700025/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,252.0,27/11/2018,12:23,500.0,500.0,0.0,,,,,A,YS-N24/59-5700188/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,253.0,27/11/2018,12:24,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/59-5700188/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Prs,,254.0,27/11/2018,14:26,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,A,,PROMITA,,
Prs,,255.0,27/11/2018,14:27,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,A,,PROMITA,,
Prs,,256.0,27/11/2018,14:45,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,A,,PROMITA,,
,,257.0,27/11/2018,16:07,500.0,500.0,0.0,,,,,A,YS-N24/59-5500460/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,258.0,27/11/2018,16:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5500460/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Fin,,259.0,27/11/2018,16:21,520.0,500.0,,,,20.0,17.0,1,YS-N24/59-5700075/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,260.0,27/11/2018,18:46,500.0,400.0,100.0,,,,,A,YS-N24/59-5900002/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,261.0,27/11/2018,18:51,500.0,500.0,0.0,,,,,A,YS-N24/59-5500601/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,262.0,27/11/2018,18:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5500601/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,263.0,28/11/2018,12:56,500.0,500.0,0.0,,,,,A,YS-N24/59-5500034/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,264.0,28/11/2018,12:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5500034/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,265.0,28/11/2018,17:40,500.0,500.0,0.0,,,,,A,YS-N24/59-5500174/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,266.0,28/11/2018,18:42,500.0,500.0,0.0,,,,,A,YS-N24/59-5500268/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,267.0,28/11/2018,18:44,500.0,500.0,0.0,,,,,A,YS-N24/59-5500228/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,268.0,28/11/2018,18:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5500228/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,269.0,28/11/2018,18:46,500.0,500.0,0.0,,,,,A,YS-N24/59-5500267/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,270.0,28/11/2018,18:53,500.0,500.0,0.0,,,,,A,YS-N24/59-5500192/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,271.0,28/11/2018,18:53,500.0,500.0,0.0,,,,,A,YS-N24/59-5500266/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,272.0,28/11/2018,18:54,500.0,500.0,0.0,,,,,A,YS-N24/59-5500269/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,273.0,28/11/2018,18:54,500.0,500.0,0.0,,,,,A,YS-N24/59-5500554/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
Prs,,274.0,29/11/2018,13:01,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900003/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,275.0,29/11/2018,13:17,500.0,400.0,100.0,,,,,A,YS-N24/59-5900004/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,276.0,29/11/2018,15:08,500.0,500.0,0.0,,,,,A,YS-N24/59-5200294/2019,A,CASH,,,,,,N24,59,A,,saheli,,0
,,277.0,29/11/2018,15:10,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/59-5200294/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
,,278.0,29/11/2018,18:34,500.0,500.0,0.0,,,,,A,YS-N24/59-5500212/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,279.0,29/11/2018,18:41,500.0,400.0,100.0,,,,,A,YS-N24/59-5900005/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
Prs,,280.0,30/11/2018,09:36,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,A,,saheli,,
Prs,,281.0,30/11/2018,14:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900006/2019,A,CASH,,,,,,N24,59,A,,saheli,,0
,,282.0,30/11/2018,16:07,500.0,500.0,0.0,,,,,A,YS-N24/59-5700139/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,283.0,30/11/2018,16:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5700139/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,284.0,30/11/2018,18:42,500.0,500.0,0.0,,,,,A,YS-N24/59-5500089/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,285.0,30/11/2018,18:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5500089/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,286.0,01/12/2018,10:33,500.0,500.0,0.0,,,,,A,YS-N24/59-5500103/2019,A,CASH,,,,,,N24,59,A,,saheli,,0
,,287.0,01/12/2018,10:34,500.0,500.0,0.0,,,,,A,YS-N24/59-5500102/2019,A,CASH,,,,,,N24,59,A,,saheli,,0
,,288.0,01/12/2018,11:18,500.0,500.0,0.0,,,,,A,YS-N24/59-5500128/2019,A,CASH,,,,,,N24,59,A,,saheli,,0
,,289.0,01/12/2018,11:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5500128/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
Prs,,290.0,01/12/2018,13:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900007/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,291.0,01/12/2018,14:17,800.0,800.0,,,,0.0,0.0,2,YS-N24/59-5500104/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,292.0,01/12/2018,16:01,500.0,500.0,0.0,,,,,A,YS-N24/59-5500501/2019,A,CASH,,,,,,N24,59,A,,saheli,,0
,,293.0,01/12/2018,16:02,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/59-5500501/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
,,294.0,01/12/2018,16:24,500.0,500.0,0.0,,,,,A,YS-N24/59-5500448/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,295.0,01/12/2018,16:27,500.0,500.0,0.0,,,,,A,YS-N24/59-5500615/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,296.0,01/12/2018,16:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5500615/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Fin,,297.0,01/12/2018,18:17,525.0,500.0,,,,25.0,21.0,1,YS-N24/59-5700031/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,298.0,01/12/2018,18:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5500009/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,299.0,01/12/2018,18:42,500.0,400.0,100.0,,,,,A,YS-N24/59-5900008/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,300.0,03/12/2018,08:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5500015/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,301.0,03/12/2018,09:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5500012/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,302.0,03/12/2018,09:34,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5700079/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Prs,,303.0,03/12/2018,11:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900009/2019,A,CASH,,,,,,N24,59,A,,saheli,,0
,,304.0,03/12/2018,12:14,500.0,400.0,100.0,,,,,A,YS-N24/59-5900010/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,305.0,03/12/2018,12:26,500.0,500.0,0.0,,,,,A,YS-N24/59-5700147/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
Prs,,306.0,03/12/2018,13:29,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,A,,PROMITA,,
,,307.0,03/12/2018,13:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5500060/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,308.0,03/12/2018,14:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5500059/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,309.0,03/12/2018,14:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5500018/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,310.0,03/12/2018,14:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5500263/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
Prs,,311.0,03/12/2018,15:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,A,,saheli,,
,,312.0,03/12/2018,15:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5500160/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
,,313.0,03/12/2018,16:09,500.0,500.0,0.0,,,,,A,YS-N24/59-5500288/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,314.0,03/12/2018,16:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5500288/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,315.0,03/12/2018,16:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5500003/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Prs,,316.0,04/12/2018,10:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900011/2019,A,CASH,,,,,,N24,59,A,,saheli,,0
,,317.0,04/12/2018,12:06,500.0,500.0,0.0,,,,,A,YS-N24/59-5700069/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,318.0,04/12/2018,12:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5700069/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,319.0,04/12/2018,12:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5700185/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Prs,,320.0,04/12/2018,12:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,A,,PROMITA,,
,,321.0,04/12/2018,14:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5700076/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,322.0,04/12/2018,14:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5700177/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,323.0,04/12/2018,14:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5700096/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,324.0,04/12/2018,14:29,525.0,500.0,,,,25.0,24.0,1,YS-N24/59-5700159/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,325.0,04/12/2018,14:32,500.0,500.0,0.0,,,,,A,YS-N24/59-5700169/2019,A,CASH,,,,,,N24,59,A,,saheli,,0
,,326.0,04/12/2018,14:33,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/59-5700169/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
,,327.0,04/12/2018,15:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5700094/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,328.0,04/12/2018,15:39,500.0,400.0,100.0,,,,,A,YS-N24/59-5900012/2019,A,CASH,,,,,,N24,59,A,,saheli,,0
,,329.0,04/12/2018,15:43,500.0,400.0,100.0,,,,,A,YS-N24/59-5900013/2019,A,CASH,,,,,,N24,59,A,,saheli,,0
,,330.0,04/12/2018,15:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5700095/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,331.0,04/12/2018,15:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5700178/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,332.0,04/12/2018,16:09,500.0,500.0,0.0,,,,,A,YS-N24/59-5700011/2019,A,CASH,,,,,,N24,59,A,,saheli,,0
,,333.0,04/12/2018,17:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5500127/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,334.0,04/12/2018,17:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5700049/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,335.0,04/12/2018,18:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5700075/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,336.0,04/12/2018,18:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5500601/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,337.0,05/12/2018,10:28,1025.0,1000.0,,,,25.0,25.0,12,YS-N24/59-5300059/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Prs,,338.0,05/12/2018,11:27,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,A,,saheli,,
,,339.0,05/12/2018,12:11,500.0,400.0,100.0,,,,,A,YS-N24/59-5900014/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
Prs,,340.0,05/12/2018,12:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900015/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,341.0,05/12/2018,12:44,500.0,500.0,0.0,,,,,A,YS-N24/59-5500129/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,342.0,05/12/2018,12:45,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/59-5500129/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,343.0,05/12/2018,14:00,500.0,500.0,0.0,,,,,A,YS-N24/59-3300104/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,344.0,05/12/2018,14:49,800.0,800.0,,,,0.0,0.0,2,YS-N24/59-5500010/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,345.0,05/12/2018,17:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5700028/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,346.0,05/12/2018,19:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5500266/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,347.0,06/12/2018,08:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5500067/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,348.0,06/12/2018,08:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5500029/2019,I,CASH,,,,,,N24,59,A,,saheli,,
