recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,2660.0,23/09/2010,08:45:32,365.0,350.0,0.0,0.0,0.0,15.0,13.0,2,YS-N24/25-2500219/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
Fin,,2661.0,23/09/2010,09:11:32,365.0,350.0,0.0,0.0,0.0,15.0,13.0,2,YS-N24/25-2500220/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
Fin,,2662.0,23/09/2010,09:11:47,365.0,350.0,0.0,0.0,0.0,15.0,13.0,2,YS-N24/25-2500221/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
Fin,,2663.0,23/09/2010,16:32:38,815.0,800.0,0.0,0.0,0.0,15.0,13.0,2,YS-N24/25-2500288/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2664.0,23/09/2010,17:24:20,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2500345/2010,I,CASH,0.0,,,-,L,N24,25,B,,UNKNOWN,,
Fin,,2665.0,23/09/2010,18:00:57,515.0,500.0,0.0,0.0,0.0,15.0,13.0,2,YS-N24/25-2500326/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
Fin,,2666.0,23/09/2010,18:21:17,515.0,500.0,0.0,0.0,0.0,15.0,13.0,3,YS-N24/25-2300689/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
Fin,,2667.0,23/09/2010,18:33:01,365.0,350.0,0.0,0.0,0.0,15.0,13.0,2,YS-N24/25-2500158/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
Fin,,2668.0,24/09/2010,12:34:56,515.0,500.0,0.0,0.0,0.0,15.0,14.0,3,YS-N24/25-2300574/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
Fin,,2669.0,24/09/2010,17:09:22,515.0,500.0,0.0,0.0,0.0,15.0,14.0,3,YS-N24/25-2300439/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
Fin,,2670.0,25/09/2010,13:23:40,365.0,350.0,0.0,0.0,0.0,15.0,15.0,2,YS-N24/25-2500132/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
Fin,,2671.0,25/09/2010,14:00:42,515.0,500.0,0.0,0.0,0.0,15.0,15.0,3,YS-N24/25-2300430/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
Fin,,2672.0,25/09/2010,16:07:56,515.0,500.0,0.0,0.0,0.0,15.0,15.0,3,YS-N24/25-2300493/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
Fin,,2673.0,25/09/2010,18:07:25,515.0,500.0,0.0,0.0,0.0,15.0,15.0,2,YS-N24/25-2500074/2010,I,CASH,0.0,,,-,L,N24,25,B,,UNKNOWN,,
Fin,,2674.0,27/09/2010,11:42:48,520.0,500.0,0.0,0.0,0.0,20.0,17.0,2,YS-N24/25-2500322/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
Fin,,2675.0,27/09/2010,12:24:53,520.0,500.0,0.0,0.0,0.0,20.0,17.0,2,YS-N24/25-2500301/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2676.0,28/09/2010,12:14:26,500.0,500.0,0.0,0.0,0.0,0.0,18.0,3,YS-N24/25-2300590/2010,I,CASH,0.0,,,APPLY LETTER FOR FINE CONCESSION .-K.SANTRA,,N24,25,B,,UNKNOWN,,
,,2677.0,28/09/2010,18:14:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300417/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
Fin,,2678.0,29/09/2010,12:50:16,520.0,500.0,0.0,0.0,0.0,20.0,19.0,2,YS-N24/25-2500130/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
Fin,,2679.0,29/09/2010,17:52:07,520.0,500.0,0.0,0.0,0.0,20.0,19.0,3,YS-N24/25-2300633/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2680.0,30/09/2010,12:26:54,500.0,500.0,0.0,0.0,0.0,0.0,20.0,3,YS-N24/25-2300389/2010,I,CASH,0.0,,,APPLY LETTER FOR FINE CONCESSION .-K.SANTRA,,N24,25,B,,UNKNOWN,,
,,2681.0,30/09/2010,18:10:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300556/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2682.0,01/10/2010,09:32:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300469/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2683.0,01/10/2010,09:32:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300310/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2684.0,01/10/2010,10:11:07,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500363/2010,A,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,2685.0,01/10/2010,11:08:37,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500205/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2686.0,01/10/2010,16:02:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500085/2010,I,CASH,0.0,,,-,L,N24,25,B,,UNKNOWN,,
,,2687.0,01/10/2010,16:02:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2200483/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2688.0,01/10/2010,16:04:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500315/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2689.0,01/10/2010,16:11:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500305/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2690.0,01/10/2010,18:28:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2200480/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2691.0,01/10/2010,18:30:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300323/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
Fin,,2692.0,03/10/2010,10:11:41,525.0,500.0,0.0,0.0,0.0,25.0,23.0,3,YS-N24/25-2300279/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2693.0,03/10/2010,10:12:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300279/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2694.0,03/10/2010,10:15:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300273/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2695.0,03/10/2010,11:25:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500266/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2696.0,03/10/2010,11:26:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500184/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2697.0,03/10/2010,11:27:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500113/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2698.0,03/10/2010,11:28:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500307/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2699.0,03/10/2010,11:29:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500137/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2700.0,03/10/2010,11:29:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500084/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2701.0,03/10/2010,11:30:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500081/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2702.0,03/10/2010,11:32:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500097/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2703.0,03/10/2010,14:34:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500145/2010,I,CASH,0.0,,,-,L,N24,25,B,,UNKNOWN,,
,,2704.0,03/10/2010,14:35:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500065/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2705.0,03/10/2010,14:39:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500114/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
Fin,,2706.0,03/10/2010,14:46:58,325.0,300.0,0.0,0.0,0.0,25.0,23.0,2,YS-N24/25-2500119/2010,I,CASH,0.0,,,-,L,N24,25,B,,UNKNOWN,,
,,2707.0,04/10/2010,08:49:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300651/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2708.0,04/10/2010,08:50:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500025/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2709.0,04/10/2010,08:50:41,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500055/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2710.0,04/10/2010,08:51:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500049/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2711.0,04/10/2010,08:51:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500048/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2712.0,04/10/2010,08:56:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500011/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2713.0,04/10/2010,08:59:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300363/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2714.0,04/10/2010,10:59:57,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2500359/2010,I,CASH,0.0,,,-,L,N24,25,B,,UNKNOWN,,
,,2715.0,04/10/2010,11:00:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500129/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2716.0,04/10/2010,11:01:50,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2500358/2010,I,CASH,0.0,,,-,L,N24,25,B,,UNKNOWN,,
,,2717.0,04/10/2010,11:02:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500148/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2718.0,04/10/2010,11:02:43,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500149/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2719.0,04/10/2010,11:39:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500117/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2720.0,04/10/2010,12:14:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300357/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2721.0,04/10/2010,12:40:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500023/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2722.0,04/10/2010,12:41:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500019/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2723.0,04/10/2010,14:53:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300403/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2724.0,04/10/2010,14:53:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300365/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2725.0,04/10/2010,14:54:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500152/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2726.0,04/10/2010,14:54:54,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500153/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2727.0,04/10/2010,14:55:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500041/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2728.0,04/10/2010,15:00:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300397/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
Fin,,2729.0,04/10/2010,16:41:02,1080.0,1000.0,0.0,0.0,0.0,80.0,79.0,23,YS-N24/25-2300210/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2730.0,04/10/2010,17:57:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500298/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2731.0,04/10/2010,17:58:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500308/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2732.0,04/10/2010,17:59:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500165/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2733.0,04/10/2010,18:02:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500234/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2734.0,04/10/2010,18:56:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300450/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2735.0,04/10/2010,18:57:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500170/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2736.0,04/10/2010,18:57:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500236/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2737.0,04/10/2010,18:57:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500237/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2738.0,04/10/2010,18:59:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2200340/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2739.0,05/10/2010,09:02:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500095/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2740.0,05/10/2010,09:02:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500111/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2741.0,05/10/2010,09:09:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2200501/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2742.0,05/10/2010,09:09:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2200520/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2743.0,05/10/2010,09:10:40,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500244/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2744.0,05/10/2010,09:11:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500100/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2745.0,05/10/2010,09:12:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2200463/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2746.0,05/10/2010,09:12:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2200287/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2747.0,05/10/2010,09:13:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300668/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2748.0,05/10/2010,09:54:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300413/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2749.0,05/10/2010,09:55:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300197/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2750.0,05/10/2010,11:38:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500314/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2751.0,05/10/2010,11:39:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300371/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2752.0,05/10/2010,11:41:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300338/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2753.0,05/10/2010,12:05:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500263/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2754.0,05/10/2010,13:07:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500189/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2755.0,05/10/2010,14:23:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300320/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2756.0,05/10/2010,14:24:46,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2500338/2010,I,CASH,0.0,,,-,L,N24,25,B,,UNKNOWN,,
,,2757.0,05/10/2010,14:29:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300421/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2758.0,05/10/2010,14:31:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300474/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2759.0,05/10/2010,17:19:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300360/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2760.0,05/10/2010,17:23:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300481/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2761.0,05/10/2010,17:24:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300300/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2762.0,05/10/2010,17:24:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300311/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2763.0,05/10/2010,17:47:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300675/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2764.0,05/10/2010,17:59:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300673/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2765.0,05/10/2010,18:09:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300379/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2766.0,05/10/2010,18:23:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500091/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2767.0,05/10/2010,18:29:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500182/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2768.0,05/10/2010,18:30:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500079/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2769.0,05/10/2010,18:30:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500080/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2770.0,05/10/2010,18:37:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500267/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2771.0,06/10/2010,09:08:51,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500010/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2772.0,06/10/2010,09:09:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500020/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2773.0,06/10/2010,09:09:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300634/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2774.0,06/10/2010,09:10:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300602/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2775.0,06/10/2010,09:10:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300485/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2776.0,06/10/2010,09:10:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300322/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2777.0,06/10/2010,09:31:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300414/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2778.0,06/10/2010,11:01:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500223/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2779.0,06/10/2010,11:02:13,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500200/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2780.0,06/10/2010,11:02:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500141/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2781.0,06/10/2010,11:03:02,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500199/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2782.0,06/10/2010,11:04:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500150/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2783.0,06/10/2010,11:54:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500186/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2784.0,06/10/2010,13:13:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500029/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2785.0,06/10/2010,13:14:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300301/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2786.0,06/10/2010,13:15:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500118/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2787.0,06/10/2010,13:15:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500033/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2788.0,06/10/2010,14:51:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2200459/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2789.0,06/10/2010,14:52:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500058/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2790.0,06/10/2010,14:53:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500057/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2791.0,06/10/2010,14:53:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500295/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2792.0,06/10/2010,16:08:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300275/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2793.0,06/10/2010,17:24:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300628/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2794.0,06/10/2010,17:25:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500252/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2795.0,06/10/2010,17:45:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300429/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2796.0,06/10/2010,17:51:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500270/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2797.0,06/10/2010,17:51:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500285/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2798.0,06/10/2010,18:05:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500107/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2799.0,06/10/2010,18:13:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500064/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
