recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,179.0,21/10/2022,17:56,500.0,500.0,0.0,,,,,A,YS-N24/72-7000209/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,180.0,22/10/2022,09:45,500.0,500.0,0.0,,,,,A,YS-N24/72-6800412/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,181.0,22/10/2022,15:27,500.0,500.0,0.0,,,,,A,YS-N24/72-7000289/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,182.0,22/10/2022,16:02,500.0,500.0,0.0,,,,,A,YS-N24/72-6800046/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,183.0,22/10/2022,16:26,500.0,500.0,0.0,,,,,A,YS-N24/72-7000314/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,184.0,22/10/2022,18:02,500.0,500.0,0.0,,,,,A,YS-N24/72-7000258/2023,A,CASH,,,,,,N24,72,A,,deba,,0
,,185.0,26/10/2022,08:28,500.0,500.0,0.0,,,,,A,YS-N24/72-6800284/2023,A,CASH,,,,,,N24,72,A,,RAKHI DAS,,0
,,186.0,26/10/2022,13:35,500.0,500.0,0.0,,,,,A,YS-N24/72-6800264/2023,A,CASH,,,,,,N24,72,A,,cic,,0
,,187.0,28/10/2022,12:07,500.0,500.0,0.0,,,,,A,YS-N24/72-6800146/2023,A,CASH,,,,,,N24,72,A,,saheli,,0
,,188.0,28/10/2022,12:53,500.0,500.0,0.0,,,,,A,YS-N24/72-7000293/2023,A,CASH,,,,,,N24,72,A,,saheli,,0
,,189.0,28/10/2022,12:54,500.0,500.0,0.0,,,,,A,YS-N24/72-7000306/2023,A,CASH,,,,,,N24,72,A,,saheli,,0
,,190.0,28/10/2022,18:11,500.0,500.0,0.0,,,,,A,YS-N24/72-7000216/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,191.0,28/10/2022,18:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000216/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,192.0,28/10/2022,18:13,500.0,500.0,0.0,,,,,A,YS-N24/72-7000192/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,193.0,29/10/2022,09:38,500.0,500.0,0.0,,,,,A,YS-N24/72-6800236/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,194.0,29/10/2022,09:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800236/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,195.0,29/10/2022,11:05,500.0,500.0,0.0,,,,,A,YS-N24/72-7000171/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,196.0,29/10/2022,15:57,500.0,500.0,0.0,,,,,A,YS-N24/72-6800147/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,197.0,29/10/2022,15:59,500.0,500.0,0.0,,,,,A,YS-N24/72-6800040/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,198.0,29/10/2022,18:17,500.0,500.0,0.0,,,,,A,YS-N24/72-7000071/2023,A,CASH,,,,,,N24,72,A,,deba,,0
,,199.0,31/10/2022,09:45,500.0,500.0,0.0,,,,,A,YS-N24/72-6800437/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,200.0,31/10/2022,10:19,500.0,500.0,0.0,,,,,A,YS-N24/72-7000012/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,201.0,31/10/2022,15:44,500.0,500.0,0.0,,,,,A,YS-N24/72-6800195/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,202.0,01/11/2022,12:04,500.0,500.0,0.0,,,,,A,YS-N24/72-6800098/2023,A,CASH,,,,,,N24,72,A,,saheli,,0
,,203.0,01/11/2022,12:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800098/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,204.0,01/11/2022,14:04,500.0,500.0,0.0,,,,,A,YS-N24/72-7000297/2023,A,CASH,,,,,,N24,72,A,,saheli,,0
,,205.0,02/11/2022,09:43,500.0,500.0,0.0,,,,,A,YS-N24/72-6800362/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,206.0,02/11/2022,09:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800362/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,207.0,02/11/2022,10:15,500.0,500.0,0.0,,,,,A,YS-N24/72-7000088/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,208.0,02/11/2022,11:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000141/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,209.0,02/11/2022,11:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000142/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,210.0,02/11/2022,14:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800126/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,211.0,02/11/2022,15:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000030/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,212.0,03/11/2022,09:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800356/2023,I,CASH,,,,,,N24,72,A,,RAKHI DAS,,
,,213.0,03/11/2022,09:37,500.0,500.0,0.0,,,,,A,YS-N24/72-6800283/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,214.0,03/11/2022,10:08,500.0,500.0,0.0,,,,,A,YS-N24/72-6800407/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,215.0,03/11/2022,14:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000253/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,216.0,03/11/2022,15:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000139/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,217.0,03/11/2022,15:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000086/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,218.0,03/11/2022,17:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000199/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,219.0,03/11/2022,19:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000017/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,220.0,05/11/2022,09:30,500.0,500.0,0.0,,,,,A,YS-N24/72-6800205/2023,A,CASH,,,,,,N24,72,A,,RAKHI DAS,,0
,,221.0,05/11/2022,09:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800205/2023,I,CASH,,,,,,N24,72,A,,RAKHI DAS,,
,,222.0,05/11/2022,09:36,500.0,500.0,0.0,,,,,A,YS-N24/72-6800275/2023,A,CASH,,,,,,N24,72,A,,RAKHI DAS,,0
,,223.0,05/11/2022,10:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000174/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,224.0,05/11/2022,10:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000138/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,225.0,05/11/2022,10:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000137/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,226.0,05/11/2022,10:24,500.0,500.0,0.0,,,,,A,YS-N24/72-7000181/2023,A,CASH,,,,,,N24,72,A,,saheli,,0
,,227.0,05/11/2022,10:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000181/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,228.0,05/11/2022,14:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000249/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,229.0,05/11/2022,14:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000247/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,230.0,05/11/2022,15:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000278/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,231.0,05/11/2022,15:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000200/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,232.0,05/11/2022,15:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000090/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,233.0,05/11/2022,15:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800083/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,234.0,05/11/2022,15:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800082/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,235.0,05/11/2022,15:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000290/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,236.0,05/11/2022,15:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000246/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,237.0,05/11/2022,18:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800268/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,238.0,05/11/2022,18:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000258/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,239.0,07/11/2022,09:43,500.0,500.0,0.0,,,,,A,YS-N24/72-6800423/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,240.0,07/11/2022,09:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800407/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,241.0,07/11/2022,09:51,500.0,500.0,0.0,,,,,A,YS-N24/72-6800381/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,242.0,07/11/2022,10:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000123/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,243.0,07/11/2022,10:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000122/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,244.0,07/11/2022,10:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000048/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,245.0,07/11/2022,10:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000021/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,246.0,07/11/2022,10:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000012/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,247.0,07/11/2022,10:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000205/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,248.0,07/11/2022,11:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000252/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,249.0,07/11/2022,16:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000226/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,250.0,07/11/2022,16:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000188/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,251.0,07/11/2022,16:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000294/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,252.0,07/11/2022,17:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000223/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,253.0,07/11/2022,17:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000197/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,254.0,07/11/2022,18:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000055/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,255.0,07/11/2022,18:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000029/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,256.0,07/11/2022,18:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000098/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,257.0,07/11/2022,18:45,500.0,500.0,0.0,,,,,A,YS-N24/72-7000134/2023,A,CASH,,,,,,N24,72,A,,cic,,0
,,258.0,07/11/2022,18:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000134/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,259.0,08/11/2022,09:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800145/2023,I,CASH,,,,,,N24,72,A,,RAKHI DAS,,
,,260.0,08/11/2022,11:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000066/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,261.0,08/11/2022,11:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000065/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,262.0,08/11/2022,11:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000007/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,263.0,08/11/2022,11:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000184/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,264.0,08/11/2022,11:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000002/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,265.0,08/11/2022,11:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000080/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,266.0,08/11/2022,11:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000006/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,267.0,08/11/2022,11:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000121/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,268.0,08/11/2022,11:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000091/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,269.0,08/11/2022,11:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000037/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,270.0,08/11/2022,11:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000081/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,271.0,08/11/2022,11:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000023/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,272.0,08/11/2022,11:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000279/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,273.0,08/11/2022,11:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000036/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,274.0,08/11/2022,11:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000082/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,275.0,08/11/2022,11:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000285/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,276.0,08/11/2022,13:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000297/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,277.0,08/11/2022,13:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000306/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,278.0,08/11/2022,13:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000288/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,279.0,08/11/2022,13:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000140/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,280.0,08/11/2022,13:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000117/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,281.0,08/11/2022,13:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000120/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,282.0,08/11/2022,14:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000092/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,283.0,08/11/2022,14:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000124/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,284.0,08/11/2022,15:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000116/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,285.0,08/11/2022,15:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000097/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,286.0,08/11/2022,15:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000136/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,287.0,08/11/2022,15:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000115/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,288.0,08/11/2022,17:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000178/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,289.0,08/11/2022,17:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000179/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,290.0,08/11/2022,17:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000192/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,291.0,08/11/2022,17:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000191/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,292.0,08/11/2022,17:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000155/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,293.0,08/11/2022,17:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000170/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,294.0,08/11/2022,17:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000167/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,295.0,08/11/2022,17:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000212/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,296.0,08/11/2022,19:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000008/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,297.0,08/11/2022,19:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000009/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,298.0,08/11/2022,19:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000198/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,299.0,09/11/2022,09:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800028/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,300.0,09/11/2022,10:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000146/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,301.0,09/11/2022,11:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000185/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,302.0,09/11/2022,11:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000164/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,303.0,09/11/2022,11:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000158/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,304.0,09/11/2022,14:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800109/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,305.0,09/11/2022,14:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800406/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,306.0,09/11/2022,14:28,500.0,500.0,0.0,,,,,A,YS-N24/72-6800138/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,307.0,09/11/2022,14:33,500.0,500.0,0.0,,,,,A,YS-N24/72-6800112/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,308.0,09/11/2022,14:33,500.0,500.0,0.0,,,,,A,YS-N24/72-6800111/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,309.0,09/11/2022,14:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800112/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,310.0,09/11/2022,14:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800111/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,311.0,09/11/2022,14:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000005/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,312.0,09/11/2022,15:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000089/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,313.0,09/11/2022,15:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000254/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,314.0,09/11/2022,15:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-7000246/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,315.0,09/11/2022,15:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800164/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,316.0,09/11/2022,15:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800166/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,317.0,09/11/2022,16:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000173/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,318.0,09/11/2022,16:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000282/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,319.0,09/11/2022,16:13,500.0,500.0,0.0,,,,,A,YS-N24/72-6800072/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,320.0,09/11/2022,17:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000031/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,321.0,09/11/2022,18:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000156/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,322.0,09/11/2022,18:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000163/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,323.0,10/11/2022,08:52,500.0,500.0,0.0,,,,,A,YS-N24/72-6800369/2023,A,CASH,,,,,,N24,72,A,,RAKHI DAS,,0
,,324.0,10/11/2022,08:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800369/2023,I,CASH,,,,,,N24,72,A,,RAKHI DAS,,
,,325.0,10/11/2022,09:38,500.0,500.0,0.0,,,,,A,YS-N24/72-6800204/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,326.0,10/11/2022,09:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800204/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,327.0,10/11/2022,09:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800284/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,328.0,10/11/2022,10:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800195/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,329.0,10/11/2022,10:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800437/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,330.0,10/11/2022,10:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000256/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,331.0,10/11/2022,10:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000189/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,332.0,10/11/2022,10:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000020/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,333.0,10/11/2022,11:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000074/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,334.0,10/11/2022,11:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000011/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,335.0,10/11/2022,12:24,500.0,500.0,0.0,,,,,A,YS-N24/72-5500588/2023,A,CASH,,,,,,N24,72,A,,deba,,0
,,336.0,10/11/2022,12:27,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/72-5500588/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,337.0,10/11/2022,13:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000061/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,338.0,10/11/2022,13:43,500.0,500.0,0.0,,,,,A,YS-N24/72-7200001/2023,A,CASH,,,,,,N24,72,A,,deba,,0
,,339.0,10/11/2022,13:45,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/72-7200001/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,340.0,10/11/2022,13:51,500.0,500.0,0.0,,,,,A,YS-N24/72-7000266/2023,A,CASH,,,,,,N24,72,A,,deba,,0
,,341.0,10/11/2022,13:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000266/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,342.0,10/11/2022,13:54,500.0,500.0,0.0,,,,,A,YS-N24/72-7000267/2023,A,CASH,,,,,,N24,72,A,,deba,,0
,,343.0,10/11/2022,13:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000267/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,344.0,10/11/2022,14:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800081/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,345.0,10/11/2022,14:31,500.0,500.0,0.0,,,,,A,YS-N24/72-6800251/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,346.0,10/11/2022,14:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800251/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,347.0,10/11/2022,15:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000215/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,348.0,10/11/2022,15:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000222/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,349.0,10/11/2022,15:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000195/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,350.0,10/11/2022,15:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000217/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,351.0,10/11/2022,16:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000196/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,352.0,10/11/2022,16:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000233/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,353.0,10/11/2022,18:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000056/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,354.0,10/11/2022,18:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000057/2023,I,CASH,,,,,,N24,72,A,,deba,,
