recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1343.0,09/11/2016,08:45,535.0,500.0,,,,35.0,34.0,2,YS-N24/50-4800008/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,1344.0,09/11/2016,12:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-5000046/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,1345.0,09/11/2016,13:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800402/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,1346.0,09/11/2016,15:36,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-5000106/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,1347.0,09/11/2016,17:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800003/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,1348.0,10/11/2016,10:21,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800114/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,1349.0,10/11/2016,10:31,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800249/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,1350.0,10/11/2016,11:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-5000011/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,1351.0,10/11/2016,12:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800183/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,1352.0,10/11/2016,12:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800199/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,1353.0,10/11/2016,12:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800218/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,1354.0,10/11/2016,13:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-5000080/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,1355.0,10/11/2016,13:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-5000023/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,1356.0,10/11/2016,15:27,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800563/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,1357.0,10/11/2016,15:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-5000005/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,1358.0,10/11/2016,17:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-5000068/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,1359.0,10/11/2016,18:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800458/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,1360.0,10/11/2016,19:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800347/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Fin,,1361.0,11/11/2016,09:55,540.0,500.0,,,,40.0,36.0,2,YS-N24/50-4800265/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
Fin,,1362.0,11/11/2016,10:16,540.0,500.0,,,,40.0,36.0,2,YS-N24/50-4800580/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,1363.0,11/11/2016,10:21,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800140/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1364.0,11/11/2016,10:21,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800139/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1365.0,11/11/2016,10:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800035/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1366.0,11/11/2016,11:36,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800191/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1367.0,11/11/2016,11:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-5000113/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1368.0,11/11/2016,11:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800235/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1369.0,11/11/2016,13:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-5000020/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1370.0,11/11/2016,13:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-5000016/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1371.0,11/11/2016,14:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-5000089/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,1372.0,11/11/2016,15:38,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800401/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1373.0,11/11/2016,15:39,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800400/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1374.0,11/11/2016,18:01,700.0,700.0,,,,0.0,0.0,2,YS-N24/50-5000028/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1375.0,11/11/2016,18:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4600039/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1376.0,11/11/2016,18:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4600059/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1377.0,11/11/2016,18:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800576/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1378.0,12/11/2016,08:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800554/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1379.0,12/11/2016,08:20,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800038/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1380.0,12/11/2016,09:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800020/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1381.0,12/11/2016,09:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800437/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1382.0,12/11/2016,09:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800138/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1383.0,12/11/2016,09:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800034/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1384.0,12/11/2016,09:52,1040.0,1000.0,,,,40.0,37.0,23,YS-N24/50-4800009/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1385.0,12/11/2016,09:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800540/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1386.0,12/11/2016,11:31,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4700461/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1387.0,12/11/2016,11:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800301/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1388.0,12/11/2016,12:17,1045.0,1000.0,,,,45.0,39.0,23,YS-N24/50-4800166/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,1389.0,12/11/2016,12:20,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4600023/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1390.0,12/11/2016,12:24,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800372/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1391.0,12/11/2016,13:24,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4000196/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1392.0,12/11/2016,13:24,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800380/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1393.0,12/11/2016,13:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800197/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1394.0,12/11/2016,13:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800410/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1395.0,12/11/2016,13:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4400193/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
Fin,,1396.0,12/11/2016,14:58,540.0,500.0,,,,40.0,37.0,2,YS-N24/50-4800067/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
Fin,,1397.0,12/11/2016,15:14,1040.0,1000.0,,,,40.0,37.0,23,YS-N24/50-4800322/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1398.0,12/11/2016,16:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-5000032/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1399.0,12/11/2016,16:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800342/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1400.0,12/11/2016,16:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-5000107/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1401.0,12/11/2016,16:19,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-5000087/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
Prs,,1402.0,12/11/2016,16:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,50,A,,PROMITA,,
,,1403.0,12/11/2016,17:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800361/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1404.0,12/11/2016,17:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800474/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1405.0,12/11/2016,17:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-5000096/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1406.0,12/11/2016,18:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-5000070/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1407.0,12/11/2016,18:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-5000078/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1408.0,12/11/2016,19:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800296/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1409.0,14/11/2016,14:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-5000033/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1410.0,14/11/2016,15:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800309/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1411.0,14/11/2016,15:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800024/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1412.0,14/11/2016,15:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800025/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1413.0,14/11/2016,15:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800026/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1414.0,14/11/2016,16:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-2300673/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1415.0,14/11/2016,16:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800238/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1416.0,14/11/2016,16:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800314/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1417.0,14/11/2016,16:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800219/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1418.0,14/11/2016,16:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800185/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1419.0,14/11/2016,16:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-3900272/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1420.0,14/11/2016,17:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-5000085/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
Fin,,1421.0,14/11/2016,17:46,565.0,500.0,,,,65.0,65.0,1,YS-N24/50-4800433/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,1422.0,14/11/2016,17:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800165/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1423.0,14/11/2016,18:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800221/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,PROMITA,,
,,1424.0,15/11/2016,08:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800423/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,PROMITA,,
,,1425.0,15/11/2016,08:27,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800299/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,PROMITA,,
,,1426.0,15/11/2016,09:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800135/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,PROMITA,,
,,1427.0,15/11/2016,09:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800462/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,PROMITA,,
,,1428.0,15/11/2016,09:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800090/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,PROMITA,,
,,1429.0,15/11/2016,09:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800089/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,PROMITA,,
,,1430.0,15/11/2016,09:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800201/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,PROMITA,,
,,1431.0,15/11/2016,10:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800014/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,PROMITA,,
,,1432.0,15/11/2016,10:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800523/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,PROMITA,,
,,1433.0,15/11/2016,10:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800127/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,PROMITA,,
Fin,,1434.0,15/11/2016,10:46,540.0,500.0,,,,40.0,40.0,2,YS-N24/50-4800294/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,1435.0,15/11/2016,10:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800413/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,PROMITA,,
,,1436.0,15/11/2016,11:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800039/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,PROMITA,,
,,1437.0,15/11/2016,13:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800126/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,saheli,,
,,1438.0,15/11/2016,13:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800447/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,saheli,,
,,1439.0,15/11/2016,14:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800577/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,saheli,,
,,1440.0,15/11/2016,16:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/50-4800177/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,saheli,,
,,1441.0,15/11/2016,17:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-5000038/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,saheli,,
,,1442.0,15/11/2016,18:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-5000052/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,saheli,,
Fin,,1443.0,15/11/2016,18:52,1040.0,1000.0,,,,40.0,40.0,23,YS-N24/50-4800433/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,saheli,,
Fin,,1444.0,16/11/2016,10:04,505.0,500.0,,,,5.0,6.0,3,YS-N24/50-4800528/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1445.0,16/11/2016,10:05,505.0,500.0,,,,5.0,6.0,3,YS-N24/50-4800539/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1446.0,16/11/2016,11:27,505.0,500.0,,,,5.0,6.0,3,YS-N24/50-4600065/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1447.0,16/11/2016,11:56,505.0,500.0,,,,5.0,6.0,3,YS-N24/50-4800382/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1448.0,16/11/2016,11:57,505.0,500.0,,,,5.0,6.0,3,YS-N24/50-4800381/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1449.0,16/11/2016,13:21,505.0,500.0,,,,5.0,6.0,3,YS-N24/50-4600028/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1450.0,16/11/2016,13:49,505.0,500.0,,,,5.0,6.0,3,YS-N24/50-4600147/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1451.0,16/11/2016,14:02,505.0,500.0,,,,5.0,6.0,3,YS-N24/50-4800373/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1452.0,16/11/2016,14:59,505.0,500.0,,,,5.0,6.0,3,YS-N24/50-4800068/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1453.0,16/11/2016,15:54,505.0,500.0,,,,5.0,6.0,3,YS-N24/50-4800358/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1454.0,16/11/2016,15:56,505.0,500.0,,,,5.0,6.0,3,YS-N24/50-4800288/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1455.0,16/11/2016,15:58,505.0,500.0,,,,5.0,6.0,2,YS-N24/50-5000031/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1456.0,16/11/2016,16:11,505.0,500.0,,,,5.0,6.0,3,YS-N24/50-4800332/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
,,1457.0,16/11/2016,16:22,500.0,400.0,100.0,,,,,A,YS-N24/50-5000121/2016,A,CASH,0.0,,,,,N24,50,A,,saheli,,
,,1458.0,16/11/2016,16:24,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/50-5000121/2016,I,CASH,0.0,,,TAKEN ADMN. WITH TWO INST.,,N24,50,A,,saheli,,
Fin,,1459.0,16/11/2016,17:11,505.0,500.0,,,,5.0,6.0,3,YS-N24/50-4800304/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1460.0,16/11/2016,17:19,505.0,500.0,,,,5.0,6.0,3,YS-N24/50-4800344/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1461.0,16/11/2016,17:51,505.0,500.0,,,,5.0,6.0,2,YS-N24/50-5000063/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1462.0,16/11/2016,17:53,505.0,500.0,,,,5.0,6.0,2,YS-N24/50-5000064/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1463.0,16/11/2016,17:57,505.0,500.0,,,,5.0,6.0,2,YS-N24/50-5000103/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1464.0,16/11/2016,17:58,505.0,500.0,,,,5.0,6.0,2,YS-N24/50-5000044/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1465.0,16/11/2016,18:15,505.0,500.0,,,,5.0,6.0,2,YS-N24/50-5000051/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1466.0,16/11/2016,19:12,505.0,500.0,,,,5.0,6.0,3,YS-N24/50-4800552/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1467.0,16/11/2016,19:19,505.0,500.0,,,,5.0,6.0,3,YS-N24/50-4800551/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1468.0,16/11/2016,19:49,505.0,500.0,,,,5.0,6.0,3,YS-N24/50-4800063/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1469.0,17/11/2016,10:02,505.0,500.0,,,,5.0,7.0,2,YS-N24/50-5000003/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1470.0,17/11/2016,11:59,505.0,500.0,,,,5.0,7.0,2,YS-N24/50-5000019/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1471.0,17/11/2016,14:28,505.0,500.0,,,,5.0,7.0,3,YS-N24/50-4600098/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,saheli,,
Fin,,1472.0,17/11/2016,15:29,505.0,500.0,,,,5.0,7.0,3,YS-N24/50-4800254/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,saheli,,
Fin,,1473.0,17/11/2016,15:35,505.0,500.0,,,,5.0,7.0,3,YS-N24/50-4800355/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,saheli,,
Fin,,1474.0,17/11/2016,16:11,505.0,500.0,,,,5.0,7.0,3,YS-N24/50-4500186/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,PROMITA,,
,,1475.0,17/11/2016,16:37,500.0,400.0,100.0,,,,,A,YS-N24/50-5000122/2016,A,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,1476.0,17/11/2016,16:39,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/50-5000122/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,50,A,,PROMITA,,
Fin,,1477.0,17/11/2016,18:01,505.0,500.0,,,,5.0,7.0,3,YS-N24/50-4800303/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,PROMITA,,
Fin,,1478.0,17/11/2016,18:02,505.0,500.0,,,,5.0,7.0,3,YS-N24/50-4800271/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,PROMITA,,
Fin,,1479.0,17/11/2016,18:04,505.0,500.0,,,,5.0,7.0,3,YS-N24/50-4800270/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,PROMITA,,
Fin,,1480.0,18/11/2016,09:48,505.0,500.0,,,,5.0,8.0,3,YS-N24/50-4800205/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,saheli,,
Fin,,1481.0,18/11/2016,09:49,505.0,500.0,,,,5.0,8.0,3,YS-N24/50-4800207/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,saheli,,
Fin,,1482.0,18/11/2016,10:41,505.0,500.0,,,,5.0,8.0,3,YS-N24/50-4800412/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,saheli,,
Fin,,1483.0,18/11/2016,11:51,505.0,500.0,,,,5.0,8.0,3,YS-N24/50-4800141/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,saheli,,
Fin,,1484.0,18/11/2016,11:57,505.0,500.0,,,,5.0,8.0,2,YS-N24/50-5000076/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,saheli,,
Fin,,1485.0,18/11/2016,12:02,505.0,500.0,,,,5.0,8.0,3,YS-N24/50-4800452/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,saheli,,
Fin,,1486.0,18/11/2016,12:03,505.0,500.0,,,,5.0,8.0,3,YS-N24/50-4800088/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,saheli,,
Fin,,1487.0,18/11/2016,12:08,505.0,500.0,,,,5.0,8.0,3,YS-N24/50-4800282/2016,I,CASH,0.0,,,FINE CONSIDER ON 15/11/2016.,,N24,50,A,,PROMITA,,
