recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,143.0,23/02/2011,13:30:01,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800024/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,144.0,23/02/2011,14:34:07,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800025/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,145.0,24/02/2011,09:37:39,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800026/2011,A,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
,,146.0,24/02/2011,13:17:24,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800027/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,147.0,24/02/2011,14:31:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2600071/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,148.0,25/02/2011,08:41:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2600038/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,149.0,25/02/2011,11:39:57,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800028/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,150.0,25/02/2011,12:01:08,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800029/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,151.0,25/02/2011,12:55:25,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800030/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,152.0,25/02/2011,12:55:32,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800031/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,153.0,25/02/2011,12:56:06,1400.0,1400.0,0.0,0.0,0.0,0.0,0.0,1234,YS-N24/28-2800030/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,154.0,25/02/2011,17:45:22,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800032/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,155.0,26/02/2011,16:08:33,1900.0,1900.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2600122/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,156.0,26/02/2011,16:09:04,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600122/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,157.0,26/02/2011,16:12:52,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800033/2011,A,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
,,158.0,28/02/2011,08:36:11,2300.0,2200.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800034/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,159.0,28/02/2011,13:10:05,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800035/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,160.0,28/02/2011,13:55:31,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800036/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,161.0,01/03/2011,11:58:38,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800037/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,162.0,01/03/2011,12:07:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2600158/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,163.0,01/03/2011,12:22:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600101/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,164.0,01/03/2011,12:22:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600093/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,165.0,01/03/2011,13:31:06,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800038/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,166.0,01/03/2011,14:16:01,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800039/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,167.0,02/03/2011,11:07:48,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800040/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,168.0,02/03/2011,12:10:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600027/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,169.0,02/03/2011,12:54:27,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800041/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,170.0,02/03/2011,14:45:22,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800042/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,171.0,02/03/2011,14:45:43,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800043/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,172.0,02/03/2011,16:55:40,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2600146/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,173.0,02/03/2011,16:56:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600146/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,174.0,02/03/2011,18:04:13,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800044/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,175.0,03/03/2011,12:15:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600114/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,176.0,03/03/2011,13:19:59,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800045/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,177.0,03/03/2011,13:20:50,1400.0,1400.0,0.0,0.0,0.0,0.0,0.0,1234,YS-N24/28-2800045/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,178.0,03/03/2011,18:54:33,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800046/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,179.0,05/03/2011,08:53:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400316/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,180.0,05/03/2011,09:30:34,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800047/2011,A,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
,,181.0,05/03/2011,12:22:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2400469/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,182.0,05/03/2011,12:48:42,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800048/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,183.0,05/03/2011,12:52:56,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800049/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,184.0,05/03/2011,12:56:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600018/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,185.0,05/03/2011,15:16:18,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800050/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,186.0,05/03/2011,17:41:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400138/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,187.0,05/03/2011,17:41:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400151/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,188.0,07/03/2011,08:32:38,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800051/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,189.0,07/03/2011,09:12:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400413/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,190.0,07/03/2011,09:12:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400463/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,191.0,07/03/2011,09:13:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600125/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,192.0,07/03/2011,10:20:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400384/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,193.0,07/03/2011,10:58:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600025/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,194.0,07/03/2011,11:52:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400172/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,195.0,07/03/2011,12:57:01,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800052/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,196.0,07/03/2011,13:20:57,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800053/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,197.0,07/03/2011,13:21:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800054/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,198.0,07/03/2011,13:24:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2600133/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,199.0,07/03/2011,13:24:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600133/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,200.0,07/03/2011,13:25:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2600132/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,201.0,07/03/2011,13:25:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600132/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,202.0,07/03/2011,13:31:47,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800055/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,203.0,07/03/2011,13:34:11,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800056/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,204.0,07/03/2011,14:46:42,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800057/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,205.0,07/03/2011,17:39:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400073/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,206.0,07/03/2011,17:42:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400220/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,207.0,07/03/2011,17:42:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400100/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,208.0,07/03/2011,17:42:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400145/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,209.0,07/03/2011,18:00:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600103/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,210.0,07/03/2011,18:03:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600091/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,211.0,07/03/2011,18:05:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600119/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,212.0,07/03/2011,18:05:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600020/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,213.0,08/03/2011,09:55:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2400312/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,214.0,08/03/2011,10:10:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600090/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,215.0,08/03/2011,11:17:29,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800058/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,216.0,08/03/2011,11:25:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400328/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,217.0,08/03/2011,11:26:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600158/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,218.0,08/03/2011,12:11:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600064/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,219.0,08/03/2011,13:05:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600144/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,220.0,08/03/2011,13:06:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400437/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,221.0,08/03/2011,14:02:18,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800059/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,222.0,08/03/2011,16:02:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400004/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,223.0,08/03/2011,18:17:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600079/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,224.0,08/03/2011,18:29:26,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800060/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,225.0,08/03/2011,18:57:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600163/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,226.0,09/03/2011,09:03:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600026/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,227.0,09/03/2011,09:03:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600006/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,228.0,09/03/2011,09:03:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600131/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,229.0,09/03/2011,09:03:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600112/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,230.0,09/03/2011,09:04:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600004/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,231.0,09/03/2011,09:05:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600015/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,232.0,09/03/2011,09:06:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600005/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,233.0,09/03/2011,09:10:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400434/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,234.0,09/03/2011,09:50:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600021/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,235.0,09/03/2011,12:07:34,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800061/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,236.0,09/03/2011,12:15:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400428/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,237.0,09/03/2011,12:16:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600032/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,238.0,09/03/2011,12:16:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600157/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,239.0,09/03/2011,12:26:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600045/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,240.0,09/03/2011,12:26:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600044/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,241.0,09/03/2011,12:52:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600035/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,242.0,09/03/2011,13:06:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400022/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,243.0,09/03/2011,13:07:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400389/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,244.0,09/03/2011,16:03:17,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800062/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,245.0,09/03/2011,16:13:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400099/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,246.0,09/03/2011,16:15:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400196/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,247.0,09/03/2011,18:18:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400155/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,248.0,10/03/2011,10:07:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400312/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,249.0,10/03/2011,10:48:34,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800063/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,250.0,10/03/2011,11:13:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400444/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,251.0,10/03/2011,11:14:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400002/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,252.0,10/03/2011,11:15:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600092/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,253.0,10/03/2011,11:30:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400469/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,254.0,10/03/2011,11:46:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600150/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,255.0,10/03/2011,12:41:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600070/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,256.0,10/03/2011,12:42:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600083/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,257.0,10/03/2011,12:42:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600061/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,258.0,10/03/2011,13:15:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600033/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,259.0,10/03/2011,13:16:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600078/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,260.0,10/03/2011,13:20:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600011/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,261.0,10/03/2011,13:25:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600012/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,262.0,10/03/2011,13:30:38,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800064/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,263.0,10/03/2011,13:48:23,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800065/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,264.0,10/03/2011,15:52:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800066/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,265.0,10/03/2011,15:52:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2800066/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,266.0,10/03/2011,16:17:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400015/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,267.0,10/03/2011,16:53:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600099/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,268.0,10/03/2011,18:08:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600098/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,269.0,10/03/2011,18:10:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600066/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,270.0,10/03/2011,18:13:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600137/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,271.0,10/03/2011,18:18:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400248/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,272.0,10/03/2011,18:18:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2400247/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,273.0,10/03/2011,18:24:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/28-2600037/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,274.0,11/03/2011,08:37:22,505.0,500.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/28-2400412/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,275.0,11/03/2011,08:44:40,505.0,500.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/28-2400452/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,276.0,11/03/2011,08:46:28,505.0,500.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/28-2600074/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,277.0,11/03/2011,08:47:42,505.0,500.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/28-2400401/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,278.0,11/03/2011,08:48:46,505.0,500.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/28-2400462/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,279.0,11/03/2011,11:50:46,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800067/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,280.0,11/03/2011,13:06:22,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800068/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,281.0,11/03/2011,14:16:06,505.0,500.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/28-2400306/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,282.0,11/03/2011,18:00:38,505.0,500.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/28-2600105/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,283.0,12/03/2011,10:52:18,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800069/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,284.0,12/03/2011,12:18:43,505.0,500.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/28-2600065/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,285.0,12/03/2011,12:18:52,505.0,500.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/28-2600013/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
