recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,162.0,10/11/2023,12:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7400055/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,163.0,10/11/2023,12:10,500.0,500.0,0.0,,,,,A,YS-N24/76-7400094/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,164.0,10/11/2023,12:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7400094/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,165.0,10/11/2023,13:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7400109/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,166.0,10/11/2023,13:51,500.0,500.0,0.0,,,,,A,YS-N24/76-7400119/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,167.0,10/11/2023,13:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7400119/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,168.0,10/11/2023,14:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7400089/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,169.0,10/11/2023,14:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7400085/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,170.0,10/11/2023,15:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7400036/2024,I,CASH,,,,,,N24,76,A,,souvik,,
Fin,,171.0,11/11/2023,10:02,505.0,500.0,,,,5.0,1.0,1,YS-N24/76-7400012/2024,I,CASH,,,,,,N24,76,A,,RAKHI DAS,,
Fin,,172.0,11/11/2023,10:04,505.0,500.0,,,,5.0,1.0,1,YS-N24/76-7400017/2024,I,CASH,,,,,,N24,76,A,,RAKHI DAS,,
,,173.0,11/11/2023,10:08,500.0,500.0,0.0,,,,,A,YS-N24/76-7400035/2024,A,CASH,,,,,,N24,76,A,,RAKHI DAS,,0
,,174.0,11/11/2023,10:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7400035/2024,I,CASH,,,,ADMISSION TAKEN WITH 1ST INS,,N24,76,A,,RAKHI DAS,,
Fin,,175.0,16/11/2023,18:21,510.0,500.0,,,,10.0,6.0,1,YS-N24/76-7400058/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,176.0,16/11/2023,18:23,510.0,500.0,,,,10.0,6.0,1,YS-N24/76-7400072/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,177.0,16/11/2023,18:24,510.0,500.0,,,,10.0,6.0,1,YS-N24/76-7400146/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,178.0,18/11/2023,09:45,510.0,500.0,,,,10.0,8.0,1,YS-N24/76-7400025/2024,I,CASH,,,,,,N24,76,A,,saheli,,
Fin,,179.0,18/11/2023,13:48,510.0,500.0,,,,10.0,8.0,1,YS-N24/76-7200035/2024,I,CASH,,,,,,N24,76,A,,souvik,,
Fin,,180.0,18/11/2023,14:18,510.0,500.0,,,,10.0,8.0,1,YS-N24/76-7200070/2024,I,CASH,,,,,,N24,76,A,,saheli,,
Fin,,181.0,18/11/2023,16:12,510.0,500.0,,,,10.0,8.0,1,YS-N24/76-7200275/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,182.0,21/11/2023,12:26,500.0,500.0,0.0,,,,,A,YS-N24/76-7200038/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,183.0,21/11/2023,12:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7200038/2024,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,76,A,,saheli,,
Prs,,184.0,21/11/2023,13:12,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600001/2024,A,CASH,,,,,,N24,76,A,,LNG,,0
Fin,,185.0,21/11/2023,14:00,515.0,500.0,,,,15.0,11.0,1,YS-N24/76-7400118/2024,I,CASH,,,,,,N24,76,A,,LNG,,
Fin,,186.0,21/11/2023,15:51,515.0,500.0,,,,15.0,11.0,1,YS-N24/76-7400087/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,187.0,21/11/2023,16:43,500.0,500.0,0.0,,,,,A,YS-N24/76-7200198/2024,A,CASH,,,,,,N24,76,A,,cic,,0
,,188.0,21/11/2023,16:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7200198/2024,I,CASH,,,,ADV TODAY,,N24,76,A,,cic,,
Prs,,206.0,28/11/2023,13:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600009/2024,A,CASH,,,,,,N24,76,A,,LNG,,0
Fin,,207.0,29/11/2023,09:23,520.0,500.0,,,,20.0,19.0,1,YS-N24/76-7400001/2024,I,CASH,,,,,,N24,76,A,,saheli,,
Fin,,208.0,29/11/2023,18:25,520.0,500.0,,,,20.0,19.0,1,YS-N24/76-7400142/2024,I,CASH,,,,,,N24,76,A,,cic,,
Prs,,209.0,30/11/2023,12:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600010/2024,A,CASH,,,,,,N24,76,A,,souvik,,0
,,210.0,01/12/2023,11:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400028/2024,I,CASH,,,,,,N24,76,A,,saheli,,
Prs,,211.0,01/12/2023,18:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600011/2024,A,CASH,,,,,,N24,76,A,,souvik,,0
,,212.0,02/12/2023,09:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400049/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,213.0,02/12/2023,13:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7200090/2024,I,CASH,,,,,,N24,76,A,,saheli,,
Prs,,214.0,02/12/2023,13:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600012/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,215.0,02/12/2023,15:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7200052/2024,I,CASH,,,,,,N24,76,A,,cic,,
Prs,,216.0,02/12/2023,17:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600013/2024,A,CASH,,,,,,N24,76,A,,cic,,0
,,217.0,02/12/2023,18:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7200036/2024,I,CASH,,,,,,N24,76,A,,cic,,
Prs,,218.0,04/12/2023,12:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600014/2024,A,CASH,,,,,,N24,76,A,,souvik,,0
,,219.0,04/12/2023,15:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400040/2024,I,CASH,,,,,,N24,76,A,,souvik,,
,,220.0,04/12/2023,16:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400020/2024,I,CASH,,,,,,N24,76,A,,souvik,,
,,221.0,04/12/2023,16:30,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400048/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,222.0,04/12/2023,18:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400052/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,223.0,04/12/2023,18:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400144/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,224.0,04/12/2023,18:26,500.0,500.0,0.0,,,,,A,YS-N24/76-7400003/2024,A,CASH,,,,,,N24,76,A,,cic,,0
Fin,,225.0,05/12/2023,10:35,1025.0,1000.0,,,,25.0,25.0,12,YS-N24/76-7400056/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,226.0,05/12/2023,13:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400041/2024,I,CASH,,,,,,N24,76,A,,LNG,,
,,227.0,05/12/2023,14:31,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400087/2024,I,CASH,,,,,,N24,76,A,,souvik,,
,,228.0,05/12/2023,19:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7200099/2024,I,CASH,,,,,,N24,76,A,,souvik,,
,,229.0,05/12/2023,19:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7200198/2024,I,CASH,,,,,,N24,76,A,,souvik,,
,,230.0,06/12/2023,09:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400035/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,231.0,06/12/2023,09:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400122/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,232.0,06/12/2023,09:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400032/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,233.0,06/12/2023,09:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400062/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,234.0,06/12/2023,09:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400024/2024,I,CASH,,,,,,N24,76,A,,saheli,,
Prs,,235.0,06/12/2023,13:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600015/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,236.0,06/12/2023,14:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7200079/2024,I,CASH,,,,,,N24,76,A,,souvik,,
,,237.0,06/12/2023,14:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7200031/2024,I,CASH,,,,,,N24,76,A,,souvik,,
,,238.0,06/12/2023,14:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7200048/2024,I,CASH,,,,,,N24,76,A,,souvik,,
,,239.0,06/12/2023,14:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7200062/2024,I,CASH,,,,,,N24,76,A,,souvik,,
,,240.0,06/12/2023,17:51,500.0,500.0,0.0,,,,,A,YS-N24/76-7200165/2024,A,CASH,,,,,,N24,76,A,,cic,,0
,,241.0,06/12/2023,17:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7200165/2024,I,CASH,,,,ADM TODAY,,N24,76,A,,cic,,
,,242.0,06/12/2023,18:03,500.0,500.0,0.0,,,,,A,YS-N24/76-7200112/2024,A,CASH,,,,,,N24,76,A,,cic,,0
,,243.0,06/12/2023,19:41,500.0,500.0,0.0,,,,,A,YS-N24/76-7200096/2024,A,CASH,,,,,,N24,76,A,,cic,,0
,,244.0,07/12/2023,08:44,500.0,500.0,0.0,,,,,A,YS-N24/76-7200301/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,245.0,07/12/2023,08:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7200301/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
,,246.0,07/12/2023,08:48,500.0,500.0,0.0,,,,,A,YS-N24/76-7200325/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,247.0,07/12/2023,08:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7200325/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
,,248.0,07/12/2023,09:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-5900215/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,249.0,07/12/2023,16:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400145/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,250.0,07/12/2023,16:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400146/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,251.0,07/12/2023,16:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400150/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,252.0,07/12/2023,18:27,1030.0,1000.0,,,,30.0,27.0,12,YS-N24/76-7400143/2024,I,CASH,,,,,,N24,76,A,,souvik,,
,,253.0,07/12/2023,18:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400070/2024,I,CASH,,,,,,N24,76,A,,souvik,,
,,254.0,08/12/2023,10:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400063/2024,I,CASH,,,,,,N24,76,A,,RAKHI DAS,,
,,255.0,08/12/2023,11:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400051/2024,I,CASH,,,,,,N24,76,A,,saheli,,
Fin,,256.0,08/12/2023,11:36,1030.0,1000.0,,,,30.0,28.0,12,YS-N24/76-7400121/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,257.0,08/12/2023,11:37,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400085/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,258.0,08/12/2023,11:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400057/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,259.0,08/12/2023,11:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400046/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,260.0,08/12/2023,11:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400018/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,261.0,08/12/2023,12:27,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400149/2024,I,CASH,,,,,,N24,76,A,,LNG,,
Prs,,262.0,08/12/2023,14:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600016/2024,A,CASH,,,,,,N24,76,A,,LNG,,0
Prs,,263.0,08/12/2023,16:07,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600017/2024,A,CASH,,,,,,N24,76,A,,souvik,,0
Prs,,264.0,08/12/2023,16:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600018/2024,A,CASH,,,,,,N24,76,A,,souvik,,0
Prs,,265.0,08/12/2023,18:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600019/2024,A,CASH,,,,,,N24,76,A,,souvik,,0
,,266.0,08/12/2023,18:56,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/76-7600019/2024,I,CASH,,,,,,N24,76,A,,souvik,,
,,267.0,09/12/2023,09:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400021/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,268.0,09/12/2023,09:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400131/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,269.0,09/12/2023,09:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400025/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,270.0,09/12/2023,09:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400002/2024,I,CASH,,,,,,N24,76,A,,saheli,,
Prs,,271.0,09/12/2023,11:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600020/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
Prs,,272.0,09/12/2023,11:19,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600021/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
Prs,,273.0,09/12/2023,11:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600022/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,274.0,09/12/2023,13:56,500.0,500.0,0.0,,,,,A,YS-N24/76-7200140/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,275.0,09/12/2023,14:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7200030/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,276.0,09/12/2023,14:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7200035/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,277.0,09/12/2023,14:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7000220/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,278.0,09/12/2023,14:06,500.0,500.0,0.0,,,,,A,YS-N24/76-7200269/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,279.0,09/12/2023,14:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7200269/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
,,280.0,09/12/2023,14:08,500.0,500.0,0.0,,,,,A,YS-N24/76-7200120/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,281.0,09/12/2023,14:08,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/76-7200120/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
,,282.0,09/12/2023,14:10,500.0,500.0,0.0,,,,,A,YS-N24/76-7200124/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,283.0,09/12/2023,14:11,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/76-7200124/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
,,284.0,09/12/2023,14:12,500.0,500.0,0.0,,,,,A,YS-N24/76-7200238/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,285.0,09/12/2023,14:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7200238/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
,,286.0,09/12/2023,14:14,500.0,500.0,0.0,,,,,A,YS-N24/76-7200236/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,287.0,09/12/2023,14:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7200236/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
,,288.0,09/12/2023,14:16,500.0,500.0,0.0,,,,,A,YS-N24/76-7200241/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,289.0,09/12/2023,14:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7200241/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
,,290.0,09/12/2023,14:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7200076/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,291.0,09/12/2023,14:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7200054/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,292.0,09/12/2023,14:19,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7200053/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,293.0,09/12/2023,14:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7200012/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,294.0,09/12/2023,14:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7200011/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,295.0,09/12/2023,14:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7200013/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,296.0,09/12/2023,14:35,500.0,500.0,0.0,,,,,A,YS-N24/76-7200311/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,297.0,09/12/2023,14:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7200311/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
Prs,,298.0,09/12/2023,14:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600023/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,299.0,09/12/2023,14:49,500.0,500.0,0.0,,,,,A,YS-N24/76-7200182/2024,A,CASH,,,,,,N24,76,A,,cic,,0
,,300.0,09/12/2023,14:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7200182/2024,I,CASH,,,,ADM TODAY,,N24,76,A,,cic,,
,,301.0,09/12/2023,14:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400007/2024,I,CASH,,,,,,N24,76,A,,saheli,,
Fin,,302.0,09/12/2023,16:12,1030.0,1000.0,,,,30.0,29.0,12,YS-N24/76-7200025/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,303.0,09/12/2023,17:47,500.0,500.0,0.0,,,,,A,YS-N24/76-7200249/2024,A,CASH,,,,,,N24,76,A,,cic,,0
,,304.0,09/12/2023,17:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7200249/2024,I,CASH,,,,ADM TODAY,,N24,76,A,,cic,,
Prs,,305.0,09/12/2023,17:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600024/2024,A,CASH,,,,,,N24,76,A,,cic,,0
,,306.0,09/12/2023,18:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7200016/2024,I,CASH,,,,DUE DATE 10-12-2023,,N24,76,A,,cic,,
,,307.0,09/12/2023,18:15,500.0,500.0,0.0,,,,,A,YS-N24/76-7200203/2024,A,CASH,,,,,,N24,76,A,,cic,,0
,,308.0,09/12/2023,18:20,500.0,500.0,0.0,,,,,A,YS-N24/76-7200017/2024,A,CASH,,,,,,N24,76,A,,cic,,0
,,309.0,09/12/2023,18:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7200017/2024,I,CASH,,,,ADM TODAY,,N24,76,A,,cic,,
,,310.0,11/12/2023,09:10,500.0,500.0,0.0,,,,,A,YS-N24/76-7200216/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,311.0,11/12/2023,09:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7200216/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
,,312.0,11/12/2023,09:13,500.0,500.0,0.0,,,,,A,YS-N24/76-7200220/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,313.0,11/12/2023,09:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7200220/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
,,314.0,11/12/2023,09:31,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7200216/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
Prs,,315.0,11/12/2023,13:01,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600025/2024,A,CASH,,,,,,N24,76,A,,cic,,0
Prs,,316.0,11/12/2023,13:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600026/2024,A,CASH,,,,,,N24,76,A,,cic,,0
Fin,,317.0,11/12/2023,13:28,1035.0,1000.0,,,,35.0,31.0,12,YS-N24/76-7400081/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
Prs,,318.0,11/12/2023,13:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600027/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
Prs,,319.0,11/12/2023,14:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600028/2024,A,CASH,,,,,,N24,76,A,,LNG,,0
,,320.0,11/12/2023,14:25,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400036/2024,I,CASH,,,,DUE DATE 11-12-23,,N24,76,A,,LNG,,
Prs,,321.0,11/12/2023,14:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600029/2024,A,CASH,,,,,,N24,76,A,,LNG,,0
,,322.0,11/12/2023,15:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400055/2024,I,CASH,,,,DUE DATE ON 10/12/2023,,N24,76,A,,souvik,,
,,323.0,11/12/2023,15:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400016/2024,I,CASH,,,,DUE DATE ON 10/12/2023,,N24,76,A,,souvik,,
,,324.0,11/12/2023,15:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400133/2024,I,CASH,,,,DUE DATE ON 10/12/2023,,N24,76,A,,souvik,,
Prs,,325.0,11/12/2023,16:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600030/2024,A,CASH,,,,,,N24,76,A,,souvik,,0
,,326.0,11/12/2023,16:14,500.0,500.0,0.0,,,,,A,YS-N24/76-7400111/2024,A,CASH,,,,,,N24,76,A,,cic,,0
,,327.0,11/12/2023,16:16,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/76-7400111/2024,I,CASH,,,,ADM TODAY,,N24,76,A,,cic,,
Prs,,328.0,11/12/2023,17:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600031/2024,A,CASH,,,,,,N24,76,A,,cic,,0
,,329.0,11/12/2023,17:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400058/2024,I,CASH,,,,DUE DATE 11-12-2023,,N24,76,A,,cic,,
,,330.0,11/12/2023,17:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400008/2024,I,CASH,,,,DUE DATE 11-12-2023,,N24,76,A,,cic,,
,,331.0,11/12/2023,17:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400148/2024,I,CASH,,,,DUE DATE 11-12-2023,,N24,76,A,,cic,,
Prs,,332.0,11/12/2023,18:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600032/2024,A,CASH,,,,,,N24,76,A,,cic,,0
Prs,,333.0,11/12/2023,19:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600033/2024,A,CASH,,,,,,N24,76,A,,cic,,0
,,334.0,12/12/2023,09:29,500.0,500.0,0.0,,,,,A,YS-N24/76-7200326/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,335.0,12/12/2023,09:30,500.0,500.0,0.0,,,,,A,YS-N24/76-7200259/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,336.0,12/12/2023,11:25,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7400064/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
,,337.0,12/12/2023,11:47,500.0,500.0,0.0,,,,,A,YS-N24/76-7200273/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,338.0,12/12/2023,11:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7200273/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
Prs,,339.0,12/12/2023,11:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600034/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
Fin,,340.0,12/12/2023,13:49,505.0,500.0,,,,5.0,2.0,2,YS-N24/76-7400119/2024,I,CASH,,,,,,N24,76,A,,RAKHI DAS,,
,,341.0,12/12/2023,13:53,500.0,500.0,0.0,,,,,A,YS-N24/76-7400120/2024,A,CASH,,,,,,N24,76,A,,RAKHI DAS,,0
,,342.0,12/12/2023,13:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7400120/2024,I,CASH,,,,ADMISSION TAKEN WITH 1ST INS,,N24,76,A,,RAKHI DAS,,
Fin,,343.0,12/12/2023,15:48,505.0,500.0,,,,5.0,2.0,2,YS-N24/76-7400089/2024,I,CASH,,,,,,N24,76,A,,souvik,,
Fin,,344.0,13/12/2023,08:56,520.0,500.0,,,,20.0,33.0,1,YS-N24/76-7400029/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
,,345.0,13/12/2023,09:02,500.0,500.0,0.0,,,,,A,YS-N24/76-7400019/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,346.0,13/12/2023,09:03,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/76-7400019/2024,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,76,A,,saheli,,
,,347.0,13/12/2023,09:09,500.0,500.0,0.0,,,,,A,YS-N24/76-7200314/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,348.0,13/12/2023,09:11,500.0,500.0,0.0,,,,,A,YS-N24/76-7200313/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
