recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,143.0,26/11/2010,09:35:44,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700026/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,144.0,26/11/2010,09:57:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2300309/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,145.0,26/11/2010,11:18:38,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700027/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,146.0,26/11/2010,11:18:52,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700028/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,147.0,26/11/2010,12:09:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500110/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,148.0,26/11/2010,12:33:41,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700029/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,149.0,26/11/2010,15:24:39,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700030/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,150.0,26/11/2010,15:49:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500279/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,151.0,27/11/2010,14:20:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500358/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,152.0,27/11/2010,14:20:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500343/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,153.0,27/11/2010,17:26:06,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700031/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,154.0,27/11/2010,17:26:31,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700032/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,155.0,27/11/2010,18:05:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500292/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,156.0,27/11/2010,18:19:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500108/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,157.0,27/11/2010,18:45:04,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700033/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,158.0,29/11/2010,11:05:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500141/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,159.0,29/11/2010,12:42:00,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700034/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,160.0,29/11/2010,16:11:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2300397/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,161.0,29/11/2010,16:11:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2300401/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,162.0,29/11/2010,17:37:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-1100612/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,163.0,29/11/2010,17:38:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-1100612/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,164.0,29/11/2010,17:56:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500297/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,165.0,29/11/2010,18:46:54,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700035/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,166.0,29/11/2010,18:47:18,5000.0,4900.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700036/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,167.0,30/11/2010,08:55:00,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700037/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,168.0,30/11/2010,10:55:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500185/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,169.0,30/11/2010,12:06:18,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700038/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,170.0,30/11/2010,16:53:24,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700039/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,171.0,30/11/2010,17:57:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500175/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,172.0,30/11/2010,18:12:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2300631/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,173.0,30/11/2010,18:20:51,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700040/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,174.0,01/12/2010,11:08:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500071/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,175.0,01/12/2010,11:58:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500271/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,176.0,01/12/2010,12:09:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500085/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,177.0,01/12/2010,13:23:11,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700041/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,178.0,01/12/2010,16:54:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500252/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,179.0,01/12/2010,17:26:53,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700042/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,180.0,01/12/2010,18:00:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2303622/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,181.0,01/12/2010,18:17:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2505237/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,182.0,02/12/2010,10:15:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2110814/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,183.0,02/12/2010,10:16:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2110814/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,184.0,02/12/2010,10:19:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2505196/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,185.0,02/12/2010,10:25:29,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700043/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,186.0,02/12/2010,10:25:42,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700044/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,187.0,02/12/2010,10:27:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500095/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,188.0,02/12/2010,11:46:53,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700045/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,189.0,02/12/2010,11:50:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700046/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,190.0,02/12/2010,11:56:59,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700047/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,191.0,02/12/2010,12:51:30,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700048/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,192.0,02/12/2010,12:54:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700049/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,193.0,02/12/2010,13:20:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2303556/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,194.0,02/12/2010,13:27:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2303556/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,195.0,02/12/2010,13:31:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700050/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,196.0,02/12/2010,18:04:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2303566/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,197.0,02/12/2010,18:13:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2303692/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,198.0,03/12/2010,08:47:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500547/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,199.0,03/12/2010,13:04:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500534/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,200.0,03/12/2010,13:06:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2404358/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,201.0,03/12/2010,13:07:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2404360/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,202.0,03/12/2010,13:07:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2404357/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,203.0,03/12/2010,13:12:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2404358/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,204.0,03/12/2010,13:12:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2404360/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,205.0,03/12/2010,13:12:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2404357/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,206.0,03/12/2010,13:38:46,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700051/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,207.0,03/12/2010,16:21:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-1661169/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,208.0,03/12/2010,16:21:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-1661169/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,209.0,03/12/2010,16:50:58,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500592/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,210.0,03/12/2010,16:53:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500592/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,211.0,03/12/2010,18:02:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500291/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,212.0,03/12/2010,18:11:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500226/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,213.0,03/12/2010,18:18:26,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700052/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,214.0,03/12/2010,18:22:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2200144/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,215.0,04/12/2010,09:44:44,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2400404/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,216.0,04/12/2010,09:45:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2400404/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,217.0,04/12/2010,10:30:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700053/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,218.0,04/12/2010,18:12:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500145/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,219.0,06/12/2010,12:35:43,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700054/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,220.0,06/12/2010,13:21:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700055/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,221.0,06/12/2010,13:27:15,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700056/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,222.0,06/12/2010,13:59:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500030/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,223.0,06/12/2010,14:28:31,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700057/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,224.0,06/12/2010,14:28:52,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700058/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,225.0,06/12/2010,16:53:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500315/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,226.0,06/12/2010,16:54:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500298/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,227.0,06/12/2010,18:01:15,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500243/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,228.0,06/12/2010,18:03:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500289/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,229.0,06/12/2010,18:05:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500289/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,230.0,06/12/2010,19:15:42,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700059/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,231.0,06/12/2010,19:15:53,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700060/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,232.0,07/12/2010,10:36:44,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700061/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,233.0,07/12/2010,11:16:48,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700062/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,234.0,07/12/2010,12:16:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500313/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,235.0,07/12/2010,12:25:35,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700063/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,236.0,07/12/2010,13:23:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500277/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,237.0,07/12/2010,14:35:05,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700064/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,238.0,07/12/2010,18:17:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2303566/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,239.0,07/12/2010,18:49:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500080/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,240.0,07/12/2010,19:10:36,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700065/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,241.0,08/12/2010,09:47:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500022/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,242.0,08/12/2010,09:51:59,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700066/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,243.0,08/12/2010,09:56:35,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700067/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,244.0,08/12/2010,10:21:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500223/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,245.0,08/12/2010,10:22:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2300665/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,246.0,08/12/2010,11:15:02,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700068/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,247.0,08/12/2010,12:10:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500363/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,248.0,08/12/2010,12:31:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700069/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,249.0,08/12/2010,13:52:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500077/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,250.0,08/12/2010,13:53:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500077/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,251.0,08/12/2010,14:16:23,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700070/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,252.0,08/12/2010,14:20:24,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700071/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,253.0,08/12/2010,17:20:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700072/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,254.0,08/12/2010,17:23:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500283/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,255.0,08/12/2010,19:01:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2505237/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,256.0,09/12/2010,08:46:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500208/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,257.0,09/12/2010,09:00:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500207/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,258.0,09/12/2010,09:27:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500244/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,259.0,09/12/2010,09:28:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500244/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,260.0,09/12/2010,09:29:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500131/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,261.0,09/12/2010,09:30:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500132/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,262.0,09/12/2010,09:31:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500132/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,263.0,09/12/2010,09:37:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500341/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,264.0,09/12/2010,10:15:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500089/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,265.0,09/12/2010,12:44:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500281/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,266.0,09/12/2010,12:45:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500281/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,267.0,09/12/2010,13:12:05,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700073/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,268.0,09/12/2010,13:48:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700074/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,269.0,09/12/2010,13:49:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2700074/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,270.0,09/12/2010,14:34:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500348/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,271.0,09/12/2010,14:35:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500347/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,272.0,09/12/2010,14:35:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500344/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,273.0,09/12/2010,14:36:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500344/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,274.0,09/12/2010,14:37:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500337/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,275.0,09/12/2010,14:37:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500337/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,276.0,09/12/2010,14:38:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500339/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,277.0,09/12/2010,14:38:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500339/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,278.0,10/12/2010,08:57:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500020/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,279.0,10/12/2010,09:10:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2300459/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,280.0,10/12/2010,09:12:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500021/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,281.0,10/12/2010,12:08:39,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700075/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,282.0,10/12/2010,13:03:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2500144/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,283.0,10/12/2010,13:04:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500144/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,284.0,10/12/2010,14:29:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2300465/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,285.0,10/12/2010,14:29:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2500105/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,286.0,10/12/2010,14:51:39,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700076/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
