recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1221.0,07/09/2024,13:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600021/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,1222.0,07/09/2024,14:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600001/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,1223.0,07/09/2024,14:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800043/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,1224.0,07/09/2024,14:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600050/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,1225.0,07/09/2024,14:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600004/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,1226.0,07/09/2024,14:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600066/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,1227.0,07/09/2024,15:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800025/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,1228.0,07/09/2024,15:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600014/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,1229.0,07/09/2024,15:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600036/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
Fin,,1230.0,07/09/2024,17:30,1030.0,1000.0,,,,30.0,28.0,23,YS-N24/78-7800061/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1231.0,07/09/2024,17:31,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800054/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1232.0,07/09/2024,17:32,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800012/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1233.0,07/09/2024,17:34,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800040/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1234.0,07/09/2024,17:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7400016/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1235.0,07/09/2024,17:44,530.0,500.0,,,,30.0,89.0,2,YS-N24/78-7600063/2024,I,CASH,,,,DUE DATE 10-08-2024,,N24,78,A,,cic,,
,,1236.0,07/09/2024,17:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600386/2024,I,CASH,,,,DUE DATE 10-09-2024,,N24,78,A,,cic,,
,,1237.0,07/09/2024,17:47,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600049/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1238.0,07/09/2024,17:49,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600297/2024,I,CASH,,,,DUE DATE 10-09-2024,,N24,78,A,,cic,,
,,1239.0,07/09/2024,17:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600406/2024,I,CASH,,,,DUE DATE 10-09-2024,,N24,78,A,,cic,,
,,1240.0,07/09/2024,18:27,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600057/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1241.0,09/09/2024,09:14,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600236/2024,I,CASH,,,,DUE DATE 10/09/2024,,N24,78,A,,RAKHI DAS,,
,,1242.0,09/09/2024,09:18,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/78-7600219/2024,I,CASH,,,,DUE DATE 10/09/2024,,N24,78,A,,RAKHI DAS,,
,,1243.0,09/09/2024,09:21,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600198/2024,I,CASH,,,,DUE DATE 10/09/2024,,N24,78,A,,RAKHI DAS,,
,,1244.0,09/09/2024,09:24,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600298/2024,I,CASH,,,,DUE DATE 10/092/2024,,N24,78,A,,RAKHI DAS,,
,,1245.0,09/09/2024,09:25,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600061/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,1246.0,09/09/2024,09:27,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600081/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,1247.0,09/09/2024,09:30,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800024/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1248.0,09/09/2024,09:31,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800089/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1249.0,09/09/2024,09:32,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800088/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1250.0,09/09/2024,09:33,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800093/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1251.0,09/09/2024,09:34,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800006/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1252.0,09/09/2024,09:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800070/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1253.0,09/09/2024,10:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600176/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1254.0,09/09/2024,10:13,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600264/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1255.0,09/09/2024,16:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7400133/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1256.0,09/09/2024,16:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7400070/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1257.0,09/09/2024,16:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7400149/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1258.0,09/09/2024,16:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7400124/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1259.0,10/09/2024,08:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600276/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1260.0,10/09/2024,10:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800003/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1261.0,10/09/2024,10:28,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600306/2024,I,CASH,,,,DUE DATE 10/09/2024,,N24,78,A,,RAKHI DAS,,
,,1262.0,10/09/2024,12:39,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800008/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1263.0,10/09/2024,12:40,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600350/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1264.0,10/09/2024,12:41,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600256/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1265.0,10/09/2024,12:42,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600255/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1266.0,10/09/2024,12:42,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600369/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1267.0,10/09/2024,12:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800079/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1268.0,10/09/2024,12:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800080/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1269.0,10/09/2024,12:47,1100.0,1000.0,,,,100.0,154.0,23,YS-N24/78-7600342/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1270.0,10/09/2024,12:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600181/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1271.0,10/09/2024,13:33,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600090/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1272.0,10/09/2024,13:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800017/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1273.0,10/09/2024,13:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7400036/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1274.0,10/09/2024,13:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7400047/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1275.0,10/09/2024,14:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7400063/2024,I,On/P,,10-09-2024,AXIS BANK,,,N24,78,A,,saheli,,425486934897
Fin,,1276.0,10/09/2024,14:09,1035.0,1000.0,,,,35.0,31.0,45,YS-N24/78-7400053/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1277.0,10/09/2024,14:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7400007/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1278.0,10/09/2024,14:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7400100/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1279.0,10/09/2024,14:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7400120/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1280.0,10/09/2024,14:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600152/2024,I,On/P,,10-09-2024,STATE BANK OF INDIA,,,N24,78,A,,saheli,,462056828336
,,1281.0,10/09/2024,14:26,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800069/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1282.0,10/09/2024,14:34,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7400021/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1283.0,10/09/2024,14:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7400049/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1284.0,10/09/2024,14:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7400051/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1285.0,10/09/2024,14:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7300298/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1286.0,10/09/2024,15:34,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7400119/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1287.0,10/09/2024,15:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7400087/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1288.0,10/09/2024,15:38,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7400101/2024,I,On/P,,10-09-2024,PUNJAB NATIONAL BANK,,,N24,78,A,,saheli,,425487161373
,,1289.0,10/09/2024,16:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800038/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1290.0,10/09/2024,17:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800023/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1291.0,10/09/2024,17:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800035/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1292.0,10/09/2024,17:36,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800091/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1293.0,10/09/2024,17:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800053/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1294.0,10/09/2024,18:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800056/2024,I,On/P,,10-09-2024,STATE BANK OF INDIA,,,N24,78,A,,cic,,462012956406
,,1295.0,10/09/2024,18:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800030/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1296.0,10/09/2024,18:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600033/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1297.0,10/09/2024,18:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600025/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1298.0,10/09/2024,18:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800103/2024,I,CASH,,,,DUE DATE 10-09-2024,,N24,78,A,,cic,,
Fin,,1299.0,10/09/2024,18:14,1600.0,1500.0,,,,100.0,93.0,234,YS-N24/78-7600133/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,78,A,,cic,,
,,1300.0,10/09/2024,18:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800102/2024,I,CASH,,,,DUE DATE 10-09-2024,,N24,78,A,,cic,,
,,1301.0,10/09/2024,18:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600054/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1302.0,10/09/2024,18:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800049/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1303.0,10/09/2024,18:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600053/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1304.0,10/09/2024,18:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600069/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1305.0,10/09/2024,18:27,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800060/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1306.0,10/09/2024,18:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800067/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1307.0,10/09/2024,18:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800036/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1308.0,10/09/2024,19:07,1100.0,1000.0,,,,100.0,215.0,12,YS-N24/78-7600210/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,78,A,,cic,,
Fin,,1309.0,11/09/2024,09:06,505.0,500.0,,,,5.0,32.0,4,YS-N24/78-7600109/2024,I,CASH,,,,DUE DATE 10/09/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1310.0,11/09/2024,09:09,505.0,500.0,,,,5.0,32.0,4,YS-N24/78-7600296/2024,I,CASH,,,,DUE DATE 10/09/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1311.0,11/09/2024,09:13,505.0,500.0,,,,5.0,1.0,5,YS-N24/78-7400025/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
Fin,,1312.0,11/09/2024,09:28,505.0,500.0,,,,5.0,32.0,4,YS-N24/78-7600392/2024,I,CASH,,,,DUE DATE 10/09/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1313.0,11/09/2024,09:44,505.0,500.0,,,,5.0,32.0,4,YS-N24/78-7600352/2024,I,CASH,,,,DUE DATE 10/09/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1314.0,11/09/2024,13:24,505.0,500.0,,,,5.0,32.0,4,YS-N24/78-7600311/2024,I,On/P,,11/09/2024,UNION BANK OF INDIA,DUE DATE 10/09/2024,,N24,78,A,,RAKHI DAS,,425564810938
Fin,,1315.0,11/09/2024,14:10,505.0,500.0,,,,5.0,1.0,5,YS-N24/78-7600038/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Fin,,1316.0,11/09/2024,14:11,505.0,500.0,,,,5.0,1.0,5,YS-N24/78-7600037/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Fin,,1317.0,11/09/2024,14:12,505.0,500.0,,,,5.0,1.0,5,YS-N24/78-7600039/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Fin,,1318.0,11/09/2024,14:13,505.0,500.0,,,,5.0,1.0,5,YS-N24/78-7600075/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Fin,,1319.0,11/09/2024,14:24,505.0,500.0,,,,5.0,1.0,5,YS-N24/78-7600051/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Fin,,1320.0,11/09/2024,17:33,505.0,500.0,,,,5.0,1.0,3,YS-N24/78-7800052/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1321.0,11/09/2024,17:34,505.0,500.0,,,,5.0,1.0,3,YS-N24/78-7800021/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1322.0,11/09/2024,17:46,505.0,500.0,,,,5.0,1.0,3,YS-N24/78-7800041/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1323.0,11/09/2024,17:53,505.0,500.0,,,,5.0,32.0,4,YS-N24/78-7600279/2024,I,CASH,,,,DUE DATE 10-09-2024,,N24,78,A,,cic,,
Fin,,1324.0,11/09/2024,17:55,505.0,500.0,,,,5.0,32.0,4,YS-N24/78-7600281/2024,I,CASH,,,,DUE DATE 10-09-2024,,N24,78,A,,cic,,
Fin,,1325.0,11/09/2024,17:56,505.0,500.0,,,,5.0,32.0,4,YS-N24/78-7600335/2024,I,CASH,,,,DUE DATE 10-09-2024,,N24,78,A,,cic,,
Fin,,1326.0,11/09/2024,17:58,505.0,500.0,,,,5.0,63.0,3,YS-N24/78-7600275/2024,I,CASH,,,,DUE DATE 10-09-2024,,N24,78,A,,cic,,
Fin,,1327.0,11/09/2024,18:45,505.0,500.0,,,,5.0,1.0,3,YS-N24/78-7800087/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1328.0,11/09/2024,19:39,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800037/2024,I,CASH,,,,DUE DATE 10-09-2024,,N24,78,A,,cic,,
Fin,,1329.0,12/09/2024,08:34,505.0,500.0,,,,5.0,2.0,3,YS-N24/78-7800062/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1330.0,12/09/2024,08:34,505.0,500.0,,,,5.0,2.0,3,YS-N24/78-7800039/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1331.0,12/09/2024,08:35,505.0,500.0,,,,5.0,33.0,2,YS-N24/78-7800071/2024,I,CASH,,,,DEU DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1332.0,12/09/2024,08:54,505.0,500.0,,,,5.0,33.0,4,YS-N24/78-7600175/2024,I,CASH,,,,DUE DATE 10/09/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1333.0,12/09/2024,08:58,505.0,500.0,,,,5.0,33.0,4,YS-N24/78-7600385/2024,I,CASH,,,,DUE DATE 10/09/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1334.0,12/09/2024,09:00,505.0,500.0,,,,5.0,2.0,5,YS-N24/78-7600024/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
Fin,,1335.0,12/09/2024,09:04,505.0,500.0,,,,5.0,2.0,5,YS-N24/78-7600060/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
Fin,,1336.0,12/09/2024,10:05,505.0,500.0,,,,5.0,33.0,4,YS-N24/78-7600143/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1337.0,12/09/2024,16:12,1040.0,1000.0,,,,40.0,35.0,23,YS-N24/78-7800044/2024,I,On/P,,12/09/2024,STATE BANK OF INDIA,,,N24,78,A,,RAKHI DAS,,425628876005
Fin,,1338.0,12/09/2024,18:02,505.0,500.0,,,,5.0,2.0,5,YS-N24/78-7400071/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1339.0,12/09/2024,19:04,505.0,500.0,,,,5.0,33.0,2,YS-N24/78-7800106/2024,I,CASH,,,,DUE DATE 10-09-2024,,N24,78,A,,cic,,
Fin,,1340.0,13/09/2024,12:50,505.0,500.0,,,,5.0,3.0,3,YS-N24/78-7800096/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1341.0,13/09/2024,12:52,505.0,500.0,,,,5.0,3.0,3,YS-N24/78-7800078/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1342.0,13/09/2024,12:54,505.0,500.0,,,,5.0,3.0,3,YS-N24/78-7800059/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1343.0,13/09/2024,15:49,505.0,500.0,,,,5.0,3.0,5,YS-N24/78-5500406/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1344.0,13/09/2024,17:20,505.0,500.0,,,,5.0,3.0,3,YS-N24/78-7800083/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1345.0,13/09/2024,17:22,505.0,500.0,,,,5.0,3.0,3,YS-N24/78-7800085/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1346.0,13/09/2024,18:05,505.0,500.0,,,,5.0,3.0,3,YS-N24/78-7800048/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1347.0,13/09/2024,18:07,505.0,500.0,,,,5.0,3.0,5,YS-N24/78-7600243/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1348.0,13/09/2024,18:21,505.0,500.0,,,,5.0,3.0,3,YS-N24/78-7800009/2024,I,On/P,,13-09-2024,Other Bank,,,N24,78,A,,cic,,929958826038
Fin,,1349.0,13/09/2024,18:25,505.0,500.0,,,,5.0,3.0,3,YS-N24/78-7800047/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1350.0,14/09/2024,14:23,505.0,500.0,,,,5.0,4.0,5,YS-N24/78-7600065/2024,I,On/P,,14/09/2024,UNION BANK OF INDIA,,,N24,78,A,,toyeba,,462445401177
Fin,,1351.0,14/09/2024,18:00,505.0,500.0,,,,5.0,66.0,3,YS-N24/78-7600295/2024,I,CASH,,,,DUE DATE 10-09-2024,,N24,78,A,,cic,,
Fin,,1352.0,14/09/2024,18:02,505.0,500.0,,,,5.0,35.0,4,YS-N24/78-7600280/2024,I,CASH,,,,DUE DATE 10-09-2024,,N24,78,A,,cic,,
Fin,,1353.0,14/09/2024,19:44,505.0,500.0,,,,5.0,66.0,3,YS-N24/78-7600250/2024,I,CASH,,,,DUE DATE 10-09-2024,,N24,78,A,,cic,,
Fin,,1354.0,16/09/2024,09:35,510.0,500.0,,,,10.0,6.0,5,YS-N24/78-7600062/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
Fin,,1355.0,16/09/2024,09:36,510.0,500.0,,,,10.0,6.0,5,YS-N24/78-7600003/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
Fin,,1356.0,16/09/2024,17:45,510.0,500.0,,,,10.0,6.0,5,YS-N24/78-7400096/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1357.0,18/09/2024,08:33,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600157/2024,I,CASH,,,,DUE DATE 20/09/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1358.0,18/09/2024,08:49,510.0,500.0,,,,10.0,39.0,4,YS-N24/78-7600401/2024,I,CASH,,,,DUE DATE 10/09/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1359.0,18/09/2024,08:51,510.0,500.0,,,,10.0,39.0,4,YS-N24/78-7600326/2024,I,CASH,,,,DUE DATE 10/09/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1360.0,18/09/2024,08:52,510.0,500.0,,,,10.0,39.0,4,YS-N24/78-7600334/2024,I,CASH,,,,DUE DATE 10/09/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1361.0,18/09/2024,09:01,1510.0,1500.0,,,,10.0,39.0,345,YS-N24/78-7600122/2024,I,CASH,,,,DUE DATE 20/09/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1362.0,18/09/2024,12:12,510.0,500.0,,,,10.0,39.0,4,YS-N24/78-7600356/2024,I,CASH,,,,DUE DATE 10/09/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1363.0,18/09/2024,13:08,1050.0,1000.0,,,,50.0,109.0,34,YS-N24/78-7600149/2024,I,CASH,,,,DUE DATE 10/08,,N24,78,A,,toyeba,,
Fin,,1364.0,18/09/2024,13:49,510.0,500.0,,,,10.0,8.0,5,YS-N24/78-7600186/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Fin,,1365.0,18/09/2024,14:31,510.0,500.0,,,,10.0,8.0,5,YS-N24/78-7600397/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Fin,,1366.0,18/09/2024,15:27,1050.0,1000.0,,,,50.0,47.0,23,YS-N24/78-7800027/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Fin,,1367.0,18/09/2024,17:55,510.0,500.0,,,,10.0,8.0,3,YS-N24/78-7800028/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1368.0,18/09/2024,18:05,510.0,500.0,,,,10.0,8.0,3,YS-N24/78-7800001/2024,I,On/P,,18-09-2024,UNION BANK OF INDIA,,,N24,78,A,,cic,,426231872228
Fin,,1369.0,19/09/2024,08:51,510.0,500.0,,,,10.0,9.0,3,YS-N24/78-7800098/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1370.0,19/09/2024,08:53,510.0,500.0,,,,10.0,9.0,3,YS-N24/78-7800007/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1371.0,19/09/2024,09:29,1010.0,1000.0,,,,10.0,40.0,34,YS-N24/78-7600384/2024,I,CASH,,,,DUE DATE 10/09/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1372.0,19/09/2024,13:06,510.0,500.0,,,,10.0,9.0,5,YS-N24/78-7400032/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Fin,,1373.0,19/09/2024,17:42,510.0,500.0,,,,10.0,9.0,5,YS-N24/78-7400146/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1374.0,19/09/2024,17:44,510.0,500.0,,,,10.0,9.0,5,YS-N24/78-7400072/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1375.0,20/09/2024,12:01,1055.0,1000.0,,,,55.0,113.0,34,YS-N24/78-7600213/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1376.0,20/09/2024,12:02,510.0,500.0,,,,10.0,10.0,3,YS-N24/78-7800084/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1377.0,20/09/2024,12:07,600.0,600.0,0.0,,,,,A,YS-N24/78-7800109/2024,A,CASH,,,,,L,N24,78,A,,saheli,,0
,,1378.0,20/09/2024,12:08,600.0,600.0,0.0,,,,,A,YS-N24/78-7800110/2024,A,On/P,,20-09-2024,BANK OF BARODA,,L,N24,78,A,,saheli,,463088094803
,,1379.0,20/09/2024,12:14,600.0,600.0,0.0,,,,,A,YS-N24/78-7800111/2024,A,On/P,,20-09-2024,BANK OF INDIA,,L,N24,78,A,,saheli,,426419521580
