recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Prs,,739.0,01/04/2013,12:15,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,740.0,01/04/2013,12:16,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,741.0,01/04/2013,12:17,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,742.0,01/04/2013,12:22,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600232/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,743.0,01/04/2013,12:22,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600233/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,744.0,01/04/2013,12:26,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600234/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,745.0,01/04/2013,12:26,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600234/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,746.0,01/04/2013,12:29,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600235/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,783.0,01/04/2013,18:24,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600260/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,784.0,01/04/2013,18:21,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,785.0,01/04/2013,18:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,786.0,01/04/2013,18:37,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Fin,,787.0,01/04/2013,19:17,1025.0,1000.0,,,,25.0,21.0,12,YS-N24/36-3400194/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,788.0,01/04/2013,19:25,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600261/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,789.0,01/04/2013,19:25,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600262/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,790.0,01/04/2013,19:37,600.0,500.0,100.0,,,,,A,YS-N24/36-3600263/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,791.0,01/04/2013,19:52,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
,,792.0,02/04/2013,10:58,600.0,500.0,100.0,,,,,A,YS-N24/36-3600264/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,793.0,02/04/2013,11:25,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600265/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,794.0,02/04/2013,11:27,615.0,500.0,100.0,,,,,A,YS-N24/36-3600266/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,795.0,02/04/2013,11:29,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600266/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,796.0,02/04/2013,11:36,600.0,500.0,100.0,,,,,A,YS-N24/36-3600267/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,797.0,02/04/2013,11:37,600.0,500.0,100.0,,,,,A,YS-N24/36-3600268/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,798.0,02/04/2013,11:38,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600268/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,799.0,02/04/2013,11:38,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600267/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,800.0,02/04/2013,12:01,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600269/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,747.0,01/04/2013,12:32,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600236/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,748.0,01/04/2013,12:33,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600236/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,749.0,01/04/2013,12:37,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600237/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,750.0,01/04/2013,12:40,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,751.0,01/04/2013,12:41,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,752.0,01/04/2013,12:50,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600238/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,753.0,01/04/2013,12:51,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600239/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,754.0,01/04/2013,12:51,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600240/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,755.0,01/04/2013,12:51,615.0,500.0,100.0,,,,,A,YS-N24/36-3600241/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,756.0,01/04/2013,13:00,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600242/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,757.0,01/04/2013,13:00,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600243/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,758.0,01/04/2013,13:01,500.0,500.0,0.0,,,,,A,YS-N24/36-3100512/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,759.0,01/04/2013,13:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3100512/2013,I,CASH,0.0,,,TAKEN ADMISSION TODAY WITH 1ST INSTALMENT.,,N24,36,A,,PROMITA,,
Prs,,760.0,01/04/2013,13:06,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600244/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,761.0,01/04/2013,13:04,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,cic,,
Prs,,762.0,01/04/2013,13:05,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,cic,,
Prs,,763.0,01/04/2013,13:08,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,cic,,
Prs,,764.0,01/04/2013,13:11,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,cic,,
Prs,,765.0,01/04/2013,13:35,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600245/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,766.0,01/04/2013,13:35,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600246/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,767.0,01/04/2013,13:35,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600247/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,768.0,01/04/2013,13:36,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600248/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,769.0,01/04/2013,14:39,800.0,800.0,0.0,,,,,A,YS-N24/36-3600249/2013,A,CASH,0.0,,,,L,N24,36,A,,PROMITA,,
Prs,,770.0,01/04/2013,14:48,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600250/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,771.0,01/04/2013,14:49,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600251/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,772.0,01/04/2013,16:13,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600042/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,773.0,01/04/2013,16:56,800.0,800.0,0.0,,,,,A,YS-N24/36-3600252/2013,A,CASH,0.0,,,,L,N24,36,A,,PROMITA,,
Prs,,774.0,01/04/2013,17:05,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600253/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,775.0,01/04/2013,17:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,776.0,01/04/2013,17:23,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
,,777.0,01/04/2013,17:51,600.0,500.0,100.0,,,,,A,YS-N24/36-3600254/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,778.0,01/04/2013,18:10,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600255/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,779.0,01/04/2013,18:10,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600256/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,780.0,01/04/2013,18:10,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600257/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,781.0,01/04/2013,18:23,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600258/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,782.0,01/04/2013,18:23,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600259/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,801.0,02/04/2013,12:03,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600270/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,802.0,02/04/2013,12:05,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600271/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,803.0,02/04/2013,12:06,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600272/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,804.0,02/04/2013,12:08,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600273/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,805.0,02/04/2013,12:02,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,806.0,02/04/2013,12:04,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,807.0,02/04/2013,12:18,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600274/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,808.0,02/04/2013,12:19,815.0,700.0,100.0,15.0,,,,A,YS-N24/36-3600275/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,809.0,02/04/2013,12:22,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600024/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,810.0,02/04/2013,12:24,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600006/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,811.0,02/04/2013,12:28,600.0,500.0,100.0,,,,,A,YS-N24/36-3600276/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,812.0,02/04/2013,12:29,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600276/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,813.0,02/04/2013,12:46,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,814.0,02/04/2013,12:47,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,815.0,02/04/2013,12:48,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,816.0,02/04/2013,13:14,815.0,700.0,100.0,15.0,,,,A,YS-N24/36-3600277/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,817.0,02/04/2013,13:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,818.0,02/04/2013,13:22,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600278/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,819.0,02/04/2013,13:59,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600128/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,820.0,02/04/2013,15:23,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600279/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,821.0,02/04/2013,15:24,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600280/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,822.0,02/04/2013,15:25,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600279/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,823.0,02/04/2013,15:25,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600280/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,824.0,02/04/2013,16:22,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600281/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,825.0,02/04/2013,16:23,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600282/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,826.0,02/04/2013,16:55,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,827.0,02/04/2013,16:56,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,828.0,02/04/2013,17:09,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,cic,,
Prs,,829.0,02/04/2013,17:33,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600283/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,830.0,02/04/2013,17:50,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
,,831.0,02/04/2013,18:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3600072/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,832.0,02/04/2013,18:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3600071/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,833.0,02/04/2013,18:07,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600284/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,834.0,02/04/2013,18:07,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600285/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,835.0,02/04/2013,18:20,500.0,500.0,,,,0.0,0.0,2,YS-N24/36-3200276/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,836.0,02/04/2013,18:33,800.0,700.0,100.0,,,,,A,YS-N24/36-3600286/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,837.0,02/04/2013,18:33,800.0,700.0,100.0,,,,,A,YS-N24/36-3600287/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,838.0,02/04/2013,18:33,800.0,700.0,100.0,,,,,A,YS-N24/36-3600288/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,839.0,02/04/2013,18:30,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,840.0,02/04/2013,18:45,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600289/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,841.0,02/04/2013,18:45,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600290/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,842.0,02/04/2013,19:10,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
,,843.0,02/04/2013,19:43,600.0,500.0,100.0,,,,,A,YS-N24/36-3600291/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,844.0,02/04/2013,19:44,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600292/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,845.0,02/04/2013,19:44,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600293/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,846.0,02/04/2013,19:47,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600291/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,847.0,02/04/2013,19:57,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600294/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,848.0,02/04/2013,19:57,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600295/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,849.0,02/04/2013,19:58,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600294/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,850.0,02/04/2013,19:58,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600295/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,851.0,03/04/2013,07:58,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600296/2013,A,CASH,0.0,,,,,N24,36,A,,cic,,
Prs,,852.0,03/04/2013,07:59,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600297/2013,A,CASH,0.0,,,,,N24,36,A,,cic,,
,,853.0,03/04/2013,10:19,500.0,500.0,0.0,,,,,A,YS-N24/36-3400266/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,854.0,03/04/2013,10:22,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/36-3400266/2013,I,CASH,0.0,,,"TAKEN ADMISSION TODAY WITH 1ST, 2ND INSTALMENT.",,N24,36,A,,Debjani,,
Prs,,855.0,03/04/2013,10:46,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600298/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,856.0,03/04/2013,10:46,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600299/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,857.0,03/04/2013,10:47,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600298/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,858.0,03/04/2013,10:47,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600299/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,859.0,03/04/2013,11:07,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600300/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,860.0,03/04/2013,11:12,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600301/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,861.0,03/04/2013,11:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/36-3400166/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,862.0,03/04/2013,11:34,500.0,500.0,,,,0.0,0.0,2,YS-N24/36-3400002/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,863.0,03/04/2013,11:34,500.0,500.0,,,,0.0,0.0,2,YS-N24/36-3400113/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,864.0,03/04/2013,12:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/36-3400067/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,865.0,03/04/2013,12:13,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600302/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,866.0,03/04/2013,12:14,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600303/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,867.0,03/04/2013,12:08,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,Debjani,,
Prs,,868.0,03/04/2013,12:10,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,Debjani,,
Prs,,869.0,03/04/2013,12:11,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,Debjani,,
Prs,,870.0,03/04/2013,12:37,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600304/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,888.0,03/04/2013,16:57,600.0,500.0,100.0,,,,,A,YS-N24/36-3600312/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,889.0,03/04/2013,16:57,600.0,500.0,100.0,,,,,A,YS-N24/36-3600313/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,890.0,03/04/2013,16:58,600.0,500.0,100.0,,,,,A,YS-N24/36-3600314/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,891.0,03/04/2013,16:58,600.0,500.0,100.0,,,,,A,YS-N24/36-3600315/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,892.0,03/04/2013,16:58,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600316/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,893.0,03/04/2013,17:12,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600317/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,894.0,03/04/2013,17:58,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600318/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,895.0,03/04/2013,18:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/36-3400045/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,896.0,03/04/2013,18:09,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600318/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,897.0,03/04/2013,18:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/36-3400184/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,898.0,03/04/2013,18:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/36-3400258/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,899.0,03/04/2013,18:24,600.0,500.0,100.0,,,,,A,YS-N24/36-3600319/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,900.0,03/04/2013,18:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/36-3400141/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,901.0,03/04/2013,18:37,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600320/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,902.0,03/04/2013,18:38,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600320/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,903.0,03/04/2013,18:57,600.0,500.0,100.0,,,,,A,YS-N24/36-3600321/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,904.0,03/04/2013,18:57,600.0,500.0,100.0,,,,,A,YS-N24/36-3600322/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,905.0,03/04/2013,18:55,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,cic,,
Prs,,906.0,03/04/2013,19:37,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600323/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,907.0,03/04/2013,19:41,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600323/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,908.0,03/04/2013,19:55,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600117/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,909.0,04/04/2013,08:26,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600324/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,910.0,04/04/2013,08:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/36-3400066/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,911.0,04/04/2013,08:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/36-3400089/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,912.0,04/04/2013,09:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/36-3400031/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,913.0,04/04/2013,09:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/36-3400121/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,914.0,04/04/2013,10:16,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600017/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,915.0,04/04/2013,10:17,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600041/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,916.0,04/04/2013,10:31,600.0,500.0,100.0,,,,,A,YS-N24/36-3600325/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,917.0,04/04/2013,10:34,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600035/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,918.0,04/04/2013,10:41,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600326/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,919.0,04/04/2013,11:03,600.0,500.0,100.0,,,,,A,YS-N24/36-3600327/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,920.0,04/04/2013,11:11,600.0,500.0,100.0,,,,,A,YS-N24/36-3600328/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,921.0,04/04/2013,11:12,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600328/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,922.0,04/04/2013,11:25,600.0,500.0,100.0,,,,,A,YS-N24/36-3600329/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,871.0,03/04/2013,12:37,350.0,350.0,,,,0.0,0.0,1,YS-N24/36-3600304/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,872.0,03/04/2013,12:50,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
,,873.0,03/04/2013,12:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/36-3400094/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,874.0,03/04/2013,13:01,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,875.0,03/04/2013,13:13,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600305/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,876.0,03/04/2013,13:28,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600306/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
