recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,697.0,26/06/2015,14:15,500.0,500.0,0.0,,,,,A,YS-N24/45-3500106/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,698.0,26/06/2015,14:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-3500106/2015,I,CASH,0.0,,,TAKEN ADMN. WITH 1ST INST.,,N24,45,A,,saheli,,
Prs,,699.0,26/06/2015,14:26,615.0,500.0,100.0,15.0,,,,A,YS-N24/45-4500134/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,700.0,26/06/2015,16:12,505.0,500.0,,,,5.0,16.0,1,YS-N24/45-4300246/2015,I,CASH,0.0,,,MADHYAMIK STUDENT FINE CONSIDER FOR LATE ADMISSION ON 25/06/2015.,,N24,45,A,,PROMITA,,
Fin,,701.0,26/06/2015,17:23,520.0,500.0,,,,20.0,16.0,1,YS-N24/45-4300003/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Fin,,702.0,26/06/2015,18:06,510.0,500.0,,,,10.0,16.0,1,YS-N24/45-4300319/2015,I,CASH,0.0,,,MADHYAMIK STUDENT FINE CONSIDER FOR LATE ADMISSION ON 20/06/2015.,,N24,45,A,,PROMITA,,
,,703.0,26/06/2015,18:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4300286/2015,I,CASH,0.0,,,MADHYAMIK STUDENT FINE CONSIDER FOR LATE ADMISSION ON 26/06/2015.,,N24,45,A,,PROMITA,,
Prs,,704.0,26/06/2015,18:14,615.0,500.0,100.0,15.0,,,,A,YS-N24/45-4500135/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,705.0,26/06/2015,19:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4300594/2015,I,CASH,0.0,,,MADHYAMIK STUDENT FINE CONSIDER FOR LATE ADMISSION ON 26/06/2015.,,N24,45,A,,PROMITA,,
,,706.0,27/06/2015,08:52,600.0,500.0,100.0,,,,,A,YS-N24/45-4500136/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,707.0,27/06/2015,10:03,500.0,500.0,0.0,,,,,A,YS-N24/45-4100008/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,708.0,27/06/2015,10:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4100008/2015,I,CASH,0.0,,,TAKEN ADMN. WITH 1ST INST.,,N24,45,A,,saheli,,
,,709.0,27/06/2015,10:15,500.0,500.0,0.0,,,,,A,YS-N24/45-4300630/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,710.0,27/06/2015,10:16,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/45-4300630/2015,I,CASH,0.0,,,TAKEN ADMN WITH TWO INST.,,N24,45,A,,saheli,,
,,711.0,27/06/2015,10:54,500.0,500.0,0.0,,,,,A,YS-N24/45-4300115/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,712.0,27/06/2015,10:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4300115/2015,I,CASH,0.0,,,TAKEN ADMN WITH 1ST INST.,,N24,45,A,,saheli,,
,,713.0,27/06/2015,12:20,500.0,500.0,0.0,,,,,A,YS-N24/45-4300150/2015,A,CASH,0.0,,,,,N24,45,A,,cic,,
,,714.0,27/06/2015,12:22,500.0,500.0,0.0,,,,,A,YS-N24/45-4300052/2015,A,CASH,0.0,,,,,N24,45,A,,cic,,
,,715.0,27/06/2015,12:22,500.0,500.0,0.0,,,,,A,YS-N24/45-4300084/2015,A,CASH,0.0,,,,,N24,45,A,,cic,,
,,716.0,27/06/2015,12:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4300150/2015,I,CASH,0.0,,,TAKEN ADM WITH CURRENT MONTH INST.,,N24,45,A,,cic,,
,,717.0,27/06/2015,12:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4300052/2015,I,CASH,0.0,,,TAKEN ADM WITH CURRENT MONTH INST.,,N24,45,A,,cic,,
,,718.0,27/06/2015,12:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4300084/2015,I,CASH,0.0,,,TAKEN ADM WITH CURRENT MONTH INST.,,N24,45,A,,cic,,
Prs,,719.0,27/06/2015,14:39,615.0,500.0,100.0,15.0,,,,A,YS-N24/45-4500137/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,720.0,27/06/2015,14:40,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500137/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Prs,,721.0,27/06/2015,17:21,615.0,500.0,100.0,15.0,,,,A,YS-N24/45-4500138/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,722.0,27/06/2015,17:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4300421/2015,I,CASH,0.0,,,MADHYAMIK STUDENT FINE COSIDER FOR LATE ADMISSION ON 27/06/2015.,,N24,45,A,,PROMITA,,
,,723.0,27/06/2015,17:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4300422/2015,I,CASH,0.0,,,MADHYAMIK STUDENT FINE COSIDER FOR LATE ADMISSION ON 27/06/2015.,,N24,45,A,,PROMITA,,
,,724.0,27/06/2015,19:52,500.0,500.0,0.0,,,,,A,YS-N24/45-4300584/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,725.0,27/06/2015,19:52,500.0,500.0,0.0,,,,,A,YS-N24/45-4300628/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,726.0,27/06/2015,19:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4300584/2015,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,45,A,,PROMITA,,
,,727.0,27/06/2015,19:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4300628/2015,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,45,A,,PROMITA,,
Fin,,728.0,29/06/2015,08:08,520.0,500.0,,,,20.0,19.0,1,YS-N24/45-4100234/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Prs,,729.0,29/06/2015,11:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
Prs,,730.0,29/06/2015,11:44,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
Prs,,731.0,29/06/2015,12:57,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
Prs,,732.0,29/06/2015,13:12,815.0,700.0,100.0,15.0,,,,A,YS-N24/45-4500139/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Prs,,733.0,29/06/2015,13:20,815.0,700.0,100.0,15.0,,,,A,YS-N24/45-4500140/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Prs,,734.0,29/06/2015,13:20,815.0,700.0,100.0,15.0,,,,A,YS-N24/45-4500141/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,735.0,29/06/2015,13:28,500.0,500.0,0.0,,,,,A,YS-N24/45-4300519/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,736.0,29/06/2015,13:30,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/45-4300519/2015,I,CASH,0.0,,,"TAKEN ADMISSION WITH 1ST,2ND & 3RD INSTALMENTS.",,N24,45,A,,PROMITA,,
Fin,,737.0,29/06/2015,13:38,510.0,500.0,,,,10.0,19.0,1,YS-N24/45-4300585/2015,I,CASH,0.0,,,MADHYAMIK STUDENT FINE CONSIDER ON 20/06/2015 FOR LATE ADMISSION.,,N24,45,A,,PROMITA,,
Fin,,738.0,29/06/2015,13:54,510.0,500.0,,,,10.0,19.0,1,YS-N24/45-4300278/2015,I,CASH,0.0,,,MADHYAMIK STUDENT FINE CONSIDER ON 20/06/2015 FOR LATE ADMISSION.,,N24,45,A,,PROMITA,,
Fin,,739.0,29/06/2015,14:30,520.0,500.0,,,,20.0,19.0,1,YS-N24/45-4300538/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,740.0,29/06/2015,16:42,600.0,500.0,100.0,,,,,A,YS-N24/45-4500142/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Prs,,741.0,29/06/2015,17:32,615.0,500.0,100.0,15.0,,,,A,YS-N24/45-4500143/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Prs,,742.0,29/06/2015,18:01,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
Prs,,743.0,30/06/2015,12:26,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
,,744.0,30/06/2015,12:37,500.0,500.0,0.0,,,,,A,YS-N24/45-4300247/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,745.0,30/06/2015,12:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4300247/2015,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,45,A,,PROMITA,,
Prs,,746.0,30/06/2015,12:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
Prs,,747.0,30/06/2015,13:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
Prs,,748.0,30/06/2015,15:18,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
Prs,,749.0,30/06/2015,16:30,615.0,500.0,100.0,15.0,,,,A,YS-N24/45-4500144/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,750.0,30/06/2015,16:30,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500144/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,751.0,30/06/2015,19:48,600.0,500.0,100.0,,,,,A,YS-N24/45-4500145/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Prs,,752.0,01/07/2015,08:21,615.0,500.0,100.0,15.0,,,,A,YS-N24/45-4500146/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,753.0,01/07/2015,09:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4300154/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,754.0,01/07/2015,09:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4300005/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Prs,,755.0,01/07/2015,10:23,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
,,756.0,01/07/2015,10:54,700.0,700.0,0.0,,,,,A,YS-N24/45-3300320/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,757.0,01/07/2015,10:59,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/45-3300320/2015,I,CASH,0.0,,,TAKEN ADMN WITH TWO INST.,,N24,45,A,,saheli,,
Prs,,758.0,01/07/2015,11:30,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
Prs,,759.0,01/07/2015,11:32,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
,,760.0,01/07/2015,12:22,500.0,500.0,0.0,,,,,A,YS-N24/45-3300201/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,761.0,01/07/2015,12:23,500.0,500.0,0.0,,,,,A,YS-N24/45-3300200/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,762.0,01/07/2015,12:24,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/45-3300201/2015,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENTS.,,N24,45,A,,PROMITA,,
,,763.0,01/07/2015,12:24,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/45-3300200/2015,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENTS.,,N24,45,A,,PROMITA,,
Prs,,764.0,01/07/2015,12:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
,,765.0,01/07/2015,13:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4300186/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,766.0,01/07/2015,13:09,600.0,500.0,100.0,,,,,A,YS-N24/45-4500147/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,767.0,01/07/2015,13:09,600.0,500.0,100.0,,,,,A,YS-N24/45-4500148/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,768.0,01/07/2015,15:57,600.0,500.0,100.0,,,,,A,YS-N24/45-4500149/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,769.0,01/07/2015,16:14,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500075/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Fin,,770.0,01/07/2015,16:17,1010.0,1000.0,,,,10.0,21.0,12,YS-N24/45-4300271/2015,I,CASH,0.0,,,MADHYAMIK STUDENT FINE CONSIDER ON 25/06/2015 FOR LATE ADMISSION.,,N24,45,A,,PROMITA,,
,,771.0,01/07/2015,18:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4100153/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Prs,,772.0,01/07/2015,18:44,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
Prs,,773.0,01/07/2015,18:45,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
,,774.0,02/07/2015,11:46,600.0,500.0,100.0,,,,,A,YS-N24/45-4500150/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,775.0,02/07/2015,11:51,600.0,500.0,100.0,,,,,A,YS-N24/45-4500151/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,776.0,02/07/2015,11:52,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500151/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Prs,,777.0,02/07/2015,12:13,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
Prs,,778.0,02/07/2015,12:20,615.0,500.0,100.0,15.0,,,,A,YS-N24/45-4500152/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,779.0,02/07/2015,12:21,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500152/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Prs,,780.0,02/07/2015,13:28,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
,,781.0,02/07/2015,13:46,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500131/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,782.0,02/07/2015,14:05,500.0,500.0,0.0,,,,,A,YS-N24/45-4300008/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,783.0,02/07/2015,14:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4300008/2015,I,CASH,0.0,,,TAKEN ADMN. WITH 1ST INST.,,N24,45,A,,saheli,,
,,784.0,03/07/2015,08:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4300531/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,785.0,03/07/2015,08:13,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500007/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,786.0,03/07/2015,09:10,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500063/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,787.0,03/07/2015,09:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4300376/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Prs,,788.0,03/07/2015,10:14,815.0,700.0,100.0,15.0,,,,A,YS-N24/45-4500153/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,789.0,03/07/2015,13:03,500.0,500.0,0.0,,,,,A,YS-N24/45-3200343/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,790.0,03/07/2015,13:04,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/45-3200343/2015,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENTS.,,N24,45,A,,PROMITA,,
,,791.0,03/07/2015,13:55,500.0,500.0,0.0,,,,,A,YS-N24/45-4300621/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,792.0,03/07/2015,13:56,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/45-4300621/2015,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENTS.,,N24,45,A,,PROMITA,,
,,793.0,03/07/2015,13:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4300020/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,794.0,03/07/2015,16:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4300374/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Fin,,795.0,03/07/2015,18:05,525.0,500.0,,,,25.0,23.0,1,YS-N24/45-4300307/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Fin,,796.0,03/07/2015,18:08,1025.0,1000.0,,,,25.0,23.0,12,YS-N24/45-4300340/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,797.0,03/07/2015,18:15,600.0,500.0,100.0,,,,,A,YS-N24/45-4500154/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,798.0,03/07/2015,18:15,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500154/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Prs,,799.0,03/07/2015,19:20,615.0,500.0,100.0,15.0,,,,A,YS-N24/45-4500155/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,800.0,04/07/2015,08:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4300088/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,801.0,04/07/2015,09:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4300128/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,802.0,04/07/2015,09:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4300042/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Prs,,803.0,04/07/2015,09:48,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
,,804.0,04/07/2015,11:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4100221/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,805.0,04/07/2015,11:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4300090/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,806.0,04/07/2015,12:45,1200.0,1100.0,100.0,,,,,A,YS-N24/45-4500156/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,807.0,04/07/2015,12:46,600.0,600.0,,,,0.0,0.0,1,YS-N24/45-4500156/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Prs,,808.0,04/07/2015,13:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
,,809.0,04/07/2015,13:46,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500084/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,810.0,04/07/2015,14:15,700.0,700.0,0.0,,,,,A,YS-N24/45-4300120/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,811.0,04/07/2015,14:19,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/45-4300120/2015,I,CASH,0.0,,,TAKEN ADMN. WITH TWO INST.,,N24,45,A,,saheli,,
Fin,,812.0,04/07/2015,17:57,1010.0,1000.0,,,,10.0,24.0,12,YS-N24/45-4300402/2015,I,CASH,0.0,,,MADHYAMIK STUDENT FINE CONSIDER ON 25/06/2015 FOR LATE ADMISSION.,,N24,45,A,,PROMITA,,
,,813.0,04/07/2015,18:01,600.0,500.0,100.0,,,,,A,YS-N24/45-4500157/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,814.0,04/07/2015,18:01,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500157/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,815.0,04/07/2015,18:15,600.0,500.0,100.0,,,,,A,YS-N24/45-4500158/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,816.0,04/07/2015,18:16,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500158/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Prs,,817.0,04/07/2015,18:20,815.0,700.0,100.0,15.0,,,,A,YS-N24/45-4500159/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,836.0,06/07/2015,13:36,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500036/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,837.0,06/07/2015,13:37,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500096/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,838.0,06/07/2015,13:39,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500109/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,839.0,06/07/2015,13:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4100099/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,840.0,06/07/2015,13:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4100114/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,841.0,06/07/2015,13:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4300180/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,842.0,06/07/2015,14:18,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500013/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,843.0,06/07/2015,14:33,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500108/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,844.0,06/07/2015,14:34,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500061/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,845.0,06/07/2015,14:35,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500049/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Prs,,846.0,06/07/2015,14:42,615.0,500.0,100.0,15.0,,,,A,YS-N24/45-4500163/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
Prs,,847.0,06/07/2015,14:46,615.0,500.0,100.0,15.0,,,,A,YS-N24/45-4500164/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,848.0,06/07/2015,14:47,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500164/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Prs,,849.0,06/07/2015,15:45,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
Prs,,850.0,06/07/2015,15:46,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
,,851.0,06/07/2015,15:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4100136/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,852.0,06/07/2015,15:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4100117/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,853.0,06/07/2015,16:08,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500027/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,818.0,04/07/2015,18:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4500159/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Prs,,819.0,04/07/2015,18:32,615.0,500.0,100.0,15.0,,,,A,YS-N24/45-4500160/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,820.0,04/07/2015,18:32,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500160/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,821.0,04/07/2015,19:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-3700100/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,822.0,06/07/2015,10:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4100116/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Prs,,823.0,06/07/2015,10:32,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
,,824.0,06/07/2015,10:43,500.0,500.0,0.0,,,,,A,YS-N24/45-4300312/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,825.0,06/07/2015,10:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4300312/2015,I,CASH,0.0,,,TAKEN ADMN WITH 1ST INST.,,N24,45,A,,saheli,,
Prs,,826.0,06/07/2015,11:03,615.0,500.0,100.0,15.0,,,,A,YS-N24/45-4500161/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,827.0,06/07/2015,11:05,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500161/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Prs,,828.0,06/07/2015,11:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
Prs,,829.0,06/07/2015,11:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
Prs,,830.0,06/07/2015,11:31,815.0,700.0,100.0,15.0,,,,A,YS-N24/45-4500162/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,831.0,06/07/2015,11:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4500162/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Prs,,832.0,06/07/2015,11:48,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
,,833.0,06/07/2015,11:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4300131/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,834.0,06/07/2015,11:58,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500102/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Prs,,835.0,06/07/2015,12:51,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
,,854.0,06/07/2015,16:10,350.0,350.0,,,,0.0,0.0,1,YS-N24/45-4500110/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,855.0,06/07/2015,16:13,500.0,500.0,0.0,,,,,A,YS-N24/45-4100206/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,856.0,06/07/2015,16:14,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/45-4100206/2015,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENTS.,,N24,45,A,,PROMITA,,
,,857.0,06/07/2015,16:31,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4100032/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,858.0,06/07/2015,17:24,1200.0,1100.0,100.0,,,,,A,YS-N24/45-4500165/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,859.0,06/07/2015,17:28,600.0,500.0,100.0,,,,,A,YS-N24/45-4500166/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
