recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,143.0,09/08/2011,12:34:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800246/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,144.0,09/08/2011,12:37:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800132/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,145.0,09/08/2011,12:39:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800219/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,146.0,09/08/2011,12:39:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800131/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,147.0,09/08/2011,12:41:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800027/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,148.0,09/08/2011,12:41:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800011/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,149.0,09/08/2011,12:42:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800133/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,150.0,09/08/2011,12:42:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800134/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,151.0,09/08/2011,12:44:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800013/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,152.0,09/08/2011,12:45:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800012/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,153.0,09/08/2011,12:46:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800148/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,154.0,09/08/2011,12:47:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800314/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,155.0,09/08/2011,12:48:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800430/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,156.0,09/08/2011,13:09:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800320/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,157.0,09/08/2011,13:12:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800319/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,158.0,09/08/2011,13:14:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800127/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,159.0,09/08/2011,13:14:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800122/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,160.0,09/08/2011,13:16:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800054/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,161.0,09/08/2011,13:18:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800003/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,162.0,09/08/2011,13:20:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800330/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,163.0,09/08/2011,13:21:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800358/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,164.0,09/08/2011,13:29:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800073/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,165.0,09/08/2011,13:35:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800099/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,166.0,09/08/2011,13:38:07,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000027/2011,A,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,167.0,09/08/2011,13:44:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800058/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,168.0,09/08/2011,13:47:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800238/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,169.0,09/08/2011,13:51:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800144/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,170.0,09/08/2011,13:53:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800045/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,171.0,09/08/2011,13:55:19,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,12345,YS-N24/30-2800045/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,172.0,09/08/2011,14:04:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800384/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,173.0,09/08/2011,14:04:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800385/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,174.0,09/08/2011,14:38:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800042/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,175.0,09/08/2011,14:41:33,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000028/2011,A,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,176.0,09/08/2011,14:42:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800043/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,177.0,09/08/2011,14:47:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800236/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,178.0,09/08/2011,15:33:51,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000029/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,179.0,09/08/2011,15:34:15,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000030/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,180.0,09/08/2011,15:38:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800062/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,181.0,09/08/2011,15:39:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800118/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,182.0,09/08/2011,15:41:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800117/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,183.0,09/08/2011,16:05:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800478/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,184.0,09/08/2011,16:05:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800477/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,185.0,09/08/2011,16:11:56,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000031/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,186.0,09/08/2011,16:30:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800079/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,187.0,09/08/2011,16:31:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800078/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,188.0,09/08/2011,17:07:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800297/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,189.0,09/08/2011,17:07:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800296/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,190.0,09/08/2011,17:08:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800344/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,191.0,09/08/2011,17:10:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800032/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,192.0,09/08/2011,17:14:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800307/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,193.0,09/08/2011,17:14:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800343/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,194.0,09/08/2011,17:27:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800421/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,195.0,09/08/2011,17:40:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800301/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,196.0,09/08/2011,17:41:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800322/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,197.0,09/08/2011,17:51:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800217/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,198.0,09/08/2011,17:55:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800316/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,199.0,09/08/2011,18:10:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800327/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,200.0,09/08/2011,18:10:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800302/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,201.0,09/08/2011,18:26:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800071/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,202.0,10/08/2011,11:19:18,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000032/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,203.0,10/08/2011,11:47:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800249/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,204.0,10/08/2011,11:48:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800247/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,205.0,10/08/2011,12:14:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800213/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,206.0,10/08/2011,12:23:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800267/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,207.0,10/08/2011,12:35:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800075/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,208.0,10/08/2011,14:32:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800300/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,209.0,10/08/2011,16:01:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800223/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,210.0,10/08/2011,17:21:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800260/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,211.0,10/08/2011,17:51:02,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000033/2011,A,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,212.0,11/08/2011,09:02:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800146/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,213.0,11/08/2011,09:02:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800083/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,214.0,11/08/2011,12:13:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2600011/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,215.0,11/08/2011,12:14:55,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000034/2011,A,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,216.0,11/08/2011,12:15:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2600012/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,217.0,11/08/2011,12:23:02,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000035/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,218.0,11/08/2011,12:28:47,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000036/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,219.0,11/08/2011,15:59:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800306/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,220.0,11/08/2011,16:14:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800049/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,221.0,11/08/2011,16:52:21,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000037/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,222.0,11/08/2011,17:01:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800090/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,223.0,11/08/2011,17:01:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800353/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,224.0,11/08/2011,18:34:42,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000038/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,225.0,11/08/2011,18:58:55,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000039/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,226.0,12/08/2011,10:19:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800357/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,227.0,12/08/2011,14:15:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800335/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,228.0,12/08/2011,14:17:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800365/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,229.0,12/08/2011,14:19:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800366/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,230.0,12/08/2011,14:21:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800346/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,231.0,12/08/2011,15:46:28,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000040/2011,A,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,232.0,12/08/2011,15:47:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800204/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,233.0,12/08/2011,15:56:33,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800220/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,234.0,12/08/2011,16:01:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800244/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,235.0,12/08/2011,16:02:59,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800057/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,236.0,12/08/2011,16:19:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800253/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,237.0,12/08/2011,16:34:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2600137/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,238.0,12/08/2011,18:01:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2600037/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,239.0,13/08/2011,10:24:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800414/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,240.0,13/08/2011,11:04:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800283/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,241.0,13/08/2011,14:03:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800077/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,242.0,13/08/2011,16:53:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800229/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,243.0,13/08/2011,17:18:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800212/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,244.0,13/08/2011,19:03:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800044/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,245.0,16/08/2011,10:29:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800441/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,246.0,16/08/2011,12:00:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800443/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,247.0,16/08/2011,12:00:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800444/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,248.0,16/08/2011,12:10:21,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000041/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,249.0,16/08/2011,12:20:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800387/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,250.0,16/08/2011,12:22:21,1900.0,1900.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800034/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,251.0,16/08/2011,12:51:17,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000042/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,252.0,16/08/2011,13:00:09,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000043/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,253.0,16/08/2011,13:09:00,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000044/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,254.0,16/08/2011,14:33:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800473/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,255.0,16/08/2011,18:39:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800336/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,256.0,16/08/2011,18:55:40,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000045/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,257.0,16/08/2011,19:37:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800337/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,258.0,17/08/2011,11:46:59,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000046/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,259.0,17/08/2011,12:34:06,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000047/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,260.0,17/08/2011,12:39:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-1901339/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,261.0,17/08/2011,12:39:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-1901339/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,262.0,17/08/2011,12:50:55,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000048/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,263.0,17/08/2011,15:58:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800255/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,264.0,17/08/2011,16:10:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800232/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,265.0,17/08/2011,18:27:38,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000049/2011,A,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,266.0,17/08/2011,18:42:40,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000050/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,267.0,18/08/2011,11:23:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800282/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,268.0,18/08/2011,12:20:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800035/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,269.0,18/08/2011,12:49:03,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000051/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,270.0,18/08/2011,13:11:41,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000052/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,271.0,18/08/2011,13:56:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2600078/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,272.0,18/08/2011,14:33:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000053/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,273.0,18/08/2011,14:34:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000053/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,274.0,18/08/2011,16:22:35,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000054/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,275.0,18/08/2011,18:12:49,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000055/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,276.0,18/08/2011,18:34:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800136/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,277.0,19/08/2011,09:58:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800251/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,278.0,19/08/2011,10:35:55,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000056/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,279.0,19/08/2011,10:47:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800254/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,280.0,19/08/2011,10:55:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800157/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,281.0,19/08/2011,15:39:17,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000057/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,282.0,19/08/2011,16:21:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000058/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,283.0,20/08/2011,12:41:15,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800197/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,284.0,20/08/2011,14:03:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2600033/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,285.0,20/08/2011,16:16:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-2800468/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,286.0,22/08/2011,12:24:17,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000059/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
