recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2513.0,09/06/2012,10:59:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200383/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2514.0,09/06/2012,11:00:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200391/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2515.0,09/06/2012,11:00:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200439/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2516.0,09/06/2012,11:40:54,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200510/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2517.0,09/06/2012,11:46:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200209/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2518.0,09/06/2012,11:49:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200208/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2519.0,09/06/2012,12:26:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200293/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2520.0,09/06/2012,12:34:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200153/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2521.0,09/06/2012,12:39:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200212/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2522.0,09/06/2012,12:40:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200526/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2523.0,09/06/2012,12:40:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200250/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2524.0,09/06/2012,12:40:43,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200251/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2525.0,09/06/2012,12:41:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200116/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2526.0,09/06/2012,12:41:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200137/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2527.0,09/06/2012,13:45:56,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200488/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2528.0,09/06/2012,13:49:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200281/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2529.0,09/06/2012,13:50:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200312/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2530.0,09/06/2012,13:51:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200080/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2531.0,09/06/2012,13:52:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200486/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2532.0,09/06/2012,14:00:29,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200027/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2533.0,09/06/2012,14:03:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200198/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2534.0,09/06/2012,14:06:03,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200289/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2535.0,09/06/2012,14:07:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200313/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2536.0,09/06/2012,14:09:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200518/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2537.0,09/06/2012,14:10:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200523/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2538.0,09/06/2012,14:10:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200287/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2539.0,09/06/2012,14:21:05,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200572/2012,I,CASH,0.0,,,,L,N24,32,A,,UNKNOWN,,
,,2540.0,09/06/2012,14:22:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200275/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2541.0,09/06/2012,14:40:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200277/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2542.0,09/06/2012,14:52:51,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200307/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2543.0,09/06/2012,14:53:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200471/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2544.0,09/06/2012,15:02:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200073/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2545.0,09/06/2012,15:53:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200359/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2546.0,09/06/2012,16:05:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200254/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2547.0,09/06/2012,16:10:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200478/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2548.0,09/06/2012,16:22:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200506/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2549.0,09/06/2012,16:22:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200147/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2550.0,09/06/2012,16:23:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200150/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2551.0,09/06/2012,16:29:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200288/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2552.0,09/06/2012,16:37:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/32-2800200/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2553.0,09/06/2012,16:39:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200285/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2554.0,09/06/2012,16:40:25,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200321/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2555.0,09/06/2012,16:41:02,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200322/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2556.0,09/06/2012,16:44:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/32-3000154/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2557.0,09/06/2012,16:45:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200179/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2558.0,09/06/2012,16:47:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/32-3000089/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2559.0,09/06/2012,17:20:03,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200304/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2560.0,09/06/2012,17:39:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200164/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2561.0,09/06/2012,17:40:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200276/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2562.0,09/06/2012,17:50:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/32-3000042/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2563.0,09/06/2012,17:56:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200438/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2564.0,11/06/2012,06:07:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200328/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2565.0,11/06/2012,06:10:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200295/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2566.0,11/06/2012,06:56:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200385/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2567.0,11/06/2012,08:41:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200324/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2568.0,11/06/2012,09:47:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200316/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2569.0,11/06/2012,09:48:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200315/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2570.0,11/06/2012,09:54:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/32-2800181/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2571.0,11/06/2012,09:57:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/32-2800396/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2572.0,11/06/2012,10:00:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/32-2800011/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2573.0,11/06/2012,10:23:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200032/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2574.0,11/06/2012,10:41:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200170/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2575.0,11/06/2012,11:23:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200452/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2576.0,11/06/2012,11:24:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200296/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2577.0,11/06/2012,11:27:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200266/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2578.0,11/06/2012,11:31:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200237/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2579.0,11/06/2012,11:47:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200041/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2580.0,11/06/2012,11:48:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200049/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2581.0,11/06/2012,11:53:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/32-3000057/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2582.0,11/06/2012,11:59:50,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200531/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2583.0,11/06/2012,12:09:47,385.0,350.0,0.0,0.0,0.0,35.0,32.0,2,YS-N24/32-3200538/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2584.0,11/06/2012,12:11:14,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200534/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2585.0,11/06/2012,12:43:03,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200327/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2586.0,11/06/2012,13:00:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200286/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2587.0,11/06/2012,13:01:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200334/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2588.0,11/06/2012,13:24:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200332/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2589.0,11/06/2012,13:41:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200333/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2590.0,11/06/2012,13:48:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200339/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2591.0,11/06/2012,14:00:51,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200447/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2592.0,11/06/2012,14:02:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200410/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2593.0,11/06/2012,14:52:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200040/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2594.0,11/06/2012,15:51:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/32-3000178/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2595.0,11/06/2012,15:51:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/32-3000152/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2596.0,11/06/2012,16:04:07,735.0,700.0,0.0,0.0,0.0,35.0,32.0,23,YS-N24/32-3200002/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2597.0,11/06/2012,16:10:15,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,45,YS-N24/32-3000183/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2598.0,11/06/2012,16:10:51,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,45,YS-N24/32-3000182/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2599.0,11/06/2012,16:14:57,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200561/2012,I,CASH,0.0,,,,L,N24,32,A,,UNKNOWN,,
Fin,,2600.0,11/06/2012,16:28:05,1035.0,1000.0,0.0,0.0,0.0,35.0,32.0,34,YS-N24/32-3000031/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2601.0,11/06/2012,16:38:56,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200555/2012,I,CASH,0.0,,,,L,N24,32,A,,UNKNOWN,,
,,2602.0,11/06/2012,16:52:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/32-3000148/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2603.0,11/06/2012,17:34:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200538/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2604.0,11/06/2012,17:36:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/32-3000019/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2605.0,12/06/2012,06:07:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200451/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2606.0,12/06/2012,06:10:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200228/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2607.0,12/06/2012,06:10:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200023/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2608.0,12/06/2012,06:12:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200387/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2609.0,12/06/2012,07:02:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200017/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2610.0,12/06/2012,07:03:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/32-2300509/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2611.0,12/06/2012,07:07:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200456/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2612.0,12/06/2012,07:07:41,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200459/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2613.0,12/06/2012,07:45:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200445/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2614.0,12/06/2012,08:16:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200193/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2615.0,12/06/2012,08:32:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200381/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2616.0,12/06/2012,08:34:25,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200419/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2617.0,12/06/2012,09:21:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200015/2012,I,CASH,0.0,,,,L,N24,32,A,,UNKNOWN,,
,,2618.0,12/06/2012,09:41:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200178/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2619.0,12/06/2012,09:44:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200177/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2620.0,12/06/2012,09:55:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/32-3000165/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2621.0,12/06/2012,09:55:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/32-3000179/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2622.0,12/06/2012,10:13:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200543/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2623.0,12/06/2012,10:14:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200540/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2624.0,12/06/2012,10:53:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/32-3000091/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2625.0,12/06/2012,11:51:37,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200148/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2626.0,12/06/2012,11:59:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200200/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2627.0,12/06/2012,12:03:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200071/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2628.0,12/06/2012,12:34:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200176/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2629.0,12/06/2012,14:00:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200101/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2630.0,12/06/2012,14:02:14,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200013/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2631.0,12/06/2012,14:03:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200314/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2632.0,12/06/2012,14:09:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200487/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2633.0,12/06/2012,14:11:37,700.0,700.0,0.0,0.0,0.0,0.0,0.0,34,YS-N24/32-3200102/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2634.0,12/06/2012,15:28:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200483/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2635.0,12/06/2012,15:29:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200513/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2636.0,12/06/2012,15:29:40,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200481/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2637.0,12/06/2012,15:51:54,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200264/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2638.0,12/06/2012,15:52:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200283/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2639.0,12/06/2012,16:00:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200050/2012,I,CASH,0.0,,,,L,N24,32,A,,UNKNOWN,,
,,2640.0,12/06/2012,16:04:21,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200181/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2641.0,12/06/2012,16:04:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200159/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2642.0,12/06/2012,16:05:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200151/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2643.0,12/06/2012,16:13:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200180/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2644.0,12/06/2012,16:23:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200056/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2645.0,12/06/2012,16:24:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200001/2012,I,CASH,0.0,,,,L,N24,32,A,,UNKNOWN,,
,,2646.0,12/06/2012,16:33:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/32-2800382/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2647.0,12/06/2012,16:50:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200094/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2648.0,12/06/2012,16:50:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200134/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2649.0,12/06/2012,16:52:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200354/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2650.0,12/06/2012,16:52:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200349/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2651.0,13/06/2012,06:38:52,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/32-3200464/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2652.0,13/06/2012,07:22:49,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/32-3200358/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2653.0,13/06/2012,07:23:07,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/32-3200356/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2654.0,13/06/2012,08:46:11,505.0,500.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/32-3000111/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
