recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,950.0,20/01/2012,08:49:44,510.0,500.0,0.0,0.0,0.0,10.0,10.0,2,YS-N24/31-2900303/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
Fin,,951.0,20/01/2012,11:48:39,510.0,500.0,0.0,0.0,0.0,10.0,10.0,1,YS-N24/31-3100138/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
Fin,,952.0,20/01/2012,13:16:41,360.0,350.0,0.0,0.0,0.0,10.0,10.0,1,YS-N24/31-3100094/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
Fin,,953.0,20/01/2012,16:26:20,510.0,500.0,0.0,0.0,0.0,10.0,10.0,2,YS-N24/31-2900092/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,954.0,20/01/2012,16:30:20,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100179/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,955.0,20/01/2012,16:31:05,500.0,500.0,0.0,0.0,0.0,0.0,10.0,1,YS-N24/31-3100179/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,31,A,,UNKNOWN,,
Fin,,956.0,20/01/2012,17:10:08,510.0,500.0,0.0,0.0,0.0,10.0,10.0,2,YS-N24/31-2900305/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
Fin,,957.0,20/01/2012,17:30:06,510.0,500.0,0.0,0.0,0.0,10.0,10.0,2,YS-N24/31-2900099/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
Fin,,958.0,20/01/2012,18:11:19,510.0,500.0,0.0,0.0,0.0,10.0,10.0,2,YS-N24/31-2900196/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
Fin,,959.0,21/01/2012,07:48:39,515.0,500.0,0.0,0.0,0.0,15.0,11.0,2,YS-N24/31-2900081/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,960.0,21/01/2012,11:44:21,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100180/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,961.0,21/01/2012,11:45:14,500.0,500.0,0.0,0.0,0.0,0.0,11.0,1,YS-N24/31-3100180/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,31,A,,UNKNOWN,,
Fin,,962.0,21/01/2012,17:18:03,545.0,500.0,0.0,0.0,0.0,45.0,42.0,1,YS-N24/31-2900298/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
Fin,,963.0,21/01/2012,17:27:11,1060.0,1000.0,0.0,0.0,0.0,60.0,53.0,12,YS-N24/31-2900131/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
Fin,,964.0,21/01/2012,17:33:59,545.0,500.0,0.0,0.0,0.0,45.0,42.0,1,YS-N24/31-2900255/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,965.0,24/01/2012,12:18:18,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100181/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,966.0,24/01/2012,12:18:55,350.0,350.0,0.0,0.0,0.0,0.0,14.0,1,YS-N24/31-3100181/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,31,A,,UNKNOWN,,
,,967.0,24/01/2012,12:21:28,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100182/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,968.0,24/01/2012,12:21:59,350.0,350.0,0.0,0.0,0.0,0.0,14.0,1,YS-N24/31-3100182/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,31,A,,UNKNOWN,,
Fin,,969.0,24/01/2012,12:28:53,515.0,500.0,0.0,0.0,0.0,15.0,14.0,1,YS-N24/31-3100068/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
Fin,,970.0,24/01/2012,12:29:57,515.0,500.0,0.0,0.0,0.0,15.0,14.0,1,YS-N24/31-3100069/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
Fin,,971.0,24/01/2012,12:33:58,1060.0,1000.0,0.0,0.0,0.0,60.0,59.0,12,YS-N24/31-2900082/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
Fin,,972.0,24/01/2012,13:07:19,515.0,500.0,0.0,0.0,0.0,15.0,14.0,2,YS-N24/31-2900067/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
Fin,,973.0,24/01/2012,15:02:49,515.0,500.0,0.0,0.0,0.0,15.0,14.0,2,YS-N24/31-2200461/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
Fin,,974.0,24/01/2012,17:02:26,515.0,500.0,0.0,0.0,0.0,15.0,14.0,2,YS-N24/31-2900315/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
Fin,,975.0,24/01/2012,18:12:19,515.0,500.0,0.0,0.0,0.0,15.0,14.0,2,YS-N24/31-2900052/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,976.0,25/01/2012,08:22:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900112/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,977.0,25/01/2012,11:00:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100183/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,978.0,25/01/2012,11:02:01,350.0,350.0,0.0,0.0,0.0,0.0,15.0,1,YS-N24/31-3100183/2012,I,CASH,0.0,,,TODAY ADMISSION-SK,,N24,31,A,,UNKNOWN,,
,,979.0,25/01/2012,18:22:04,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100184/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,980.0,25/01/2012,18:22:54,350.0,350.0,0.0,0.0,0.0,0.0,15.0,1,YS-N24/31-3100184/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,31,A,,UNKNOWN,,
,,981.0,27/01/2012,09:38:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900008/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,982.0,27/01/2012,09:46:46,500.0,500.0,0.0,0.0,0.0,0.0,48.0,1,YS-N24/31-2900008/2012,I,CASH,0.0,,,TODAY ADMISSION-DB(INSTRUCTION TAKEN FROM SK),,N24,31,A,,UNKNOWN,,
,,983.0,27/01/2012,09:51:08,500.0,500.0,0.0,0.0,0.0,0.0,17.0,2,YS-N24/31-2900008/2012,I,CASH,0.0,,,TODAY ADMISSION-DB(INSTRUCTION TAKEN FROM SK),,N24,31,A,,UNKNOWN,,
,,984.0,27/01/2012,17:04:21,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100185/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
Fin,,985.0,27/01/2012,17:42:32,520.0,500.0,0.0,0.0,0.0,20.0,17.0,2,YS-N24/31-2900095/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,986.0,30/01/2012,12:43:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100186/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,987.0,30/01/2012,12:43:58,350.0,350.0,0.0,0.0,0.0,0.0,20.0,1,YS-N24/31-3100186/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,31,A,,UNKNOWN,,
Fin,,988.0,30/01/2012,16:56:52,370.0,350.0,0.0,0.0,0.0,20.0,20.0,1,YS-N24/31-3100185/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,989.0,30/01/2012,17:16:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900129/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,990.0,30/01/2012,17:23:18,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100187/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,991.0,30/01/2012,17:24:14,350.0,350.0,0.0,0.0,0.0,0.0,20.0,1,YS-N24/31-3100187/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,31,A,,UNKNOWN,,
,,992.0,31/01/2012,17:00:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900141/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,993.0,31/01/2012,18:33:51,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100188/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,994.0,31/01/2012,18:34:33,350.0,350.0,0.0,0.0,0.0,0.0,21.0,1,YS-N24/31-3100188/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,31,A,,UNKNOWN,,
,,995.0,01/02/2012,09:03:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900176/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
Fin,,996.0,01/02/2012,10:24:12,1025.0,1000.0,0.0,0.0,0.0,25.0,22.0,23,YS-N24/31-1600985/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,997.0,01/02/2012,12:36:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900276/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
Fin,,998.0,01/02/2012,14:48:09,525.0,500.0,0.0,0.0,0.0,25.0,22.0,2,YS-N24/31-2900255/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
Fin,,999.0,01/02/2012,15:23:42,1025.0,1000.0,0.0,0.0,0.0,25.0,22.0,12,YS-N24/31-3100123/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1000.0,01/02/2012,17:32:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900314/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1001.0,02/02/2012,08:08:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900108/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1002.0,02/02/2012,08:10:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900132/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1003.0,02/02/2012,12:35:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900077/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1004.0,02/02/2012,12:36:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900164/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1005.0,02/02/2012,13:04:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900226/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1006.0,02/02/2012,13:05:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900246/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
Fin,,1007.0,02/02/2012,14:43:32,525.0,500.0,0.0,0.0,0.0,25.0,23.0,2,YS-N24/31-2900220/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1008.0,02/02/2012,15:02:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100052/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1009.0,02/02/2012,15:35:40,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100189/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1010.0,02/02/2012,15:36:29,700.0,700.0,0.0,0.0,0.0,0.0,23.0,12,YS-N24/31-3100189/2012,I,CASH,0.0,,,TODAY ADMISSION .-SK,,N24,31,A,,UNKNOWN,,
,,1011.0,02/02/2012,17:07:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900065/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1012.0,02/02/2012,17:19:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100150/2012,I,CASH,0.0,,,,L,N24,31,A,,UNKNOWN,,
,,1013.0,02/02/2012,17:32:04,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100190/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1014.0,02/02/2012,17:32:45,700.0,700.0,0.0,0.0,0.0,0.0,23.0,12,YS-N24/31-3100190/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,31,A,,UNKNOWN,,
,,1015.0,02/02/2012,17:47:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900243/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1016.0,03/02/2012,08:09:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900113/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1017.0,03/02/2012,10:07:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100191/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1018.0,03/02/2012,10:07:44,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100192/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1019.0,03/02/2012,10:14:39,700.0,700.0,0.0,0.0,0.0,0.0,24.0,12,YS-N24/31-3100191/2012,I,CASH,0.0,,,TODAY ADMISSION-DB(INSTRUCTION TAKEN FROM SK),,N24,31,A,,UNKNOWN,,
,,1020.0,03/02/2012,10:19:24,700.0,700.0,0.0,0.0,0.0,0.0,24.0,12,YS-N24/31-3100192/2012,I,CASH,0.0,,,TODAY ADMISSION-DB(INSTRUCTION TAKEN FROM SK),,N24,31,A,,UNKNOWN,,
,,1021.0,03/02/2012,11:01:51,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100193/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1022.0,03/02/2012,11:08:15,350.0,350.0,0.0,0.0,0.0,0.0,24.0,1,YS-N24/31-3100193/2012,I,CASH,0.0,,,TODAY ADMISSION-SK,,N24,31,A,,UNKNOWN,,
,,1023.0,03/02/2012,11:52:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900268/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1024.0,03/02/2012,13:24:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100051/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1025.0,03/02/2012,15:51:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900016/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1026.0,03/02/2012,17:49:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900272/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1027.0,03/02/2012,17:50:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100072/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1028.0,04/02/2012,07:36:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2800369/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1029.0,04/02/2012,07:57:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900090/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1030.0,04/02/2012,09:08:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-1901361/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1031.0,04/02/2012,09:10:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2700099/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1032.0,04/02/2012,10:57:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100008/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1033.0,04/02/2012,11:19:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900294/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1034.0,04/02/2012,11:49:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900217/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1035.0,04/02/2012,11:49:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2700151/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1036.0,04/02/2012,11:52:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900295/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1037.0,04/02/2012,11:53:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900312/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1038.0,04/02/2012,12:07:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900258/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1039.0,04/02/2012,13:40:04,800.0,800.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100095/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1040.0,04/02/2012,14:03:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900277/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1041.0,04/02/2012,15:11:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100087/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1042.0,04/02/2012,15:30:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2700230/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1043.0,04/02/2012,16:35:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900037/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1044.0,04/02/2012,17:01:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100030/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
Fin,,1045.0,04/02/2012,17:12:21,1025.0,1000.0,0.0,0.0,0.0,25.0,25.0,23,YS-N24/31-2900298/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1046.0,04/02/2012,17:13:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100163/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1047.0,04/02/2012,17:13:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900078/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1048.0,04/02/2012,17:19:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900039/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1049.0,04/02/2012,17:29:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900255/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1050.0,04/02/2012,17:41:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900023/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1051.0,04/02/2012,17:47:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900161/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1052.0,06/02/2012,07:56:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100126/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1053.0,06/02/2012,07:59:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100027/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1054.0,06/02/2012,08:00:29,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100046/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1055.0,06/02/2012,08:01:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100181/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1056.0,06/02/2012,08:02:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900194/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1057.0,06/02/2012,09:01:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100067/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1058.0,06/02/2012,09:09:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100193/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1059.0,06/02/2012,09:19:49,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100194/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1060.0,06/02/2012,09:21:16,1000.0,1000.0,0.0,0.0,0.0,0.0,27.0,12,YS-N24/31-3100194/2012,I,CASH,0.0,,,TODAY ADMISSION-SK,,N24,31,A,,UNKNOWN,,
,,1061.0,06/02/2012,11:06:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900159/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1062.0,06/02/2012,11:43:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2800470/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1063.0,06/02/2012,11:44:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900323/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1064.0,06/02/2012,12:04:59,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100195/2012,A,CASH,0.0,,,,L,N24,31,A,,UNKNOWN,,
,,1065.0,06/02/2012,12:13:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100100/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1066.0,06/02/2012,12:51:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100116/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1067.0,06/02/2012,13:16:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100177/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1068.0,06/02/2012,13:16:50,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100097/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1069.0,06/02/2012,13:18:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100144/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1070.0,06/02/2012,14:02:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100106/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1071.0,06/02/2012,14:03:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100096/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1072.0,06/02/2012,14:03:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100074/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1073.0,06/02/2012,14:04:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100049/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1074.0,06/02/2012,14:59:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100098/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1075.0,06/02/2012,15:05:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900353/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1076.0,06/02/2012,15:16:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900349/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1077.0,06/02/2012,15:26:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900259/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1078.0,06/02/2012,15:26:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900235/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1079.0,06/02/2012,15:41:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100145/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1080.0,06/02/2012,16:01:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900111/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1081.0,06/02/2012,16:02:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2900006/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1082.0,06/02/2012,16:56:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100032/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1083.0,06/02/2012,17:17:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100129/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1084.0,06/02/2012,17:25:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100152/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1085.0,06/02/2012,17:44:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100099/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1086.0,06/02/2012,17:44:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100076/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1087.0,06/02/2012,17:44:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100168/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1088.0,06/02/2012,17:47:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-2400362/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
