recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,813.0,07/04/2015,09:47,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/44-3500520/2015,I,CASH,0.0,,,TAKEN ADMN. WITH TWO INST.,,N24,44,A,,saheli,,
,,814.0,07/04/2015,09:53,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400012/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,833.0,07/04/2015,11:58,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400129/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,834.0,07/04/2015,11:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4400174/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,835.0,07/04/2015,12:15,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
Prs,,836.0,07/04/2015,12:16,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
Prs,,837.0,07/04/2015,12:36,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
Prs,,838.0,07/04/2015,12:40,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400232/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,839.0,07/04/2015,12:50,500.0,500.0,0.0,,,,,A,YS-N24/44-4400233/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,840.0,07/04/2015,12:52,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/44-4400233/2015,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENTS.,,N24,44,A,,PROMITA,,
Prs,,841.0,07/04/2015,12:54,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
Prs,,842.0,07/04/2015,12:55,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
Prs,,843.0,07/04/2015,12:55,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
Prs,,844.0,07/04/2015,12:56,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
,,845.0,07/04/2015,13:05,600.0,500.0,100.0,,,,,A,YS-N24/44-4400234/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,846.0,07/04/2015,13:06,600.0,500.0,100.0,,,,,A,YS-N24/44-4400235/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,847.0,07/04/2015,13:06,600.0,500.0,100.0,,,,,A,YS-N24/44-4400236/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,848.0,07/04/2015,13:07,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400234/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,849.0,07/04/2015,13:07,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400236/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,850.0,07/04/2015,13:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4200103/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,921.0,08/04/2015,14:13,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400261/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,922.0,08/04/2015,14:13,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400262/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,923.0,08/04/2015,14:14,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400263/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,924.0,08/04/2015,14:14,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400264/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,925.0,08/04/2015,14:15,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400261/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,926.0,08/04/2015,14:15,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400262/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,927.0,08/04/2015,14:15,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400263/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,928.0,08/04/2015,14:15,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400264/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,929.0,08/04/2015,14:22,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400265/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,930.0,08/04/2015,14:23,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400265/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,931.0,08/04/2015,15:12,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400266/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
,,932.0,08/04/2015,15:14,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400266/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,933.0,08/04/2015,15:16,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400023/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,934.0,08/04/2015,15:21,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,saheli,,
,,935.0,08/04/2015,15:48,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400228/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,936.0,08/04/2015,15:55,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400150/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,937.0,08/04/2015,16:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4400030/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,938.0,08/04/2015,16:37,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
,,956.0,08/04/2015,18:51,600.0,500.0,100.0,,,,,A,YS-N24/44-4400269/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,957.0,08/04/2015,18:52,600.0,500.0,100.0,,,,,A,YS-N24/44-4400270/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,958.0,08/04/2015,19:05,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
,,959.0,08/04/2015,19:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4200197/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,960.0,08/04/2015,19:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4200198/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,961.0,08/04/2015,19:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4000273/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,962.0,08/04/2015,19:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4000428/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,963.0,09/04/2015,07:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4200067/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,964.0,09/04/2015,08:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4200026/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,965.0,09/04/2015,08:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4200063/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,966.0,09/04/2015,08:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4000419/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,967.0,09/04/2015,08:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4400039/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,968.0,09/04/2015,09:49,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,saheli,,
,,969.0,09/04/2015,09:58,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400004/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,970.0,09/04/2015,09:59,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400070/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,971.0,09/04/2015,10:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4400256/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,972.0,09/04/2015,10:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4400255/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,973.0,09/04/2015,10:03,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400138/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,974.0,09/04/2015,10:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4200152/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,975.0,09/04/2015,10:08,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400048/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,976.0,09/04/2015,10:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4000115/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,977.0,09/04/2015,10:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4000129/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,978.0,09/04/2015,10:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4200153/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,979.0,09/04/2015,10:23,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400044/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,980.0,09/04/2015,11:02,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400125/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,981.0,09/04/2015,11:03,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400024/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,982.0,09/04/2015,11:06,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400117/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,983.0,09/04/2015,11:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4000168/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,984.0,09/04/2015,11:50,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,saheli,,
,,985.0,09/04/2015,11:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4000114/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,986.0,09/04/2015,11:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4000193/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,987.0,09/04/2015,11:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4000213/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,988.0,09/04/2015,11:59,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400060/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,989.0,09/04/2015,12:23,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400271/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,990.0,09/04/2015,12:23,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400271/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,991.0,09/04/2015,12:50,500.0,500.0,0.0,,,,,A,YS-N24/44-4400272/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,992.0,09/04/2015,12:53,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/44-4400272/2015,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENTS.,,N24,44,A,,PROMITA,,
,,993.0,09/04/2015,12:56,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400042/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,994.0,09/04/2015,13:38,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400273/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,995.0,09/04/2015,13:38,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400274/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,996.0,09/04/2015,13:39,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400273/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,997.0,09/04/2015,13:39,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400274/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,998.0,09/04/2015,13:47,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400133/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,999.0,09/04/2015,13:53,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400064/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,1000.0,09/04/2015,14:01,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
,,1001.0,09/04/2015,14:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4000140/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1002.0,09/04/2015,14:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4000050/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1003.0,09/04/2015,14:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4000020/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1004.0,09/04/2015,14:08,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400134/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1005.0,09/04/2015,14:13,600.0,500.0,100.0,,,,,A,YS-N24/44-4400275/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1006.0,09/04/2015,14:14,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400275/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1007.0,09/04/2015,14:17,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400146/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1008.0,09/04/2015,14:30,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400017/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,1027.0,09/04/2015,17:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4100073/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1028.0,09/04/2015,17:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4200086/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1029.0,09/04/2015,17:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4200049/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1030.0,09/04/2015,17:54,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400019/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1031.0,09/04/2015,17:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/44-2100822/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1032.0,09/04/2015,18:12,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400131/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,1033.0,09/04/2015,18:21,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400277/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1034.0,09/04/2015,18:33,600.0,500.0,100.0,,,,,A,YS-N24/44-4400278/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1035.0,09/04/2015,18:34,600.0,500.0,100.0,,,,,A,YS-N24/44-4400279/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1036.0,09/04/2015,18:34,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400278/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1037.0,09/04/2015,18:34,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400279/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1038.0,09/04/2015,18:43,500.0,500.0,0.0,,,,,A,YS-N24/44-4400280/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1039.0,09/04/2015,18:45,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/44-4400280/2015,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENTS.,,N24,44,A,,PROMITA,,
,,1040.0,09/04/2015,19:07,800.0,800.0,,,,0.0,0.0,2,YS-N24/44-4000435/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1041.0,09/04/2015,19:08,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400055/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1042.0,09/04/2015,19:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4000170/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,1043.0,09/04/2015,19:33,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
Fin,,851.0,07/04/2015,13:16,1030.0,1000.0,,,,30.0,28.0,12,YS-N24/44-4200189/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,852.0,07/04/2015,13:34,600.0,500.0,100.0,,,,,A,YS-N24/44-4400237/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,853.0,07/04/2015,13:35,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400237/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,854.0,07/04/2015,13:51,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400035/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,855.0,07/04/2015,13:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4200162/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,856.0,07/04/2015,14:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4200174/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,857.0,07/04/2015,14:39,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400238/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,858.0,07/04/2015,14:40,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400239/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
,,859.0,07/04/2015,14:41,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400239/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,860.0,07/04/2015,14:41,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400238/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,861.0,07/04/2015,14:46,600.0,500.0,100.0,,,,,A,YS-N24/44-4400240/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
,,862.0,07/04/2015,14:51,600.0,500.0,100.0,,,,,A,YS-N24/44-4400241/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
,,863.0,07/04/2015,14:54,600.0,500.0,100.0,,,,,A,YS-N24/44-4400242/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,864.0,07/04/2015,14:59,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400243/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
,,865.0,07/04/2015,15:54,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400046/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,866.0,07/04/2015,16:02,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400099/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,867.0,07/04/2015,16:02,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400076/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1009.0,09/04/2015,14:52,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400083/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,1010.0,09/04/2015,14:52,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400003/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,1011.0,09/04/2015,15:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4400124/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,1012.0,09/04/2015,15:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4400058/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,1013.0,09/04/2015,15:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4200039/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,1014.0,09/04/2015,15:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4200042/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,1015.0,09/04/2015,15:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4400018/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,1016.0,09/04/2015,15:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4000259/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,1017.0,09/04/2015,16:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4400010/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1018.0,09/04/2015,16:41,500.0,500.0,0.0,,,,,A,YS-N24/44-4000353/2015,A,CASH,0.0,,,,,N24,44,A,,cic,,
,,1019.0,09/04/2015,16:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000353/2015,I,CASH,0.0,,,TAKEN ADMISSION WITH IST INSTALLMENT.,,N24,44,A,,cic,,
,,1020.0,09/04/2015,16:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4200064/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1021.0,09/04/2015,16:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4400120/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,1022.0,09/04/2015,17:01,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
,,1023.0,09/04/2015,17:37,600.0,500.0,100.0,,,,,A,YS-N24/44-4400276/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1024.0,09/04/2015,17:39,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400276/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,1025.0,09/04/2015,17:47,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
,,1026.0,09/04/2015,17:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4200134/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1044.0,09/04/2015,19:34,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400094/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,1045.0,09/04/2015,19:40,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400281/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1046.0,09/04/2015,19:40,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400281/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1047.0,09/04/2015,19:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4000379/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1048.0,09/04/2015,19:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-3500281/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1049.0,09/04/2015,19:55,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400080/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1050.0,09/04/2015,20:02,600.0,500.0,100.0,,,,,A,YS-N24/44-4400282/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1051.0,09/04/2015,20:03,600.0,500.0,100.0,,,,,A,YS-N24/44-4400283/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,1052.0,09/04/2015,20:03,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400284/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1053.0,09/04/2015,20:03,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400028/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1054.0,09/04/2015,20:04,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400109/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,1055.0,09/04/2015,20:09,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400285/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1056.0,09/04/2015,20:09,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400285/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,1057.0,10/04/2015,08:29,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400036/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,1058.0,10/04/2015,08:30,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400168/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,1059.0,10/04/2015,08:33,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400167/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,1060.0,10/04/2015,08:35,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400145/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,1061.0,10/04/2015,08:37,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400038/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,1062.0,10/04/2015,08:54,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400162/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,1063.0,10/04/2015,09:07,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400156/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,1064.0,10/04/2015,09:14,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400157/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,1065.0,10/04/2015,09:47,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400182/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,1066.0,10/04/2015,09:53,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400155/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,1067.0,10/04/2015,09:55,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400027/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,1068.0,10/04/2015,09:56,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400047/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,1069.0,10/04/2015,10:06,350.0,350.0,,,,0.0,0.0,1,YS-N24/44-4400014/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,1070.0,10/04/2015,10:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/44-4200006/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
