recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Prs,,1783.0,23/03/2017,18:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100596/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1784.0,23/03/2017,18:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100597/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1785.0,23/03/2017,18:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100598/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,1786.0,23/03/2017,19:54,2100.0,2100.0,,,,0.0,0.0,123,YS-N24/51-5100584/2017,I,CASH,,,,FINE CONSIDER FOR LATE ADMISSION.,,N24,51,A,,PROMITA,,
Prs,,1787.0,24/03/2017,09:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100599/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1788.0,24/03/2017,10:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100600/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
,,1789.0,24/03/2017,11:25,500.0,400.0,100.0,,,,,A,YS-N24/51-5100601/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1790.0,24/03/2017,12:06,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100602/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
,,1791.0,24/03/2017,12:12,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100147/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,B,,saheli,,
Prs,,1792.0,24/03/2017,12:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100603/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Fin,,1793.0,24/03/2017,12:33,575.0,500.0,,,,75.0,73.0,3,YS-N24/51-4700620/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Prs,,1794.0,24/03/2017,12:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100604/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,1795.0,24/03/2017,13:06,500.0,400.0,100.0,,,,,A,YS-N24/51-5100605/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1796.0,24/03/2017,13:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100606/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1797.0,24/03/2017,14:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100607/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1798.0,24/03/2017,14:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100608/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1799.0,24/03/2017,15:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100609/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1800.0,24/03/2017,16:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100610/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,1801.0,24/03/2017,18:08,500.0,400.0,100.0,,,,,A,YS-N24/51-5100611/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1802.0,24/03/2017,18:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100612/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1803.0,24/03/2017,18:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100613/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1804.0,24/03/2017,19:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100614/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1805.0,24/03/2017,19:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100615/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1806.0,24/03/2017,19:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100616/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1807.0,24/03/2017,19:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100617/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1808.0,25/03/2017,08:15,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,1809.0,25/03/2017,09:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100618/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1810.0,25/03/2017,10:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100619/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1811.0,25/03/2017,11:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100620/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1812.0,25/03/2017,11:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100621/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
,,1813.0,25/03/2017,11:21,500.0,400.0,100.0,,,,,A,YS-N24/51-5100622/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
,,1814.0,25/03/2017,11:23,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100622/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,B,,saheli,,
Prs,,1815.0,25/03/2017,11:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100623/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1816.0,25/03/2017,13:06,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100624/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1817.0,25/03/2017,13:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100625/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1818.0,25/03/2017,13:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100626/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1819.0,25/03/2017,15:38,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100627/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1820.0,25/03/2017,16:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100628/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1821.0,25/03/2017,19:05,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100629/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,1822.0,25/03/2017,19:08,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100629/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,B,,PROMITA,,
Fin,,1823.0,25/03/2017,19:47,715.0,700.0,,,,15.0,15.0,3,YS-N24/51-5100101/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Fin,,1824.0,25/03/2017,19:59,515.0,500.0,,,,15.0,15.0,5,YS-N24/51-4900061/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Prs,,1825.0,26/03/2017,11:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100630/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1826.0,27/03/2017,10:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100631/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1827.0,27/03/2017,11:00,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,1828.0,27/03/2017,11:19,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100632/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1829.0,27/03/2017,11:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100633/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
,,1830.0,27/03/2017,12:16,500.0,400.0,100.0,,,,,A,YS-N24/51-5100634/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1831.0,27/03/2017,12:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100635/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1832.0,27/03/2017,12:27,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,PROMITA,,
Prs,,1833.0,27/03/2017,12:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100636/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,1834.0,27/03/2017,12:34,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/51-5100636/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,B,,PROMITA,,
Prs,,1835.0,27/03/2017,12:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100637/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1836.0,27/03/2017,13:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100638/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Fin,,1837.0,27/03/2017,14:06,745.0,700.0,,,,45.0,45.0,2,YS-N24/51-5100004/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Prs,,1838.0,27/03/2017,14:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100639/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1839.0,27/03/2017,14:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100640/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Fin,,1840.0,27/03/2017,15:58,520.0,500.0,,,,20.0,45.0,4,YS-N24/51-4500056/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,A,,saheli,,
Fin,,1841.0,27/03/2017,16:14,520.0,500.0,,,,20.0,17.0,5,YS-N24/51-3200286/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
,,1842.0,27/03/2017,16:33,500.0,400.0,100.0,,,,,A,YS-N24/51-5100641/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,1843.0,27/03/2017,18:19,500.0,400.0,100.0,,,,,A,YS-N24/51-5100642/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1844.0,27/03/2017,18:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100643/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1845.0,27/03/2017,18:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100644/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1846.0,27/03/2017,19:08,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100645/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Fin,,1847.0,27/03/2017,20:05,520.0,500.0,,,,20.0,17.0,3,YS-N24/51-5100079/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Fin,,1848.0,27/03/2017,20:05,520.0,500.0,,,,20.0,17.0,3,YS-N24/51-5100080/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Prs,,1849.0,28/03/2017,11:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100646/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1850.0,28/03/2017,11:45,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,PROMITA,,
Prs,,1851.0,28/03/2017,11:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100647/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1852.0,28/03/2017,11:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100648/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1853.0,28/03/2017,12:12,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100649/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1854.0,28/03/2017,12:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100650/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1855.0,28/03/2017,12:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100651/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Fin,,1856.0,28/03/2017,14:20,520.0,500.0,,,,20.0,18.0,5,YS-N24/51-4900134/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Prs,,1857.0,28/03/2017,15:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100652/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1858.0,28/03/2017,16:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100653/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1859.0,28/03/2017,16:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100654/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1860.0,28/03/2017,16:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100655/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1861.0,28/03/2017,17:18,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,1862.0,28/03/2017,17:18,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,1863.0,28/03/2017,18:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100656/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1864.0,28/03/2017,18:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100657/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1865.0,28/03/2017,18:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100658/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1866.0,28/03/2017,18:21,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Fin,,1884.0,29/03/2017,17:58,720.0,700.0,,,,20.0,19.0,3,YS-N24/51-5100070/2017,I,CASH,,,,,,N24,51,A,,saheli,,
,,1885.0,29/03/2017,18:00,500.0,400.0,100.0,,,,,A,YS-N24/51-5100672/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1886.0,29/03/2017,18:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100673/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1887.0,29/03/2017,18:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100674/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1888.0,29/03/2017,18:50,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100675/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1889.0,30/03/2017,09:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100676/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1890.0,30/03/2017,10:01,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,1891.0,30/03/2017,10:33,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,1892.0,30/03/2017,11:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100677/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1893.0,30/03/2017,11:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100678/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1894.0,30/03/2017,12:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100679/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1895.0,30/03/2017,13:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100680/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1896.0,30/03/2017,13:19,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,PROMITA,,
Prs,,1897.0,30/03/2017,13:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,PROMITA,,
Prs,,1898.0,30/03/2017,13:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100681/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1899.0,30/03/2017,13:38,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100682/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,1900.0,30/03/2017,14:36,500.0,400.0,100.0,,,,,A,YS-N24/51-5100683/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1901.0,30/03/2017,17:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100684/2017,A,CASH,,,,,,N24,51,A,,PROMITA,,0
Prs,,1902.0,30/03/2017,17:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100685/2017,A,CASH,,,,,,N24,51,A,,PROMITA,,0
,,1903.0,30/03/2017,17:29,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/51-5100684/2017,I,CASH,,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,51,A,,PROMITA,,
,,1904.0,30/03/2017,17:30,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/51-5100685/2017,I,CASH,,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,51,A,,PROMITA,,
Prs,,1905.0,30/03/2017,18:27,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,PROMITA,,
Prs,,1906.0,30/03/2017,18:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100686/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,1907.0,30/03/2017,19:01,500.0,400.0,100.0,,,,,A,YS-N24/51-5100687/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1908.0,30/03/2017,19:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100688/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,1909.0,31/03/2017,09:17,500.0,400.0,100.0,,,,,A,YS-N24/51-5100689/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
,,1910.0,31/03/2017,09:59,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100146/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,B,,saheli,,
Fin,,1911.0,31/03/2017,11:11,525.0,500.0,,,,25.0,21.0,5,YS-N24/51-4900063/2017,I,CASH,,,,,,N24,51,A,,saheli,,
Prs,,1912.0,31/03/2017,11:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100690/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1913.0,31/03/2017,12:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100691/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1914.0,31/03/2017,12:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100692/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1915.0,31/03/2017,12:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100693/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1916.0,31/03/2017,12:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100694/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,1917.0,31/03/2017,12:34,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100694/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,B,,PROMITA,,
,,1918.0,31/03/2017,12:36,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100694/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,B,,PROMITA,,
Prs,,1919.0,31/03/2017,13:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100695/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,1920.0,31/03/2017,13:24,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100695/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,B,,PROMITA,,
Prs,,1921.0,31/03/2017,14:03,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,PROMITA,,
Fin,,1922.0,31/03/2017,18:08,525.0,500.0,,,,25.0,21.0,3,YS-N24/51-5100055/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
,,1923.0,31/03/2017,18:42,500.0,400.0,100.0,,,,,A,YS-N24/51-5100696/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,1924.0,31/03/2017,19:01,600.0,600.0,0.0,,,,,A,YS-N24/51-5100697/2017,A,CASH,,,,,L,N24,51,A,,PROMITA,,0
Prs,,1925.0,31/03/2017,19:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100698/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1926.0,31/03/2017,19:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100699/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1927.0,01/04/2017,09:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100700/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1928.0,01/04/2017,09:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100701/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
,,1929.0,01/04/2017,09:58,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100484/2017,I,CASH,,,,,,N24,51,B,,saheli,,
Fin,,1930.0,01/04/2017,10:22,525.0,500.0,,,,25.0,22.0,5,YS-N24/51-4900093/2017,I,CASH,,,,,,N24,51,A,,saheli,,
,,1931.0,01/04/2017,10:25,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100577/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,1932.0,01/04/2017,10:28,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100578/2017,I,CASH,,,,,,N24,51,B,,saheli,,
Prs,,1933.0,01/04/2017,11:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100702/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
,,1934.0,01/04/2017,14:06,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100356/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,1935.0,01/04/2017,14:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/51-4700365/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,A,,saheli,,
Prs,,1936.0,01/04/2017,14:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100703/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Fin,,1937.0,01/04/2017,19:27,1025.0,1000.0,,,,25.0,22.0,45,YS-N24/51-4700543/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,A,,PROMITA,,
,,1938.0,01/04/2017,19:29,500.0,500.0,,,,0.0,0.0,5,YS-N24/51-4700477/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,A,,PROMITA,,
,,1939.0,02/04/2017,15:01,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100348/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,1940.0,02/04/2017,15:12,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100422/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,1941.0,03/04/2017,07:54,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100693/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,B,,saheli,,
Prs,,1942.0,03/04/2017,08:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100704/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
,,1943.0,03/04/2017,08:24,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100704/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,B,,saheli,,
,,1944.0,03/04/2017,10:16,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100616/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,1945.0,03/04/2017,10:17,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100552/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,1946.0,03/04/2017,11:11,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100148/2017,I,CASH,,,,,,N24,51,B,,saheli,,
Prs,,1947.0,03/04/2017,11:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100705/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
,,1948.0,03/04/2017,11:46,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/51-5100705/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,B,,saheli,,
,,1949.0,03/04/2017,12:01,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100141/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,1950.0,03/04/2017,12:02,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100168/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,1951.0,03/04/2017,12:03,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100167/2017,I,CASH,,,,,,N24,51,B,,saheli,,
Prs,,1952.0,03/04/2017,12:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100706/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1953.0,03/04/2017,12:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100707/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1954.0,03/04/2017,12:27,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
,,1955.0,03/04/2017,13:37,500.0,400.0,100.0,,,,,A,YS-N24/51-5100708/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1956.0,03/04/2017,13:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100709/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,1957.0,03/04/2017,13:41,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100153/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,1958.0,03/04/2017,13:43,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100221/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,1959.0,03/04/2017,14:05,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100251/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,1960.0,03/04/2017,14:06,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100217/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,1961.0,03/04/2017,14:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/51-4700095/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,A,,PROMITA,,
Fin,,1962.0,03/04/2017,14:59,710.0,700.0,,,,10.0,24.0,3,YS-N24/51-5100069/2017,I,CASH,,,,DUE TO FINE CONSIDER APPLY FOR FINE CONESSION.,,N24,51,A,,saheli,,
,,1963.0,03/04/2017,15:51,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100286/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,1964.0,03/04/2017,15:52,750.0,750.0,,,,0.0,0.0,1,YS-N24/51-5100394/2017,I,CASH,,,,,,N24,51,B,,saheli,,
Prs,,1965.0,03/04/2017,18:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100710/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,1966.0,03/04/2017,18:23,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/51-5100710/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,B,,PROMITA,,
