recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,178.0,10/11/2017,12:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5300109/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,179.0,10/11/2017,12:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5300087/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,180.0,10/11/2017,12:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5300110/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,181.0,10/11/2017,12:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5300101/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,182.0,10/11/2017,14:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5100458/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,183.0,10/11/2017,14:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5100467/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,184.0,10/11/2017,14:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5100141/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,185.0,10/11/2017,15:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5100401/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,186.0,10/11/2017,15:57,500.0,500.0,0.0,,,,,A,YS-N24/55-5100497/2018,A,CASH,,,,,,N24,55,A,,saheli,,0
,,187.0,10/11/2017,15:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5100497/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,188.0,10/11/2017,16:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5300100/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,189.0,10/11/2017,16:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5300084/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,190.0,10/11/2017,17:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5300008/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,191.0,10/11/2017,17:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5300092/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,192.0,10/11/2017,18:06,500.0,500.0,0.0,,,,,A,YS-N24/55-5100032/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,193.0,10/11/2017,18:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5100032/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,194.0,11/11/2017,08:17,500.0,500.0,0.0,,,,,A,YS-N24/55-5100441/2018,A,CASH,,,,,,N24,55,A,,saheli,,0
,,195.0,11/11/2017,08:17,500.0,500.0,0.0,,,,,A,YS-N24/55-5100439/2018,A,CASH,,,,,,N24,55,A,,saheli,,0
Fin,,196.0,11/11/2017,09:03,505.0,500.0,,,,5.0,1.0,1,YS-N24/55-5100585/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,197.0,11/11/2017,09:33,505.0,500.0,,,,5.0,1.0,1,YS-N24/55-5100148/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,198.0,11/11/2017,13:37,500.0,500.0,0.0,,,,,A,YS-N24/55-5100622/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,199.0,11/11/2017,13:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5100622/2018,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,55,A,,PROMITA,,
,,200.0,11/11/2017,14:22,500.0,500.0,0.0,,,,,A,YS-N24/55-5100547/2018,A,CASH,,,,,,N24,55,A,,saheli,,0
,,201.0,11/11/2017,14:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5100547/2018,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,55,A,,saheli,,
Fin,,202.0,11/11/2017,15:41,505.0,500.0,,,,5.0,1.0,1,YS-N24/55-5300150/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,203.0,11/11/2017,15:43,505.0,500.0,,,,5.0,1.0,1,YS-N24/55-5300006/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,204.0,11/11/2017,15:53,505.0,500.0,,,,5.0,1.0,1,YS-N24/55-5100330/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,205.0,11/11/2017,16:53,500.0,500.0,0.0,,,,,A,YS-N24/55-3900240/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,206.0,11/11/2017,16:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-3900240/2018,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,55,A,,PROMITA,,
Fin,,207.0,11/11/2017,17:22,505.0,500.0,,,,5.0,1.0,1,YS-N24/55-5100314/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Prs,,208.0,11/11/2017,17:49,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,209.0,11/11/2017,17:59,505.0,500.0,,,,5.0,1.0,1,YS-N24/55-5300073/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,210.0,11/11/2017,18:00,505.0,500.0,,,,5.0,1.0,1,YS-N24/55-5300038/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,211.0,11/11/2017,18:05,500.0,500.0,0.0,,,,,A,YS-N24/55-5300072/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
Fin,,212.0,13/11/2017,09:29,505.0,500.0,,,,5.0,3.0,1,YS-N24/55-5100427/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,213.0,13/11/2017,11:46,505.0,500.0,,,,5.0,3.0,1,YS-N24/55-5300069/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,214.0,13/11/2017,14:01,505.0,500.0,,,,5.0,3.0,1,YS-N24/55-5300117/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,215.0,13/11/2017,14:04,505.0,500.0,,,,5.0,3.0,1,YS-N24/55-5300106/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,216.0,13/11/2017,14:26,505.0,500.0,,,,5.0,3.0,1,YS-N24/55-5100165/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,217.0,13/11/2017,14:29,505.0,500.0,,,,5.0,3.0,1,YS-N24/55-5300114/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,218.0,13/11/2017,16:11,505.0,500.0,,,,5.0,3.0,1,YS-N24/55-5300145/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Prs,,219.0,13/11/2017,19:03,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,PROMITA,,
Prs,,220.0,13/11/2017,19:05,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,221.0,14/11/2017,12:52,505.0,500.0,,,,5.0,4.0,1,YS-N24/55-5300131/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,222.0,14/11/2017,13:41,505.0,500.0,,,,5.0,4.0,1,YS-N24/55-5300128/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,223.0,14/11/2017,15:35,505.0,500.0,,,,5.0,4.0,1,YS-N24/55-5300086/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Prs,,224.0,14/11/2017,15:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500001/2018,A,CASH,,,,,,N24,55,A,,saheli,,0
,,225.0,16/11/2017,08:38,500.0,500.0,0.0,,,,,A,YS-N24/55-5100712/2018,A,CASH,,,,,,N24,55,A,,saheli,,0
,,226.0,16/11/2017,09:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5100439/2018,I,CASH,,,,DUE TO FINE CONSIDER FOR LATE ADMISSION.,,N24,55,A,,saheli,,
Fin,,227.0,16/11/2017,09:58,510.0,500.0,,,,10.0,6.0,1,YS-N24/55-5300074/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,228.0,16/11/2017,10:01,510.0,500.0,,,,10.0,6.0,1,YS-N24/55-5300161/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,229.0,16/11/2017,10:18,510.0,500.0,,,,10.0,6.0,1,YS-N24/55-5300051/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Prs,,230.0,16/11/2017,14:18,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,saheli,,
Fin,,231.0,16/11/2017,15:56,510.0,500.0,,,,10.0,6.0,1,YS-N24/55-5300004/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,232.0,17/11/2017,11:49,510.0,500.0,,,,10.0,7.0,1,YS-N24/55-5300035/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,233.0,17/11/2017,11:51,510.0,500.0,,,,10.0,7.0,1,YS-N24/55-5300024/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Prs,,234.0,17/11/2017,13:12,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,235.0,17/11/2017,17:49,510.0,500.0,,,,10.0,7.0,1,YS-N24/55-5300091/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,236.0,17/11/2017,17:56,500.0,500.0,0.0,,,,,A,YS-N24/55-5100541/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,237.0,17/11/2017,17:56,500.0,500.0,0.0,,,,,A,YS-N24/55-5100654/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,238.0,17/11/2017,17:57,500.0,500.0,0.0,,,,,A,YS-N24/55-5100655/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,239.0,17/11/2017,17:57,500.0,500.0,0.0,,,,,A,YS-N24/55-5100608/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,240.0,17/11/2017,17:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5100541/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,A,,PROMITA,,
,,241.0,17/11/2017,17:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5100654/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,A,,PROMITA,,
,,242.0,17/11/2017,17:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5100655/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,A,,PROMITA,,
,,243.0,17/11/2017,17:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5100608/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,A,,PROMITA,,
Fin,,244.0,18/11/2017,09:33,510.0,500.0,,,,10.0,8.0,1,YS-N24/55-5100213/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,245.0,18/11/2017,14:04,510.0,500.0,,,,10.0,8.0,1,YS-N24/55-5300139/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,246.0,18/11/2017,14:08,510.0,500.0,,,,10.0,8.0,1,YS-N24/55-5300155/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,247.0,18/11/2017,14:21,510.0,500.0,,,,10.0,8.0,1,YS-N24/55-5300133/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,248.0,18/11/2017,16:21,500.0,500.0,0.0,,,,,A,YS-N24/55-5100243/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,249.0,18/11/2017,17:36,500.0,500.0,0.0,,,,,A,YS-N24/55-5100411/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
Prs,,250.0,20/11/2017,12:13,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,saheli,,
Prs,,251.0,20/11/2017,12:40,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,252.0,20/11/2017,16:23,510.0,500.0,,,,10.0,10.0,1,YS-N24/55-5100252/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,253.0,21/11/2017,12:02,500.0,500.0,0.0,,,,,A,YS-N24/55-5300174/2018,A,CASH,,,,,,N24,55,A,,saheli,,0
,,254.0,21/11/2017,12:27,500.0,500.0,0.0,,,,,A,YS-N24/55-5100084/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,255.0,21/11/2017,12:28,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/55-5100084/2018,I,CASH,,,,TAKEN ADMISSION WITH 3INSTALMENTS.,,N24,55,A,,PROMITA,,
Prs,,256.0,21/11/2017,12:57,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,257.0,21/11/2017,14:12,515.0,500.0,,,,15.0,11.0,1,YS-N24/55-5100468/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Prs,,258.0,21/11/2017,15:23,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,saheli,,
Fin,,259.0,21/11/2017,15:34,515.0,500.0,,,,15.0,11.0,1,YS-N24/55-5300029/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,260.0,22/11/2017,16:05,500.0,500.0,0.0,,,,,A,YS-N24/55-5300009/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,261.0,22/11/2017,18:25,500.0,500.0,0.0,,,,,A,YS-N24/55-5300015/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,262.0,22/11/2017,18:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5300015/2018,I,CASH,,,,TAKEN ADMISSION WITH 1INSTALMENT.,,N24,55,A,,PROMITA,,
Fin,,263.0,23/11/2017,10:16,515.0,500.0,,,,15.0,13.0,1,YS-N24/55-5300164/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Prs,,264.0,23/11/2017,12:02,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,saheli,,
Prs,,265.0,23/11/2017,12:03,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,saheli,,
Prs,,266.0,23/11/2017,13:06,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500002/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
Fin,,267.0,23/11/2017,13:56,515.0,500.0,,,,15.0,13.0,1,YS-N24/55-5300118/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,268.0,23/11/2017,14:11,515.0,500.0,,,,15.0,13.0,1,YS-N24/55-5300120/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Prs,,269.0,23/11/2017,17:33,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,PROMITA,,
Prs,,270.0,24/11/2017,12:19,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,PROMITA,,
Prs,,271.0,24/11/2017,12:21,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,PROMITA,,
,,272.0,24/11/2017,14:23,500.0,500.0,0.0,,,,,A,YS-N24/55-5100624/2018,A,CASH,,,,,,N24,55,A,,saheli,,0
Fin,,273.0,24/11/2017,15:57,515.0,500.0,,,,15.0,14.0,1,YS-N24/55-5300028/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,274.0,24/11/2017,16:51,500.0,400.0,100.0,,,,,A,YS-N24/55-5500003/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
Prs,,275.0,24/11/2017,18:12,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,276.0,25/11/2017,11:00,515.0,500.0,,,,15.0,15.0,1,YS-N24/55-4500239/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,277.0,25/11/2017,16:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5100243/2018,I,CASH,,,,FINE CONSIDER FOR LATE ADMISSION.,,N24,55,A,,PROMITA,,
,,278.0,25/11/2017,16:49,500.0,500.0,0.0,,,,,A,YS-N24/55-5100318/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,279.0,27/11/2017,11:49,500.0,500.0,0.0,,,,,A,YS-N24/55-5500004/2018,A,CASH,,,,,,N24,55,A,,saheli,,0
,,280.0,27/11/2017,11:52,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/55-5500004/2018,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,55,A,,saheli,,
,,281.0,27/11/2017,13:13,500.0,400.0,100.0,,,,,A,YS-N24/55-5500005/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
Prs,,282.0,27/11/2017,17:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500006/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
Prs,,283.0,27/11/2017,17:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500007/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
Prs,,284.0,27/11/2017,19:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500008/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,285.0,28/11/2017,09:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5100712/2018,I,CASH,,,,DUE TO FINE CONSIDER FOR LATE ADMISSION.,,N24,55,A,,saheli,,
Prs,,286.0,28/11/2017,10:46,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,saheli,,
Prs,,287.0,28/11/2017,11:35,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,saheli,,
Prs,,288.0,28/11/2017,12:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500009/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
Prs,,289.0,28/11/2017,12:47,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,PROMITA,,
Prs,,290.0,28/11/2017,12:50,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,291.0,28/11/2017,15:27,520.0,500.0,,,,20.0,18.0,1,YS-N24/55-5300097/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,292.0,28/11/2017,18:10,500.0,500.0,0.0,,,,,A,YS-N24/55-5100559/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,293.0,28/11/2017,18:11,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/55-5100559/2018,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENTS.,,N24,55,A,,PROMITA,,
,,294.0,28/11/2017,18:42,500.0,400.0,100.0,,,,,A,YS-N24/55-5500010/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,295.0,28/11/2017,18:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5500010/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Prs,,296.0,28/11/2017,19:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500011/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
Fin,,297.0,29/11/2017,08:27,510.0,500.0,,,,10.0,19.0,1,YS-N24/55-5100441/2018,I,CASH,,,,DUE TO FINE CONSIDER FOR LATE ADMISSION.,,N24,55,A,,saheli,,
,,298.0,29/11/2017,13:25,500.0,500.0,0.0,,,,,A,YS-N24/55-5100513/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,299.0,29/11/2017,13:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5100513/2018,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,55,A,,PROMITA,,
,,300.0,29/11/2017,16:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5100318/2018,I,CASH,,,,FINE CONSIDER FOR LATE ADMISSION.,,N24,55,A,,PROMITA,,
Fin,,301.0,29/11/2017,16:45,520.0,500.0,,,,20.0,19.0,1,YS-N24/55-5100315/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Prs,,302.0,29/11/2017,17:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500012/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,303.0,29/11/2017,17:49,500.0,500.0,0.0,,,,,A,YS-N24/55-5100299/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,304.0,29/11/2017,17:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5100299/2018,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,55,A,,PROMITA,,
Prs,,305.0,29/11/2017,18:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,306.0,29/11/2017,18:28,520.0,500.0,,,,20.0,19.0,1,YS-N24/55-5300072/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,307.0,30/11/2017,08:57,520.0,500.0,,,,20.0,20.0,1,YS-N24/55-5100558/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,308.0,30/11/2017,12:59,500.0,500.0,0.0,,,,,A,YS-N24/55-5300077/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,309.0,30/11/2017,13:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5300077/2018,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,55,A,,PROMITA,,
Prs,,310.0,30/11/2017,13:27,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,PROMITA,,
,,311.0,30/11/2017,16:35,500.0,500.0,0.0,,,,,A,YS-N24/55-5100501/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,312.0,30/11/2017,16:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5100501/2018,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,55,A,,PROMITA,,
Prs,,313.0,01/12/2017,11:55,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,saheli,,
,,314.0,01/12/2017,12:25,500.0,400.0,100.0,,,,,A,YS-N24/55-5500013/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,315.0,01/12/2017,12:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5500013/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,316.0,01/12/2017,17:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5100655/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,317.0,01/12/2017,17:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5100654/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,318.0,01/12/2017,19:38,500.0,400.0,100.0,,,,,A,YS-N24/55-5500014/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,319.0,02/12/2017,07:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5100344/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,320.0,02/12/2017,08:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5100511/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,321.0,02/12/2017,10:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5100148/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Prs,,322.0,02/12/2017,11:41,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,saheli,,
,,323.0,02/12/2017,12:52,500.0,500.0,0.0,,,,,A,YS-N24/55-5100489/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,324.0,02/12/2017,12:54,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/55-5100489/2018,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENTS.,,N24,55,A,,PROMITA,,
Prs,,325.0,02/12/2017,13:11,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,PROMITA,,
,,326.0,02/12/2017,13:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5300148/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,327.0,02/12/2017,13:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5300149/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,328.0,02/12/2017,16:14,500.0,500.0,0.0,,,,,A,YS-N24/55-5100548/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,329.0,02/12/2017,16:15,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/55-5100548/2018,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENTS.,,N24,55,A,,PROMITA,,
,,330.0,02/12/2017,18:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5300063/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,331.0,02/12/2017,18:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5300071/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,332.0,02/12/2017,18:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5300039/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,333.0,02/12/2017,18:31,500.0,500.0,0.0,,,,,A,YS-N24/55-5300013/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,334.0,02/12/2017,18:32,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/55-5300013/2018,I,CASH,,,,TAKEN ADMISSION WITH 3 INSTALMENTS.,,N24,55,A,,PROMITA,,
,,335.0,04/12/2017,08:46,500.0,400.0,100.0,,,,,A,YS-N24/55-5500015/2018,A,CASH,,,,,,N24,55,A,,saheli,,0
Fin,,336.0,04/12/2017,09:47,525.0,500.0,,,,25.0,24.0,1,YS-N24/55-5100162/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,337.0,04/12/2017,11:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5300165/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,338.0,04/12/2017,12:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5300121/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,339.0,04/12/2017,12:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5300170/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Prs,,340.0,04/12/2017,13:06,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,PROMITA,,
Prs,,341.0,04/12/2017,13:08,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,PROMITA,,
Prs,,342.0,04/12/2017,13:09,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,A,,PROMITA,,
,,343.0,04/12/2017,13:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5100141/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,344.0,04/12/2017,13:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5300020/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,345.0,04/12/2017,13:55,1025.0,1000.0,,,,25.0,24.0,12,YS-N24/55-5300146/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,346.0,04/12/2017,14:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5300042/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,347.0,04/12/2017,14:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5300179/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,348.0,04/12/2017,15:41,500.0,400.0,100.0,,,,,A,YS-N24/55-5500016/2018,A,CASH,,,,,,N24,55,A,,saheli,,0
,,349.0,04/12/2017,15:44,500.0,400.0,100.0,,,,,A,YS-N24/55-5500017/2018,A,CASH,,,,,,N24,55,A,,saheli,,0
,,350.0,04/12/2017,15:47,500.0,400.0,100.0,,,,,A,YS-N24/55-5500018/2018,A,CASH,,,,,,N24,55,A,,saheli,,0
