recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,3305.0,08/05/2014,12:24,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900272/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3306.0,08/05/2014,12:26,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900597/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3307.0,08/05/2014,12:26,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900504/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3308.0,08/05/2014,12:32,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900606/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3309.0,08/05/2014,12:33,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900598/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3310.0,08/05/2014,12:34,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900521/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3311.0,08/05/2014,12:38,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900510/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3312.0,08/05/2014,12:51,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900244/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3313.0,08/05/2014,13:24,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900285/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3314.0,08/05/2014,13:24,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900607/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3315.0,08/05/2014,13:50,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900554/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3316.0,08/05/2014,14:01,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900333/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3317.0,08/05/2014,14:02,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900307/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3318.0,08/05/2014,14:02,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900306/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3319.0,08/05/2014,14:04,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900332/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3320.0,08/05/2014,14:05,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900252/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3321.0,08/05/2014,14:05,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900301/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3322.0,08/05/2014,14:06,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900501/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3323.0,08/05/2014,14:07,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900502/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3324.0,08/05/2014,14:45,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900527/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3325.0,08/05/2014,14:47,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900531/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3326.0,08/05/2014,16:00,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900491/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3327.0,08/05/2014,16:01,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900395/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3328.0,08/05/2014,16:02,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900470/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3329.0,08/05/2014,17:14,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900248/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3330.0,08/05/2014,18:05,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900365/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3331.0,08/05/2014,18:21,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900259/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Fin,,3332.0,08/05/2014,18:34,690.0,600.0,,,,90.0,87.0,12,YS-N24/39-3900213/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,3333.0,08/05/2014,18:34,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900347/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3334.0,08/05/2014,18:35,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900346/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Fin,,3335.0,08/05/2014,18:45,2300.0,2000.0,,,,300.0,292.0,2345,YS-N24/39-3200135/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,3336.0,08/05/2014,19:22,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900334/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3337.0,09/05/2014,08:02,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900579/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3338.0,09/05/2014,08:05,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900228/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3339.0,09/05/2014,08:06,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900258/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3340.0,09/05/2014,08:19,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900360/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3341.0,09/05/2014,08:46,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900261/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3342.0,09/05/2014,10:07,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900232/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3343.0,09/05/2014,10:08,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900539/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3344.0,09/05/2014,10:10,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900455/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3345.0,09/05/2014,10:13,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900414/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3346.0,09/05/2014,10:15,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900461/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3347.0,09/05/2014,10:18,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900321/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3348.0,09/05/2014,10:29,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900329/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3349.0,09/05/2014,10:30,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900370/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3350.0,09/05/2014,10:58,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900247/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3351.0,09/05/2014,11:01,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900274/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3352.0,09/05/2014,11:02,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900246/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3353.0,09/05/2014,11:59,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900482/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3354.0,09/05/2014,12:01,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900511/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3355.0,09/05/2014,13:54,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900440/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3356.0,09/05/2014,14:20,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900417/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3357.0,09/05/2014,14:22,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900378/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3358.0,09/05/2014,14:24,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900450/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3359.0,09/05/2014,15:47,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900603/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3360.0,09/05/2014,17:49,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900367/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3361.0,09/05/2014,18:25,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900262/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3362.0,09/05/2014,18:47,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900550/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3363.0,09/05/2014,18:47,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900547/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3364.0,09/05/2014,19:25,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900433/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3365.0,10/05/2014,07:56,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900373/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3366.0,10/05/2014,08:09,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900627/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3367.0,10/05/2014,08:17,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900559/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3368.0,10/05/2014,08:30,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900538/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3369.0,10/05/2014,10:16,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900341/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3370.0,10/05/2014,10:19,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900615/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3371.0,10/05/2014,10:27,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900452/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3372.0,10/05/2014,11:10,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900483/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3373.0,10/05/2014,12:21,350.0,350.0,,,,0.0,0.0,3,YS-N24/39-3900477/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3374.0,10/05/2014,12:21,350.0,350.0,,,,0.0,0.0,4,YS-N24/39-3900477/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3375.0,10/05/2014,12:25,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900331/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3376.0,10/05/2014,13:21,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900300/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3377.0,10/05/2014,14:04,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900253/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3378.0,10/05/2014,14:32,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900593/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3379.0,10/05/2014,15:42,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900562/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3380.0,10/05/2014,15:56,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900487/2014,I,CASH,0.0,,,,,N24,39,B,,saheli,,
,,3381.0,10/05/2014,16:04,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900497/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3382.0,10/05/2014,16:05,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900530/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3383.0,10/05/2014,16:06,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900528/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3384.0,10/05/2014,16:07,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900529/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3385.0,10/05/2014,16:07,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900523/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3386.0,10/05/2014,17:58,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900518/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3387.0,10/05/2014,18:03,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900348/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3388.0,10/05/2014,18:37,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900312/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3389.0,10/05/2014,18:40,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900480/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,3390.0,10/05/2014,18:48,700.0,700.0,,,,0.0,0.0,34,YS-N24/39-3900469/2014,I,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Fin,,3391.0,14/05/2014,11:51,535.0,500.0,,,,35.0,34.0,5,YS-N24/39-3700110/2014,I,CASH,0.0,,,,,N24,39,A,,saheli,,
Fin,,3392.0,14/05/2014,12:30,705.0,700.0,,,,5.0,4.0,34,YS-N24/39-3900551/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3393.0,14/05/2014,12:30,705.0,700.0,,,,5.0,4.0,34,YS-N24/39-3900581/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3394.0,14/05/2014,12:44,705.0,700.0,,,,5.0,4.0,34,YS-N24/39-3900392/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3395.0,14/05/2014,13:38,705.0,700.0,,,,5.0,4.0,34,YS-N24/39-3900569/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3396.0,14/05/2014,14:01,705.0,700.0,,,,5.0,4.0,34,YS-N24/39-3900369/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3397.0,14/05/2014,15:05,705.0,700.0,,,,5.0,4.0,34,YS-N24/39-3900573/2014,I,CASH,0.0,,,MADHYAMIK STUDNT.,,N24,39,B,,saheli,,
Fin,,3398.0,15/05/2014,07:58,705.0,700.0,,,,5.0,5.0,34,YS-N24/39-3900233/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3399.0,15/05/2014,08:09,705.0,700.0,,,,5.0,5.0,34,YS-N24/39-3900572/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3400.0,15/05/2014,08:20,1440.0,1400.0,,,,40.0,40.0,1234,YS-N24/39-3900490/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3401.0,15/05/2014,10:03,705.0,700.0,,,,5.0,5.0,34,YS-N24/39-3900230/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3402.0,15/05/2014,10:07,705.0,700.0,,,,5.0,5.0,34,YS-N24/39-3900237/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3403.0,15/05/2014,11:52,705.0,700.0,,,,5.0,5.0,34,YS-N24/39-3900302/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3404.0,15/05/2014,12:06,705.0,700.0,,,,5.0,5.0,34,YS-N24/39-3900584/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3405.0,15/05/2014,12:08,705.0,700.0,,,,5.0,5.0,34,YS-N24/39-3900242/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3406.0,15/05/2014,12:13,705.0,700.0,,,,5.0,5.0,34,YS-N24/39-3900286/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3407.0,15/05/2014,12:59,705.0,700.0,,,,5.0,5.0,34,YS-N24/39-3900499/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3408.0,15/05/2014,13:18,705.0,700.0,,,,5.0,5.0,34,YS-N24/39-3900507/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3409.0,15/05/2014,13:53,705.0,700.0,,,,5.0,5.0,34,YS-N24/39-3900319/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3410.0,15/05/2014,14:16,705.0,700.0,,,,5.0,5.0,34,YS-N24/39-3900549/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3411.0,15/05/2014,16:02,705.0,700.0,,,,5.0,5.0,34,YS-N24/39-3900613/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3412.0,15/05/2014,18:45,705.0,700.0,,,,5.0,5.0,34,YS-N24/39-3900266/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3413.0,15/05/2014,18:46,335.0,300.0,,,,35.0,35.0,2,YS-N24/39-3900195/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
Fin,,3414.0,16/05/2014,08:11,710.0,700.0,,,,10.0,6.0,34,YS-N24/39-3900574/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3415.0,16/05/2014,08:46,710.0,700.0,,,,10.0,6.0,34,YS-N24/39-3900239/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3416.0,16/05/2014,09:56,710.0,700.0,,,,10.0,6.0,34,YS-N24/39-3900264/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3417.0,16/05/2014,10:10,710.0,700.0,,,,10.0,6.0,34,YS-N24/39-3900361/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3418.0,16/05/2014,10:11,710.0,700.0,,,,10.0,6.0,34,YS-N24/39-3900381/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3419.0,16/05/2014,12:04,710.0,700.0,,,,10.0,6.0,34,YS-N24/39-3900534/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3420.0,16/05/2014,12:06,710.0,700.0,,,,10.0,6.0,34,YS-N24/39-3900505/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3421.0,16/05/2014,15:57,710.0,700.0,,,,10.0,6.0,34,YS-N24/39-3900322/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3422.0,16/05/2014,17:48,710.0,700.0,,,,10.0,6.0,34,YS-N24/39-3900363/2014,I,CASH,0.0,,,MADHYAMIK STUDENT,,N24,39,B,,PROMITA,,
Fin,,3423.0,16/05/2014,19:05,710.0,700.0,,,,10.0,6.0,34,YS-N24/39-3900544/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3424.0,17/05/2014,08:14,710.0,700.0,,,,10.0,7.0,34,YS-N24/39-3900453/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3425.0,17/05/2014,08:39,600.0,500.0,,,,100.0,96.0,3,YS-N24/39-3500402/2014,I,CASH,0.0,,,,,N24,39,A,,saheli,,
Fin,,3426.0,17/05/2014,10:34,710.0,700.0,,,,10.0,7.0,34,YS-N24/39-3900472/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3427.0,17/05/2014,10:36,710.0,700.0,,,,10.0,7.0,34,YS-N24/39-3900443/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3428.0,17/05/2014,12:32,710.0,700.0,,,,10.0,7.0,34,YS-N24/39-3900295/2014,I,CASH,0.0,,,MADHYAMIK STUDENT,,N24,39,B,,cic,,
Fin,,3429.0,17/05/2014,12:37,710.0,700.0,,,,10.0,7.0,34,YS-N24/39-3900296/2014,I,CASH,0.0,,,MADHYAMIK STUDENT,,N24,39,B,,cic,,
Fin,,3430.0,17/05/2014,14:17,710.0,700.0,,,,10.0,7.0,34,YS-N24/39-3900561/2014,I,CASH,0.0,,,MADHYAMIK STUDENT,,N24,39,B,,cic,,
Fin,,3431.0,17/05/2014,15:53,710.0,700.0,,,,10.0,7.0,34,YS-N24/39-3900273/2014,I,CASH,0.0,,,MADHYAMIK STUDENT,,N24,39,B,,cic,,
Fin,,3432.0,17/05/2014,15:58,710.0,700.0,,,,10.0,7.0,34,YS-N24/39-3900376/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3433.0,17/05/2014,16:01,710.0,700.0,,,,10.0,7.0,34,YS-N24/39-3900318/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3434.0,17/05/2014,16:26,710.0,700.0,,,,10.0,7.0,34,YS-N24/39-3900437/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3435.0,17/05/2014,17:40,710.0,700.0,,,,10.0,7.0,34,YS-N24/39-3900631/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3436.0,17/05/2014,17:51,710.0,700.0,,,,10.0,7.0,34,YS-N24/39-3900325/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3437.0,17/05/2014,18:15,710.0,700.0,,,,10.0,7.0,34,YS-N24/39-3900478/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3438.0,17/05/2014,18:16,710.0,700.0,,,,10.0,7.0,34,YS-N24/39-3900410/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3439.0,17/05/2014,18:16,540.0,500.0,,,,40.0,37.0,5,YS-N24/39-3700152/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
Fin,,3440.0,17/05/2014,18:19,710.0,700.0,,,,10.0,7.0,34,YS-N24/39-3900468/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3441.0,17/05/2014,18:20,710.0,700.0,,,,10.0,7.0,34,YS-N24/39-3900467/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3442.0,17/05/2014,18:52,710.0,700.0,,,,10.0,7.0,34,YS-N24/39-3900413/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3443.0,17/05/2014,18:53,710.0,700.0,,,,10.0,7.0,34,YS-N24/39-3900412/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3444.0,17/05/2014,19:55,710.0,700.0,,,,10.0,7.0,34,YS-N24/39-3900524/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3445.0,19/05/2014,08:10,710.0,700.0,,,,10.0,9.0,34,YS-N24/39-3900600/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3446.0,19/05/2014,11:28,710.0,700.0,,,,10.0,9.0,34,YS-N24/39-3900532/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3447.0,19/05/2014,12:39,710.0,700.0,,,,10.0,9.0,34,YS-N24/39-3900298/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3448.0,19/05/2014,13:43,710.0,700.0,,,,10.0,9.0,34,YS-N24/39-3900609/2014,I,CASH,0.0,,,MADHYAMIK STUDENT,,N24,39,B,,PROMITA,,
Fin,,3449.0,19/05/2014,13:46,710.0,700.0,,,,10.0,9.0,34,YS-N24/39-3900299/2014,I,CASH,0.0,,,MADHYAMIK STUDENT,,N24,39,B,,PROMITA,,
Fin,,3450.0,19/05/2014,14:02,710.0,700.0,,,,10.0,9.0,34,YS-N24/39-3900610/2014,I,CASH,0.0,,,MADHYAMIK STUDENT,,N24,39,B,,PROMITA,,
Fin,,3451.0,19/05/2014,18:13,710.0,700.0,,,,10.0,9.0,34,YS-N24/39-3900575/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3452.0,20/05/2014,08:29,710.0,700.0,,,,10.0,10.0,34,YS-N24/39-3900429/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3453.0,20/05/2014,10:08,710.0,700.0,,,,10.0,10.0,34,YS-N24/39-3900456/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,saheli,,
Fin,,3454.0,20/05/2014,12:10,710.0,700.0,,,,10.0,10.0,34,YS-N24/39-3900436/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3455.0,20/05/2014,12:36,710.0,700.0,,,,10.0,10.0,34,YS-N24/39-3900496/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3456.0,20/05/2014,12:36,710.0,700.0,,,,10.0,10.0,34,YS-N24/39-3900495/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
Fin,,3457.0,20/05/2014,13:56,710.0,700.0,,,,10.0,10.0,34,YS-N24/39-3900335/2014,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,39,B,,PROMITA,,
