recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2176.0,11/12/2012,18:11,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400242/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2177.0,11/12/2012,18:17,505.0,500.0,,,,5.0,1.0,4,YS-N24/34-3200506/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2178.0,11/12/2012,18:23,505.0,500.0,,,,5.0,1.0,4,YS-N24/34-3200375/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2179.0,11/12/2012,18:47,505.0,500.0,,,,5.0,1.0,4,YS-N24/34-3200538/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2180.0,12/12/2012,08:13,505.0,500.0,,,,5.0,2.0,4,YS-N24/34-3200475/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2181.0,12/12/2012,08:20,505.0,500.0,,,,5.0,2.0,4,YS-N24/34-3200448/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2182.0,12/12/2012,09:33,505.0,500.0,,,,5.0,2.0,4,YS-N24/34-3200149/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2183.0,12/12/2012,10:38,505.0,500.0,,,,5.0,2.0,3,YS-N24/34-3400170/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2184.0,12/12/2012,12:04,355.0,350.0,,,,5.0,2.0,3,YS-N24/34-3400227/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2185.0,12/12/2012,12:05,355.0,350.0,,,,5.0,2.0,3,YS-N24/34-3400225/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2186.0,12/12/2012,12:06,355.0,350.0,,,,5.0,2.0,3,YS-N24/34-3400226/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2187.0,12/12/2012,13:31,355.0,350.0,,,,5.0,2.0,3,YS-N24/34-3400179/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2188.0,12/12/2012,13:34,1005.0,1000.0,,,,5.0,2.0,45,YS-N24/34-3000182/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2189.0,12/12/2012,14:46,355.0,350.0,,,,5.0,2.0,3,YS-N24/34-3400223/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2190.0,12/12/2012,14:47,355.0,350.0,,,,5.0,2.0,3,YS-N24/34-3400187/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2191.0,12/12/2012,14:47,355.0,350.0,,,,5.0,2.0,3,YS-N24/34-3400049/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2192.0,12/12/2012,14:48,355.0,350.0,,,,5.0,2.0,3,YS-N24/34-3400211/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2193.0,12/12/2012,14:53,600.0,600.0,0.0,,,,,A,YS-N24/34-3400302/2012,A,CASH,0.0,,,,L,N24,34,A,,cic,,
Fin,,2194.0,12/12/2012,15:57,355.0,350.0,,,,5.0,2.0,3,YS-N24/34-3400099/2012,I,CASH,0.0,,,,,N24,34,A,,cic,,
Fin,,2195.0,12/12/2012,16:02,355.0,350.0,,,,5.0,2.0,3,YS-N24/34-3400224/2012,I,CASH,0.0,,,,,N24,34,A,,cic,,
Fin,,2196.0,12/12/2012,16:06,505.0,500.0,,,,5.0,2.0,4,YS-N24/34-3200405/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2197.0,12/12/2012,17:45,355.0,350.0,,,,5.0,2.0,3,YS-N24/34-3400033/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2198.0,12/12/2012,17:48,505.0,500.0,,,,5.0,2.0,3,YS-N24/34-3400253/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2199.0,12/12/2012,17:48,355.0,350.0,,,,5.0,2.0,3,YS-N24/34-3400085/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2200.0,12/12/2012,17:54,305.0,300.0,,,,5.0,63.0,1,YS-N24/34-3400284/2012,I,CASH,0.0,,,LATERAL STUDENT. DUE DATE IS 10/12/2012.,,N24,34,A,,PROMITA,,
Fin,,2201.0,12/12/2012,17:57,505.0,500.0,,,,5.0,2.0,3,YS-N24/34-3400017/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2202.0,12/12/2012,18:02,1040.0,1000.0,,,,40.0,34.0,23,YS-N24/34-3400200/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2203.0,12/12/2012,18:20,355.0,350.0,,,,5.0,2.0,3,YS-N24/34-3400144/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2204.0,12/12/2012,18:56,355.0,350.0,,,,5.0,2.0,3,YS-N24/34-3400088/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2205.0,13/12/2012,08:26,355.0,350.0,,,,5.0,3.0,3,YS-N24/34-3400098/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2206.0,13/12/2012,08:27,355.0,350.0,,,,5.0,3.0,3,YS-N24/34-3400064/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2207.0,13/12/2012,09:38,505.0,500.0,,,,5.0,3.0,4,YS-N24/34-3200038/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2208.0,13/12/2012,09:40,505.0,500.0,,,,5.0,3.0,4,YS-N24/34-3200162/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2209.0,13/12/2012,10:14,1040.0,1000.0,,,,40.0,36.0,34,YS-N24/34-3200572/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2210.0,13/12/2012,10:45,505.0,500.0,,,,5.0,3.0,4,YS-N24/34-3200421/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2211.0,13/12/2012,10:52,535.0,500.0,,,,35.0,33.0,3,YS-N24/34-3200228/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2212.0,13/12/2012,12:45,355.0,350.0,,,,5.0,3.0,3,YS-N24/34-3400010/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2213.0,13/12/2012,12:46,355.0,350.0,,,,5.0,3.0,3,YS-N24/34-3400041/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2214.0,13/12/2012,13:37,505.0,500.0,,,,5.0,3.0,3,YS-N24/34-3400254/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2215.0,13/12/2012,15:05,600.0,600.0,0.0,,,,,A,YS-N24/34-3400303/2012,A,CASH,0.0,,,,L,N24,34,A,,cic,,
,,2216.0,13/12/2012,15:08,300.0,300.0,,,,0.0,0.0,1,YS-N24/34-3400303/2012,I,CASH,0.0,,,,,N24,34,A,,cic,,
Fin,,2217.0,13/12/2012,15:45,505.0,500.0,,,,5.0,3.0,4,YS-N24/34-3200097/2012,I,CASH,0.0,,,,,N24,34,A,,cic,,
Fin,,2218.0,13/12/2012,15:49,505.0,500.0,,,,5.0,3.0,4,YS-N24/34-3200144/2012,I,CASH,0.0,,,,,N24,34,A,,cic,,
Fin,,2219.0,13/12/2012,16:33,505.0,500.0,,,,5.0,3.0,4,YS-N24/34-3200275/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2220.0,13/12/2012,16:36,305.0,300.0,,,,5.0,64.0,1,YS-N24/34-3400278/2012,I,CASH,0.0,,,LATERAL  STUDENT. DUE DATE IS 10/12/2012.,,N24,34,A,,PROMITA,,
Fin,,2221.0,13/12/2012,17:52,505.0,500.0,,,,5.0,3.0,4,YS-N24/34-3200359/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2222.0,13/12/2012,17:59,505.0,500.0,,,,5.0,3.0,4,YS-N24/34-3200212/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2223.0,13/12/2012,18:06,355.0,350.0,,,,5.0,3.0,3,YS-N24/34-3400245/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2224.0,14/12/2012,09:46,505.0,500.0,,,,5.0,4.0,4,YS-N24/34-3200468/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2225.0,14/12/2012,10:17,305.0,300.0,,,,5.0,65.0,1,YS-N24/34-3400273/2012,I,CASH,0.0,,,"LATERAL STUDENT, DUE DATE NOT SET.",,N24,34,A,,Debjani,,
Fin,,2226.0,14/12/2012,11:57,305.0,300.0,,,,5.0,4.0,1,YS-N24/34-3400261/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2227.0,14/12/2012,12:51,355.0,350.0,,,,5.0,4.0,3,YS-N24/34-3400145/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2228.0,14/12/2012,12:59,505.0,500.0,,,,5.0,4.0,4,YS-N24/34-3200037/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2229.0,14/12/2012,13:48,355.0,350.0,,,,5.0,4.0,3,YS-N24/34-3400009/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2230.0,14/12/2012,17:04,355.0,350.0,,,,5.0,4.0,3,YS-N24/34-3400110/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2231.0,14/12/2012,17:04,355.0,350.0,,,,5.0,4.0,3,YS-N24/34-3400026/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2232.0,14/12/2012,17:06,600.0,600.0,0.0,,,,,A,YS-N24/34-3400304/2012,A,CASH,0.0,,,,L,N24,34,A,,PROMITA,,
,,2233.0,14/12/2012,17:07,300.0,300.0,,,,0.0,0.0,1,YS-N24/34-3400304/2012,I,CASH,0.0,,,LATERAL STUDENT . DUE DATE NOT SET.,,N24,34,A,,PROMITA,,
Fin,,2234.0,14/12/2012,18:27,505.0,500.0,,,,5.0,4.0,3,YS-N24/34-3400181/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2235.0,14/12/2012,18:46,355.0,350.0,,,,5.0,4.0,3,YS-N24/34-3400160/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2236.0,14/12/2012,19:00,355.0,350.0,,,,5.0,4.0,3,YS-N24/34-3400139/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2237.0,14/12/2012,19:00,355.0,350.0,,,,5.0,4.0,3,YS-N24/34-3400140/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2238.0,14/12/2012,19:12,355.0,350.0,,,,5.0,4.0,3,YS-N24/34-3400074/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2239.0,14/12/2012,19:49,505.0,500.0,,,,5.0,4.0,4,YS-N24/34-3200418/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2240.0,15/12/2012,09:13,505.0,500.0,,,,5.0,5.0,4,YS-N24/34-3200500/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2241.0,15/12/2012,09:16,505.0,500.0,,,,5.0,5.0,4,YS-N24/34-3200447/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2242.0,15/12/2012,10:21,355.0,350.0,,,,5.0,5.0,3,YS-N24/34-3400061/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2243.0,15/12/2012,11:30,505.0,500.0,,,,5.0,5.0,4,YS-N24/34-3200484/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2244.0,15/12/2012,11:49,355.0,350.0,,,,5.0,5.0,3,YS-N24/34-3400220/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2245.0,15/12/2012,12:08,1040.0,1000.0,,,,40.0,40.0,34,YS-N24/34-3200178/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2246.0,15/12/2012,12:11,505.0,500.0,,,,5.0,5.0,4,YS-N24/34-3400203/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2247.0,15/12/2012,12:14,505.0,500.0,,,,5.0,5.0,4,YS-N24/34-3200480/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2248.0,15/12/2012,12:21,505.0,500.0,,,,5.0,5.0,4,YS-N24/34-3200177/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2249.0,15/12/2012,13:53,505.0,500.0,,,,5.0,5.0,4,YS-N24/34-3200319/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2250.0,15/12/2012,14:20,505.0,500.0,,,,5.0,5.0,4,YS-N24/34-3200138/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2251.0,15/12/2012,16:03,505.0,500.0,,,,5.0,5.0,4,YS-N24/34-3200019/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2252.0,15/12/2012,17:36,505.0,500.0,,,,5.0,5.0,4,YS-N24/34-3200132/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2253.0,15/12/2012,17:37,505.0,500.0,,,,5.0,5.0,4,YS-N24/34-3200134/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2254.0,15/12/2012,18:06,505.0,500.0,,,,5.0,5.0,3,YS-N24/34-3400171/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2255.0,15/12/2012,18:07,505.0,500.0,,,,5.0,5.0,3,YS-N24/34-3400158/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2256.0,15/12/2012,18:25,740.0,700.0,,,,40.0,40.0,23,YS-N24/34-3400138/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2257.0,15/12/2012,18:35,355.0,350.0,,,,5.0,5.0,3,YS-N24/34-3400237/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2258.0,17/12/2012,08:12,510.0,500.0,,,,10.0,7.0,4,YS-N24/34-3200456/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2259.0,17/12/2012,10:31,360.0,350.0,,,,10.0,7.0,3,YS-N24/34-3400205/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2260.0,17/12/2012,13:03,360.0,350.0,,,,10.0,7.0,3,YS-N24/34-3400117/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2261.0,17/12/2012,14:30,360.0,350.0,,,,10.0,7.0,3,YS-N24/34-3400011/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2262.0,17/12/2012,15:51,360.0,350.0,,,,10.0,7.0,3,YS-N24/34-3400137/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2263.0,17/12/2012,16:08,510.0,500.0,,,,10.0,7.0,4,YS-N24/34-3200485/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2264.0,17/12/2012,16:09,510.0,500.0,,,,10.0,7.0,4,YS-N24/34-3200492/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2265.0,17/12/2012,18:07,360.0,350.0,,,,10.0,7.0,3,YS-N24/34-3400044/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2266.0,17/12/2012,18:11,510.0,500.0,,,,10.0,7.0,4,YS-N24/34-3200021/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2267.0,17/12/2012,18:12,510.0,500.0,,,,10.0,7.0,4,YS-N24/34-3200022/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2268.0,17/12/2012,19:56,360.0,350.0,,,,10.0,7.0,3,YS-N24/34-3400090/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2269.0,18/12/2012,10:24,540.0,500.0,,,,40.0,38.0,2,YS-N24/34-3400125/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2270.0,18/12/2012,10:25,360.0,350.0,,,,10.0,8.0,3,YS-N24/34-3400283/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2271.0,18/12/2012,10:32,360.0,350.0,,,,10.0,8.0,3,YS-N24/34-3400167/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2272.0,18/12/2012,10:46,360.0,350.0,,,,10.0,8.0,3,YS-N24/34-3400034/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2273.0,18/12/2012,11:34,360.0,350.0,,,,10.0,8.0,3,YS-N24/34-3400079/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2274.0,18/12/2012,11:50,750.0,700.0,,,,50.0,46.0,23,YS-N24/34-3400213/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2275.0,18/12/2012,11:57,360.0,350.0,,,,10.0,8.0,3,YS-N24/34-3400197/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2276.0,18/12/2012,13:37,360.0,350.0,,,,10.0,8.0,3,YS-N24/34-3400065/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2277.0,18/12/2012,15:30,360.0,350.0,,,,10.0,8.0,3,YS-N24/34-3400071/2012,I,CASH,0.0,,,,,N24,34,A,,cic,,
Fin,,2278.0,18/12/2012,17:36,510.0,500.0,,,,10.0,8.0,3,YS-N24/34-3400162/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2279.0,18/12/2012,17:38,510.0,500.0,,,,10.0,8.0,3,YS-N24/34-3400163/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2280.0,18/12/2012,18:22,360.0,350.0,,,,10.0,8.0,3,YS-N24/34-3400287/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2281.0,19/12/2012,08:20,360.0,350.0,,,,10.0,9.0,3,YS-N24/34-3400102/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2282.0,19/12/2012,16:03,510.0,500.0,,,,10.0,9.0,4,YS-N24/34-3200511/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2283.0,20/12/2012,10:33,510.0,500.0,,,,10.0,10.0,4,YS-N24/34-3200028/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2284.0,20/12/2012,10:37,510.0,500.0,,,,10.0,10.0,4,YS-N24/34-3200494/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2285.0,20/12/2012,12:12,600.0,600.0,0.0,,,,,A,YS-N24/34-3400305/2012,A,CASH,0.0,,,,L,N24,34,A,,PROMITA,,
,,2286.0,20/12/2012,12:13,300.0,300.0,,,,0.0,0.0,1,YS-N24/34-3400305/2012,I,CASH,0.0,,,TAKEN ADMISSION ON 20/12/2012.,,N24,34,A,,PROMITA,,
,,2287.0,20/12/2012,13:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/34-3200204/2012,I,CASH,0.0,,,FINE CONCESSION UPTO 20/12/2012.,,N24,34,A,,PROMITA,,
Fin,,2288.0,20/12/2012,13:28,510.0,500.0,,,,10.0,10.0,4,YS-N24/34-3200234/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2289.0,20/12/2012,16:51,510.0,500.0,,,,10.0,10.0,4,YS-N24/34-3200497/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2290.0,20/12/2012,17:01,540.0,500.0,,,,40.0,40.0,3,YS-N24/34-3200060/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2291.0,20/12/2012,18:41,510.0,500.0,,,,10.0,10.0,4,YS-N24/34-3200186/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2292.0,20/12/2012,19:03,600.0,600.0,0.0,,,,,A,YS-N24/34-3400306/2012,A,CASH,0.0,,,,L,N24,34,A,,PROMITA,,
,,2293.0,20/12/2012,19:04,300.0,300.0,,,,0.0,0.0,1,YS-N24/34-3400306/2012,I,CASH,0.0,,,TAKEN ADMISSION ON 20/12/2012.,,N24,34,A,,PROMITA,,
Fin,,2294.0,21/12/2012,12:15,515.0,500.0,,,,15.0,11.0,4,YS-N24/34-3200282/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2295.0,21/12/2012,13:01,515.0,500.0,,,,15.0,11.0,3,YS-N24/34-3400125/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2296.0,21/12/2012,13:54,1060.0,1000.0,,,,60.0,52.0,34,YS-N24/34-3000079/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2297.0,21/12/2012,13:55,1060.0,1000.0,,,,60.0,52.0,34,YS-N24/34-3000080/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2298.0,21/12/2012,18:48,505.0,500.0,,,,5.0,11.0,4,YS-N24/34-3400051/2012,I,CASH,0.0,,,FINE CONCESSION UPTO 20/12/2012. APPLICATION SUBMITTED.,,N24,34,A,,PROMITA,,
Fin,,2299.0,22/12/2012,14:22,515.0,500.0,,,,15.0,12.0,3,YS-N24/34-3400178/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2300.0,24/12/2012,13:58,515.0,500.0,,,,15.0,14.0,3,YS-N24/34-3400202/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2301.0,24/12/2012,16:13,515.0,500.0,,,,15.0,14.0,4,YS-N24/34-3200493/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2302.0,24/12/2012,16:29,1515.0,1500.0,,,,15.0,14.0,4,YS-N24/34-3200077/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2303.0,26/12/2012,11:57,320.0,300.0,,,,20.0,16.0,1,YS-N24/34-3400265/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2304.0,27/12/2012,09:15,520.0,500.0,,,,20.0,17.0,4,YS-N24/34-3200113/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2305.0,27/12/2012,09:15,1020.0,1000.0,,,,20.0,17.0,45,YS-N24/34-3200158/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2306.0,27/12/2012,09:50,520.0,500.0,,,,20.0,17.0,4,YS-N24/34-3200044/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2307.0,27/12/2012,17:53,520.0,500.0,,,,20.0,17.0,4,YS-N24/34-3200159/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2308.0,27/12/2012,18:30,320.0,300.0,,,,20.0,78.0,1,YS-N24/34-3400295/2012,I,CASH,0.0,,,DUE DATE IS 10/12/2012.,,N24,34,A,,PROMITA,,
Fin,,2309.0,28/12/2012,09:57,320.0,300.0,,,,20.0,18.0,1,YS-N24/34-3400290/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2310.0,28/12/2012,12:05,320.0,300.0,,,,20.0,18.0,1,YS-N24/34-3400262/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2311.0,29/12/2012,12:31,600.0,600.0,0.0,,,,,A,YS-N24/34-3400307/2012,A,CASH,0.0,,,,L,N24,34,A,,cic,,
,,2312.0,29/12/2012,12:33,300.0,300.0,,,,0.0,0.0,1,YS-N24/34-3400307/2012,I,CASH,0.0,,,TAKEN ADMISSION TODAY WITH IST INSTALLMENT.,,N24,34,A,,cic,,
Fin,,2313.0,29/12/2012,14:03,1020.0,1000.0,,,,20.0,19.0,45,YS-N24/34-3200033/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2314.0,31/12/2012,12:08,325.0,300.0,,,,25.0,82.0,1,YS-N24/34-3400277/2012,I,CASH,0.0,,,LATERAL STUDENT.ACTUAL DUE DATE IS 10/12/2012.,,N24,34,A,,Debjani,,
,,2315.0,31/12/2012,13:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200355/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2316.0,01/01/2013,15:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200275/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2317.0,01/01/2013,17:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200277/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2318.0,01/01/2013,17:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200515/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2319.0,01/01/2013,18:51,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400233/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2320.0,02/01/2013,10:00,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400256/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2321.0,02/01/2013,11:57,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400206/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2322.0,02/01/2013,12:06,300.0,300.0,,,,0.0,0.0,2,YS-N24/34-3400300/2012,I,CASH,0.0,,,,,N24,34,A,,cic,,
,,2323.0,02/01/2013,16:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200478/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2324.0,02/01/2013,18:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400005/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2325.0,03/01/2013,10:26,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200205/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2326.0,03/01/2013,11:05,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400103/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2327.0,03/01/2013,11:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200572/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2328.0,03/01/2013,11:53,525.0,500.0,,,,25.0,24.0,4,YS-N24/34-3200165/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2329.0,03/01/2013,12:00,525.0,500.0,,,,25.0,24.0,4,YS-N24/34-3200408/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2330.0,03/01/2013,12:23,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200458/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2331.0,03/01/2013,12:32,2280.0,2000.0,,,,280.0,278.0,1234,YS-N24/34-3200377/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Prs,,2332.0,03/01/2013,13:31,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,34,A,,,,
,,2333.0,03/01/2013,13:37,600.0,600.0,0.0,,,,,A,YS-N24/34-3400308/2012,A,CASH,0.0,,,,L,N24,34,A,,Debjani,,
