recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,182.0,01/08/2023,18:07,500.0,500.0,0.0,,,,,A,YS-N24/75-7300289/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,183.0,01/08/2023,19:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300250/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,184.0,02/08/2023,14:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300234/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,185.0,02/08/2023,15:53,500.0,500.0,0.0,,,,,A,YS-N24/75-7100003/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,186.0,02/08/2023,15:54,500.0,500.0,0.0,,,,,A,YS-N24/75-7100004/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,187.0,02/08/2023,15:55,500.0,500.0,0.0,,,,,A,YS-N24/75-7100006/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,188.0,02/08/2023,17:54,500.0,500.0,0.0,,,,,A,YS-N24/75-7300182/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,189.0,02/08/2023,17:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300182/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,190.0,02/08/2023,18:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300231/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,191.0,03/08/2023,12:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300053/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,192.0,03/08/2023,12:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300070/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,193.0,03/08/2023,14:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300065/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,194.0,03/08/2023,15:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7100010/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,195.0,03/08/2023,15:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7100118/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,196.0,03/08/2023,18:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300228/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,197.0,04/08/2023,09:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300232/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,198.0,04/08/2023,09:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300144/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,199.0,04/08/2023,12:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300410/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Prs,,200.0,04/08/2023,12:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500002/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,201.0,04/08/2023,16:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7100004/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,202.0,04/08/2023,16:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7100006/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,203.0,04/08/2023,18:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300289/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,204.0,04/08/2023,18:14,500.0,500.0,0.0,,,,,A,YS-N24/75-7300329/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,205.0,04/08/2023,19:08,500.0,500.0,0.0,,,,,A,YS-N24/75-7300226/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,206.0,04/08/2023,19:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300226/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,207.0,05/08/2023,12:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300282/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,208.0,05/08/2023,13:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300253/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,209.0,05/08/2023,13:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300277/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,210.0,05/08/2023,14:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300186/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,211.0,05/08/2023,14:14,500.0,500.0,0.0,,,,,A,YS-N24/75-7300263/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,212.0,05/08/2023,14:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300204/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,213.0,05/08/2023,15:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300208/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,214.0,05/08/2023,18:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300207/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,215.0,05/08/2023,18:10,500.0,500.0,0.0,,,,,A,YS-N24/75-7300157/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,216.0,05/08/2023,18:11,500.0,500.0,0.0,,,,,A,YS-N24/75-7300135/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,217.0,05/08/2023,18:13,500.0,500.0,0.0,,,,,A,YS-N24/75-7300136/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,218.0,05/08/2023,18:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300160/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,219.0,05/08/2023,18:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300162/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,220.0,07/08/2023,09:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300004/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,221.0,07/08/2023,11:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300047/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,222.0,07/08/2023,11:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300362/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,223.0,07/08/2023,12:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300012/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,224.0,07/08/2023,12:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300010/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,225.0,07/08/2023,12:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300095/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,226.0,07/08/2023,14:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300366/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,227.0,07/08/2023,15:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300321/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,228.0,07/08/2023,16:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300310/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,229.0,07/08/2023,16:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7100009/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,230.0,07/08/2023,17:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300115/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,231.0,07/08/2023,18:02,500.0,500.0,0.0,,,,,A,YS-N24/75-7300349/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,232.0,07/08/2023,18:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300349/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,233.0,07/08/2023,18:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300147/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,234.0,07/08/2023,18:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300148/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,235.0,07/08/2023,18:31,500.0,500.0,0.0,,,,,A,YS-N24/75-7300338/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,236.0,07/08/2023,18:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300338/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,237.0,07/08/2023,19:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300100/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,238.0,07/08/2023,19:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300195/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,239.0,08/08/2023,09:40,500.0,500.0,0.0,,,,,A,YS-N24/75-7300130/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,240.0,08/08/2023,09:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300116/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,241.0,08/08/2023,09:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300128/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,242.0,08/08/2023,09:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300096/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,243.0,08/08/2023,09:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300108/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,244.0,08/08/2023,11:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300367/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,245.0,08/08/2023,13:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300318/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,246.0,08/08/2023,13:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300346/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,247.0,08/08/2023,13:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300356/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,248.0,08/08/2023,13:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300178/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,249.0,08/08/2023,13:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300179/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,250.0,08/08/2023,13:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300150/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,251.0,08/08/2023,13:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300152/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,252.0,08/08/2023,13:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7100117/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,253.0,08/08/2023,14:02,500.0,500.0,0.0,,,,,A,YS-N24/75-7300330/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,254.0,08/08/2023,18:14,500.0,500.0,0.0,,,,,A,YS-N24/75-7300235/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,255.0,08/08/2023,18:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300235/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,256.0,08/08/2023,18:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300284/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,257.0,09/08/2023,11:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7100119/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,258.0,09/08/2023,11:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300413/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,259.0,09/08/2023,11:52,500.0,500.0,0.0,,,,,A,YS-N24/75-7300375/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,260.0,09/08/2023,11:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300375/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,261.0,09/08/2023,11:54,500.0,500.0,0.0,,,,,A,YS-N24/75-7300376/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,262.0,09/08/2023,11:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300376/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,263.0,09/08/2023,11:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300408/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,264.0,09/08/2023,11:58,500.0,500.0,0.0,,,,,A,YS-N24/75-7300283/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,265.0,09/08/2023,11:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300233/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,266.0,09/08/2023,12:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300298/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,267.0,09/08/2023,14:06,500.0,500.0,0.0,,,,,A,YS-N24/75-7300412/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,268.0,09/08/2023,14:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300412/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,269.0,09/08/2023,14:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300189/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,270.0,09/08/2023,14:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300190/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,271.0,09/08/2023,14:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7100033/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,272.0,09/08/2023,14:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7100032/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,273.0,09/08/2023,14:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300205/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1354.0,04/12/2023,15:45,600.0,600.0,,,,0.0,0.0,1,YS-N24/75-7500106/2023,I,CASH,,,,TAKEN ADMISSION WITH FULL INSTALLMENT,,N24,75,A,,souvik,,
,,1355.0,04/12/2023,16:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500059/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1356.0,04/12/2023,16:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500026/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1357.0,04/12/2023,16:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500013/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1358.0,04/12/2023,16:28,525.0,500.0,,,,25.0,24.0,2,YS-N24/75-7500016/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1359.0,04/12/2023,18:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300147/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1360.0,04/12/2023,18:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300148/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1361.0,04/12/2023,18:05,525.0,500.0,,,,25.0,24.0,4,YS-N24/75-7300101/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1362.0,04/12/2023,18:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300228/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1363.0,04/12/2023,18:22,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300136/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1364.0,05/12/2023,09:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300129/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1365.0,05/12/2023,09:38,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300020/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1366.0,05/12/2023,09:43,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300232/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1367.0,05/12/2023,09:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300119/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1368.0,05/12/2023,10:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300046/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1369.0,05/12/2023,11:45,1675.0,1500.0,,,,175.0,167.0,234,YS-N24/75-7100040/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,1370.0,05/12/2023,13:43,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300149/2023,I,CASH,,,,,,N24,75,A,,LNG,,
,,274.0,09/08/2023,14:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300206/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,275.0,09/08/2023,14:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300216/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,276.0,09/08/2023,14:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7100003/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,277.0,09/08/2023,16:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7100062/2023,I,CASH,,,,,,N24,75,A,,cic,,
Prs,,278.0,09/08/2023,17:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500003/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,279.0,09/08/2023,17:59,500.0,500.0,0.0,,,,,A,YS-N24/75-7300183/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,280.0,09/08/2023,18:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300183/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,281.0,09/08/2023,18:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300200/2023,I,CASH,,,,,,N24,75,A,,LNG,,
,,282.0,09/08/2023,18:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300092/2023,I,CASH,,,,,,N24,75,A,,LNG,,
,,283.0,09/08/2023,18:22,500.0,500.0,0.0,,,,,A,YS-N24/75-7300091/2023,A,CASH,,,,,,N24,75,A,,LNG,,0
,,284.0,09/08/2023,18:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300091/2023,I,CASH,,,,,,N24,75,A,,LNG,,
,,285.0,10/08/2023,09:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300117/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,286.0,10/08/2023,10:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300080/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,287.0,10/08/2023,10:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300063/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,288.0,10/08/2023,10:28,500.0,500.0,0.0,,,,,A,YS-N24/75-7300062/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,289.0,10/08/2023,10:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300082/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,290.0,10/08/2023,10:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300083/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,291.0,10/08/2023,10:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300373/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,292.0,10/08/2023,10:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300374/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,293.0,10/08/2023,11:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300006/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,294.0,10/08/2023,11:57,500.0,500.0,0.0,,,,,A,YS-N24/75-7300407/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,295.0,10/08/2023,11:57,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/75-7300407/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,296.0,10/08/2023,12:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300041/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,297.0,10/08/2023,12:22,500.0,500.0,0.0,,,,,A,YS-N24/75-7300345/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,298.0,10/08/2023,13:43,500.0,500.0,0.0,,,,,A,YS-N24/75-7300060/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,299.0,10/08/2023,13:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7100124/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,300.0,10/08/2023,14:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300077/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,301.0,10/08/2023,14:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300112/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,302.0,10/08/2023,14:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300261/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,303.0,10/08/2023,14:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300262/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,304.0,10/08/2023,14:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300044/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,305.0,10/08/2023,14:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300319/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,306.0,10/08/2023,14:20,500.0,500.0,0.0,,,,,A,YS-N24/75-7300333/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,307.0,10/08/2023,15:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300312/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,308.0,10/08/2023,16:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7100081/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,309.0,10/08/2023,16:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7100002/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,310.0,10/08/2023,17:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300119/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,311.0,10/08/2023,18:01,500.0,500.0,0.0,,,,,A,YS-N24/75-7300311/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,312.0,10/08/2023,18:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300311/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,313.0,10/08/2023,18:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300099/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,314.0,10/08/2023,18:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300074/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,315.0,10/08/2023,18:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300032/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,316.0,10/08/2023,18:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300133/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,317.0,10/08/2023,18:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300104/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,318.0,10/08/2023,18:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300033/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,319.0,10/08/2023,18:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300103/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,320.0,10/08/2023,18:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300102/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,321.0,10/08/2023,18:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300094/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,322.0,11/08/2023,09:45,505.0,500.0,,,,5.0,1.0,1,YS-N24/75-7300143/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
Fin,,323.0,11/08/2023,09:50,505.0,500.0,,,,5.0,1.0,1,YS-N24/75-7300132/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
Fin,,324.0,11/08/2023,13:57,505.0,500.0,,,,5.0,1.0,1,YS-N24/75-7300164/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
Fin,,325.0,11/08/2023,13:58,505.0,500.0,,,,5.0,1.0,1,YS-N24/75-7300166/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
Fin,,326.0,11/08/2023,16:04,505.0,500.0,,,,5.0,1.0,1,YS-N24/75-7300049/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,327.0,11/08/2023,16:22,505.0,500.0,,,,5.0,1.0,1,YS-N24/75-7300029/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,328.0,11/08/2023,17:53,505.0,500.0,,,,5.0,1.0,1,YS-N24/75-7300037/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,329.0,11/08/2023,17:59,505.0,500.0,,,,5.0,1.0,1,YS-N24/75-7300268/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,330.0,12/08/2023,13:46,500.0,500.0,0.0,,,,,A,YS-N24/75-7300352/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,331.0,12/08/2023,14:12,500.0,500.0,0.0,,,,,A,YS-N24/75-7300377/2023,A,CASH,,,,,,N24,75,A,,LNG,,0
,,332.0,12/08/2023,14:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300377/2023,I,CASH,,,,ADMI TODAY,,N24,75,A,,LNG,,
,,333.0,12/08/2023,14:16,500.0,500.0,0.0,,,,,A,YS-N24/75-7300240/2023,A,CASH,,,,,,N24,75,A,,LNG,,0
,,334.0,12/08/2023,14:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300240/2023,I,CASH,,,,ADMI TODAY,,N24,75,A,,LNG,,
,,335.0,12/08/2023,16:17,500.0,500.0,0.0,,,,,A,YS-N24/75-7300400/2023,A,CASH,,,,,,N24,75,A,,cic,,0
Fin,,336.0,12/08/2023,17:47,505.0,500.0,,,,5.0,2.0,1,YS-N24/75-7300153/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,337.0,12/08/2023,18:01,500.0,500.0,0.0,,,,,A,YS-N24/75-7300399/2023,A,CASH,,,,,,N24,75,A,,cic,,0
Fin,,338.0,12/08/2023,18:23,505.0,500.0,,,,5.0,2.0,1,YS-N24/75-7300230/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,339.0,14/08/2023,11:02,505.0,500.0,,,,5.0,4.0,1,YS-N24/75-7300081/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,340.0,14/08/2023,11:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300330/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
