recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,143.0,11/05/2012,08:12:02,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300020/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,144.0,11/05/2012,09:27:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100400/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,145.0,11/05/2012,09:44:25,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300021/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,146.0,11/05/2012,10:16:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100071/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,147.0,11/05/2012,11:26:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300022/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,148.0,11/05/2012,11:26:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3300022/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,149.0,11/05/2012,12:04:57,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300023/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,150.0,11/05/2012,12:08:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100276/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,151.0,11/05/2012,12:15:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100005/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,152.0,11/05/2012,12:16:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100026/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,153.0,11/05/2012,13:13:46,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300024/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,154.0,11/05/2012,14:21:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100335/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,155.0,11/05/2012,16:13:25,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300025/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,156.0,11/05/2012,17:25:36,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300026/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,157.0,12/05/2012,08:12:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-2900105/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,158.0,12/05/2012,08:22:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100281/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,159.0,12/05/2012,08:33:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100329/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,160.0,12/05/2012,08:34:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100304/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,161.0,12/05/2012,08:37:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100292/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,162.0,12/05/2012,08:40:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100319/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,163.0,12/05/2012,09:25:33,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300027/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,164.0,12/05/2012,09:27:05,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300028/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,165.0,12/05/2012,09:45:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100274/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,166.0,12/05/2012,10:19:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100314/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,167.0,12/05/2012,10:22:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100370/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,168.0,12/05/2012,10:23:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100498/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,169.0,12/05/2012,10:44:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100396/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,170.0,12/05/2012,10:44:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100468/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,171.0,12/05/2012,10:49:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100377/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,172.0,12/05/2012,10:50:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100321/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,173.0,12/05/2012,10:50:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100398/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,174.0,12/05/2012,10:59:35,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300029/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,175.0,12/05/2012,14:36:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100227/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,176.0,12/05/2012,15:14:10,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300030/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,177.0,12/05/2012,15:15:24,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300031/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,178.0,12/05/2012,15:47:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100344/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,179.0,12/05/2012,16:04:21,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100020/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,180.0,12/05/2012,16:16:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100226/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,181.0,12/05/2012,16:38:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100042/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,182.0,12/05/2012,16:39:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100436/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,183.0,14/05/2012,07:28:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-2300606/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,184.0,14/05/2012,07:29:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-2300606/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,185.0,14/05/2012,07:32:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-2300602/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,186.0,14/05/2012,07:33:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-2300602/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,187.0,14/05/2012,08:05:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100368/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,188.0,14/05/2012,08:51:19,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300032/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,189.0,14/05/2012,08:54:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-2900016/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,190.0,14/05/2012,09:00:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100384/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,191.0,14/05/2012,09:27:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3000210/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,192.0,14/05/2012,09:28:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3000210/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,193.0,14/05/2012,10:01:34,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300033/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,194.0,14/05/2012,10:12:47,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300034/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,195.0,14/05/2012,10:36:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100283/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,196.0,14/05/2012,10:43:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100273/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,197.0,14/05/2012,11:06:59,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300035/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,198.0,14/05/2012,11:11:37,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300036/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,199.0,14/05/2012,12:02:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100412/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,200.0,14/05/2012,12:17:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100264/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,201.0,14/05/2012,12:20:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100456/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,202.0,14/05/2012,12:26:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100441/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,203.0,14/05/2012,12:34:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100457/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,204.0,14/05/2012,12:41:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100463/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,205.0,14/05/2012,14:03:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100197/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,206.0,14/05/2012,14:11:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100260/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,207.0,14/05/2012,16:27:57,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300037/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,208.0,15/05/2012,08:11:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100317/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,209.0,15/05/2012,08:12:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100315/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,210.0,15/05/2012,09:19:26,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300038/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,211.0,15/05/2012,09:20:55,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300039/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,212.0,15/05/2012,09:22:26,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300040/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,213.0,15/05/2012,09:24:44,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300041/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,214.0,15/05/2012,09:58:25,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300042/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,215.0,15/05/2012,09:59:15,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300043/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,216.0,15/05/2012,10:07:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100369/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,217.0,15/05/2012,10:13:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100545/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,218.0,15/05/2012,10:22:58,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300044/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,219.0,15/05/2012,10:25:15,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300045/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,220.0,15/05/2012,10:26:58,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300046/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,221.0,15/05/2012,10:38:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100399/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,222.0,15/05/2012,14:02:45,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300047/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,223.0,15/05/2012,14:40:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-2800325/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,224.0,15/05/2012,14:41:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-2800325/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,225.0,15/05/2012,15:33:10,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300048/2012,A,CASH,0.0,,,,L,N24,33,A,,UNKNOWN,,
,,226.0,15/05/2012,15:58:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100261/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,227.0,15/05/2012,15:59:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100242/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,228.0,15/05/2012,15:59:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100243/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,229.0,15/05/2012,16:55:24,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300049/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,230.0,15/05/2012,18:07:32,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300050/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,231.0,15/05/2012,18:11:53,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300051/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,232.0,15/05/2012,18:25:47,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300052/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,233.0,16/05/2012,08:35:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100230/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,234.0,16/05/2012,08:36:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100515/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,235.0,16/05/2012,08:41:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100248/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,236.0,16/05/2012,08:47:46,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300053/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,237.0,16/05/2012,09:06:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100402/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,238.0,16/05/2012,09:12:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100417/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,239.0,16/05/2012,09:29:06,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300054/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,240.0,16/05/2012,10:31:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100217/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,241.0,16/05/2012,11:22:52,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300055/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,242.0,16/05/2012,11:27:19,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300056/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,243.0,16/05/2012,11:54:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100299/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,244.0,16/05/2012,12:07:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100358/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,245.0,16/05/2012,12:07:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100371/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,246.0,16/05/2012,12:08:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100331/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,247.0,16/05/2012,12:28:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100432/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,248.0,16/05/2012,13:13:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100210/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,249.0,16/05/2012,14:06:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100455/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,250.0,16/05/2012,14:18:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100385/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,251.0,16/05/2012,14:20:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100343/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,252.0,16/05/2012,15:08:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100381/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,253.0,16/05/2012,15:09:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100382/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,254.0,16/05/2012,15:21:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100332/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,255.0,16/05/2012,16:00:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100443/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,256.0,16/05/2012,16:08:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100279/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,257.0,16/05/2012,16:17:03,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300057/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,258.0,16/05/2012,16:21:27,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300058/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,259.0,16/05/2012,17:46:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-2900010/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,260.0,17/05/2012,09:43:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100311/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,261.0,17/05/2012,09:45:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100312/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,262.0,17/05/2012,10:11:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100459/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,263.0,17/05/2012,10:24:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100024/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,264.0,17/05/2012,10:32:39,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300059/2012,A,CASH,0.0,,,,L,N24,33,A,,UNKNOWN,,
,,265.0,17/05/2012,10:33:45,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300060/2012,A,CASH,0.0,,,,L,N24,33,A,,UNKNOWN,,
,,266.0,17/05/2012,11:51:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100421/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,267.0,17/05/2012,12:11:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100361/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,268.0,17/05/2012,12:12:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100406/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,269.0,17/05/2012,12:13:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100349/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,270.0,17/05/2012,12:27:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100403/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,271.0,17/05/2012,12:28:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100390/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,272.0,17/05/2012,12:33:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100383/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,273.0,17/05/2012,13:42:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100294/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,274.0,17/05/2012,14:36:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300061/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,275.0,17/05/2012,14:37:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3300061/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,276.0,17/05/2012,15:11:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100225/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,277.0,17/05/2012,15:57:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100221/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,278.0,17/05/2012,16:14:07,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300062/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,279.0,18/05/2012,07:59:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100392/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,280.0,18/05/2012,08:25:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100247/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,281.0,18/05/2012,08:36:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100232/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,282.0,18/05/2012,08:59:22,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300063/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,283.0,18/05/2012,10:00:13,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300064/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,284.0,18/05/2012,10:00:43,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300065/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,285.0,18/05/2012,10:08:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100375/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,286.0,18/05/2012,10:17:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100420/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
