recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1894.0,01/01/2011,09:22:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400448/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1895.0,01/01/2011,12:58:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600078/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1896.0,01/01/2011,14:07:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400377/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1897.0,01/01/2011,18:06:26,525.0,500.0,0.0,0.0,0.0,25.0,22.0,4,YS-N24/26-2400252/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1898.0,01/01/2011,18:06:45,525.0,500.0,0.0,0.0,0.0,25.0,22.0,4,YS-N24/26-2400247/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1899.0,01/01/2011,18:06:57,525.0,500.0,0.0,0.0,0.0,25.0,22.0,4,YS-N24/26-2400248/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1900.0,01/01/2011,18:08:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400408/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1901.0,03/01/2011,08:54:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600021/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1902.0,03/01/2011,08:54:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400370/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1903.0,03/01/2011,08:55:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400183/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1904.0,03/01/2011,08:55:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600026/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1905.0,03/01/2011,08:56:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600017/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1906.0,03/01/2011,10:51:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600010/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1907.0,03/01/2011,11:14:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600025/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1908.0,03/01/2011,11:15:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600002/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1909.0,03/01/2011,14:57:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600043/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1910.0,03/01/2011,17:42:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400220/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1911.0,03/01/2011,17:43:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400459/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1912.0,03/01/2011,17:43:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400100/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1913.0,03/01/2011,17:57:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400107/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1914.0,03/01/2011,18:02:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400388/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1915.0,04/01/2011,08:52:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400447/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1916.0,04/01/2011,08:52:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400136/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1917.0,04/01/2011,08:53:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400101/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1918.0,04/01/2011,10:47:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400432/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1919.0,04/01/2011,10:54:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400064/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1920.0,04/01/2011,10:55:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400328/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1921.0,04/01/2011,12:05:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600027/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1922.0,04/01/2011,12:06:40,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600055/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1923.0,04/01/2011,12:14:21,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600030/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1924.0,04/01/2011,12:44:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600069/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1925.0,04/01/2011,12:51:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400348/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1926.0,04/01/2011,12:52:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600083/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1927.0,04/01/2011,12:52:21,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600144/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1928.0,04/01/2011,12:52:43,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600018/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1929.0,04/01/2011,12:53:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600059/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1930.0,04/01/2011,12:53:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600160/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1931.0,04/01/2011,12:53:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600093/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1932.0,04/01/2011,12:54:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600101/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1933.0,04/01/2011,14:39:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400361/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1934.0,04/01/2011,14:40:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400416/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1935.0,04/01/2011,17:10:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400163/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1936.0,04/01/2011,17:11:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400190/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1937.0,04/01/2011,17:12:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400042/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1938.0,04/01/2011,17:12:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400004/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1939.0,04/01/2011,18:27:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400162/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1940.0,04/01/2011,18:29:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400098/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1941.0,04/01/2011,18:34:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600123/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1942.0,05/01/2011,08:48:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600001/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1943.0,05/01/2011,08:49:40,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600068/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1944.0,05/01/2011,08:50:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600074/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1945.0,05/01/2011,10:53:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400460/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1946.0,05/01/2011,11:07:05,1030.0,1000.0,0.0,0.0,0.0,30.0,26.0,45,YS-N24/26-2400040/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1947.0,05/01/2011,11:23:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400116/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1948.0,05/01/2011,11:46:37,1030.0,1000.0,0.0,0.0,0.0,30.0,26.0,34,YS-N24/26-2600049/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1949.0,05/01/2011,13:01:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2300087/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1950.0,05/01/2011,13:02:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400389/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1951.0,05/01/2011,13:02:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400195/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1952.0,05/01/2011,13:02:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400355/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1953.0,05/01/2011,13:03:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2300069/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1954.0,05/01/2011,13:03:55,1030.0,1000.0,0.0,0.0,0.0,30.0,26.0,45,YS-N24/26-2300065/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1955.0,05/01/2011,13:04:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2300138/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1956.0,05/01/2011,13:04:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400016/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1957.0,05/01/2011,13:55:15,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600168/2010,I,CASH,0.0,,,,L,N24,26,A,,UNKNOWN,,
Fin,,1958.0,05/01/2011,14:25:09,590.0,500.0,0.0,0.0,0.0,90.0,87.0,2,YS-N24/26-2400112/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1959.0,05/01/2011,17:10:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400151/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1960.0,05/01/2011,17:18:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400443/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1961.0,05/01/2011,17:19:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400354/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1962.0,05/01/2011,17:19:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400324/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1963.0,05/01/2011,17:19:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400009/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1964.0,05/01/2011,17:20:14,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600040/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1965.0,05/01/2011,17:20:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600119/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1966.0,05/01/2011,17:50:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400069/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1967.0,05/01/2011,17:51:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400214/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1968.0,05/01/2011,17:58:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400320/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1969.0,05/01/2011,18:07:24,350.0,350.0,0.0,0.0,0.0,0.0,26.0,3,YS-N24/26-2600024/2010,I,CASH,0.0,,,APPLY BY LETTER FOR FINE CONCESSION .-KS,,N24,26,A,,UNKNOWN,,
,,1970.0,05/01/2011,18:52:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400062/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1971.0,05/01/2011,18:53:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400387/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1972.0,05/01/2011,18:53:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400442/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1973.0,06/01/2011,08:53:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400186/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1974.0,06/01/2011,08:53:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400187/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1975.0,06/01/2011,08:53:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400114/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1976.0,06/01/2011,08:53:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2600110/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1977.0,06/01/2011,09:54:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400321/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1978.0,06/01/2011,10:00:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400135/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1979.0,06/01/2011,10:52:50,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600064/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1980.0,06/01/2011,10:53:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600028/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1981.0,06/01/2011,10:53:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600081/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1982.0,06/01/2011,12:14:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400074/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1983.0,06/01/2011,13:11:47,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400051/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1984.0,06/01/2011,13:13:41,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600012/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1985.0,06/01/2011,13:13:56,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600011/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1986.0,06/01/2011,13:56:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600126/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1987.0,06/01/2011,13:57:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400346/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1988.0,06/01/2011,13:59:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600072/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1989.0,06/01/2011,17:08:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400165/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1990.0,06/01/2011,18:07:40,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600113/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1991.0,06/01/2011,18:11:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400430/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1992.0,06/01/2011,18:23:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600079/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1993.0,06/01/2011,18:23:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600085/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1994.0,06/01/2011,18:51:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600086/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1995.0,06/01/2011,18:51:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600159/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1996.0,07/01/2011,08:34:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400434/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1997.0,07/01/2011,08:35:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400452/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1998.0,07/01/2011,08:35:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600075/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1999.0,07/01/2011,08:36:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600034/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2000.0,07/01/2011,08:36:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600112/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2001.0,07/01/2011,08:36:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600038/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2002.0,07/01/2011,10:42:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400402/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2003.0,07/01/2011,10:48:10,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600162/2010,I,CASH,0.0,,,,L,N24,26,A,,UNKNOWN,,
,,2004.0,07/01/2011,10:48:34,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600169/2010,I,CASH,0.0,,,,L,N24,26,A,,UNKNOWN,,
,,2005.0,07/01/2011,12:50:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400326/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2006.0,07/01/2011,12:50:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2500006/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2007.0,07/01/2011,14:06:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2500005/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,2008.0,07/01/2011,14:09:14,1590.0,1500.0,0.0,0.0,0.0,90.0,86.0,345,YS-N24/26-2300125/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2009.0,07/01/2011,14:23:52,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600164/2010,I,CASH,0.0,,,,L,N24,26,A,,UNKNOWN,,
,,2010.0,07/01/2011,14:31:37,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600111/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2011.0,07/01/2011,16:56:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400082/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2012.0,07/01/2011,16:58:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400142/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2013.0,07/01/2011,16:59:37,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600047/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2014.0,07/01/2011,16:59:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400007/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2015.0,07/01/2011,17:00:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400290/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2016.0,07/01/2011,17:01:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600077/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2017.0,07/01/2011,17:01:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400073/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2018.0,07/01/2011,17:01:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400410/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2019.0,07/01/2011,17:02:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400411/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2020.0,07/01/2011,17:03:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400427/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2021.0,07/01/2011,17:03:54,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600020/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2022.0,07/01/2011,17:04:21,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600091/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2023.0,07/01/2011,18:23:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400236/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2024.0,07/01/2011,18:59:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400172/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2025.0,07/01/2011,19:00:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400061/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2026.0,07/01/2011,19:00:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400065/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2027.0,08/01/2011,08:49:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400159/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,2028.0,08/01/2011,08:50:17,530.0,500.0,0.0,0.0,0.0,30.0,29.0,4,YS-N24/26-2400106/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2029.0,08/01/2011,08:51:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400399/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2030.0,08/01/2011,08:53:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400336/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2031.0,08/01/2011,08:54:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400317/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2032.0,08/01/2011,09:13:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400343/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2033.0,08/01/2011,09:17:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2600073/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2034.0,08/01/2011,09:17:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400331/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2035.0,08/01/2011,09:26:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400086/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
