recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,143.0,08/04/2010,12:08:31,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400137/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,144.0,08/04/2010,13:26:53,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400138/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,145.0,08/04/2010,13:37:26,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400139/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,146.0,08/04/2010,13:56:40,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400140/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,147.0,08/04/2010,14:31:33,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400141/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,148.0,08/04/2010,17:06:20,350.0,350.0,0.0,0.0,0.0,0.0,-32.0,1,YS-N24/24-2400008/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,149.0,08/04/2010,18:02:10,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400142/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,150.0,08/04/2010,19:18:06,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400143/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,151.0,09/04/2010,09:36:53,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400144/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,152.0,09/04/2010,11:00:45,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400145/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,153.0,09/04/2010,11:37:28,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400146/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,154.0,09/04/2010,12:36:10,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400147/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,155.0,09/04/2010,13:39:56,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400148/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,156.0,09/04/2010,17:37:52,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400149/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,157.0,09/04/2010,18:25:33,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400150/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,158.0,09/04/2010,19:18:52,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400151/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,159.0,10/04/2010,10:42:03,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400152/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,160.0,10/04/2010,14:05:43,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400153/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,161.0,10/04/2010,14:14:27,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400154/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,162.0,10/04/2010,14:14:42,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400155/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,163.0,10/04/2010,14:14:51,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400156/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,164.0,10/04/2010,16:22:40,350.0,350.0,0.0,0.0,0.0,0.0,-30.0,1,YS-N24/24-2400053/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,165.0,10/04/2010,19:38:23,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400157/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,166.0,10/04/2010,19:38:42,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400158/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,167.0,10/04/2010,19:47:45,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400159/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,168.0,11/04/2010,10:40:48,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400160/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,169.0,11/04/2010,10:40:58,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400161/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,170.0,11/04/2010,12:53:55,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400162/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,171.0,12/04/2010,09:19:03,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400163/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,172.0,12/04/2010,09:19:14,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400164/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,173.0,12/04/2010,09:39:17,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400165/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,174.0,12/04/2010,10:10:46,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400166/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,175.0,12/04/2010,10:29:42,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400167/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,176.0,12/04/2010,11:44:54,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400168/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,177.0,12/04/2010,11:45:07,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400169/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,178.0,12/04/2010,13:05:59,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400170/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,179.0,12/04/2010,13:18:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400171/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,180.0,12/04/2010,13:35:08,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400172/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,181.0,12/04/2010,13:41:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400173/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,182.0,12/04/2010,17:24:01,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400174/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,183.0,12/04/2010,17:24:09,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400175/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,184.0,12/04/2010,18:01:49,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400176/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,185.0,12/04/2010,18:02:02,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400177/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,186.0,12/04/2010,18:19:53,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400178/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,187.0,12/04/2010,18:20:03,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400179/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,188.0,12/04/2010,18:37:59,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400180/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,189.0,12/04/2010,18:45:33,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400181/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,190.0,12/04/2010,18:54:05,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400182/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,191.0,12/04/2010,18:54:13,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400183/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,192.0,12/04/2010,19:06:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400184/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,193.0,13/04/2010,08:45:17,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400185/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,194.0,13/04/2010,08:57:41,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400186/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,195.0,13/04/2010,08:57:58,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400187/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,196.0,13/04/2010,09:11:31,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400188/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,197.0,13/04/2010,12:38:01,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400189/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,198.0,13/04/2010,12:38:11,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400190/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,199.0,13/04/2010,12:38:25,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400191/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,200.0,13/04/2010,13:28:22,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400192/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,201.0,13/04/2010,13:52:20,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400193/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,202.0,13/04/2010,14:04:54,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400194/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,203.0,13/04/2010,14:54:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400195/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,204.0,13/04/2010,14:54:56,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400196/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,205.0,13/04/2010,15:27:59,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400197/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,206.0,13/04/2010,17:30:18,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400198/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,207.0,13/04/2010,17:31:49,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400199/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,208.0,13/04/2010,17:32:02,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400200/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,209.0,13/04/2010,18:21:00,5000.0,4900.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400201/2010,A,DEMAND DRAFT,667700.0,13/04/2010,"STATE BANK OF INDIA  COLONY MORE, BARASAT, KOLKATA",,,N24,24,A,,UNKNOWN,,
,,210.0,13/04/2010,18:41:53,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400202/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,211.0,13/04/2010,19:20:13,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400203/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,212.0,13/04/2010,19:30:24,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400204/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,213.0,13/04/2010,19:30:45,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400205/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,214.0,13/04/2010,19:30:54,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400206/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,215.0,13/04/2010,19:31:04,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400207/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,216.0,14/04/2010,13:36:55,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400208/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,217.0,14/04/2010,13:37:06,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400209/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,218.0,14/04/2010,20:01:10,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400210/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,219.0,14/04/2010,20:01:23,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400211/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,220.0,15/04/2010,12:53:04,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400212/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,221.0,15/04/2010,13:53:19,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400213/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,222.0,16/04/2010,11:03:28,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400214/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,223.0,16/04/2010,11:11:51,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400215/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,224.0,16/04/2010,12:22:44,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400216/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,225.0,16/04/2010,12:22:49,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400217/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,226.0,16/04/2010,12:41:10,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400218/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,227.0,16/04/2010,12:41:34,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400219/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,228.0,16/04/2010,12:41:49,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400220/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,229.0,16/04/2010,12:41:59,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400221/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,230.0,16/04/2010,15:13:14,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400222/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,231.0,16/04/2010,17:37:33,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400223/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,232.0,16/04/2010,18:15:53,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400224/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,233.0,17/04/2010,09:57:23,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400225/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,234.0,17/04/2010,11:53:17,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400226/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,235.0,17/04/2010,12:49:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400227/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,236.0,17/04/2010,13:48:17,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400228/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,237.0,17/04/2010,16:46:48,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400229/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,238.0,17/04/2010,17:20:23,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400230/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,239.0,17/04/2010,17:20:33,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400231/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,240.0,19/04/2010,09:50:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400232/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,241.0,19/04/2010,09:58:29,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400233/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,242.0,19/04/2010,10:06:55,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400234/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,243.0,19/04/2010,10:09:45,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400235/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,244.0,19/04/2010,10:15:03,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400236/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,245.0,19/04/2010,10:23:30,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400237/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,246.0,19/04/2010,10:23:43,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400238/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,247.0,19/04/2010,10:46:39,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400239/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,248.0,19/04/2010,10:46:50,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400240/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,249.0,19/04/2010,10:57:51,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400241/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,250.0,19/04/2010,11:17:59,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400242/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,251.0,19/04/2010,11:31:25,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400243/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,252.0,19/04/2010,14:48:48,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400244/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,253.0,19/04/2010,14:49:04,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400245/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,254.0,19/04/2010,14:49:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400246/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,255.0,19/04/2010,18:18:41,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400247/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,256.0,19/04/2010,18:18:49,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400248/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,257.0,19/04/2010,19:31:14,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400249/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,258.0,19/04/2010,19:36:26,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400250/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,259.0,20/04/2010,09:34:42,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400251/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,260.0,20/04/2010,09:34:53,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400252/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,261.0,20/04/2010,10:24:27,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400253/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,262.0,20/04/2010,10:24:39,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400254/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,263.0,20/04/2010,10:35:46,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400255/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,264.0,20/04/2010,10:46:31,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400256/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,265.0,20/04/2010,10:55:04,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400257/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,266.0,20/04/2010,11:03:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400258/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,267.0,20/04/2010,11:03:23,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400259/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,268.0,20/04/2010,11:03:34,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400260/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,269.0,20/04/2010,11:09:33,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400261/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,270.0,20/04/2010,11:18:08,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400262/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,271.0,20/04/2010,11:21:05,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400263/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,272.0,20/04/2010,11:30:59,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400264/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,273.0,20/04/2010,11:50:25,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400265/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,274.0,20/04/2010,12:54:01,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400266/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,275.0,20/04/2010,12:54:14,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400267/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,276.0,20/04/2010,16:04:33,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400268/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,277.0,20/04/2010,17:30:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400269/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,278.0,20/04/2010,18:50:25,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400270/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,279.0,20/04/2010,18:50:38,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400271/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,280.0,20/04/2010,18:50:48,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400272/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,281.0,21/04/2010,10:49:19,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400273/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,282.0,21/04/2010,10:49:45,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400274/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,283.0,21/04/2010,11:06:59,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400275/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,284.0,21/04/2010,11:07:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400276/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,285.0,21/04/2010,11:07:27,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400277/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
