reg_no,admission,admn_recpt,inst_1_due,inst_1_dt,i_1_recpt,inst_2_due,inst_2_dt,i_2_recpt,inst_3_due,inst_3_dt,i_3_recpt,inst_4_due,inst_4_dt,i_4_recpt,inst_5_due,inst_5_dt,i_5_recpt,inst_6_due,inst_6_dt,i_6_recpt,inst_7_due,inst_7_dt,i_7_recpt,inst_8_due,inst_8_dt,i_8_recpt,session,ses_half,Centre_Id,sem_payabl,sem_paypart,USER
YS-N24/82-8000002/2025,07/04/2025,16.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000062/2025,07/04/2025,17.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000030/2025,07/04/2025,18.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000013/2025,07/04/2025,19.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000055/2025,07/04/2025,20.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000018/2025,07/04/2025,21.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000065/2025,07/04/2025,22.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000003/2025,07/04/2025,23.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800109/2025,08/04/2025,24.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800111/2025,08/04/2025,25.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000041/2025,09/04/2025,26.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000040/2025,09/04/2025,27.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000031/2025,09/04/2025,28.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000004/2025,09/04/2025,29.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800018/2025,09/04/2025,30.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800013/2025,09/04/2025,31.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800006/2025,09/04/2025,32.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800035/2025,09/04/2025,33.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800072/2025,09/04/2025,34.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800038/2025,09/04/2025,35.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000021/2025,10/04/2025,36.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000069/2025,10/04/2025,37.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000057/2025,10/04/2025,38.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000008/2025,10/04/2025,39.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000054/2025,10/04/2025,40.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000045/2025,10/04/2025,41.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000029/2025,10/04/2025,42.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800069/2025,11/04/2025,43.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000026/2025,12/04/2025,44.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000011/2025,12/04/2025,45.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800020/2025,12/04/2025,46.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800012/2025,12/04/2025,47.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000009/2025,12/04/2025,48.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800021/2025,12/04/2025,49.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800079/2025,15/04/2025,50.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800080/2025,15/04/2025,51.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800027/2025,16/04/2025,52.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000070/2025,17/04/2025,53.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000024/2025,17/04/2025,54.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000058/2025,17/04/2025,55.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000010/2025,17/04/2025,56.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000036/2025,19/04/2025,57.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800062/2025,21/04/2025,58.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000037/2025,21/04/2025,59.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000347/2025,24/04/2025,60.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000067/2025,28/04/2025,61.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
